,date,rate,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
2117,17-03-2019,7.75,2109.0,2101.0,2093.0,2085.0,2077.0,2069.0,2061.0,2053.0,2045.0,2037.0,2029.0,2021.0,2013.0,2005.0,1997.0,1989.0,1981.0,1973.0,1965.0,1957.0,1949.0,1941.0,1933.0,1925.0,1917.0,1909.0,1901.0,1893.0,1885.0,1877.0,1869.0,1861.0,1853.0,1845.0,1845.0
2118,16-03-2019,7.75,2110.0,2102.0,2094.0,2086.0,2078.0,2070.0,2062.0,2054.0,2046.0,2038.0,2030.0,2022.0,2014.0,2006.0,1998.0,1990.0,1982.0,1974.0,1966.0,1958.0,1950.0,1942.0,1934.0,1926.0,1918.0,1910.0,1902.0,1894.0,1886.0,1878.0,1870.0,1862.0,1854.0,1846.0,1846.0
2119,15-03-2019,7.75,2111.0,2103.0,2095.0,2087.0,2079.0,2071.0,2063.0,2055.0,2047.0,2039.0,2031.0,2023.0,2015.0,2007.0,1999.0,1991.0,1983.0,1975.0,1967.0,1959.0,1951.0,1943.0,1935.0,1927.0,1919.0,1911.0,1903.0,1895.0,1887.0,1879.0,1871.0,1863.0,1855.0,1847.0,1847.0
2120,14-03-2019,7.75,2112.0,2104.0,2096.0,2088.0,2080.0,2072.0,2064.0,2056.0,2048.0,2040.0,2032.0,2024.0,2016.0,2008.0,2000.0,1992.0,1984.0,1976.0,1968.0,1960.0,1952.0,1944.0,1936.0,1928.0,1920.0,1912.0,1904.0,1896.0,1888.0,1880.0,1872.0,1864.0,1856.0,1848.0,1848.0
2121,13-03-2019,7.75,2113.0,2105.0,2097.0,2089.0,2081.0,2073.0,2065.0,2057.0,2049.0,2041.0,2033.0,2025.0,2017.0,2009.0,2001.0,1993.0,1985.0,1977.0,1969.0,1961.0,1953.0,1945.0,1937.0,1929.0,1921.0,1913.0,1905.0,1897.0,1889.0,1881.0,1873.0,1865.0,1857.0,1849.0,1849.0
2122,12-03-2019,7.75,2114.0,2106.0,2098.0,2090.0,2082.0,2074.0,2066.0,2058.0,2050.0,2042.0,2034.0,2026.0,2018.0,2010.0,2002.0,1994.0,1986.0,1978.0,1970.0,1962.0,1954.0,1946.0,1938.0,1930.0,1922.0,1914.0,1906.0,1898.0,1890.0,1882.0,1874.0,1866.0,1858.0,1850.0,1850.0
2123,11-03-2019,7.75,2115.0,2107.0,2099.0,2091.0,2083.0,2075.0,2067.0,2059.0,2051.0,2043.0,2035.0,2027.0,2019.0,2011.0,2003.0,1995.0,1987.0,1979.0,1971.0,1963.0,1955.0,1947.0,1939.0,1931.0,1923.0,1915.0,1907.0,1899.0,1891.0,1883.0,1875.0,1867.0,1859.0,1851.0,1851.0
2124,10-03-2019,7.75,2116.0,2108.0,2100.0,2092.0,2084.0,2076.0,2068.0,2060.0,2052.0,2044.0,2036.0,2028.0,2020.0,2012.0,2004.0,1996.0,1988.0,1980.0,1972.0,1964.0,1956.0,1948.0,1940.0,1932.0,1924.0,1916.0,1908.0,1900.0,1892.0,1884.0,1876.0,1868.0,1860.0,1852.0,1852.0
2125,09-03-2019,7.75,2117.0,2109.0,2101.0,2093.0,2085.0,2077.0,2069.0,2061.0,2053.0,2045.0,2037.0,2029.0,2021.0,2013.0,2005.0,1997.0,1989.0,1981.0,1973.0,1965.0,1957.0,1949.0,1941.0,1933.0,1925.0,1917.0,1909.0,1901.0,1893.0,1885.0,1877.0,1869.0,1861.0,1853.0,1853.0
2126,08-03-2019,7.75,2118.0,2110.0,2102.0,2094.0,2086.0,2078.0,2070.0,2062.0,2054.0,2046.0,2038.0,2030.0,2022.0,2014.0,2006.0,1998.0,1990.0,1982.0,1974.0,1966.0,1958.0,1950.0,1942.0,1934.0,1926.0,1918.0,1910.0,1902.0,1894.0,1886.0,1878.0,1870.0,1862.0,1854.0,1854.0
2127,07-03-2019,7.75,2119.0,2111.0,2103.0,2095.0,2087.0,2079.0,2071.0,2063.0,2055.0,2047.0,2039.0,2031.0,2023.0,2015.0,2007.0,1999.0,1991.0,1983.0,1975.0,1967.0,1959.0,1951.0,1943.0,1935.0,1927.0,1919.0,1911.0,1903.0,1895.0,1887.0,1879.0,1871.0,1863.0,1855.0,1855.0
2128,06-03-2019,7.75,2120.0,2112.0,2104.0,2096.0,2088.0,2080.0,2072.0,2064.0,2056.0,2048.0,2040.0,2032.0,2024.0,2016.0,2008.0,2000.0,1992.0,1984.0,1976.0,1968.0,1960.0,1952.0,1944.0,1936.0,1928.0,1920.0,1912.0,1904.0,1896.0,1888.0,1880.0,1872.0,1864.0,1856.0,1856.0
2129,05-03-2019,7.75,2121.0,2113.0,2105.0,2097.0,2089.0,2081.0,2073.0,2065.0,2057.0,2049.0,2041.0,2033.0,2025.0,2017.0,2009.0,2001.0,1993.0,1985.0,1977.0,1969.0,1961.0,1953.0,1945.0,1937.0,1929.0,1921.0,1913.0,1905.0,1897.0,1889.0,1881.0,1873.0,1865.0,1857.0,1857.0
2130,04-03-2019,7.75,2122.0,2114.0,2106.0,2098.0,2090.0,2082.0,2074.0,2066.0,2058.0,2050.0,2042.0,2034.0,2026.0,2018.0,2010.0,2002.0,1994.0,1986.0,1978.0,1970.0,1962.0,1954.0,1946.0,1938.0,1930.0,1922.0,1914.0,1906.0,1898.0,1890.0,1882.0,1874.0,1866.0,1858.0,1858.0
2131,03-03-2019,7.75,2123.0,2115.0,2107.0,2099.0,2091.0,2083.0,2075.0,2067.0,2059.0,2051.0,2043.0,2035.0,2027.0,2019.0,2011.0,2003.0,1995.0,1987.0,1979.0,1971.0,1963.0,1955.0,1947.0,1939.0,1931.0,1923.0,1915.0,1907.0,1899.0,1891.0,1883.0,1875.0,1867.0,1859.0,1859.0
2132,02-03-2019,7.75,2124.0,2116.0,2108.0,2100.0,2092.0,2084.0,2076.0,2068.0,2060.0,2052.0,2044.0,2036.0,2028.0,2020.0,2012.0,2004.0,1996.0,1988.0,1980.0,1972.0,1964.0,1956.0,1948.0,1940.0,1932.0,1924.0,1916.0,1908.0,1900.0,1892.0,1884.0,1876.0,1868.0,1860.0,1860.0
2133,01-03-2019,7.75,2125.0,2117.0,2109.0,2101.0,2093.0,2085.0,2077.0,2069.0,2061.0,2053.0,2045.0,2037.0,2029.0,2021.0,2013.0,2005.0,1997.0,1989.0,1981.0,1973.0,1965.0,1957.0,1949.0,1941.0,1933.0,1925.0,1917.0,1909.0,1901.0,1893.0,1885.0,1877.0,1869.0,1861.0,1861.0
2134,28-02-2019,7.75,2126.0,2118.0,2110.0,2102.0,2094.0,2086.0,2078.0,2070.0,2062.0,2054.0,2046.0,2038.0,2030.0,2022.0,2014.0,2006.0,1998.0,1990.0,1982.0,1974.0,1966.0,1958.0,1950.0,1942.0,1934.0,1926.0,1918.0,1910.0,1902.0,1894.0,1886.0,1878.0,1870.0,1862.0,1862.0
2135,27-02-2019,7.75,2127.0,2119.0,2111.0,2103.0,2095.0,2087.0,2079.0,2071.0,2063.0,2055.0,2047.0,2039.0,2031.0,2023.0,2015.0,2007.0,1999.0,1991.0,1983.0,1975.0,1967.0,1959.0,1951.0,1943.0,1935.0,1927.0,1919.0,1911.0,1903.0,1895.0,1887.0,1879.0,1871.0,1863.0,1863.0
2136,26-02-2019,7.75,2128.0,2120.0,2112.0,2104.0,2096.0,2088.0,2080.0,2072.0,2064.0,2056.0,2048.0,2040.0,2032.0,2024.0,2016.0,2008.0,2000.0,1992.0,1984.0,1976.0,1968.0,1960.0,1952.0,1944.0,1936.0,1928.0,1920.0,1912.0,1904.0,1896.0,1888.0,1880.0,1872.0,1864.0,1864.0
2137,25-02-2019,7.75,2129.0,2121.0,2113.0,2105.0,2097.0,2089.0,2081.0,2073.0,2065.0,2057.0,2049.0,2041.0,2033.0,2025.0,2017.0,2009.0,2001.0,1993.0,1985.0,1977.0,1969.0,1961.0,1953.0,1945.0,1937.0,1929.0,1921.0,1913.0,1905.0,1897.0,1889.0,1881.0,1873.0,1865.0,1865.0
2138,24-02-2019,7.75,2130.0,2122.0,2114.0,2106.0,2098.0,2090.0,2082.0,2074.0,2066.0,2058.0,2050.0,2042.0,2034.0,2026.0,2018.0,2010.0,2002.0,1994.0,1986.0,1978.0,1970.0,1962.0,1954.0,1946.0,1938.0,1930.0,1922.0,1914.0,1906.0,1898.0,1890.0,1882.0,1874.0,1866.0,1866.0
2139,23-02-2019,7.75,2131.0,2123.0,2115.0,2107.0,2099.0,2091.0,2083.0,2075.0,2067.0,2059.0,2051.0,2043.0,2035.0,2027.0,2019.0,2011.0,2003.0,1995.0,1987.0,1979.0,1971.0,1963.0,1955.0,1947.0,1939.0,1931.0,1923.0,1915.0,1907.0,1899.0,1891.0,1883.0,1875.0,1867.0,1867.0
2140,22-02-2019,7.75,2132.0,2124.0,2116.0,2108.0,2100.0,2092.0,2084.0,2076.0,2068.0,2060.0,2052.0,2044.0,2036.0,2028.0,2020.0,2012.0,2004.0,1996.0,1988.0,1980.0,1972.0,1964.0,1956.0,1948.0,1940.0,1932.0,1924.0,1916.0,1908.0,1900.0,1892.0,1884.0,1876.0,1868.0,1868.0
2141,21-02-2019,7.75,2133.0,2125.0,2117.0,2109.0,2101.0,2093.0,2085.0,2077.0,2069.0,2061.0,2053.0,2045.0,2037.0,2029.0,2021.0,2013.0,2005.0,1997.0,1989.0,1981.0,1973.0,1965.0,1957.0,1949.0,1941.0,1933.0,1925.0,1917.0,1909.0,1901.0,1893.0,1885.0,1877.0,1869.0,1869.0
2142,20-02-2019,7.75,2134.0,2126.0,2118.0,2110.0,2102.0,2094.0,2086.0,2078.0,2070.0,2062.0,2054.0,2046.0,2038.0,2030.0,2022.0,2014.0,2006.0,1998.0,1990.0,1982.0,1974.0,1966.0,1958.0,1950.0,1942.0,1934.0,1926.0,1918.0,1910.0,1902.0,1894.0,1886.0,1878.0,1870.0,1870.0
2143,19-02-2019,7.75,2135.0,2127.0,2119.0,2111.0,2103.0,2095.0,2087.0,2079.0,2071.0,2063.0,2055.0,2047.0,2039.0,2031.0,2023.0,2015.0,2007.0,1999.0,1991.0,1983.0,1975.0,1967.0,1959.0,1951.0,1943.0,1935.0,1927.0,1919.0,1911.0,1903.0,1895.0,1887.0,1879.0,1871.0,1871.0
2144,18-02-2019,7.75,2136.0,2128.0,2120.0,2112.0,2104.0,2096.0,2088.0,2080.0,2072.0,2064.0,2056.0,2048.0,2040.0,2032.0,2024.0,2016.0,2008.0,2000.0,1992.0,1984.0,1976.0,1968.0,1960.0,1952.0,1944.0,1936.0,1928.0,1920.0,1912.0,1904.0,1896.0,1888.0,1880.0,1872.0,1872.0
2145,17-02-2019,7.75,2137.0,2129.0,2121.0,2113.0,2105.0,2097.0,2089.0,2081.0,2073.0,2065.0,2057.0,2049.0,2041.0,2033.0,2025.0,2017.0,2009.0,2001.0,1993.0,1985.0,1977.0,1969.0,1961.0,1953.0,1945.0,1937.0,1929.0,1921.0,1913.0,1905.0,1897.0,1889.0,1881.0,1873.0,1873.0
2146,16-02-2019,7.75,2138.0,2130.0,2122.0,2114.0,2106.0,2098.0,2090.0,2082.0,2074.0,2066.0,2058.0,2050.0,2042.0,2034.0,2026.0,2018.0,2010.0,2002.0,1994.0,1986.0,1978.0,1970.0,1962.0,1954.0,1946.0,1938.0,1930.0,1922.0,1914.0,1906.0,1898.0,1890.0,1882.0,1874.0,1874.0
2147,15-02-2019,7.75,2139.0,2131.0,2123.0,2115.0,2107.0,2099.0,2091.0,2083.0,2075.0,2067.0,2059.0,2051.0,2043.0,2035.0,2027.0,2019.0,2011.0,2003.0,1995.0,1987.0,1979.0,1971.0,1963.0,1955.0,1947.0,1939.0,1931.0,1923.0,1915.0,1907.0,1899.0,1891.0,1883.0,1875.0,1875.0
2148,14-02-2019,7.75,2140.0,2132.0,2124.0,2116.0,2108.0,2100.0,2092.0,2084.0,2076.0,2068.0,2060.0,2052.0,2044.0,2036.0,2028.0,2020.0,2012.0,2004.0,1996.0,1988.0,1980.0,1972.0,1964.0,1956.0,1948.0,1940.0,1932.0,1924.0,1916.0,1908.0,1900.0,1892.0,1884.0,1876.0,1876.0
2149,13-02-2019,7.75,2141.0,2133.0,2125.0,2117.0,2109.0,2101.0,2093.0,2085.0,2077.0,2069.0,2061.0,2053.0,2045.0,2037.0,2029.0,2021.0,2013.0,2005.0,1997.0,1989.0,1981.0,1973.0,1965.0,1957.0,1949.0,1941.0,1933.0,1925.0,1917.0,1909.0,1901.0,1893.0,1885.0,1877.0,1877.0
2150,12-02-2019,7.75,2142.0,2134.0,2126.0,2118.0,2110.0,2102.0,2094.0,2086.0,2078.0,2070.0,2062.0,2054.0,2046.0,2038.0,2030.0,2022.0,2014.0,2006.0,1998.0,1990.0,1982.0,1974.0,1966.0,1958.0,1950.0,1942.0,1934.0,1926.0,1918.0,1910.0,1902.0,1894.0,1886.0,1878.0,1878.0
2151,11-02-2019,7.75,2143.0,2135.0,2127.0,2119.0,2111.0,2103.0,2095.0,2087.0,2079.0,2071.0,2063.0,2055.0,2047.0,2039.0,2031.0,2023.0,2015.0,2007.0,1999.0,1991.0,1983.0,1975.0,1967.0,1959.0,1951.0,1943.0,1935.0,1927.0,1919.0,1911.0,1903.0,1895.0,1887.0,1879.0,1879.0
2152,10-02-2019,7.75,2144.0,2136.0,2128.0,2120.0,2112.0,2104.0,2096.0,2088.0,2080.0,2072.0,2064.0,2056.0,2048.0,2040.0,2032.0,2024.0,2016.0,2008.0,2000.0,1992.0,1984.0,1976.0,1968.0,1960.0,1952.0,1944.0,1936.0,1928.0,1920.0,1912.0,1904.0,1896.0,1888.0,1880.0,1880.0
2153,09-02-2019,7.75,2145.0,2137.0,2129.0,2121.0,2113.0,2105.0,2097.0,2089.0,2081.0,2073.0,2065.0,2057.0,2049.0,2041.0,2033.0,2025.0,2017.0,2009.0,2001.0,1993.0,1985.0,1977.0,1969.0,1961.0,1953.0,1945.0,1937.0,1929.0,1921.0,1913.0,1905.0,1897.0,1889.0,1881.0,1881.0
2154,08-02-2019,7.75,2146.0,2138.0,2130.0,2122.0,2114.0,2106.0,2098.0,2090.0,2082.0,2074.0,2066.0,2058.0,2050.0,2042.0,2034.0,2026.0,2018.0,2010.0,2002.0,1994.0,1986.0,1978.0,1970.0,1962.0,1954.0,1946.0,1938.0,1930.0,1922.0,1914.0,1906.0,1898.0,1890.0,1882.0,1882.0
2155,07-02-2019,7.75,2147.0,2139.0,2131.0,2123.0,2115.0,2107.0,2099.0,2091.0,2083.0,2075.0,2067.0,2059.0,2051.0,2043.0,2035.0,2027.0,2019.0,2011.0,2003.0,1995.0,1987.0,1979.0,1971.0,1963.0,1955.0,1947.0,1939.0,1931.0,1923.0,1915.0,1907.0,1899.0,1891.0,1883.0,1883.0
2156,06-02-2019,7.75,2148.0,2140.0,2132.0,2124.0,2116.0,2108.0,2100.0,2092.0,2084.0,2076.0,2068.0,2060.0,2052.0,2044.0,2036.0,2028.0,2020.0,2012.0,2004.0,1996.0,1988.0,1980.0,1972.0,1964.0,1956.0,1948.0,1940.0,1932.0,1924.0,1916.0,1908.0,1900.0,1892.0,1884.0,1884.0
2157,05-02-2019,7.75,2149.0,2141.0,2133.0,2125.0,2117.0,2109.0,2101.0,2093.0,2085.0,2077.0,2069.0,2061.0,2053.0,2045.0,2037.0,2029.0,2021.0,2013.0,2005.0,1997.0,1989.0,1981.0,1973.0,1965.0,1957.0,1949.0,1941.0,1933.0,1925.0,1917.0,1909.0,1901.0,1893.0,1885.0,1885.0
2158,04-02-2019,7.75,2150.0,2142.0,2134.0,2126.0,2118.0,2110.0,2102.0,2094.0,2086.0,2078.0,2070.0,2062.0,2054.0,2046.0,2038.0,2030.0,2022.0,2014.0,2006.0,1998.0,1990.0,1982.0,1974.0,1966.0,1958.0,1950.0,1942.0,1934.0,1926.0,1918.0,1910.0,1902.0,1894.0,1886.0,1886.0
2159,03-02-2019,7.75,2151.0,2143.0,2135.0,2127.0,2119.0,2111.0,2103.0,2095.0,2087.0,2079.0,2071.0,2063.0,2055.0,2047.0,2039.0,2031.0,2023.0,2015.0,2007.0,1999.0,1991.0,1983.0,1975.0,1967.0,1959.0,1951.0,1943.0,1935.0,1927.0,1919.0,1911.0,1903.0,1895.0,1887.0,1887.0
2160,02-02-2019,7.75,2152.0,2144.0,2136.0,2128.0,2120.0,2112.0,2104.0,2096.0,2088.0,2080.0,2072.0,2064.0,2056.0,2048.0,2040.0,2032.0,2024.0,2016.0,2008.0,2000.0,1992.0,1984.0,1976.0,1968.0,1960.0,1952.0,1944.0,1936.0,1928.0,1920.0,1912.0,1904.0,1896.0,1888.0,1888.0
2161,01-02-2019,7.75,2153.0,2145.0,2137.0,2129.0,2121.0,2113.0,2105.0,2097.0,2089.0,2081.0,2073.0,2065.0,2057.0,2049.0,2041.0,2033.0,2025.0,2017.0,2009.0,2001.0,1993.0,1985.0,1977.0,1969.0,1961.0,1953.0,1945.0,1937.0,1929.0,1921.0,1913.0,1905.0,1897.0,1889.0,1889.0
2162,31-01-2019,7.75,2154.0,2146.0,2138.0,2130.0,2122.0,2114.0,2106.0,2098.0,2090.0,2082.0,2074.0,2066.0,2058.0,2050.0,2042.0,2034.0,2026.0,2018.0,2010.0,2002.0,1994.0,1986.0,1978.0,1970.0,1962.0,1954.0,1946.0,1938.0,1930.0,1922.0,1914.0,1906.0,1898.0,1890.0,1890.0
2163,30-01-2019,7.75,2155.0,2147.0,2139.0,2131.0,2123.0,2115.0,2107.0,2099.0,2091.0,2083.0,2075.0,2067.0,2059.0,2051.0,2043.0,2035.0,2027.0,2019.0,2011.0,2003.0,1995.0,1987.0,1979.0,1971.0,1963.0,1955.0,1947.0,1939.0,1931.0,1923.0,1915.0,1907.0,1899.0,1891.0,1891.0
2164,29-01-2019,7.75,2156.0,2148.0,2140.0,2132.0,2124.0,2116.0,2108.0,2100.0,2092.0,2084.0,2076.0,2068.0,2060.0,2052.0,2044.0,2036.0,2028.0,2020.0,2012.0,2004.0,1996.0,1988.0,1980.0,1972.0,1964.0,1956.0,1948.0,1940.0,1932.0,1924.0,1916.0,1908.0,1900.0,1892.0,1892.0
2165,28-01-2019,7.75,2157.0,2149.0,2141.0,2133.0,2125.0,2117.0,2109.0,2101.0,2093.0,2085.0,2077.0,2069.0,2061.0,2053.0,2045.0,2037.0,2029.0,2021.0,2013.0,2005.0,1997.0,1989.0,1981.0,1973.0,1965.0,1957.0,1949.0,1941.0,1933.0,1925.0,1917.0,1909.0,1901.0,1893.0,1893.0
2166,27-01-2019,7.75,2158.0,2150.0,2142.0,2134.0,2126.0,2118.0,2110.0,2102.0,2094.0,2086.0,2078.0,2070.0,2062.0,2054.0,2046.0,2038.0,2030.0,2022.0,2014.0,2006.0,1998.0,1990.0,1982.0,1974.0,1966.0,1958.0,1950.0,1942.0,1934.0,1926.0,1918.0,1910.0,1902.0,1894.0,1894.0
2167,26-01-2019,7.75,2159.0,2151.0,2143.0,2135.0,2127.0,2119.0,2111.0,2103.0,2095.0,2087.0,2079.0,2071.0,2063.0,2055.0,2047.0,2039.0,2031.0,2023.0,2015.0,2007.0,1999.0,1991.0,1983.0,1975.0,1967.0,1959.0,1951.0,1943.0,1935.0,1927.0,1919.0,1911.0,1903.0,1895.0,1895.0
2168,25-01-2019,7.75,2160.0,2152.0,2144.0,2136.0,2128.0,2120.0,2112.0,2104.0,2096.0,2088.0,2080.0,2072.0,2064.0,2056.0,2048.0,2040.0,2032.0,2024.0,2016.0,2008.0,2000.0,1992.0,1984.0,1976.0,1968.0,1960.0,1952.0,1944.0,1936.0,1928.0,1920.0,1912.0,1904.0,1896.0,1896.0
2169,24-01-2019,7.75,2161.0,2153.0,2145.0,2137.0,2129.0,2121.0,2113.0,2105.0,2097.0,2089.0,2081.0,2073.0,2065.0,2057.0,2049.0,2041.0,2033.0,2025.0,2017.0,2009.0,2001.0,1993.0,1985.0,1977.0,1969.0,1961.0,1953.0,1945.0,1937.0,1929.0,1921.0,1913.0,1905.0,1897.0,1897.0
2170,23-01-2019,7.75,2162.0,2154.0,2146.0,2138.0,2130.0,2122.0,2114.0,2106.0,2098.0,2090.0,2082.0,2074.0,2066.0,2058.0,2050.0,2042.0,2034.0,2026.0,2018.0,2010.0,2002.0,1994.0,1986.0,1978.0,1970.0,1962.0,1954.0,1946.0,1938.0,1930.0,1922.0,1914.0,1906.0,1898.0,1898.0
2171,22-01-2019,7.75,2163.0,2155.0,2147.0,2139.0,2131.0,2123.0,2115.0,2107.0,2099.0,2091.0,2083.0,2075.0,2067.0,2059.0,2051.0,2043.0,2035.0,2027.0,2019.0,2011.0,2003.0,1995.0,1987.0,1979.0,1971.0,1963.0,1955.0,1947.0,1939.0,1931.0,1923.0,1915.0,1907.0,1899.0,1899.0
2172,21-01-2019,7.75,2164.0,2156.0,2148.0,2140.0,2132.0,2124.0,2116.0,2108.0,2100.0,2092.0,2084.0,2076.0,2068.0,2060.0,2052.0,2044.0,2036.0,2028.0,2020.0,2012.0,2004.0,1996.0,1988.0,1980.0,1972.0,1964.0,1956.0,1948.0,1940.0,1932.0,1924.0,1916.0,1908.0,1900.0,1900.0
2173,20-01-2019,7.75,2165.0,2157.0,2149.0,2141.0,2133.0,2125.0,2117.0,2109.0,2101.0,2093.0,2085.0,2077.0,2069.0,2061.0,2053.0,2045.0,2037.0,2029.0,2021.0,2013.0,2005.0,1997.0,1989.0,1981.0,1973.0,1965.0,1957.0,1949.0,1941.0,1933.0,1925.0,1917.0,1909.0,1901.0,1901.0
2174,19-01-2019,7.75,2166.0,2158.0,2150.0,2142.0,2134.0,2126.0,2118.0,2110.0,2102.0,2094.0,2086.0,2078.0,2070.0,2062.0,2054.0,2046.0,2038.0,2030.0,2022.0,2014.0,2006.0,1998.0,1990.0,1982.0,1974.0,1966.0,1958.0,1950.0,1942.0,1934.0,1926.0,1918.0,1910.0,1902.0,1902.0
2175,18-01-2019,7.75,2167.0,2159.0,2151.0,2143.0,2135.0,2127.0,2119.0,2111.0,2103.0,2095.0,2087.0,2079.0,2071.0,2063.0,2055.0,2047.0,2039.0,2031.0,2023.0,2015.0,2007.0,1999.0,1991.0,1983.0,1975.0,1967.0,1959.0,1951.0,1943.0,1935.0,1927.0,1919.0,1911.0,1903.0,1903.0
2176,17-01-2019,7.75,2168.0,2160.0,2152.0,2144.0,2136.0,2128.0,2120.0,2112.0,2104.0,2096.0,2088.0,2080.0,2072.0,2064.0,2056.0,2048.0,2040.0,2032.0,2024.0,2016.0,2008.0,2000.0,1992.0,1984.0,1976.0,1968.0,1960.0,1952.0,1944.0,1936.0,1928.0,1920.0,1912.0,1904.0,1904.0
2177,16-01-2019,7.75,2169.0,2161.0,2153.0,2145.0,2137.0,2129.0,2121.0,2113.0,2105.0,2097.0,2089.0,2081.0,2073.0,2065.0,2057.0,2049.0,2041.0,2033.0,2025.0,2017.0,2009.0,2001.0,1993.0,1985.0,1977.0,1969.0,1961.0,1953.0,1945.0,1937.0,1929.0,1921.0,1913.0,1905.0,1905.0
2178,15-01-2019,7.75,2170.0,2162.0,2154.0,2146.0,2138.0,2130.0,2122.0,2114.0,2106.0,2098.0,2090.0,2082.0,2074.0,2066.0,2058.0,2050.0,2042.0,2034.0,2026.0,2018.0,2010.0,2002.0,1994.0,1986.0,1978.0,1970.0,1962.0,1954.0,1946.0,1938.0,1930.0,1922.0,1914.0,1906.0,1906.0
2179,14-01-2019,7.75,2171.0,2163.0,2155.0,2147.0,2139.0,2131.0,2123.0,2115.0,2107.0,2099.0,2091.0,2083.0,2075.0,2067.0,2059.0,2051.0,2043.0,2035.0,2027.0,2019.0,2011.0,2003.0,1995.0,1987.0,1979.0,1971.0,1963.0,1955.0,1947.0,1939.0,1931.0,1923.0,1915.0,1907.0,1907.0
2180,13-01-2019,7.75,2172.0,2164.0,2156.0,2148.0,2140.0,2132.0,2124.0,2116.0,2108.0,2100.0,2092.0,2084.0,2076.0,2068.0,2060.0,2052.0,2044.0,2036.0,2028.0,2020.0,2012.0,2004.0,1996.0,1988.0,1980.0,1972.0,1964.0,1956.0,1948.0,1940.0,1932.0,1924.0,1916.0,1908.0,1908.0
2181,12-01-2019,7.75,2173.0,2165.0,2157.0,2149.0,2141.0,2133.0,2125.0,2117.0,2109.0,2101.0,2093.0,2085.0,2077.0,2069.0,2061.0,2053.0,2045.0,2037.0,2029.0,2021.0,2013.0,2005.0,1997.0,1989.0,1981.0,1973.0,1965.0,1957.0,1949.0,1941.0,1933.0,1925.0,1917.0,1909.0,1909.0
2182,11-01-2019,7.75,2174.0,2166.0,2158.0,2150.0,2142.0,2134.0,2126.0,2118.0,2110.0,2102.0,2094.0,2086.0,2078.0,2070.0,2062.0,2054.0,2046.0,2038.0,2030.0,2022.0,2014.0,2006.0,1998.0,1990.0,1982.0,1974.0,1966.0,1958.0,1950.0,1942.0,1934.0,1926.0,1918.0,1910.0,1910.0
2183,10-01-2019,7.75,2175.0,2167.0,2159.0,2151.0,2143.0,2135.0,2127.0,2119.0,2111.0,2103.0,2095.0,2087.0,2079.0,2071.0,2063.0,2055.0,2047.0,2039.0,2031.0,2023.0,2015.0,2007.0,1999.0,1991.0,1983.0,1975.0,1967.0,1959.0,1951.0,1943.0,1935.0,1927.0,1919.0,1911.0,1911.0
2184,09-01-2019,7.75,2176.0,2168.0,2160.0,2152.0,2144.0,2136.0,2128.0,2120.0,2112.0,2104.0,2096.0,2088.0,2080.0,2072.0,2064.0,2056.0,2048.0,2040.0,2032.0,2024.0,2016.0,2008.0,2000.0,1992.0,1984.0,1976.0,1968.0,1960.0,1952.0,1944.0,1936.0,1928.0,1920.0,1912.0,1912.0
2185,08-01-2019,7.75,2177.0,2169.0,2161.0,2153.0,2145.0,2137.0,2129.0,2121.0,2113.0,2105.0,2097.0,2089.0,2081.0,2073.0,2065.0,2057.0,2049.0,2041.0,2033.0,2025.0,2017.0,2009.0,2001.0,1993.0,1985.0,1977.0,1969.0,1961.0,1953.0,1945.0,1937.0,1929.0,1921.0,1913.0,1913.0
2186,07-01-2019,7.75,2178.0,2170.0,2162.0,2154.0,2146.0,2138.0,2130.0,2122.0,2114.0,2106.0,2098.0,2090.0,2082.0,2074.0,2066.0,2058.0,2050.0,2042.0,2034.0,2026.0,2018.0,2010.0,2002.0,1994.0,1986.0,1978.0,1970.0,1962.0,1954.0,1946.0,1938.0,1930.0,1922.0,1914.0,1914.0
2187,06-01-2019,7.75,2179.0,2171.0,2163.0,2155.0,2147.0,2139.0,2131.0,2123.0,2115.0,2107.0,2099.0,2091.0,2083.0,2075.0,2067.0,2059.0,2051.0,2043.0,2035.0,2027.0,2019.0,2011.0,2003.0,1995.0,1987.0,1979.0,1971.0,1963.0,1955.0,1947.0,1939.0,1931.0,1923.0,1915.0,1915.0
2188,05-01-2019,7.75,2180.0,2172.0,2164.0,2156.0,2148.0,2140.0,2132.0,2124.0,2116.0,2108.0,2100.0,2092.0,2084.0,2076.0,2068.0,2060.0,2052.0,2044.0,2036.0,2028.0,2020.0,2012.0,2004.0,1996.0,1988.0,1980.0,1972.0,1964.0,1956.0,1948.0,1940.0,1932.0,1924.0,1916.0,1916.0
