,date,rate,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1944,08-01-2019,7.75,1936.0,1928.0,1920.0,1912.0,1912.0
1945,07-01-2019,7.75,1937.0,1929.0,1921.0,1913.0,1913.0
1946,06-01-2019,7.75,1938.0,1930.0,1922.0,1914.0,1914.0
1947,05-01-2019,7.75,1939.0,1931.0,1923.0,1915.0,1915.0
1948,04-01-2019,7.75,1940.0,1932.0,1924.0,1916.0,1916.0
1949,03-01-2019,7.75,1941.0,1933.0,1925.0,1917.0,1917.0
1950,02-01-2019,7.75,1942.0,1934.0,1926.0,1918.0,1918.0
1951,01-01-2019,7.75,1943.0,1935.0,1927.0,1919.0,1919.0
1952,31-12-2018,7.75,1944.0,1936.0,1928.0,1920.0,1920.0
1953,30-12-2018,7.75,1945.0,1937.0,1929.0,1921.0,1921.0
1954,29-12-2018,7.75,1946.0,1938.0,1930.0,1922.0,1922.0
1955,28-12-2018,7.75,1947.0,1939.0,1931.0,1923.0,1923.0
1956,27-12-2018,7.75,1948.0,1940.0,1932.0,1924.0,1924.0
1957,26-12-2018,7.75,1949.0,1941.0,1933.0,1925.0,1925.0
1958,25-12-2018,7.75,1950.0,1942.0,1934.0,1926.0,1926.0
1959,24-12-2018,7.75,1951.0,1943.0,1935.0,1927.0,1927.0
1960,23-12-2018,7.75,1952.0,1944.0,1936.0,1928.0,1928.0
1961,22-12-2018,7.75,1953.0,1945.0,1937.0,1929.0,1929.0
1962,21-12-2018,7.75,1954.0,1946.0,1938.0,1930.0,1930.0
1963,20-12-2018,7.75,1955.0,1947.0,1939.0,1931.0,1931.0
1964,19-12-2018,7.75,1956.0,1948.0,1940.0,1932.0,1932.0
1965,18-12-2018,7.75,1957.0,1949.0,1941.0,1933.0,1933.0
1966,17-12-2018,7.75,1958.0,1950.0,1942.0,1934.0,1934.0
1967,16-12-2018,7.5,1959.0,1951.0,1943.0,1935.0,1935.0
1968,15-12-2018,7.5,1960.0,1952.0,1944.0,1936.0,1936.0
1969,14-12-2018,7.5,1961.0,1953.0,1945.0,1937.0,1937.0
1970,13-12-2018,7.5,1962.0,1954.0,1946.0,1938.0,1938.0
1971,12-12-2018,7.5,1963.0,1955.0,1947.0,1939.0,1939.0
1972,11-12-2018,7.5,1964.0,1956.0,1948.0,1940.0,1940.0
1973,10-12-2018,7.5,1965.0,1957.0,1949.0,1941.0,1941.0
1974,09-12-2018,7.5,1966.0,1958.0,1950.0,1942.0,1942.0
1975,08-12-2018,7.5,1967.0,1959.0,1951.0,1943.0,1943.0
1976,07-12-2018,7.5,1968.0,1960.0,1952.0,1944.0,1944.0
1977,06-12-2018,7.5,1969.0,1961.0,1953.0,1945.0,1945.0
1978,05-12-2018,7.5,1970.0,1962.0,1954.0,1946.0,1946.0
1979,04-12-2018,7.5,1971.0,1963.0,1955.0,1947.0,1947.0
1980,03-12-2018,7.5,1972.0,1964.0,1956.0,1948.0,1948.0
1981,02-12-2018,7.5,1973.0,1965.0,1957.0,1949.0,1949.0
1982,01-12-2018,7.5,1974.0,1966.0,1958.0,1950.0,1950.0
1983,30-11-2018,7.5,1975.0,1967.0,1959.0,1951.0,1951.0
1984,29-11-2018,7.5,1976.0,1968.0,1960.0,1952.0,1952.0
1985,28-11-2018,7.5,1977.0,1969.0,1961.0,1953.0,1953.0
1986,27-11-2018,7.5,1978.0,1970.0,1962.0,1954.0,1954.0
1987,26-11-2018,7.5,1979.0,1971.0,1963.0,1955.0,1955.0
1988,25-11-2018,7.5,1980.0,1972.0,1964.0,1956.0,1956.0
1989,24-11-2018,7.5,1981.0,1973.0,1965.0,1957.0,1957.0
1990,23-11-2018,7.5,1982.0,1974.0,1966.0,1958.0,1958.0
1991,22-11-2018,7.5,1983.0,1975.0,1967.0,1959.0,1959.0
1992,21-11-2018,7.5,1984.0,1976.0,1968.0,1960.0,1960.0
1993,20-11-2018,7.5,1985.0,1977.0,1969.0,1961.0,1961.0
1994,19-11-2018,7.5,1986.0,1978.0,1970.0,1962.0,1962.0
1995,18-11-2018,7.5,1987.0,1979.0,1971.0,1963.0,1963.0
1996,17-11-2018,7.5,1988.0,1980.0,1972.0,1964.0,1964.0
1997,16-11-2018,7.5,1989.0,1981.0,1973.0,1965.0,1965.0
1998,15-11-2018,7.5,1990.0,1982.0,1974.0,1966.0,1966.0
1999,14-11-2018,7.5,1991.0,1983.0,1975.0,1967.0,1967.0
2000,13-11-2018,7.5,1992.0,1984.0,1976.0,1968.0,1968.0
2001,12-11-2018,7.5,1993.0,1985.0,1977.0,1969.0,1969.0
2002,11-11-2018,7.5,1994.0,1986.0,1978.0,1970.0,1970.0
2003,10-11-2018,7.5,1995.0,1987.0,1979.0,1971.0,1971.0
2004,09-11-2018,7.5,1996.0,1988.0,1980.0,1972.0,1972.0
2005,08-11-2018,7.5,1997.0,1989.0,1981.0,1973.0,1973.0
2006,07-11-2018,7.5,1998.0,1990.0,1982.0,1974.0,1974.0
2007,06-11-2018,7.5,1999.0,1991.0,1983.0,1975.0,1975.0
2008,05-11-2018,7.5,2000.0,1992.0,1984.0,1976.0,1976.0
2009,04-11-2018,7.5,2001.0,1993.0,1985.0,1977.0,1977.0
2010,03-11-2018,7.5,2002.0,1994.0,1986.0,1978.0,1978.0
2011,02-11-2018,7.5,2003.0,1995.0,1987.0,1979.0,1979.0
2012,01-11-2018,7.5,2004.0,1996.0,1988.0,1980.0,1980.0
2013,31-10-2018,7.5,2005.0,1997.0,1989.0,1981.0,1981.0
2014,30-10-2018,7.5,2006.0,1998.0,1990.0,1982.0,1982.0
2015,29-10-2018,7.5,2007.0,1999.0,1991.0,1983.0,1983.0
2016,28-10-2018,7.5,2008.0,2000.0,1992.0,1984.0,1984.0
2017,27-10-2018,7.5,2009.0,2001.0,1993.0,1985.0,1985.0
2018,26-10-2018,7.5,2010.0,2002.0,1994.0,1986.0,1986.0
2019,25-10-2018,7.5,2011.0,2003.0,1995.0,1987.0,1987.0
2020,24-10-2018,7.5,2012.0,2004.0,1996.0,1988.0,1988.0
2021,23-10-2018,7.5,2013.0,2005.0,1997.0,1989.0,1989.0
2022,22-10-2018,7.5,2014.0,2006.0,1998.0,1990.0,1990.0
2023,21-10-2018,7.5,2015.0,2007.0,1999.0,1991.0,1991.0
2024,20-10-2018,7.5,2016.0,2008.0,2000.0,1992.0,1992.0
2025,19-10-2018,7.5,2017.0,2009.0,2001.0,1993.0,1993.0
2026,18-10-2018,7.5,2018.0,2010.0,2002.0,1994.0,1994.0
2027,17-10-2018,7.5,2019.0,2011.0,2003.0,1995.0,1995.0
2028,16-10-2018,7.5,2020.0,2012.0,2004.0,1996.0,1996.0
2029,15-10-2018,7.5,2021.0,2013.0,2005.0,1997.0,1997.0
2030,14-10-2018,7.5,2022.0,2014.0,2006.0,1998.0,1998.0
2031,13-10-2018,7.5,2023.0,2015.0,2007.0,1999.0,1999.0
2032,12-10-2018,7.5,2024.0,2016.0,2008.0,2000.0,2000.0
2033,11-10-2018,7.5,2025.0,2017.0,2009.0,2001.0,2001.0
2034,10-10-2018,7.5,2026.0,2018.0,2010.0,2002.0,2002.0
2035,09-10-2018,7.5,2027.0,2019.0,2011.0,2003.0,2003.0
2036,08-10-2018,7.5,2028.0,2020.0,2012.0,2004.0,2004.0
2037,07-10-2018,7.5,2029.0,2021.0,2013.0,2005.0,2005.0
2038,06-10-2018,7.5,2030.0,2022.0,2014.0,2006.0,2006.0
2039,05-10-2018,7.5,2031.0,2023.0,2015.0,2007.0,2007.0
2040,04-10-2018,7.5,2032.0,2024.0,2016.0,2008.0,2008.0
2041,03-10-2018,7.5,2033.0,2025.0,2017.0,2009.0,2009.0
2042,02-10-2018,7.5,2034.0,2026.0,2018.0,2010.0,2010.0
2043,01-10-2018,7.5,2035.0,2027.0,2019.0,2011.0,2011.0
2044,30-09-2018,7.5,2036.0,2028.0,2020.0,2012.0,2012.0
2045,29-09-2018,7.5,2037.0,2029.0,2021.0,2013.0,2013.0
2046,28-09-2018,7.5,2038.0,2030.0,2022.0,2014.0,2014.0
2047,27-09-2018,7.5,2039.0,2031.0,2023.0,2015.0,2015.0
2048,26-09-2018,7.5,2040.0,2032.0,2024.0,2016.0,2016.0
2049,25-09-2018,7.5,2041.0,2033.0,2025.0,2017.0,2017.0
2050,24-09-2018,7.5,2042.0,2034.0,2026.0,2018.0,2018.0
2051,23-09-2018,7.5,2043.0,2035.0,2027.0,2019.0,2019.0
2052,22-09-2018,7.5,2044.0,2036.0,2028.0,2020.0,2020.0
2053,21-09-2018,7.5,2045.0,2037.0,2029.0,2021.0,2021.0
2054,20-09-2018,7.5,2046.0,2038.0,2030.0,2022.0,2022.0
2055,19-09-2018,7.5,2047.0,2039.0,2031.0,2023.0,2023.0
2056,18-09-2018,7.5,2048.0,2040.0,2032.0,2024.0,2024.0
2057,17-09-2018,7.5,2049.0,2041.0,2033.0,2025.0,2025.0
2058,16-09-2018,7.25,2050.0,2042.0,2034.0,2026.0,2026.0
2059,15-09-2018,7.25,2051.0,2043.0,2035.0,2027.0,2027.0
2060,14-09-2018,7.25,2052.0,2044.0,2036.0,2028.0,2028.0
2061,13-09-2018,7.25,2053.0,2045.0,2037.0,2029.0,2029.0
2062,12-09-2018,7.25,2054.0,2046.0,2038.0,2030.0,2030.0
2063,11-09-2018,7.25,2055.0,2047.0,2039.0,2031.0,2031.0
2064,10-09-2018,7.25,2056.0,2048.0,2040.0,2032.0,2032.0
2065,09-09-2018,7.25,2057.0,2049.0,2041.0,2033.0,2033.0
2066,08-09-2018,7.25,2058.0,2050.0,2042.0,2034.0,2034.0
2067,07-09-2018,7.25,2059.0,2051.0,2043.0,2035.0,2035.0
2068,06-09-2018,7.25,2060.0,2052.0,2044.0,2036.0,2036.0
2069,05-09-2018,7.25,2061.0,2053.0,2045.0,2037.0,2037.0
2070,04-09-2018,7.25,2062.0,2054.0,2046.0,2038.0,2038.0
2071,03-09-2018,7.25,2063.0,2055.0,2047.0,2039.0,2039.0
2072,02-09-2018,7.25,2064.0,2056.0,2048.0,2040.0,2040.0
2073,01-09-2018,7.25,2065.0,2057.0,2049.0,2041.0,2041.0
2074,31-08-2018,7.25,2066.0,2058.0,2050.0,2042.0,2042.0
2075,30-08-2018,7.25,2067.0,2059.0,2051.0,2043.0,2043.0
2076,29-08-2018,7.25,2068.0,2060.0,2052.0,2044.0,2044.0
2077,28-08-2018,7.25,2069.0,2061.0,2053.0,2045.0,2045.0
2078,27-08-2018,7.25,2070.0,2062.0,2054.0,2046.0,2046.0
2079,26-08-2018,7.25,2071.0,2063.0,2055.0,2047.0,2047.0
2080,25-08-2018,7.25,2072.0,2064.0,2056.0,2048.0,2048.0
2081,24-08-2018,7.25,2073.0,2065.0,2057.0,2049.0,2049.0
2082,23-08-2018,7.25,2074.0,2066.0,2058.0,2050.0,2050.0
2083,22-08-2018,7.25,2075.0,2067.0,2059.0,2051.0,2051.0
2084,21-08-2018,7.25,2076.0,2068.0,2060.0,2052.0,2052.0
2085,20-08-2018,7.25,2077.0,2069.0,2061.0,2053.0,2053.0
2086,19-08-2018,7.25,2078.0,2070.0,2062.0,2054.0,2054.0
2087,18-08-2018,7.25,2079.0,2071.0,2063.0,2055.0,2055.0
2088,17-08-2018,7.25,2080.0,2072.0,2064.0,2056.0,2056.0
2089,16-08-2018,7.25,2081.0,2073.0,2065.0,2057.0,2057.0
2090,15-08-2018,7.25,2082.0,2074.0,2066.0,2058.0,2058.0
2091,14-08-2018,7.25,2083.0,2075.0,2067.0,2059.0,2059.0
2092,13-08-2018,7.25,2084.0,2076.0,2068.0,2060.0,2060.0
2093,12-08-2018,7.25,2085.0,2077.0,2069.0,2061.0,2061.0
2094,11-08-2018,7.25,2086.0,2078.0,2070.0,2062.0,2062.0
2095,10-08-2018,7.25,2087.0,2079.0,2071.0,2063.0,2063.0
2096,09-08-2018,7.25,2088.0,2080.0,2072.0,2064.0,2064.0
2097,08-08-2018,7.25,2089.0,2081.0,2073.0,2065.0,2065.0
2098,07-08-2018,7.25,2090.0,2082.0,2074.0,2066.0,2066.0
2099,06-08-2018,7.25,2091.0,2083.0,2075.0,2067.0,2067.0
2100,05-08-2018,7.25,2092.0,2084.0,2076.0,2068.0,2068.0
2101,04-08-2018,7.25,2093.0,2085.0,2077.0,2069.0,2069.0
2102,03-08-2018,7.25,2094.0,2086.0,2078.0,2070.0,2070.0
2103,02-08-2018,7.25,2095.0,2087.0,2079.0,2071.0,2071.0
2104,01-08-2018,7.25,2096.0,2088.0,2080.0,2072.0,2072.0
2105,31-07-2018,7.25,2097.0,2089.0,2081.0,2073.0,2073.0
2106,30-07-2018,7.25,2098.0,2090.0,2082.0,2074.0,2074.0
2107,29-07-2018,7.25,2099.0,2091.0,2083.0,2075.0,2075.0
2108,28-07-2018,7.25,2100.0,2092.0,2084.0,2076.0,2076.0
2109,27-07-2018,7.25,2101.0,2093.0,2085.0,2077.0,2077.0
2110,26-07-2018,7.25,2102.0,2094.0,2086.0,2078.0,2078.0
2111,25-07-2018,7.25,2103.0,2095.0,2087.0,2079.0,2079.0
2112,24-07-2018,7.25,2104.0,2096.0,2088.0,2080.0,2080.0
2113,23-07-2018,7.25,2105.0,2097.0,2089.0,2081.0,2081.0
2114,22-07-2018,7.25,2106.0,2098.0,2090.0,2082.0,2082.0
2115,21-07-2018,7.25,2107.0,2099.0,2091.0,2083.0,2083.0
2116,20-07-2018,7.25,2108.0,2100.0,2092.0,2084.0,2084.0
2117,19-07-2018,7.25,2109.0,2101.0,2093.0,2085.0,2085.0
2118,18-07-2018,7.25,2110.0,2102.0,2094.0,2086.0,2086.0
2119,17-07-2018,7.25,2111.0,2103.0,2095.0,2087.0,2087.0
2120,16-07-2018,7.25,2112.0,2104.0,2096.0,2088.0,2088.0
2121,15-07-2018,7.25,2113.0,2105.0,2097.0,2089.0,2089.0
2122,14-07-2018,7.25,2114.0,2106.0,2098.0,2090.0,2090.0
2123,13-07-2018,7.25,2115.0,2107.0,2099.0,2091.0,2091.0
2124,12-07-2018,7.25,2116.0,2108.0,2100.0,2092.0,2092.0
2125,11-07-2018,7.25,2117.0,2109.0,2101.0,2093.0,2093.0
2126,10-07-2018,7.25,2118.0,2110.0,2102.0,2094.0,2094.0
2127,09-07-2018,7.25,2119.0,2111.0,2103.0,2095.0,2095.0
2128,08-07-2018,7.25,2120.0,2112.0,2104.0,2096.0,2096.0
2129,07-07-2018,7.25,2121.0,2113.0,2105.0,2097.0,2097.0
2130,06-07-2018,7.25,2122.0,2114.0,2106.0,2098.0,2098.0
2131,05-07-2018,7.25,2123.0,2115.0,2107.0,2099.0,2099.0
2132,04-07-2018,7.25,2124.0,2116.0,2108.0,2100.0,2100.0
2133,03-07-2018,7.25,2125.0,2117.0,2109.0,2101.0,2101.0
2134,02-07-2018,7.25,2126.0,2118.0,2110.0,2102.0,2102.0
2135,01-07-2018,7.25,2127.0,2119.0,2111.0,2103.0,2103.0
2136,30-06-2018,7.25,2128.0,2120.0,2112.0,2104.0,2104.0
2137,29-06-2018,7.25,2129.0,2121.0,2113.0,2105.0,2105.0
2138,28-06-2018,7.25,2130.0,2122.0,2114.0,2106.0,2106.0
2139,27-06-2018,7.25,2131.0,2123.0,2115.0,2107.0,2107.0
2140,26-06-2018,7.25,2132.0,2124.0,2116.0,2108.0,2108.0
2141,25-06-2018,7.25,2133.0,2125.0,2117.0,2109.0,2109.0
2142,24-06-2018,7.25,2134.0,2126.0,2118.0,2110.0,2110.0
2143,23-06-2018,7.25,2135.0,2127.0,2119.0,2111.0,2111.0
2144,22-06-2018,7.25,2136.0,2128.0,2120.0,2112.0,2112.0
2145,21-06-2018,7.25,2137.0,2129.0,2121.0,2113.0,2113.0
2146,20-06-2018,7.25,2138.0,2130.0,2122.0,2114.0,2114.0
2147,19-06-2018,7.25,2139.0,2131.0,2123.0,2115.0,2115.0
2148,18-06-2018,7.25,2140.0,2132.0,2124.0,2116.0,2116.0
2149,17-06-2018,7.25,2141.0,2133.0,2125.0,2117.0,2117.0
2150,16-06-2018,7.25,2142.0,2134.0,2126.0,2118.0,2118.0
2151,15-06-2018,7.25,2143.0,2135.0,2127.0,2119.0,2119.0
2152,14-06-2018,7.25,2144.0,2136.0,2128.0,2120.0,2120.0
2153,13-06-2018,7.25,2145.0,2137.0,2129.0,2121.0,2121.0
2154,12-06-2018,7.25,2146.0,2138.0,2130.0,2122.0,2122.0
2155,11-06-2018,7.25,2147.0,2139.0,2131.0,2123.0,2123.0
2156,10-06-2018,7.25,2148.0,2140.0,2132.0,2124.0,2124.0
2157,09-06-2018,7.25,2149.0,2141.0,2133.0,2125.0,2125.0
2158,08-06-2018,7.25,2150.0,2142.0,2134.0,2126.0,2126.0
2159,07-06-2018,7.25,2151.0,2143.0,2135.0,2127.0,2127.0
2160,06-06-2018,7.25,2152.0,2144.0,2136.0,2128.0,2128.0
2161,05-06-2018,7.25,2153.0,2145.0,2137.0,2129.0,2129.0
2162,04-06-2018,7.25,2154.0,2146.0,2138.0,2130.0,2130.0
2163,03-06-2018,7.25,2155.0,2147.0,2139.0,2131.0,2131.0
2164,02-06-2018,7.25,2156.0,2148.0,2140.0,2132.0,2132.0
2165,01-06-2018,7.25,2157.0,2149.0,2141.0,2133.0,2133.0
2166,31-05-2018,7.25,2158.0,2150.0,2142.0,2134.0,2134.0
2167,30-05-2018,7.25,2159.0,2151.0,2143.0,2135.0,2135.0
2168,29-05-2018,7.25,2160.0,2152.0,2144.0,2136.0,2136.0
2169,28-05-2018,7.25,2161.0,2153.0,2145.0,2137.0,2137.0
2170,27-05-2018,7.25,2162.0,2154.0,2146.0,2138.0,2138.0
2171,26-05-2018,7.25,2163.0,2155.0,2147.0,2139.0,2139.0
2172,25-05-2018,7.25,2164.0,2156.0,2148.0,2140.0,2140.0
2173,24-05-2018,7.25,2165.0,2157.0,2149.0,2141.0,2141.0
2174,23-05-2018,7.25,2166.0,2158.0,2150.0,2142.0,2142.0
2175,22-05-2018,7.25,2167.0,2159.0,2151.0,2143.0,2143.0
2176,21-05-2018,7.25,2168.0,2160.0,2152.0,2144.0,2144.0
2177,20-05-2018,7.25,2169.0,2161.0,2153.0,2145.0,2145.0
2178,19-05-2018,7.25,2170.0,2162.0,2154.0,2146.0,2146.0
2179,18-05-2018,7.25,2171.0,2163.0,2155.0,2147.0,2147.0
2180,17-05-2018,7.25,2172.0,2164.0,2156.0,2148.0,2148.0
2181,16-05-2018,7.25,2173.0,2165.0,2157.0,2149.0,2149.0
2182,15-05-2018,7.25,2174.0,2166.0,2158.0,2150.0,2150.0
2183,14-05-2018,7.25,2175.0,2167.0,2159.0,2151.0,2151.0
2184,13-05-2018,7.25,2176.0,2168.0,2160.0,2152.0,2152.0
2185,12-05-2018,7.25,2177.0,2169.0,2161.0,2153.0,2153.0
2186,11-05-2018,7.25,2178.0,2170.0,2162.0,2154.0,2154.0
2187,10-05-2018,7.25,2179.0,2171.0,2163.0,2155.0,2155.0
2188,09-05-2018,7.25,2180.0,2172.0,2164.0,2156.0,2156.0
2189,08-05-2018,7.25,2181.0,2173.0,2165.0,2157.0,2157.0
2190,07-05-2018,7.25,2182.0,2174.0,2166.0,2158.0,2158.0
2191,06-05-2018,7.25,2183.0,2175.0,2167.0,2159.0,2159.0
2192,05-05-2018,7.25,2184.0,2176.0,2168.0,2160.0,2160.0
2193,04-05-2018,7.25,2185.0,2177.0,2169.0,2161.0,2161.0
2194,03-05-2018,7.25,2186.0,2178.0,2170.0,2162.0,2162.0
2195,02-05-2018,7.25,2187.0,2179.0,2171.0,2163.0,2163.0
2196,01-05-2018,7.25,2188.0,2180.0,2172.0,2164.0,2164.0
2197,30-04-2018,7.25,2189.0,2181.0,2173.0,2165.0,2165.0
2198,29-04-2018,7.25,2190.0,2182.0,2174.0,2166.0,2166.0
2199,28-04-2018,7.25,2191.0,2183.0,2175.0,2167.0,2167.0
2200,27-04-2018,7.25,2192.0,2184.0,2176.0,2168.0,2168.0
2201,26-04-2018,7.25,2193.0,2185.0,2177.0,2169.0,2169.0
2202,25-04-2018,7.25,2194.0,2186.0,2178.0,2170.0,2170.0
2203,24-04-2018,7.25,2195.0,2187.0,2179.0,2171.0,2171.0
2204,23-04-2018,7.25,2196.0,2188.0,2180.0,2172.0,2172.0
2205,22-04-2018,7.25,2197.0,2189.0,2181.0,2173.0,2173.0
2206,21-04-2018,7.25,2198.0,2190.0,2182.0,2174.0,2174.0
2207,20-04-2018,7.25,2199.0,2191.0,2183.0,2175.0,2175.0
2208,19-04-2018,7.25,2200.0,2192.0,2184.0,2176.0,2176.0
2209,18-04-2018,7.25,2201.0,2193.0,2185.0,2177.0,2177.0
2210,17-04-2018,7.25,2202.0,2194.0,2186.0,2178.0,2178.0
2211,16-04-2018,7.25,2203.0,2195.0,2187.0,2179.0,2179.0
2212,15-04-2018,7.25,2204.0,2196.0,2188.0,2180.0,2180.0
2213,14-04-2018,7.25,2205.0,2197.0,2189.0,2181.0,2181.0
2214,13-04-2018,7.25,2206.0,2198.0,2190.0,2182.0,2182.0
2215,12-04-2018,7.25,2207.0,2199.0,2191.0,2183.0,2183.0
2216,11-04-2018,7.25,2208.0,2200.0,2192.0,2184.0,2184.0
2217,10-04-2018,7.25,2209.0,2201.0,2193.0,2185.0,2185.0
2218,09-04-2018,7.25,2210.0,2202.0,2194.0,2186.0,2186.0
2219,08-04-2018,7.25,2211.0,2203.0,2195.0,2187.0,2187.0
2220,07-04-2018,7.25,2212.0,2204.0,2196.0,2188.0,2188.0
2221,06-04-2018,7.25,2213.0,2205.0,2197.0,2189.0,2189.0
2222,05-04-2018,7.25,2214.0,2206.0,2198.0,2190.0,2190.0
2223,04-04-2018,7.25,2215.0,2207.0,2199.0,2191.0,2191.0
2224,03-04-2018,7.25,2216.0,2208.0,2200.0,2192.0,2192.0
2225,02-04-2018,7.25,2217.0,2209.0,2201.0,2193.0,2193.0
2226,01-04-2018,7.25,2218.0,2210.0,2202.0,2194.0,2194.0
2227,31-03-2018,7.25,2219.0,2211.0,2203.0,2195.0,2195.0
2228,30-03-2018,7.25,2220.0,2212.0,2204.0,2196.0,2196.0
2229,29-03-2018,7.25,2221.0,2213.0,2205.0,2197.0,2197.0
2230,28-03-2018,7.25,2222.0,2214.0,2206.0,2198.0,2198.0
2231,27-03-2018,7.25,2223.0,2215.0,2207.0,2199.0,2199.0
2232,26-03-2018,7.25,2224.0,2216.0,2208.0,2200.0,2200.0
2233,25-03-2018,7.5,2225.0,2217.0,2209.0,2201.0,2201.0
2234,24-03-2018,7.5,2226.0,2218.0,2210.0,2202.0,2202.0
2235,23-03-2018,7.5,2227.0,2219.0,2211.0,2203.0,2203.0
2236,22-03-2018,7.5,2228.0,2220.0,2212.0,2204.0,2204.0
2237,21-03-2018,7.5,2229.0,2221.0,2213.0,2205.0,2205.0
2238,20-03-2018,7.5,2230.0,2222.0,2214.0,2206.0,2206.0
2239,19-03-2018,7.5,2231.0,2223.0,2215.0,2207.0,2207.0
2240,18-03-2018,7.5,2232.0,2224.0,2216.0,2208.0,2208.0
2241,17-03-2018,7.5,2233.0,2225.0,2217.0,2209.0,2209.0
2242,16-03-2018,7.5,2234.0,2226.0,2218.0,2210.0,2210.0
2243,15-03-2018,7.5,2235.0,2227.0,2219.0,2211.0,2211.0
2244,14-03-2018,7.5,2236.0,2228.0,2220.0,2212.0,2212.0
2245,13-03-2018,7.5,2237.0,2229.0,2221.0,2213.0,2213.0
2246,12-03-2018,7.5,2238.0,2230.0,2222.0,2214.0,2214.0
2247,11-03-2018,7.5,2239.0,2231.0,2223.0,2215.0,2215.0
2248,10-03-2018,7.5,2240.0,2232.0,2224.0,2216.0,2216.0
2249,09-03-2018,7.5,2241.0,2233.0,2225.0,2217.0,2217.0
2250,08-03-2018,7.5,2242.0,2234.0,2226.0,2218.0,2218.0
2251,07-03-2018,7.5,2243.0,2235.0,2227.0,2219.0,2219.0
2252,06-03-2018,7.5,2244.0,2236.0,2228.0,2220.0,2220.0
2253,05-03-2018,7.5,2245.0,2237.0,2229.0,2221.0,2221.0
2254,04-03-2018,7.5,2246.0,2238.0,2230.0,2222.0,2222.0
2255,03-03-2018,7.5,2247.0,2239.0,2231.0,2223.0,2223.0
2256,02-03-2018,7.5,2248.0,2240.0,2232.0,2224.0,2224.0
2257,01-03-2018,7.5,2249.0,2241.0,2233.0,2225.0,2225.0
2258,28-02-2018,7.5,2250.0,2242.0,2234.0,2226.0,2226.0
2259,27-02-2018,7.5,2251.0,2243.0,2235.0,2227.0,2227.0
2260,26-02-2018,7.5,2252.0,2244.0,2236.0,2228.0,2228.0
2261,25-02-2018,7.5,2253.0,2245.0,2237.0,2229.0,2229.0
2262,24-02-2018,7.5,2254.0,2246.0,2238.0,2230.0,2230.0
2263,23-02-2018,7.5,2255.0,2247.0,2239.0,2231.0,2231.0
2264,22-02-2018,7.5,2256.0,2248.0,2240.0,2232.0,2232.0
2265,21-02-2018,7.5,2257.0,2249.0,2241.0,2233.0,2233.0
2266,20-02-2018,7.5,2258.0,2250.0,2242.0,2234.0,2234.0
2267,19-02-2018,7.5,2259.0,2251.0,2243.0,2235.0,2235.0
2268,18-02-2018,7.5,2260.0,2252.0,2244.0,2236.0,2236.0
2269,17-02-2018,7.5,2261.0,2253.0,2245.0,2237.0,2237.0
2270,16-02-2018,7.5,2262.0,2254.0,2246.0,2238.0,2238.0
2271,15-02-2018,7.5,2263.0,2255.0,2247.0,2239.0,2239.0
2272,14-02-2018,7.5,2264.0,2256.0,2248.0,2240.0,2240.0
2273,13-02-2018,7.5,2265.0,2257.0,2249.0,2241.0,2241.0
2274,12-02-2018,7.5,2266.0,2258.0,2250.0,2242.0,2242.0
2275,11-02-2018,7.75,2267.0,2259.0,2251.0,2243.0,2243.0
2276,10-02-2018,7.75,2268.0,2260.0,2252.0,2244.0,2244.0
2277,09-02-2018,7.75,2269.0,2261.0,2253.0,2245.0,2245.0
2278,08-02-2018,7.75,2270.0,2262.0,2254.0,2246.0,2246.0
2279,07-02-2018,7.75,2271.0,2263.0,2255.0,2247.0,2247.0
2280,06-02-2018,7.75,2272.0,2264.0,2256.0,2248.0,2248.0
2281,05-02-2018,7.75,2273.0,2265.0,2257.0,2249.0,2249.0
2282,04-02-2018,7.75,2274.0,2266.0,2258.0,2250.0,2250.0
2283,03-02-2018,7.75,2275.0,2267.0,2259.0,2251.0,2251.0
2284,02-02-2018,7.75,2276.0,2268.0,2260.0,2252.0,2252.0
2285,01-02-2018,7.75,2277.0,2269.0,2261.0,2253.0,2253.0
2286,31-01-2018,7.75,2278.0,2270.0,2262.0,2254.0,2254.0
2287,30-01-2018,7.75,2279.0,2271.0,2263.0,2255.0,2255.0
2288,29-01-2018,7.75,2280.0,2272.0,2264.0,2256.0,2256.0
2289,28-01-2018,7.75,2281.0,2273.0,2265.0,2257.0,2257.0
2290,27-01-2018,7.75,2282.0,2274.0,2266.0,2258.0,2258.0
2291,26-01-2018,7.75,2283.0,2275.0,2267.0,2259.0,2259.0
2292,25-01-2018,7.75,2284.0,2276.0,2268.0,2260.0,2260.0
2293,24-01-2018,7.75,2285.0,2277.0,2269.0,2261.0,2261.0
2294,23-01-2018,7.75,2286.0,2278.0,2270.0,2262.0,2262.0
2295,22-01-2018,7.75,2287.0,2279.0,2271.0,2263.0,2263.0
2296,21-01-2018,7.75,2288.0,2280.0,2272.0,2264.0,2264.0
2297,20-01-2018,7.75,2289.0,2281.0,2273.0,2265.0,2265.0
2298,19-01-2018,7.75,2290.0,2282.0,2274.0,2266.0,2266.0
2299,18-01-2018,7.75,2291.0,2283.0,2275.0,2267.0,2267.0
2300,17-01-2018,7.75,2292.0,2284.0,2276.0,2268.0,2268.0
