,date,rate,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
2257,26-03-2018,7.25,2249.0,2241.0,2233.0,2225.0,2217.0,2209.0,2201.0,2201.0
2258,25-03-2018,7.5,2250.0,2242.0,2234.0,2226.0,2218.0,2210.0,2202.0,2202.0
2259,24-03-2018,7.5,2251.0,2243.0,2235.0,2227.0,2219.0,2211.0,2203.0,2203.0
2260,23-03-2018,7.5,2252.0,2244.0,2236.0,2228.0,2220.0,2212.0,2204.0,2204.0
2261,22-03-2018,7.5,2253.0,2245.0,2237.0,2229.0,2221.0,2213.0,2205.0,2205.0
2262,21-03-2018,7.5,2254.0,2246.0,2238.0,2230.0,2222.0,2214.0,2206.0,2206.0
2263,20-03-2018,7.5,2255.0,2247.0,2239.0,2231.0,2223.0,2215.0,2207.0,2207.0
2264,19-03-2018,7.5,2256.0,2248.0,2240.0,2232.0,2224.0,2216.0,2208.0,2208.0
2265,18-03-2018,7.5,2257.0,2249.0,2241.0,2233.0,2225.0,2217.0,2209.0,2209.0
2266,17-03-2018,7.5,2258.0,2250.0,2242.0,2234.0,2226.0,2218.0,2210.0,2210.0
2267,16-03-2018,7.5,2259.0,2251.0,2243.0,2235.0,2227.0,2219.0,2211.0,2211.0
2268,15-03-2018,7.5,2260.0,2252.0,2244.0,2236.0,2228.0,2220.0,2212.0,2212.0
2269,14-03-2018,7.5,2261.0,2253.0,2245.0,2237.0,2229.0,2221.0,2213.0,2213.0
2270,13-03-2018,7.5,2262.0,2254.0,2246.0,2238.0,2230.0,2222.0,2214.0,2214.0
2271,12-03-2018,7.5,2263.0,2255.0,2247.0,2239.0,2231.0,2223.0,2215.0,2215.0
2272,11-03-2018,7.5,2264.0,2256.0,2248.0,2240.0,2232.0,2224.0,2216.0,2216.0
2273,10-03-2018,7.5,2265.0,2257.0,2249.0,2241.0,2233.0,2225.0,2217.0,2217.0
2274,09-03-2018,7.5,2266.0,2258.0,2250.0,2242.0,2234.0,2226.0,2218.0,2218.0
2275,08-03-2018,7.5,2267.0,2259.0,2251.0,2243.0,2235.0,2227.0,2219.0,2219.0
2276,07-03-2018,7.5,2268.0,2260.0,2252.0,2244.0,2236.0,2228.0,2220.0,2220.0
2277,06-03-2018,7.5,2269.0,2261.0,2253.0,2245.0,2237.0,2229.0,2221.0,2221.0
2278,05-03-2018,7.5,2270.0,2262.0,2254.0,2246.0,2238.0,2230.0,2222.0,2222.0
2279,04-03-2018,7.5,2271.0,2263.0,2255.0,2247.0,2239.0,2231.0,2223.0,2223.0
2280,03-03-2018,7.5,2272.0,2264.0,2256.0,2248.0,2240.0,2232.0,2224.0,2224.0
2281,02-03-2018,7.5,2273.0,2265.0,2257.0,2249.0,2241.0,2233.0,2225.0,2225.0
2282,01-03-2018,7.5,2274.0,2266.0,2258.0,2250.0,2242.0,2234.0,2226.0,2226.0
2283,28-02-2018,7.5,2275.0,2267.0,2259.0,2251.0,2243.0,2235.0,2227.0,2227.0
2284,27-02-2018,7.5,2276.0,2268.0,2260.0,2252.0,2244.0,2236.0,2228.0,2228.0
2285,26-02-2018,7.5,2277.0,2269.0,2261.0,2253.0,2245.0,2237.0,2229.0,2229.0
2286,25-02-2018,7.5,2278.0,2270.0,2262.0,2254.0,2246.0,2238.0,2230.0,2230.0
2287,24-02-2018,7.5,2279.0,2271.0,2263.0,2255.0,2247.0,2239.0,2231.0,2231.0
2288,23-02-2018,7.5,2280.0,2272.0,2264.0,2256.0,2248.0,2240.0,2232.0,2232.0
2289,22-02-2018,7.5,2281.0,2273.0,2265.0,2257.0,2249.0,2241.0,2233.0,2233.0
2290,21-02-2018,7.5,2282.0,2274.0,2266.0,2258.0,2250.0,2242.0,2234.0,2234.0
2291,20-02-2018,7.5,2283.0,2275.0,2267.0,2259.0,2251.0,2243.0,2235.0,2235.0
2292,19-02-2018,7.5,2284.0,2276.0,2268.0,2260.0,2252.0,2244.0,2236.0,2236.0
2293,18-02-2018,7.5,2285.0,2277.0,2269.0,2261.0,2253.0,2245.0,2237.0,2237.0
2294,17-02-2018,7.5,2286.0,2278.0,2270.0,2262.0,2254.0,2246.0,2238.0,2238.0
2295,16-02-2018,7.5,2287.0,2279.0,2271.0,2263.0,2255.0,2247.0,2239.0,2239.0
2296,15-02-2018,7.5,2288.0,2280.0,2272.0,2264.0,2256.0,2248.0,2240.0,2240.0
2297,14-02-2018,7.5,2289.0,2281.0,2273.0,2265.0,2257.0,2249.0,2241.0,2241.0
2298,13-02-2018,7.5,2290.0,2282.0,2274.0,2266.0,2258.0,2250.0,2242.0,2242.0
2299,12-02-2018,7.5,2291.0,2283.0,2275.0,2267.0,2259.0,2251.0,2243.0,2243.0
2300,11-02-2018,7.75,2292.0,2284.0,2276.0,2268.0,2260.0,2252.0,2244.0,2244.0
2301,10-02-2018,7.75,2293.0,2285.0,2277.0,2269.0,2261.0,2253.0,2245.0,2245.0
2302,09-02-2018,7.75,2294.0,2286.0,2278.0,2270.0,2262.0,2254.0,2246.0,2246.0
2303,08-02-2018,7.75,2295.0,2287.0,2279.0,2271.0,2263.0,2255.0,2247.0,2247.0
2304,07-02-2018,7.75,2296.0,2288.0,2280.0,2272.0,2264.0,2256.0,2248.0,2248.0
2305,06-02-2018,7.75,2297.0,2289.0,2281.0,2273.0,2265.0,2257.0,2249.0,2249.0
2306,05-02-2018,7.75,2298.0,2290.0,2282.0,2274.0,2266.0,2258.0,2250.0,2250.0
2307,04-02-2018,7.75,2299.0,2291.0,2283.0,2275.0,2267.0,2259.0,2251.0,2251.0
2308,03-02-2018,7.75,2300.0,2292.0,2284.0,2276.0,2268.0,2260.0,2252.0,2252.0
2309,02-02-2018,7.75,2301.0,2293.0,2285.0,2277.0,2269.0,2261.0,2253.0,2253.0
2310,01-02-2018,7.75,2302.0,2294.0,2286.0,2278.0,2270.0,2262.0,2254.0,2254.0
2311,31-01-2018,7.75,2303.0,2295.0,2287.0,2279.0,2271.0,2263.0,2255.0,2255.0
2312,30-01-2018,7.75,2304.0,2296.0,2288.0,2280.0,2272.0,2264.0,2256.0,2256.0
2313,29-01-2018,7.75,2305.0,2297.0,2289.0,2281.0,2273.0,2265.0,2257.0,2257.0
2314,28-01-2018,7.75,2306.0,2298.0,2290.0,2282.0,2274.0,2266.0,2258.0,2258.0
2315,27-01-2018,7.75,2307.0,2299.0,2291.0,2283.0,2275.0,2267.0,2259.0,2259.0
2316,26-01-2018,7.75,2308.0,2300.0,2292.0,2284.0,2276.0,2268.0,2260.0,2260.0
2317,25-01-2018,7.75,2309.0,2301.0,2293.0,2285.0,2277.0,2269.0,2261.0,2261.0
2318,24-01-2018,7.75,2310.0,2302.0,2294.0,2286.0,2278.0,2270.0,2262.0,2262.0
2319,23-01-2018,7.75,2311.0,2303.0,2295.0,2287.0,2279.0,2271.0,2263.0,2263.0
2320,22-01-2018,7.75,2312.0,2304.0,2296.0,2288.0,2280.0,2272.0,2264.0,2264.0
2321,21-01-2018,7.75,2313.0,2305.0,2297.0,2289.0,2281.0,2273.0,2265.0,2265.0
2322,20-01-2018,7.75,2314.0,2306.0,2298.0,2290.0,2282.0,2274.0,2266.0,2266.0
2323,19-01-2018,7.75,2315.0,2307.0,2299.0,2291.0,2283.0,2275.0,2267.0,2267.0
2324,18-01-2018,7.75,2316.0,2308.0,2300.0,2292.0,2284.0,2276.0,2268.0,2268.0
2325,17-01-2018,7.75,2317.0,2309.0,2301.0,2293.0,2285.0,2277.0,2269.0,2269.0
2326,16-01-2018,7.75,2318.0,2310.0,2302.0,2294.0,2286.0,2278.0,2270.0,2270.0
2327,15-01-2018,7.75,2319.0,2311.0,2303.0,2295.0,2287.0,2279.0,2271.0,2271.0
2328,14-01-2018,7.75,2320.0,2312.0,2304.0,2296.0,2288.0,2280.0,2272.0,2272.0
2329,13-01-2018,7.75,2321.0,2313.0,2305.0,2297.0,2289.0,2281.0,2273.0,2273.0
2330,12-01-2018,7.75,2322.0,2314.0,2306.0,2298.0,2290.0,2282.0,2274.0,2274.0
2331,11-01-2018,7.75,2323.0,2315.0,2307.0,2299.0,2291.0,2283.0,2275.0,2275.0
2332,10-01-2018,7.75,2324.0,2316.0,2308.0,2300.0,2292.0,2284.0,2276.0,2276.0
2333,09-01-2018,7.75,2325.0,2317.0,2309.0,2301.0,2293.0,2285.0,2277.0,2277.0
2334,08-01-2018,7.75,2326.0,2318.0,2310.0,2302.0,2294.0,2286.0,2278.0,2278.0
2335,07-01-2018,7.75,2327.0,2319.0,2311.0,2303.0,2295.0,2287.0,2279.0,2279.0
2336,06-01-2018,7.75,2328.0,2320.0,2312.0,2304.0,2296.0,2288.0,2280.0,2280.0
2337,05-01-2018,7.75,2329.0,2321.0,2313.0,2305.0,2297.0,2289.0,2281.0,2281.0
2338,04-01-2018,7.75,2330.0,2322.0,2314.0,2306.0,2298.0,2290.0,2282.0,2282.0
2339,03-01-2018,7.75,2331.0,2323.0,2315.0,2307.0,2299.0,2291.0,2283.0,2283.0
2340,02-01-2018,7.75,2332.0,2324.0,2316.0,2308.0,2300.0,2292.0,2284.0,2284.0
2341,01-01-2018,7.75,2333.0,2325.0,2317.0,2309.0,2301.0,2293.0,2285.0,2285.0
2342,31-12-2017,7.75,2334.0,2326.0,2318.0,2310.0,2302.0,2294.0,2286.0,2286.0
2343,30-12-2017,7.75,2335.0,2327.0,2319.0,2311.0,2303.0,2295.0,2287.0,2287.0
2344,29-12-2017,7.75,2336.0,2328.0,2320.0,2312.0,2304.0,2296.0,2288.0,2288.0
2345,28-12-2017,7.75,2337.0,2329.0,2321.0,2313.0,2305.0,2297.0,2289.0,2289.0
2346,27-12-2017,7.75,2338.0,2330.0,2322.0,2314.0,2306.0,2298.0,2290.0,2290.0
2347,26-12-2017,7.75,2339.0,2331.0,2323.0,2315.0,2307.0,2299.0,2291.0,2291.0
2348,25-12-2017,7.75,2340.0,2332.0,2324.0,2316.0,2308.0,2300.0,2292.0,2292.0
2349,24-12-2017,7.75,2341.0,2333.0,2325.0,2317.0,2309.0,2301.0,2293.0,2293.0
2350,23-12-2017,7.75,2342.0,2334.0,2326.0,2318.0,2310.0,2302.0,2294.0,2294.0
2351,22-12-2017,7.75,2343.0,2335.0,2327.0,2319.0,2311.0,2303.0,2295.0,2295.0
2352,21-12-2017,7.75,2344.0,2336.0,2328.0,2320.0,2312.0,2304.0,2296.0,2296.0
2353,20-12-2017,7.75,2345.0,2337.0,2329.0,2321.0,2313.0,2305.0,2297.0,2297.0
2354,19-12-2017,7.75,2346.0,2338.0,2330.0,2322.0,2314.0,2306.0,2298.0,2298.0
2355,18-12-2017,7.75,2347.0,2339.0,2331.0,2323.0,2315.0,2307.0,2299.0,2299.0
2356,17-12-2017,8.25,2348.0,2340.0,2332.0,2324.0,2316.0,2308.0,2300.0,2300.0
2357,16-12-2017,8.25,2349.0,2341.0,2333.0,2325.0,2317.0,2309.0,2301.0,2301.0
2358,15-12-2017,8.25,2350.0,2342.0,2334.0,2326.0,2318.0,2310.0,2302.0,2302.0
2359,14-12-2017,8.25,2351.0,2343.0,2335.0,2327.0,2319.0,2311.0,2303.0,2303.0
2360,13-12-2017,8.25,2352.0,2344.0,2336.0,2328.0,2320.0,2312.0,2304.0,2304.0
2361,12-12-2017,8.25,2353.0,2345.0,2337.0,2329.0,2321.0,2313.0,2305.0,2305.0
2362,11-12-2017,8.25,2354.0,2346.0,2338.0,2330.0,2322.0,2314.0,2306.0,2306.0
2363,10-12-2017,8.25,2355.0,2347.0,2339.0,2331.0,2323.0,2315.0,2307.0,2307.0
2364,09-12-2017,8.25,2356.0,2348.0,2340.0,2332.0,2324.0,2316.0,2308.0,2308.0
2365,08-12-2017,8.25,2357.0,2349.0,2341.0,2333.0,2325.0,2317.0,2309.0,2309.0
2366,07-12-2017,8.25,2358.0,2350.0,2342.0,2334.0,2326.0,2318.0,2310.0,2310.0
2367,06-12-2017,8.25,2359.0,2351.0,2343.0,2335.0,2327.0,2319.0,2311.0,2311.0
2368,05-12-2017,8.25,2360.0,2352.0,2344.0,2336.0,2328.0,2320.0,2312.0,2312.0
2369,04-12-2017,8.25,2361.0,2353.0,2345.0,2337.0,2329.0,2321.0,2313.0,2313.0
2370,03-12-2017,8.25,2362.0,2354.0,2346.0,2338.0,2330.0,2322.0,2314.0,2314.0
2371,02-12-2017,8.25,2363.0,2355.0,2347.0,2339.0,2331.0,2323.0,2315.0,2315.0
2372,01-12-2017,8.25,2364.0,2356.0,2348.0,2340.0,2332.0,2324.0,2316.0,2316.0
2373,30-11-2017,8.25,2365.0,2357.0,2349.0,2341.0,2333.0,2325.0,2317.0,2317.0
2374,29-11-2017,8.25,2366.0,2358.0,2350.0,2342.0,2334.0,2326.0,2318.0,2318.0
2375,28-11-2017,8.25,2367.0,2359.0,2351.0,2343.0,2335.0,2327.0,2319.0,2319.0
2376,27-11-2017,8.25,2368.0,2360.0,2352.0,2344.0,2336.0,2328.0,2320.0,2320.0
2377,26-11-2017,8.25,2369.0,2361.0,2353.0,2345.0,2337.0,2329.0,2321.0,2321.0
2378,25-11-2017,8.25,2370.0,2362.0,2354.0,2346.0,2338.0,2330.0,2322.0,2322.0
2379,24-11-2017,8.25,2371.0,2363.0,2355.0,2347.0,2339.0,2331.0,2323.0,2323.0
2380,23-11-2017,8.25,2372.0,2364.0,2356.0,2348.0,2340.0,2332.0,2324.0,2324.0
2381,22-11-2017,8.25,2373.0,2365.0,2357.0,2349.0,2341.0,2333.0,2325.0,2325.0
2382,21-11-2017,8.25,2374.0,2366.0,2358.0,2350.0,2342.0,2334.0,2326.0,2326.0
2383,20-11-2017,8.25,2375.0,2367.0,2359.0,2351.0,2343.0,2335.0,2327.0,2327.0
2384,19-11-2017,8.25,2376.0,2368.0,2360.0,2352.0,2344.0,2336.0,2328.0,2328.0
2385,18-11-2017,8.25,2377.0,2369.0,2361.0,2353.0,2345.0,2337.0,2329.0,2329.0
2386,17-11-2017,8.25,2378.0,2370.0,2362.0,2354.0,2346.0,2338.0,2330.0,2330.0
2387,16-11-2017,8.25,2379.0,2371.0,2363.0,2355.0,2347.0,2339.0,2331.0,2331.0
2388,15-11-2017,8.25,2380.0,2372.0,2364.0,2356.0,2348.0,2340.0,2332.0,2332.0
2389,14-11-2017,8.25,2381.0,2373.0,2365.0,2357.0,2349.0,2341.0,2333.0,2333.0
2390,13-11-2017,8.25,2382.0,2374.0,2366.0,2358.0,2350.0,2342.0,2334.0,2334.0
2391,12-11-2017,8.25,2383.0,2375.0,2367.0,2359.0,2351.0,2343.0,2335.0,2335.0
2392,11-11-2017,8.25,2384.0,2376.0,2368.0,2360.0,2352.0,2344.0,2336.0,2336.0
2393,10-11-2017,8.25,2385.0,2377.0,2369.0,2361.0,2353.0,2345.0,2337.0,2337.0
2394,09-11-2017,8.25,2386.0,2378.0,2370.0,2362.0,2354.0,2346.0,2338.0,2338.0
2395,08-11-2017,8.25,2387.0,2379.0,2371.0,2363.0,2355.0,2347.0,2339.0,2339.0
2396,07-11-2017,8.25,2388.0,2380.0,2372.0,2364.0,2356.0,2348.0,2340.0,2340.0
2397,06-11-2017,8.25,2389.0,2381.0,2373.0,2365.0,2357.0,2349.0,2341.0,2341.0
2398,05-11-2017,8.25,2390.0,2382.0,2374.0,2366.0,2358.0,2350.0,2342.0,2342.0
2399,04-11-2017,8.25,2391.0,2383.0,2375.0,2367.0,2359.0,2351.0,2343.0,2343.0
2400,03-11-2017,8.25,2392.0,2384.0,2376.0,2368.0,2360.0,2352.0,2344.0,2344.0
2401,02-11-2017,8.25,2393.0,2385.0,2377.0,2369.0,2361.0,2353.0,2345.0,2345.0
2402,01-11-2017,8.25,2394.0,2386.0,2378.0,2370.0,2362.0,2354.0,2346.0,2346.0
2403,31-10-2017,8.25,2395.0,2387.0,2379.0,2371.0,2363.0,2355.0,2347.0,2347.0
2404,30-10-2017,8.25,2396.0,2388.0,2380.0,2372.0,2364.0,2356.0,2348.0,2348.0
2405,29-10-2017,8.5,2397.0,2389.0,2381.0,2373.0,2365.0,2357.0,2349.0,2349.0
2406,28-10-2017,8.5,2398.0,2390.0,2382.0,2374.0,2366.0,2358.0,2350.0,2350.0
2407,27-10-2017,8.5,2399.0,2391.0,2383.0,2375.0,2367.0,2359.0,2351.0,2351.0
2408,26-10-2017,8.5,2400.0,2392.0,2384.0,2376.0,2368.0,2360.0,2352.0,2352.0
2409,25-10-2017,8.5,2401.0,2393.0,2385.0,2377.0,2369.0,2361.0,2353.0,2353.0
2410,24-10-2017,8.5,2402.0,2394.0,2386.0,2378.0,2370.0,2362.0,2354.0,2354.0
2411,23-10-2017,8.5,2403.0,2395.0,2387.0,2379.0,2371.0,2363.0,2355.0,2355.0
2412,22-10-2017,8.5,2404.0,2396.0,2388.0,2380.0,2372.0,2364.0,2356.0,2356.0
2413,21-10-2017,8.5,2405.0,2397.0,2389.0,2381.0,2373.0,2365.0,2357.0,2357.0
2414,20-10-2017,8.5,2406.0,2398.0,2390.0,2382.0,2374.0,2366.0,2358.0,2358.0
2415,19-10-2017,8.5,2407.0,2399.0,2391.0,2383.0,2375.0,2367.0,2359.0,2359.0
2416,18-10-2017,8.5,2408.0,2400.0,2392.0,2384.0,2376.0,2368.0,2360.0,2360.0
2417,17-10-2017,8.5,2409.0,2401.0,2393.0,2385.0,2377.0,2369.0,2361.0,2361.0
2418,16-10-2017,8.5,2410.0,2402.0,2394.0,2386.0,2378.0,2370.0,2362.0,2362.0
2419,15-10-2017,8.5,2411.0,2403.0,2395.0,2387.0,2379.0,2371.0,2363.0,2363.0
2420,14-10-2017,8.5,2412.0,2404.0,2396.0,2388.0,2380.0,2372.0,2364.0,2364.0
2421,13-10-2017,8.5,2413.0,2405.0,2397.0,2389.0,2381.0,2373.0,2365.0,2365.0
2422,12-10-2017,8.5,2414.0,2406.0,2398.0,2390.0,2382.0,2374.0,2366.0,2366.0
2423,11-10-2017,8.5,2415.0,2407.0,2399.0,2391.0,2383.0,2375.0,2367.0,2367.0
2424,10-10-2017,8.5,2416.0,2408.0,2400.0,2392.0,2384.0,2376.0,2368.0,2368.0
2425,09-10-2017,8.5,2417.0,2409.0,2401.0,2393.0,2385.0,2377.0,2369.0,2369.0
2426,08-10-2017,8.5,2418.0,2410.0,2402.0,2394.0,2386.0,2378.0,2370.0,2370.0
2427,07-10-2017,8.5,2419.0,2411.0,2403.0,2395.0,2387.0,2379.0,2371.0,2371.0
2428,06-10-2017,8.5,2420.0,2412.0,2404.0,2396.0,2388.0,2380.0,2372.0,2372.0
2429,05-10-2017,8.5,2421.0,2413.0,2405.0,2397.0,2389.0,2381.0,2373.0,2373.0
2430,04-10-2017,8.5,2422.0,2414.0,2406.0,2398.0,2390.0,2382.0,2374.0,2374.0
2431,03-10-2017,8.5,2423.0,2415.0,2407.0,2399.0,2391.0,2383.0,2375.0,2375.0
2432,02-10-2017,8.5,2424.0,2416.0,2408.0,2400.0,2392.0,2384.0,2376.0,2376.0
2433,01-10-2017,8.5,2425.0,2417.0,2409.0,2401.0,2393.0,2385.0,2377.0,2377.0
2434,30-09-2017,8.5,2426.0,2418.0,2410.0,2402.0,2394.0,2386.0,2378.0,2378.0
2435,29-09-2017,8.5,2427.0,2419.0,2411.0,2403.0,2395.0,2387.0,2379.0,2379.0
2436,28-09-2017,8.5,2428.0,2420.0,2412.0,2404.0,2396.0,2388.0,2380.0,2380.0
2437,27-09-2017,8.5,2429.0,2421.0,2413.0,2405.0,2397.0,2389.0,2381.0,2381.0
2438,26-09-2017,8.5,2430.0,2422.0,2414.0,2406.0,2398.0,2390.0,2382.0,2382.0
2439,25-09-2017,8.5,2431.0,2423.0,2415.0,2407.0,2399.0,2391.0,2383.0,2383.0
2440,24-09-2017,8.5,2432.0,2424.0,2416.0,2408.0,2400.0,2392.0,2384.0,2384.0
2441,23-09-2017,8.5,2433.0,2425.0,2417.0,2409.0,2401.0,2393.0,2385.0,2385.0
2442,22-09-2017,8.5,2434.0,2426.0,2418.0,2410.0,2402.0,2394.0,2386.0,2386.0
2443,21-09-2017,8.5,2435.0,2427.0,2419.0,2411.0,2403.0,2395.0,2387.0,2387.0
2444,20-09-2017,8.5,2436.0,2428.0,2420.0,2412.0,2404.0,2396.0,2388.0,2388.0
2445,19-09-2017,8.5,2437.0,2429.0,2421.0,2413.0,2405.0,2397.0,2389.0,2389.0
2446,18-09-2017,8.5,2438.0,2430.0,2422.0,2414.0,2406.0,2398.0,2390.0,2390.0
2447,17-09-2017,9.0,2439.0,2431.0,2423.0,2415.0,2407.0,2399.0,2391.0,2391.0
2448,16-09-2017,9.0,2440.0,2432.0,2424.0,2416.0,2408.0,2400.0,2392.0,2392.0
2449,15-09-2017,9.0,2441.0,2433.0,2425.0,2417.0,2409.0,2401.0,2393.0,2393.0
2450,14-09-2017,9.0,2442.0,2434.0,2426.0,2418.0,2410.0,2402.0,2394.0,2394.0
2451,13-09-2017,9.0,2443.0,2435.0,2427.0,2419.0,2411.0,2403.0,2395.0,2395.0
2452,12-09-2017,9.0,2444.0,2436.0,2428.0,2420.0,2412.0,2404.0,2396.0,2396.0
2453,11-09-2017,9.0,2445.0,2437.0,2429.0,2421.0,2413.0,2405.0,2397.0,2397.0
2454,10-09-2017,9.0,2446.0,2438.0,2430.0,2422.0,2414.0,2406.0,2398.0,2398.0
2455,09-09-2017,9.0,2447.0,2439.0,2431.0,2423.0,2415.0,2407.0,2399.0,2399.0
2456,08-09-2017,9.0,2448.0,2440.0,2432.0,2424.0,2416.0,2408.0,2400.0,2400.0
2457,07-09-2017,9.0,2449.0,2441.0,2433.0,2425.0,2417.0,2409.0,2401.0,2401.0
2458,06-09-2017,9.0,2450.0,2442.0,2434.0,2426.0,2418.0,2410.0,2402.0,2402.0
2459,05-09-2017,9.0,2451.0,2443.0,2435.0,2427.0,2419.0,2411.0,2403.0,2403.0
2460,04-09-2017,9.0,2452.0,2444.0,2436.0,2428.0,2420.0,2412.0,2404.0,2404.0
2461,03-09-2017,9.0,2453.0,2445.0,2437.0,2429.0,2421.0,2413.0,2405.0,2405.0
2462,02-09-2017,9.0,2454.0,2446.0,2438.0,2430.0,2422.0,2414.0,2406.0,2406.0
2463,01-09-2017,9.0,2455.0,2447.0,2439.0,2431.0,2423.0,2415.0,2407.0,2407.0
2464,31-08-2017,9.0,2456.0,2448.0,2440.0,2432.0,2424.0,2416.0,2408.0,2408.0
2465,30-08-2017,9.0,2457.0,2449.0,2441.0,2433.0,2425.0,2417.0,2409.0,2409.0
2466,29-08-2017,9.0,2458.0,2450.0,2442.0,2434.0,2426.0,2418.0,2410.0,2410.0
2467,28-08-2017,9.0,2459.0,2451.0,2443.0,2435.0,2427.0,2419.0,2411.0,2411.0
2468,27-08-2017,9.0,2460.0,2452.0,2444.0,2436.0,2428.0,2420.0,2412.0,2412.0
2469,26-08-2017,9.0,2461.0,2453.0,2445.0,2437.0,2429.0,2421.0,2413.0,2413.0
2470,25-08-2017,9.0,2462.0,2454.0,2446.0,2438.0,2430.0,2422.0,2414.0,2414.0
2471,24-08-2017,9.0,2463.0,2455.0,2447.0,2439.0,2431.0,2423.0,2415.0,2415.0
2472,23-08-2017,9.0,2464.0,2456.0,2448.0,2440.0,2432.0,2424.0,2416.0,2416.0
2473,22-08-2017,9.0,2465.0,2457.0,2449.0,2441.0,2433.0,2425.0,2417.0,2417.0
2474,21-08-2017,9.0,2466.0,2458.0,2450.0,2442.0,2434.0,2426.0,2418.0,2418.0
2475,20-08-2017,9.0,2467.0,2459.0,2451.0,2443.0,2435.0,2427.0,2419.0,2419.0
2476,19-08-2017,9.0,2468.0,2460.0,2452.0,2444.0,2436.0,2428.0,2420.0,2420.0
2477,18-08-2017,9.0,2469.0,2461.0,2453.0,2445.0,2437.0,2429.0,2421.0,2421.0
2478,17-08-2017,9.0,2470.0,2462.0,2454.0,2446.0,2438.0,2430.0,2422.0,2422.0
2479,16-08-2017,9.0,2471.0,2463.0,2455.0,2447.0,2439.0,2431.0,2423.0,2423.0
2480,15-08-2017,9.0,2472.0,2464.0,2456.0,2448.0,2440.0,2432.0,2424.0,2424.0
2481,14-08-2017,9.0,2473.0,2465.0,2457.0,2449.0,2441.0,2433.0,2425.0,2425.0
2482,13-08-2017,9.0,2474.0,2466.0,2458.0,2450.0,2442.0,2434.0,2426.0,2426.0
2483,12-08-2017,9.0,2475.0,2467.0,2459.0,2451.0,2443.0,2435.0,2427.0,2427.0
2484,11-08-2017,9.0,2476.0,2468.0,2460.0,2452.0,2444.0,2436.0,2428.0,2428.0
2485,10-08-2017,9.0,2477.0,2469.0,2461.0,2453.0,2445.0,2437.0,2429.0,2429.0
2486,09-08-2017,9.0,2478.0,2470.0,2462.0,2454.0,2446.0,2438.0,2430.0,2430.0
2487,08-08-2017,9.0,2479.0,2471.0,2463.0,2455.0,2447.0,2439.0,2431.0,2431.0
2488,07-08-2017,9.0,2480.0,2472.0,2464.0,2456.0,2448.0,2440.0,2432.0,2432.0
2489,06-08-2017,9.0,2481.0,2473.0,2465.0,2457.0,2449.0,2441.0,2433.0,2433.0
2490,05-08-2017,9.0,2482.0,2474.0,2466.0,2458.0,2450.0,2442.0,2434.0,2434.0
2491,04-08-2017,9.0,2483.0,2475.0,2467.0,2459.0,2451.0,2443.0,2435.0,2435.0
2492,03-08-2017,9.0,2484.0,2476.0,2468.0,2460.0,2452.0,2444.0,2436.0,2436.0
2493,02-08-2017,9.0,2485.0,2477.0,2469.0,2461.0,2453.0,2445.0,2437.0,2437.0
2494,01-08-2017,9.0,2486.0,2478.0,2470.0,2462.0,2454.0,2446.0,2438.0,2438.0
2495,31-07-2017,9.0,2487.0,2479.0,2471.0,2463.0,2455.0,2447.0,2439.0,2439.0
2496,30-07-2017,9.0,2488.0,2480.0,2472.0,2464.0,2456.0,2448.0,2440.0,2440.0
2497,29-07-2017,9.0,2489.0,2481.0,2473.0,2465.0,2457.0,2449.0,2441.0,2441.0
2498,28-07-2017,9.0,2490.0,2482.0,2474.0,2466.0,2458.0,2450.0,2442.0,2442.0
2499,27-07-2017,9.0,2491.0,2483.0,2475.0,2467.0,2459.0,2451.0,2443.0,2443.0
2500,26-07-2017,9.0,2492.0,2484.0,2476.0,2468.0,2460.0,2452.0,2444.0,2444.0
2501,25-07-2017,9.0,2493.0,2485.0,2477.0,2469.0,2461.0,2453.0,2445.0,2445.0
2502,24-07-2017,9.0,2494.0,2486.0,2478.0,2470.0,2462.0,2454.0,2446.0,2446.0
2503,23-07-2017,9.0,2495.0,2487.0,2479.0,2471.0,2463.0,2455.0,2447.0,2447.0
2504,22-07-2017,9.0,2496.0,2488.0,2480.0,2472.0,2464.0,2456.0,2448.0,2448.0
2505,21-07-2017,9.0,2497.0,2489.0,2481.0,2473.0,2465.0,2457.0,2449.0,2449.0
2506,20-07-2017,9.0,2498.0,2490.0,2482.0,2474.0,2466.0,2458.0,2450.0,2450.0
2507,19-07-2017,9.0,2499.0,2491.0,2483.0,2475.0,2467.0,2459.0,2451.0,2451.0
2508,18-07-2017,9.0,2500.0,2492.0,2484.0,2476.0,2468.0,2460.0,2452.0,2452.0
2509,17-07-2017,9.0,2501.0,2493.0,2485.0,2477.0,2469.0,2461.0,2453.0,2453.0
2510,16-07-2017,9.0,2502.0,2494.0,2486.0,2478.0,2470.0,2462.0,2454.0,2454.0
2511,15-07-2017,9.0,2503.0,2495.0,2487.0,2479.0,2471.0,2463.0,2455.0,2455.0
2512,14-07-2017,9.0,2504.0,2496.0,2488.0,2480.0,2472.0,2464.0,2456.0,2456.0
2513,13-07-2017,9.0,2505.0,2497.0,2489.0,2481.0,2473.0,2465.0,2457.0,2457.0
