,date,rate
4464,15-01-2012,92.3804
4465,14-01-2012,92.3804
4466,13-01-2012,90.2173
4467,12-01-2012,90.6606
4468,11-01-2012,91.0056
4469,10-01-2012,94.6916
4470,09-01-2012,94.6916
4471,08-01-2012,94.6916
4472,07-01-2012,94.6916
4473,06-01-2012,94.6916
4474,05-01-2012,94.6916
4475,04-01-2012,94.6916
4476,03-01-2012,94.6916
4477,02-01-2012,94.6916
4478,01-01-2012,94.6916
4479,31-12-2011,94.6916
4480,30-12-2011,94.2671
4481,29-12-2011,93.7125
4482,28-12-2011,91.6601
4483,27-12-2011,91.9836
4484,26-12-2011,92.186
4485,25-12-2011,92.186
4486,24-12-2011,92.186
4487,23-12-2011,92.6265
4488,22-12-2011,93.5323
4489,21-12-2011,93.1254
4490,20-12-2011,92.6834
4491,19-12-2011,91.4274
4492,18-12-2011,91.4274
4493,17-12-2011,91.4274
4494,16-12-2011,91.0681
4495,15-12-2011,90.6058
4496,14-12-2011,91.6468
4497,13-12-2011,92.6403
4498,12-12-2011,92.7276
4499,11-12-2011,92.7276
4500,10-12-2011,92.7276
4501,09-12-2011,93.899
4502,08-12-2011,93.9636
4503,07-12-2011,92.755
4504,06-12-2011,92.5714
4505,05-12-2011,92.653
4506,04-12-2011,92.653
4507,03-12-2011,92.653
4508,02-12-2011,92.3224
4509,01-12-2011,91.7461
4510,30-11-2011,92.4514
4511,29-11-2011,92.4281
4512,28-11-2011,93.0211
4513,27-11-2011,93.0211
4514,26-11-2011,93.0211
4515,25-11-2011,93.7899
4516,24-11-2011,94.0075
4517,23-11-2011,94.1705
4518,22-11-2011,94.5454
4519,21-11-2011,94.2969
4520,20-11-2011,94.2969
4521,19-11-2011,94.2969
4522,18-11-2011,93.3616
4523,17-11-2011,93.5164
4524,16-11-2011,94.7847
4525,15-11-2011,95.2252
4526,14-11-2011,94.2839
4527,13-11-2011,94.2839
4528,12-11-2011,94.2839
4529,11-11-2011,94.6004
4530,10-11-2011,95.5024
4531,09-11-2011,96.0674
4532,08-11-2011,96.2634
4533,07-11-2011,95.6516
4534,06-11-2011,95.6516
4535,05-11-2011,95.6516
4536,04-11-2011,95.6516
4537,03-11-2011,95.0939
4538,02-11-2011,95.0197
4539,01-11-2011,97.4083
4540,31-10-2011,98.067
4541,30-10-2011,98.067
4542,29-10-2011,98.067
4543,28-10-2011,97.3322
4544,27-10-2011,97.3576
4545,26-10-2011,97.2236
4546,25-10-2011,98.0174
4547,24-10-2011,98.0479
4548,23-10-2011,98.0479
4549,22-10-2011,98.0479
4550,21-10-2011,98.1968
4551,20-10-2011,98.1176
4552,19-10-2011,97.5199
4553,18-10-2011,99.9707
4554,17-10-2011,99.4497
4555,16-10-2011,99.4497
4556,15-10-2011,99.4497
4557,14-10-2011,10.0439
4558,13-10-2011,99.1638
4559,12-10-2011,99.3362
4560,11-10-2011,99.4334
4561,10-10-2011,99.0114
4562,09-10-2011,99.0114
4563,08-10-2011,99.0114
4564,07-10-2011,98.825
4565,06-10-2011,98.8832
4566,05-10-2011,97.9085
4567,04-10-2011,98.3403
4568,03-10-2011,97.8188
4569,02-10-2011,97.8188
4570,01-10-2011,97.8188
4571,30-09-2011,97.7734
4572,29-09-2011,98.6085
4573,28-09-2011,99.3313
4574,27-09-2011,98.5516
4575,26-09-2011,96.4851
4576,25-09-2011,96.4851
4577,24-09-2011,96.4851
4578,23-09-2011,97.3092
4579,22-09-2011,97.9947
4580,21-09-2011,98.4712
4581,20-09-2011,97.4984
4582,19-09-2011,96.9541
4583,18-09-2011,96.9541
4584,17-09-2011,96.9541
4585,16-09-2011,95.5645
4586,15-09-2011,95.4402
4587,14-09-2011,95.0778
4588,13-09-2011,95.4257
4589,12-09-2011,96.1788
4590,11-09-2011,96.1788
4591,10-09-2011,96.1788
4592,09-09-2011,98.5354
4593,08-09-2011,98.3181
4594,07-09-2011,98.5348
4595,06-09-2011,98.6671
4596,05-09-2011,99.145
4597,04-09-2011,99.145
4598,03-09-2011,99.145
4599,02-09-2011,99.9415
4600,01-09-2011,10.0479
4601,31-08-2011,10.0775
4602,30-08-2011,10.0335
4603,29-08-2011,99.992
4604,28-08-2011,99.992
4605,27-08-2011,99.992
4606,26-08-2011,10.051
4607,25-08-2011,10.0148
4608,24-08-2011,10.0429
4609,23-08-2011,10.0697
4610,22-08-2011,99.9143
4611,21-08-2011,99.9143
4612,20-08-2011,99.9143
4613,19-08-2011,10.0719
4614,18-08-2011,99.4829
4615,17-08-2011,99.2675
4616,16-08-2011,99.6395
4617,15-08-2011,10.0035
4618,14-08-2011,10.0035
4619,13-08-2011,10.0035
4620,12-08-2011,99.9015
4621,11-08-2011,10.3108
4622,10-08-2011,10.2751
4623,09-08-2011,10.1552
4624,08-08-2011,99.3869
4625,07-08-2011,99.3869
4626,06-08-2011,99.3869
4627,05-08-2011,98.8785
4628,04-08-2011,98.5747
4629,03-08-2011,98.0831
4630,02-08-2011,99.4055
4631,01-08-2011,98.301
4632,31-07-2011,98.301
4633,30-07-2011,98.301
4634,29-07-2011,98.6122
4635,28-07-2011,99.2797
4636,27-07-2011,10.0087
4637,26-07-2011,99.1646
4638,25-07-2011,10.0526
4639,24-07-2011,10.0526
4640,23-07-2011,10.0526
4641,22-07-2011,99.8176
4642,21-07-2011,99.0696
4643,20-07-2011,98.996
4644,19-07-2011,97.8487
4645,18-07-2011,98.2421
4646,17-07-2011,98.2421
4647,16-07-2011,98.2421
4648,15-07-2011,98.9701
4649,14-07-2011,98.4108
4650,13-07-2011,97.5503
4651,12-07-2011,10.0461
4652,11-07-2011,10.1433
4653,10-07-2011,10.1433
4654,09-07-2011,10.1433
4655,08-07-2011,10.1275
4656,07-07-2011,10.155
4657,06-07-2011,10.2168
4658,05-07-2011,10.2408
4659,04-07-2011,10.1972
4660,03-07-2011,10.1972
4661,02-07-2011,10.1972
4662,01-07-2011,10.1562
4663,30-06-2011,10.0901
4664,29-06-2011,10.0948
4665,28-06-2011,10.0517
4666,27-06-2011,10.0076
4667,26-06-2011,10.0076
4668,25-06-2011,10.0076
4669,24-06-2011,10.0257
4670,23-06-2011,10.0901
4671,22-06-2011,10.0983
4672,21-06-2011,10.0286
4673,20-06-2011,10.0141
4674,19-06-2011,10.0141
4675,18-06-2011,10.0141
4676,17-06-2011,10.051
4677,16-06-2011,10.1969
4678,15-06-2011,10.2651
4679,14-06-2011,10.1883
4680,13-06-2011,10.1883
4681,12-06-2011,10.1883
4682,11-06-2011,10.1883
4683,10-06-2011,10.2612
4684,09-06-2011,10.2871
4685,08-06-2011,10.2951
4686,07-06-2011,10.273
4687,06-06-2011,10.1946
4688,05-06-2011,10.1946
4689,04-06-2011,10.1946
4690,03-06-2011,10.1487
4691,02-06-2011,10.2178
4692,01-06-2011,10.184
4693,31-05-2011,10.085
4694,30-05-2011,10.078
4695,29-05-2011,10.078
4696,28-05-2011,10.078
4697,27-05-2011,10.1121
4698,26-05-2011,10.0948
4699,25-05-2011,10.1521
4700,24-05-2011,10.0678
4701,23-05-2011,10.2008
4702,22-05-2011,10.2008
4703,21-05-2011,10.2008
4704,20-05-2011,10.1757
4705,19-05-2011,10.2211
4706,18-05-2011,10.1314
4707,17-05-2011,10.1187
4708,16-05-2011,10.1571
4709,15-05-2011,10.1571
4710,14-05-2011,10.1571
4711,13-05-2011,10.1674
4712,12-05-2011,10.1256
4713,11-05-2011,10.1628
4714,10-05-2011,10.1544
4715,09-05-2011,10.1544
4716,08-05-2011,10.1544
4717,07-05-2011,10.1544
4718,06-05-2011,10.3029
4719,05-05-2011,10.3316
4720,04-05-2011,10.2995
4721,03-05-2011,10.3571
4722,02-05-2011,10.3571
4723,01-05-2011,10.3571
4724,30-04-2011,10.3571
4725,29-04-2011,10.3937
4726,28-04-2011,10.3181
4727,27-04-2011,10.3053
4728,26-04-2011,10.3224
4729,25-04-2011,10.3075
4730,24-04-2011,10.3075
4731,23-04-2011,10.3075
4732,22-04-2011,10.2795
4733,21-04-2011,10.2329
4734,20-04-2011,10.1744
4735,19-04-2011,10.2179
4736,18-04-2011,10.3594
4737,17-04-2011,10.3594
4738,16-04-2011,10.3594
4739,15-04-2011,10.3387
4740,14-04-2011,10.2765
4741,13-04-2011,10.2125
4742,12-04-2011,10.2176
4743,11-04-2011,10.2568
4744,10-04-2011,10.2568
4745,09-04-2011,10.2568
4746,08-04-2011,10.1261
4747,07-04-2011,10.0888
4748,06-04-2011,99.9552
4749,05-04-2011,99.8292
4750,04-04-2011,99.8711
4751,03-04-2011,99.8711
4752,02-04-2011,99.8711
4753,01-04-2011,10.0764
4754,31-03-2011,10.0346
4755,30-03-2011,10.0207
4756,29-03-2011,99.6318
4757,28-03-2011,99.5545
4758,27-03-2011,99.5545
4759,26-03-2011,99.5545
4760,25-03-2011,99.2851
4761,24-03-2011,99.3988
4762,23-03-2011,99.5372
4763,22-03-2011,99.2877
4764,21-03-2011,98.8589
4765,20-03-2011,98.8589
4766,19-03-2011,98.8589
4767,18-03-2011,98.2136
4768,17-03-2011,99.0228
4769,16-03-2011,98.743
4770,15-03-2011,99.0121
4771,14-03-2011,98.5194
4772,13-03-2011,98.5194
4773,12-03-2011,98.5194
4774,11-03-2011,98.4544
4775,10-03-2011,98.804
4776,09-03-2011,99.0322
4777,08-03-2011,99.0322
4778,07-03-2011,99.0322
4779,06-03-2011,99.0322
4780,05-03-2011,98.4906
4781,04-03-2011,98.6376
4782,03-03-2011,99.0475
4783,02-03-2011,10.064
4784,01-03-2011,10.0371
4785,28-02-2011,10.0547
4786,27-02-2011,10.0547
4787,26-02-2011,10.0547
4788,25-02-2011,10.032
4789,24-02-2011,99.9928
4790,23-02-2011,99.9928
4791,22-02-2011,10.1635
4792,21-02-2011,10.1726
4793,20-02-2011,10.1726
4794,19-02-2011,10.1726
4795,18-02-2011,10.1505
4796,17-02-2011,10.1387
4797,16-02-2011,10.0229
4798,15-02-2011,10.0734
4799,14-02-2011,10.0957
4800,13-02-2011,10.0957
4801,12-02-2011,10.0957
4802,11-02-2011,10.2078
4803,10-02-2011,10.2634
4804,09-02-2011,10.3105
4805,08-02-2011,10.3784
4806,07-02-2011,10.2644
4807,06-02-2011,10.2644
4808,05-02-2011,10.2644
4809,04-02-2011,10.3655
4810,03-02-2011,10.4574
4811,02-02-2011,10.383
4812,01-02-2011,10.2807
4813,31-01-2011,10.3703
4814,30-01-2011,10.3703
4815,29-01-2011,10.3703
4816,28-01-2011,10.4456
4817,27-01-2011,10.5226
4818,26-01-2011,10.5122
4819,25-01-2011,10.4709
4820,24-01-2011,10.419
4821,23-01-2011,10.419
4822,22-01-2011,10.419
4823,21-01-2011,10.3594
4824,20-01-2011,10.3273
4825,19-01-2011,10.3333
4826,18-01-2011,10.3365
4827,17-01-2011,10.3805
4828,16-01-2011,10.3805
4829,15-01-2011,10.3805
4830,14-01-2011,10.2408
4831,13-01-2011,10.2584
4832,12-01-2011,10.1945
4833,11-01-2011,10.2176
4834,10-01-2011,10.2176
4835,09-01-2011,10.2176
4836,08-01-2011,10.2176
4837,07-01-2011,10.2176
4838,06-01-2011,10.2176
4839,05-01-2011,10.2176
4840,04-01-2011,10.2176
4841,03-01-2011,10.2176
4842,02-01-2011,10.2176
4843,01-01-2011,10.2176
4844,31-12-2010,10.1729
4845,30-12-2010,99.9513
4846,29-12-2010,10.0628
4847,28-12-2010,10.0836
4848,27-12-2010,10.1379
4849,26-12-2010,10.1379
4850,25-12-2010,10.1379
4851,24-12-2010,10.0718
4852,23-12-2010,10.1201
4853,22-12-2010,10.0932
4854,21-12-2010,10.1249
4855,20-12-2010,10.2573
4856,19-12-2010,10.2573
4857,18-12-2010,10.2573
4858,17-12-2010,10.2162
4859,16-12-2010,10.2725
4860,15-12-2010,10.3762
4861,14-12-2010,10.1407
4862,13-12-2010,10.1424
4863,12-12-2010,10.1424
4864,11-12-2010,10.1424
4865,10-12-2010,10.2136
4866,09-12-2010,10.2178
4867,08-12-2010,10.3923
4868,07-12-2010,10.4589
4869,06-12-2010,10.3325
4870,05-12-2010,10.3325
4871,04-12-2010,10.3325
4872,03-12-2010,10.3033
4873,02-12-2010,10.2648
4874,01-12-2010,10.0715
4875,30-11-2010,10.33
4876,29-11-2010,10.4145
4877,28-11-2010,10.4145
4878,27-11-2010,10.4145
4879,26-11-2010,10.5355
4880,25-11-2010,10.5644
4881,24-11-2010,10.733
4882,23-11-2010,10.8374
4883,22-11-2010,10.769
4884,21-11-2010,10.769
4885,20-11-2010,10.769
4886,19-11-2010,10.7353
4887,18-11-2010,10.6945
4888,17-11-2010,10.7583
4889,16-11-2010,10.6542
4890,15-11-2010,10.7122
4891,14-11-2010,10.7122
4892,13-11-2010,10.6093
4893,12-11-2010,10.8075
4894,11-11-2010,10.8846
4895,10-11-2010,10.8315
4896,09-11-2010,10.9666
4897,08-11-2010,10.9771
4898,07-11-2010,10.9771
4899,06-11-2010,10.9771
4900,05-11-2010,10.9771
4901,04-11-2010,10.9771
4902,03-11-2010,10.8859
4903,02-11-2010,10.8168
4904,01-11-2010,10.7221
4905,31-10-2010,10.7221
4906,30-10-2010,10.7221
4907,29-10-2010,10.7062
4908,28-10-2010,10.6602
4909,27-10-2010,10.8035
4910,26-10-2010,10.7439
4911,25-10-2010,10.6755
4912,24-10-2010,10.6755
4913,23-10-2010,10.6755
4914,22-10-2010,10.8515
4915,21-10-2010,10.722
4916,20-10-2010,10.7527
4917,19-10-2010,10.8079
4918,18-10-2010,10.8533
4919,17-10-2010,10.8533
4920,16-10-2010,10.8533
4921,15-10-2010,10.8161
4922,14-10-2010,10.6437
4923,13-10-2010,10.4901
4924,12-10-2010,10.4592
4925,11-10-2010,10.4528
4926,10-10-2010,10.4528
4927,09-10-2010,10.4528
4928,08-10-2010,10.445
4929,07-10-2010,10.5409
4930,06-10-2010,10.4843
4931,05-10-2010,10.6077
4932,04-10-2010,10.5521
4933,03-10-2010,10.5521
4934,02-10-2010,10.5521
4935,01-10-2010,10.4121
4936,30-09-2010,10.4582
4937,29-09-2010,10.3111
4938,28-09-2010,10.4328
4939,27-09-2010,10.3671
4940,26-09-2010,10.3671
4941,25-09-2010,10.3671
4942,24-09-2010,10.4493
4943,23-09-2010,10.4667
4944,22-09-2010,10.3113
4945,21-09-2010,10.2735
4946,20-09-2010,10.3285
4947,19-09-2010,10.3285
4948,18-09-2010,10.3285
4949,17-09-2010,10.2675
4950,16-09-2010,10.1753
4951,15-09-2010,10.057
4952,14-09-2010,10.0111
4953,13-09-2010,99.8633
4954,12-09-2010,99.8633
4955,11-09-2010,99.8633
4956,10-09-2010,99.1941
4957,09-09-2010,99.6107
4958,08-09-2010,99.6269
4959,07-09-2010,10.0632
4960,06-09-2010,99.2536
4961,05-09-2010,99.2536
4962,04-09-2010,99.2536
4963,03-09-2010,98.8589
4964,02-09-2010,98.0208
4965,01-09-2010,97.5658
4966,31-08-2010,98.26
4967,30-08-2010,97.9136
4968,29-08-2010,97.9136
4969,28-08-2010,97.9136
4970,27-08-2010,98.62
4971,26-08-2010,97.7313
4972,25-08-2010,96.5406
4973,24-08-2010,97.8236
4974,23-08-2010,98.6705
4975,22-08-2010,98.6705
4976,21-08-2010,98.6705
4977,20-08-2010,98.8468
4978,19-08-2010,98.8104
4979,18-08-2010,98.5195
4980,17-08-2010,97.9458
4981,16-08-2010,98.246
4982,15-08-2010,98.246
4983,14-08-2010,98.246
4984,13-08-2010,98.287
4985,12-08-2010,98.6221
4986,11-08-2010,99.3938
4987,10-08-2010,99.3324
4988,09-08-2010,98.7526
4989,08-08-2010,98.7526
4990,07-08-2010,98.7526
4991,06-08-2010,98.2184
4992,05-08-2010,98.0932
4993,04-08-2010,99.0485
4994,03-08-2010,98.9611
4995,02-08-2010,98.6307
4996,01-08-2010,98.6307
4997,31-07-2010,98.6307
4998,30-07-2010,98.4117
4999,29-07-2010,98.4506
5000,28-07-2010,97.7062
5001,27-07-2010,96.8658
5002,26-07-2010,95.6341
5003,25-07-2010,95.6341
5004,24-07-2010,95.6341
5005,23-07-2010,95.0646
5006,22-07-2010,95.4629
5007,21-07-2010,95.8962
5008,20-07-2010,95.7979
5009,19-07-2010,96.6878
5010,18-07-2010,96.6878
5011,17-07-2010,96.6878
5012,16-07-2010,95.8414
5013,15-07-2010,95.5209
5014,14-07-2010,95.0445
5015,13-07-2010,95.0751
5016,12-07-2010,95.9056
5017,11-07-2010,95.9056
5018,10-07-2010,95.9056
5019,09-07-2010,95.6186
5020,08-07-2010,95.0251
5021,07-07-2010,95.428
5022,06-07-2010,94.774
5023,05-07-2010,94.5336
5024,04-07-2010,94.5336
5025,03-07-2010,94.5336
5026,02-07-2010,92.3308
5027,01-07-2010,92.2914
5028,30-06-2010,91.5815
5029,29-06-2010,93.3232
5030,28-06-2010,93.1985
5031,27-06-2010,93.1985
5032,26-06-2010,93.1985
5033,25-06-2010,93.7233
5034,24-06-2010,93.648
5035,23-06-2010,94.0346
5036,22-06-2010,95.0056
5037,21-06-2010,93.8011
5038,20-06-2010,93.8011
5039,19-06-2010,93.8011
5040,18-06-2010,93.4114
5041,17-06-2010,94.54
5042,16-06-2010,93.8697
5043,15-06-2010,93.1738
5044,14-06-2010,93.1738
5045,13-06-2010,93.1738
5046,12-06-2010,93.1738
5047,11-06-2010,92.0235
5048,10-06-2010,92.384
5049,09-06-2010,91.0688
5050,08-06-2010,90.7813
5051,07-06-2010,92.1476
5052,06-06-2010,92.1476
5053,05-06-2010,92.1476
5054,04-06-2010,93.1294
5055,03-06-2010,93.1991
5056,02-06-2010,91.9155
5057,01-06-2010,92.7412
5058,31-05-2010,92.8216
5059,30-05-2010,92.8216
5060,29-05-2010,92.8216
5061,28-05-2010,92.6645
5062,27-05-2010,92.749
5063,26-05-2010,93.215
5064,25-05-2010,94.4895
5065,24-05-2010,93.9289
5066,23-05-2010,93.9289
5067,22-05-2010,93.9289
5068,21-05-2010,92.6693
5069,20-05-2010,92.5896
5070,19-05-2010,94.5959
5071,18-05-2010,94.0406
5072,17-05-2010,95.194
5073,16-05-2010,95.194
5074,15-05-2010,95.194
5075,14-05-2010,95.8578
5076,13-05-2010,95.5455
5077,12-05-2010,95.5436
5078,11-05-2010,92.7739
5079,10-05-2010,92.7739
5080,09-05-2010,92.7739
5081,08-05-2010,92.7739
5082,07-05-2010,94.6016
5083,06-05-2010,95.6347
5084,05-05-2010,98.0693
5085,04-05-2010,99.3346
5086,03-05-2010,99.3346
5087,02-05-2010,99.3346
5088,01-05-2010,99.3346
5089,30-04-2010,98.4888
5090,29-04-2010,98.5976
5091,28-04-2010,99.5557
5092,27-04-2010,10.0481
5093,26-04-2010,99.8475
5094,25-04-2010,99.8475
5095,24-04-2010,99.8475
5096,23-04-2010,10.1026
5097,22-04-2010,10.0942
5098,21-04-2010,10.0737
5099,20-04-2010,10.1013
5100,19-04-2010,10.1594
5101,18-04-2010,10.1594
5102,17-04-2010,10.1594
5103,16-04-2010,10.1934
5104,15-04-2010,10.224
5105,14-04-2010,10.2076
5106,13-04-2010,10.1768
5107,12-04-2010,10.2261
5108,11-04-2010,10.2261
5109,10-04-2010,10.2261
5110,09-04-2010,10.178
5111,08-04-2010,10.2437
5112,07-04-2010,10.2401
5113,06-04-2010,10.262
5114,05-04-2010,10.299
5115,04-04-2010,10.299
5116,03-04-2010,10.299
5117,02-04-2010,10.3354
5118,01-04-2010,10.2415
5119,31-03-2010,10.2452
5120,30-03-2010,10.2678
5121,29-03-2010,10.1591
5122,28-03-2010,10.1591
5123,27-03-2010,10.1591
5124,26-03-2010,10.1576
5125,25-03-2010,10.2284
5126,24-03-2010,10.2144
5127,23-03-2010,10.1762
5128,22-03-2010,10.2813
5129,21-03-2010,10.2813
5130,20-03-2010,10.2813
5131,19-03-2010,10.3288
5132,18-03-2010,10.3929
5133,17-03-2010,10.3461
5134,16-03-2010,10.3563
5135,15-03-2010,10.3624
5136,14-03-2010,10.3624
5137,13-03-2010,10.3624
5138,12-03-2010,10.3287
5139,11-03-2010,10.4079
5140,10-03-2010,10.4485
5141,09-03-2010,10.4131
5142,08-03-2010,10.4131
5143,07-03-2010,10.4131
5144,06-03-2010,10.4131
5145,05-03-2010,10.4188
5146,04-03-2010,10.3499
5147,03-03-2010,10.3258
5148,02-03-2010,10.3496
5149,01-03-2010,10.3513
5150,28-02-2010,10.3513
5151,27-02-2010,10.2221
5152,26-02-2010,10.1682
5153,25-02-2010,10.1865
5154,24-02-2010,10.1433
5155,23-02-2010,10.1433
5156,22-02-2010,10.1433
5157,21-02-2010,10.1433
5158,20-02-2010,10.1433
5159,19-02-2010,10.262
5160,18-02-2010,10.3637
5161,17-02-2010,10.2776
5162,16-02-2010,10.2405
5163,15-02-2010,10.2692
5164,14-02-2010,10.2692
5165,13-02-2010,10.2692
5166,12-02-2010,10.2342
5167,11-02-2010,10.2287
5168,10-02-2010,10.2281
5169,09-02-2010,10.2733
5170,08-02-2010,10.1582
5171,07-02-2010,10.1582
5172,06-02-2010,10.1582
5173,05-02-2010,10.3058
5174,04-02-2010,10.5256
5175,03-02-2010,10.531
5176,02-02-2010,10.5507
5177,01-02-2010,10.4646
5178,31-01-2010,10.4646
5179,30-01-2010,10.4646
5180,29-01-2010,10.4668
5181,28-01-2010,10.3772
5182,27-01-2010,10.4221
5183,26-01-2010,10.4173
5184,25-01-2010,10.3284
5185,24-01-2010,10.3284
5186,23-01-2010,10.3284
5187,22-01-2010,10.3535
5188,21-01-2010,10.4645
5189,20-01-2010,10.5751
5190,19-01-2010,10.5569
5191,18-01-2010,10.5204
5192,17-01-2010,10.5204
5193,16-01-2010,10.5204
5194,15-01-2010,10.576
5195,14-01-2010,10.5551
5196,13-01-2010,10.4483
5197,12-01-2010,10.5139
5198,11-01-2010,10.3238
5199,10-01-2010,10.3238
5200,09-01-2010,10.3238
5201,08-01-2010,10.3238
5202,07-01-2010,10.3238
5203,06-01-2010,10.3238
5204,05-01-2010,10.3238
5205,04-01-2010,10.3238
5206,03-01-2010,10.3238
5207,02-01-2010,10.3238
5208,01-01-2010,10.3238
5209,31-12-2009,10.3238
5210,30-12-2009,10.9484
5211,29-12-2009,10.9484
5212,28-12-2009,10.9484
5213,27-12-2009,10.9484
5214,26-12-2009,10.9484
5215,25-12-2009,10.9484
5216,24-12-2009,10.9484
5217,23-12-2009,10.9484
5218,22-12-2009,10.9484
5219,21-12-2009,10.9484
5220,20-12-2009,10.9484
5221,19-12-2009,10.9484
5222,18-12-2009,10.9484
5223,17-12-2009,10.9484
5224,16-12-2009,10.9484
5225,15-12-2009,10.9484
5226,14-12-2009,10.9484
5227,13-12-2009,10.9484
5228,12-12-2009,10.9484
5229,11-12-2009,10.9484
5230,10-12-2009,10.9484
5231,09-12-2009,10.9484
5232,08-12-2009,10.9484
5233,07-12-2009,10.9484
5234,06-12-2009,10.9484
5235,05-12-2009,10.9484
5236,04-12-2009,10.9484
5237,03-12-2009,10.9484
5238,02-12-2009,10.9484
5239,01-12-2009,10.9484
5240,30-11-2009,10.9484
5241,29-11-2009,10.1131
5242,28-11-2009,10.1131
5243,27-11-2009,10.1131
5244,26-11-2009,10.1131
5245,25-11-2009,10.1131
5246,24-11-2009,10.1131
5247,23-11-2009,10.1131
5248,22-11-2009,10.1131
5249,21-11-2009,10.1131
5250,20-11-2009,10.1131
5251,19-11-2009,10.1131
5252,18-11-2009,10.1131
5253,17-11-2009,10.1131
5254,16-11-2009,10.1131
5255,15-11-2009,10.1131
5256,14-11-2009,10.1131
5257,13-11-2009,10.1131
5258,12-11-2009,10.1131
5259,11-11-2009,10.1131
5260,10-11-2009,10.1131
5261,09-11-2009,10.1131
5262,08-11-2009,10.1131
5263,07-11-2009,10.1131
5264,06-11-2009,10.1131
5265,05-11-2009,10.1131
5266,04-11-2009,10.1131
5267,03-11-2009,10.1131
5268,02-11-2009,10.1131
5269,01-11-2009,10.1131
5270,31-10-2009,10.1131
5271,30-10-2009,10.4399
5272,29-10-2009,10.4399
5273,28-10-2009,10.4399
5274,27-10-2009,10.4399
5275,26-10-2009,10.4399
5276,25-10-2009,10.4399
5277,24-10-2009,10.4399
5278,23-10-2009,10.4399
5279,22-10-2009,10.4399
5280,21-10-2009,10.4399
5281,20-10-2009,10.4399
5282,19-10-2009,10.4399
5283,18-10-2009,10.4399
5284,17-10-2009,10.4399
5285,16-10-2009,10.4399
5286,15-10-2009,10.4399
5287,14-10-2009,10.4399
5288,13-10-2009,10.4399
5289,12-10-2009,10.4399
5290,11-10-2009,10.4399
5291,10-10-2009,10.4399
5292,09-10-2009,10.4399
5293,08-10-2009,10.4399
5294,07-10-2009,10.4399
5295,06-10-2009,10.4399
5296,05-10-2009,10.4399
5297,04-10-2009,10.4399
5298,03-10-2009,10.4399
5299,02-10-2009,10.4399
5300,01-10-2009,10.4399
5301,30-09-2009,10.4399
5302,29-09-2009,10.9159
5303,28-09-2009,10.9159
5304,27-09-2009,10.9159
5305,26-09-2009,10.9159
5306,25-09-2009,10.9159
5307,24-09-2009,10.9159
5308,23-09-2009,10.9159
5309,22-09-2009,10.9159
5310,21-09-2009,10.9159
5311,20-09-2009,10.9159
5312,19-09-2009,10.9159
5313,18-09-2009,10.9159
5314,17-09-2009,10.9159
5315,16-09-2009,10.9159
5316,15-09-2009,10.9159
5317,14-09-2009,10.9159
5318,13-09-2009,10.9159
5319,12-09-2009,10.9159
5320,11-09-2009,10.9159
5321,10-09-2009,10.9159
5322,09-09-2009,10.9159
5323,08-09-2009,10.9159
5324,07-09-2009,10.9159
5325,06-09-2009,10.9159
5326,05-09-2009,10.9159
5327,04-09-2009,10.9159
5328,03-09-2009,10.9159
5329,02-09-2009,10.9159
5330,01-09-2009,10.9159
5331,31-08-2009,10.9159
5332,30-08-2009,10.6093
5333,29-08-2009,10.6093
5334,28-08-2009,10.6093
5335,27-08-2009,10.6093
5336,26-08-2009,10.6093
5337,25-08-2009,10.6093
5338,24-08-2009,10.6093
5339,23-08-2009,10.6093
5340,22-08-2009,10.6093
5341,21-08-2009,10.6093
5342,20-08-2009,10.6093
5343,19-08-2009,10.6093
5344,18-08-2009,10.6093
5345,17-08-2009,10.6093
5346,16-08-2009,10.6093
5347,15-08-2009,10.6093
5348,14-08-2009,10.6093
5349,13-08-2009,10.6093
5350,12-08-2009,10.6093
5351,11-08-2009,10.6093
5352,10-08-2009,10.6093
5353,09-08-2009,10.6093
5354,08-08-2009,10.6093
5355,07-08-2009,10.6093
5356,06-08-2009,10.6093
5357,05-08-2009,10.6093
5358,04-08-2009,10.6093
5359,03-08-2009,10.6093
5360,02-08-2009,10.6093
5361,01-08-2009,10.6093
5362,31-07-2009,10.6093
5363,30-07-2009,97.2298
5364,29-07-2009,97.2298
5365,28-07-2009,97.2298
5366,27-07-2009,97.2298
5367,26-07-2009,97.2298
5368,25-07-2009,97.2298
5369,24-07-2009,97.2298
5370,23-07-2009,97.2298
5371,22-07-2009,97.2298
5372,21-07-2009,97.2298
5373,20-07-2009,97.2298
5374,19-07-2009,97.2298
5375,18-07-2009,97.2298
5376,17-07-2009,97.2298
5377,16-07-2009,97.2298
5378,15-07-2009,97.2298
5379,14-07-2009,97.2298
5380,13-07-2009,97.2298
5381,12-07-2009,97.2298
5382,11-07-2009,97.2298
5383,10-07-2009,97.2298
5384,09-07-2009,97.2298
5385,08-07-2009,97.2298
5386,07-07-2009,97.2298
5387,06-07-2009,97.2298
5388,05-07-2009,97.2298
5389,04-07-2009,97.2298
5390,03-07-2009,97.2298
5391,02-07-2009,97.2298
5392,01-07-2009,97.2298
5393,30-06-2009,97.2298
5394,29-06-2009,96.3412
5395,28-06-2009,96.3412
5396,27-06-2009,96.3412
5397,26-06-2009,96.3412
5398,25-06-2009,96.3412
5399,24-06-2009,96.3412
5400,23-06-2009,96.3412
