,date,rate
4239,27-08-2012,38.2331
4240,26-08-2012,38.2331
4241,25-08-2012,38.2331
4242,24-08-2012,37.9892
4243,23-08-2012,38.182
4244,22-08-2012,38.4604
4245,21-08-2012,38.5277
4246,20-08-2012,38.2316
4247,19-08-2012,38.2316
4248,18-08-2012,38.2316
4249,17-08-2012,38.1592
4250,16-08-2012,38.1933
4251,15-08-2012,38.1439
4252,14-08-2012,38.1685
4253,13-08-2012,38.2463
4254,12-08-2012,38.2463
4255,11-08-2012,38.2463
4256,10-08-2012,37.7014
4257,09-08-2012,37.9529
4258,08-08-2012,38.242
4259,07-08-2012,38.3035
4260,06-08-2012,39.1059
4261,05-08-2012,39.1059
4262,04-08-2012,39.1059
4263,03-08-2012,39.2458
4264,02-08-2012,39.0014
4265,01-08-2012,39.0373
4266,31-07-2012,38.9686
4267,30-07-2012,38.8578
4268,29-07-2012,38.8578
4269,28-07-2012,38.8578
4270,27-07-2012,39.2568
4271,26-07-2012,39.6222
4272,25-07-2012,39.3636
4273,24-07-2012,39.1014
4274,23-07-2012,38.588
4275,22-07-2012,38.588
4276,21-07-2012,38.588
4277,20-07-2012,38.6463
4278,19-07-2012,39.0411
4279,18-07-2012,39.1041
4280,17-07-2012,39.0201
4281,16-07-2012,38.9726
4282,15-07-2012,38.9726
4283,14-07-2012,38.9726
4284,13-07-2012,38.9033
4285,12-07-2012,39.1278
4286,11-07-2012,39.4443
4287,10-07-2012,39.3684
4288,09-07-2012,38.8381
4289,08-07-2012,38.8381
4290,07-07-2012,38.8381
4291,06-07-2012,39.0297
4292,05-07-2012,38.7097
4293,04-07-2012,39.0371
4294,03-07-2012,39.097
4295,02-07-2012,39.3488
4296,01-07-2012,39.3488
4297,30-06-2012,39.3488
4298,29-06-2012,39.4978
4299,28-06-2012,39.2804
4300,27-06-2012,40.0159
4301,26-06-2012,39.8191
4302,25-06-2012,40.482
4303,24-06-2012,40.482
4304,23-06-2012,40.482
4305,22-06-2012,39.7408
4306,21-06-2012,39.2239
4307,20-06-2012,39.48
4308,19-06-2012,38.7593
4309,18-06-2012,39.0295
4310,17-06-2012,39.0295
4311,16-06-2012,39.0295
4312,15-06-2012,39.5827
4313,14-06-2012,39.7246
4314,13-06-2012,39.4984
4315,12-06-2012,39.4984
4316,11-06-2012,39.4984
4317,10-06-2012,39.4984
4318,09-06-2012,39.7279
4319,08-06-2012,38.4155
4320,07-06-2012,38.988
4321,06-06-2012,39.571
4322,05-06-2012,40.6199
4323,04-06-2012,40.117
4324,03-06-2012,40.117
4325,02-06-2012,40.117
4326,01-06-2012,39.4219
4327,31-05-2012,39.3822
4328,30-05-2012,39.0341
4329,29-05-2012,38.719
4330,28-05-2012,38.447
4331,27-05-2012,38.447
4332,26-05-2012,38.447
4333,25-05-2012,38.2866
4334,24-05-2012,38.5507
4335,23-05-2012,37.7453
4336,22-05-2012,37.9515
4337,21-05-2012,38.4236
4338,20-05-2012,38.4236
4339,19-05-2012,38.4236
4340,18-05-2012,37.8723
4341,17-05-2012,38.0071
4342,16-05-2012,37.3982
4343,15-05-2012,37.0443
4344,14-05-2012,36.9392
4345,13-05-2012,36.9392
4346,12-05-2012,37.3679
4347,11-05-2012,37.0418
4348,10-05-2012,36.7087
4349,09-05-2012,36.7087
4350,08-05-2012,36.7087
4351,07-05-2012,36.7087
4352,06-05-2012,36.7087
4353,05-05-2012,36.4006
4354,04-05-2012,36.7828
4355,03-05-2012,36.4855
4356,02-05-2012,36.4754
4357,01-05-2012,36.4754
4358,30-04-2012,36.4754
4359,29-04-2012,36.4754
4360,28-04-2012,36.6875
4361,27-04-2012,36.5963
4362,26-04-2012,36.6203
4363,25-04-2012,36.8186
4364,24-04-2012,36.86
4365,23-04-2012,36.9018
4366,22-04-2012,36.9018
4367,21-04-2012,36.9018
4368,20-04-2012,36.5703
4369,19-04-2012,36.8262
4370,18-04-2012,36.9998
4371,17-04-2012,37.0628
4372,16-04-2012,36.5646
4373,15-04-2012,36.5646
4374,14-04-2012,36.5646
4375,13-04-2012,36.5049
4376,12-04-2012,36.4344
4377,11-04-2012,36.6328
4378,10-04-2012,36.4524
4379,09-04-2012,36.3263
4380,08-04-2012,36.3263
4381,07-04-2012,36.3263
4382,06-04-2012,36.1552
4383,05-04-2012,36.242
4384,04-04-2012,36.618
4385,03-04-2012,36.5934
4386,02-04-2012,36.3423
4387,01-04-2012,36.3423
4388,31-03-2012,36.3423
4389,30-03-2012,36.4245
4390,29-03-2012,35.9957
4391,28-03-2012,36.1383
4392,27-03-2012,36.2219
4393,26-03-2012,36.7548
4394,25-03-2012,36.7548
4395,24-03-2012,36.7548
4396,23-03-2012,36.3288
4397,22-03-2012,36.4188
4398,21-03-2012,36.4565
4399,20-03-2012,36.2561
4400,19-03-2012,36.1549
4401,18-03-2012,36.1549
4402,17-03-2012,36.1549
4403,16-03-2012,36.3865
4404,15-03-2012,35.9909
4405,14-03-2012,36.1188
4406,13-03-2012,36.3116
4407,12-03-2012,36.1574
4408,11-03-2012,36.2617
4409,10-03-2012,36.2617
4410,09-03-2012,36.2617
4411,08-03-2012,36.2617
4412,07-03-2012,35.7413
4413,06-03-2012,35.5883
4414,05-03-2012,36.0788
4415,04-03-2012,36.0788
4416,03-03-2012,36.0788
4417,02-03-2012,36.1145
4418,01-03-2012,35.9669
4419,29-02-2012,35.697
4420,28-02-2012,35.9142
4421,27-02-2012,35.7825
4422,26-02-2012,35.7825
4423,25-02-2012,35.7825
4424,24-02-2012,36.3039
4425,23-02-2012,36.3039
4426,22-02-2012,36.0092
4427,21-02-2012,36.0103
4428,20-02-2012,35.8401
4429,19-02-2012,35.8401
4430,18-02-2012,35.8401
4431,17-02-2012,35.9213
4432,16-02-2012,35.6901
4433,15-02-2012,36.3367
4434,14-02-2012,35.8791
4435,13-02-2012,36.1892
4436,12-02-2012,36.1892
4437,11-02-2012,36.1892
4438,10-02-2012,35.8016
4439,09-02-2012,35.223
4440,08-02-2012,35.9464
4441,07-02-2012,35.8629
4442,06-02-2012,35.9554
4443,05-02-2012,35.9554
4444,04-02-2012,35.9554
4445,03-02-2012,36.0209
4446,02-02-2012,36.4152
4447,01-02-2012,36.2164
4448,31-01-2012,36.278
4449,30-01-2012,36.3624
4450,29-01-2012,36.3624
4451,28-01-2012,36.3624
4452,27-01-2012,36.3158
4453,26-01-2012,36.7269
4454,25-01-2012,37.0651
4455,24-01-2012,37.614
4456,23-01-2012,37.4257
4457,22-01-2012,37.4257
4458,21-01-2012,37.4257
4459,20-01-2012,37.6078
4460,19-01-2012,37.6406
4461,18-01-2012,37.553
4462,17-01-2012,38.0171
4463,16-01-2012,37.3322
4464,15-01-2012,37.3322
4465,14-01-2012,37.3322
4466,13-01-2012,37.4034
4467,12-01-2012,37.4128
4468,11-01-2012,37.6303
4469,10-01-2012,38.5582
4470,09-01-2012,38.5582
4471,08-01-2012,38.5582
4472,07-01-2012,38.5582
4473,06-01-2012,38.5582
4474,05-01-2012,38.5582
4475,04-01-2012,38.5582
4476,03-01-2012,38.5582
4477,02-01-2012,38.5582
4478,01-01-2012,38.5582
4479,31-12-2011,38.5582
4480,30-12-2011,38.2097
4481,29-12-2011,37.7551
4482,28-12-2011,37.0939
4483,27-12-2011,37.2632
4484,26-12-2011,37.2557
4485,25-12-2011,37.2557
4486,24-12-2011,37.2557
4487,23-12-2011,37.5308
4488,22-12-2011,37.6803
4489,21-12-2011,37.8864
4490,20-12-2011,37.908
4491,19-12-2011,37.5978
4492,18-12-2011,37.5978
4493,17-12-2011,37.5978
4494,16-12-2011,37.7464
4495,15-12-2011,37.5479
4496,14-12-2011,37.2593
4497,13-12-2011,36.8702
4498,12-12-2011,36.8798
4499,11-12-2011,36.8798
4500,10-12-2011,36.8798
4501,09-12-2011,36.5273
4502,08-12-2011,36.3933
4503,07-12-2011,36.3348
4504,06-12-2011,36.0219
4505,05-12-2011,35.909
4506,04-12-2011,35.909
4507,03-12-2011,35.909
4508,02-12-2011,35.9122
4509,01-12-2011,36.5117
4510,30-11-2011,36.2519
4511,29-11-2011,36.2303
4512,28-11-2011,36.2142
4513,27-11-2011,36.2142
4514,26-11-2011,36.2142
4515,25-11-2011,36.051
4516,24-11-2011,35.7951
4517,23-11-2011,35.6206
4518,22-11-2011,35.434
4519,21-11-2011,35.2957
4520,20-11-2011,35.2957
4521,19-11-2011,35.2957
4522,18-11-2011,35.0841
4523,17-11-2011,35.2074
4524,16-11-2011,34.9601
4525,15-11-2011,34.2284
4526,14-11-2011,34.4951
4527,13-11-2011,34.4951
4528,12-11-2011,34.4951
4529,11-11-2011,35.0915
4530,10-11-2011,34.6015
4531,09-11-2011,34.8587
4532,08-11-2011,34.9365
4533,07-11-2011,35.9485
4534,06-11-2011,35.9485
4535,05-11-2011,35.9485
4536,04-11-2011,35.9485
4537,03-11-2011,35.9707
4538,02-11-2011,36.266
4539,01-11-2011,35.4406
4540,31-10-2011,35.009
4541,30-10-2011,35.009
4542,29-10-2011,35.009
4543,28-10-2011,35.5371
4544,27-10-2011,35.884
4545,26-10-2011,35.7947
4546,25-10-2011,35.5953
4547,24-10-2011,36.1015
4548,23-10-2011,36.1015
4549,22-10-2011,36.1015
4550,21-10-2011,54.9349
4551,20-10-2011,53.9716
4552,19-10-2011,54.4086
4553,18-10-2011,53.6891
4554,17-10-2011,54.0752
4555,16-10-2011,54.0752
4556,15-10-2011,54.0752
4557,14-10-2011,54.1221
4558,13-10-2011,54.4928
4559,12-10-2011,54.5797
4560,11-10-2011,55.5915
4561,10-10-2011,55.9231
4562,09-10-2011,55.9231
4563,08-10-2011,55.9231
4564,07-10-2011,56.5365
4565,06-10-2011,56.7804
4566,05-10-2011,57.293
4567,04-10-2011,57.7819
4568,03-10-2011,56.9326
4569,02-10-2011,56.9326
4570,01-10-2011,56.9326
4571,30-09-2011,57.0727
4572,29-09-2011,56.9705
4573,28-09-2011,57.6904
4574,27-09-2011,58.5743
4575,26-09-2011,58.2094
4576,25-09-2011,58.2094
4577,24-09-2011,58.2094
4578,23-09-2011,58.3802
4579,22-09-2011,58.031
4580,21-09-2011,58.1858
4581,20-09-2011,57.4182
4582,19-09-2011,56.9005
4583,18-09-2011,56.9005
4584,17-09-2011,56.9005
4585,16-09-2011,56.9533
4586,15-09-2011,56.7769
4587,14-09-2011,56.4458
4588,13-09-2011,57.4799
4589,12-09-2011,56.7369
4590,11-09-2011,56.7369
4591,10-09-2011,56.7369
4592,09-09-2011,56.5163
4593,08-09-2011,56.5494
4594,07-09-2011,57.0864
4595,06-09-2011,56.9447
4596,05-09-2011,56.6369
4597,04-09-2011,56.6369
4598,03-09-2011,56.6369
4599,02-09-2011,56.5605
4600,01-09-2011,56.7546
4601,31-08-2011,56.9619
4602,30-08-2011,56.7183
4603,29-08-2011,57.1264
4604,28-08-2011,57.1264
4605,27-08-2011,57.1264
4606,26-08-2011,57.2157
4607,25-08-2011,57.3714
4608,24-08-2011,57.4954
4609,23-08-2011,58.1505
4610,22-08-2011,58.3318
4611,21-08-2011,58.3318
4612,20-08-2011,58.3318
4613,19-08-2011,57.6386
4614,18-08-2011,57.281
4615,17-08-2011,57.0754
4616,16-08-2011,57.3824
4617,15-08-2011,58.6441
4618,14-08-2011,58.6441
4619,13-08-2011,58.6441
4620,12-08-2011,58.7048
4621,11-08-2011,58.4843
4622,10-08-2011,58.8332
4623,09-08-2011,57.042
4624,08-08-2011,57.0185
4625,07-08-2011,57.0185
4626,06-08-2011,57.0185
4627,05-08-2011,55.9887
4628,04-08-2011,56.1022
4629,03-08-2011,56.2382
4630,02-08-2011,55.4959
4631,01-08-2011,55.9071
4632,31-07-2011,55.9071
4633,30-07-2011,55.9071
4634,29-07-2011,55.8403
4635,28-07-2011,55.4871
4636,27-07-2011,55.5251
4637,26-07-2011,55.9188
4638,25-07-2011,55.7012
4639,24-07-2011,55.7012
4640,23-07-2011,55.7012
4641,22-07-2011,55.8943
4642,21-07-2011,56.082
4643,20-07-2011,56.2335
4644,19-07-2011,56.3437
4645,18-07-2011,56.3568
4646,17-07-2011,56.3568
4647,16-07-2011,56.3568
4648,15-07-2011,56.0996
4649,14-07-2011,56.4549
4650,13-07-2011,56.8822
4651,12-07-2011,56.5182
4652,11-07-2011,56.0676
4653,10-07-2011,56.0676
4654,09-07-2011,56.0676
4655,08-07-2011,56.4447
4656,07-07-2011,56.3904
4657,06-07-2011,56.4126
4658,05-07-2011,56.2486
4659,04-07-2011,56.3154
4660,03-07-2011,56.3154
4661,02-07-2011,56.3154
4662,01-07-2011,56.1382
4663,30-06-2011,56.3771
4664,29-06-2011,56.4817
4665,28-06-2011,56.8206
4666,27-06-2011,56.6255
4667,26-06-2011,56.6255
4668,25-06-2011,56.6255
4669,24-06-2011,56.5775
4670,23-06-2011,56.1175
4671,22-06-2011,56.1809
4672,21-06-2011,56.413
4673,20-06-2011,56.3669
4674,19-06-2011,56.3669
4675,18-06-2011,56.3669
4676,17-06-2011,56.5043
4677,16-06-2011,56.0267
4678,15-06-2011,55.9872
4679,14-06-2011,55.9507
4680,13-06-2011,55.9507
4681,12-06-2011,55.9507
4682,11-06-2011,55.9507
4683,10-06-2011,55.7747
4684,09-06-2011,55.7373
4685,08-06-2011,55.7635
4686,07-06-2011,55.7511
4687,06-06-2011,55.9516
4688,05-06-2011,55.9516
4689,04-06-2011,55.9516
4690,03-06-2011,56.411
4691,02-06-2011,56.2627
4692,01-06-2011,56.2083
4693,31-05-2011,56.8995
4694,30-05-2011,56.997
4695,29-05-2011,56.997
4696,28-05-2011,56.997
4697,27-05-2011,57.246
4698,26-05-2011,57.7558
4699,25-05-2011,57.6698
4700,24-05-2011,89.8029
4701,23-05-2011,88.7301
4702,22-05-2011,88.7301
4703,21-05-2011,88.7301
4704,20-05-2011,89.3031
4705,19-05-2011,89.5771
4706,18-05-2011,90.092
4707,17-05-2011,91.1572
4708,16-05-2011,90.2746
4709,15-05-2011,90.2746
4710,14-05-2011,90.2746
4711,13-05-2011,91.2711
4712,12-05-2011,90.2312
4713,11-05-2011,91.7199
4714,10-05-2011,92.1502
4715,09-05-2011,92.1502
4716,08-05-2011,92.1502
4717,07-05-2011,92.1502
4718,06-05-2011,90.6333
4719,05-05-2011,90.8013
4720,04-05-2011,90.6928
4721,03-05-2011,91.2482
4722,02-05-2011,91.2482
4723,01-05-2011,91.2482
4724,30-04-2011,91.2482
4725,29-04-2011,90.6318
4726,28-04-2011,90.9862
4727,27-04-2011,91.4936
4728,26-04-2011,91.8085
4729,25-04-2011,91.7557
4730,24-04-2011,91.7557
4731,23-04-2011,91.7557
4732,22-04-2011,91.426
4733,21-04-2011,91.9494
4734,20-04-2011,92.8497
4735,19-04-2011,92.2489
4736,18-04-2011,92.4376
4737,17-04-2011,92.4376
4738,16-04-2011,92.4376
4739,15-04-2011,92.4216
4740,14-04-2011,91.9977
4741,13-04-2011,92.3715
4742,12-04-2011,91.6939
4743,11-04-2011,92.0193
4744,10-04-2011,92.0193
4745,09-04-2011,92.0193
4746,08-04-2011,92.5225
4747,07-04-2011,92.4825
4748,06-04-2011,92.9458
4749,05-04-2011,92.6714
4750,04-04-2011,93.1333
4751,03-04-2011,93.1333
4752,02-04-2011,93.1333
4753,01-04-2011,93.6185
4754,31-03-2011,93.5472
4755,30-03-2011,93.2662
4756,29-03-2011,93.7347
4757,28-03-2011,93.1168
4758,27-03-2011,93.1168
4759,26-03-2011,93.1168
4760,25-03-2011,93.8893
4761,24-03-2011,93.6093
4762,23-03-2011,9.3201
4763,22-03-2011,9.3901
4764,21-03-2011,9.4261
4765,20-03-2011,9.4261
4766,19-03-2011,9.4261
4767,18-03-2011,9.5141
4768,17-03-2011,9.4801
4769,16-03-2011,9.4963
4770,15-03-2011,9.4632
4771,14-03-2011,9.4682
4772,13-03-2011,9.4682
4773,12-03-2011,9.4682
4774,11-03-2011,9.4158
4775,10-03-2011,9.3815
4776,09-03-2011,9.3407
4777,08-03-2011,9.3407
4778,07-03-2011,9.3407
4779,06-03-2011,9.3407
4780,05-03-2011,9.3369
4781,04-03-2011,9.3753
4782,03-03-2011,9.4762
4783,02-03-2011,9.5127
4784,01-03-2011,9.561
4785,28-02-2011,9.5703
4786,27-02-2011,9.5703
4787,26-02-2011,9.5703
4788,25-02-2011,9.6432
4789,24-02-2011,9.6973
4790,23-02-2011,9.6973
4791,22-02-2011,9.6507
4792,21-02-2011,9.685
4793,20-02-2011,9.685
4794,19-02-2011,9.685
4795,18-02-2011,9.6869
4796,17-02-2011,9.6932
4797,16-02-2011,9.7034
4798,15-02-2011,9.7042
4799,14-02-2011,9.7376
4800,13-02-2011,9.7376
4801,12-02-2011,9.7376
4802,11-02-2011,9.752
4803,10-02-2011,9.7378
4804,09-02-2011,9.7128
4805,08-02-2011,9.7506
4806,07-02-2011,9.7817
4807,06-02-2011,9.7817
4808,05-02-2011,9.7817
4809,04-02-2011,9.7602
4810,03-02-2011,9.7682
4811,02-02-2011,9.8325
4812,01-02-2011,9.8944
4813,31-01-2011,9.8468
4814,30-01-2011,9.8468
4815,29-01-2011,9.8468
4816,28-01-2011,9.8519
4817,27-01-2011,9.8828
4818,26-01-2011,9.8756
4819,25-01-2011,9.8912
4820,24-01-2011,9.9473
4821,23-01-2011,9.9473
4822,22-01-2011,9.9473
4823,21-01-2011,9.9187
4824,20-01-2011,9.889
4825,19-01-2011,9.9098
4826,18-01-2011,9.9812
4827,17-01-2011,9.9482
4828,16-01-2011,9.9482
4829,15-01-2011,9.9482
4830,14-01-2011,9.9743
4831,13-01-2011,10.0725
4832,12-01-2011,10.1542
4833,11-01-2011,10.1135
4834,10-01-2011,10.1135
4835,09-01-2011,10.1135
4836,08-01-2011,10.1135
4837,07-01-2011,10.1135
4838,06-01-2011,10.1135
4839,05-01-2011,10.1135
4840,04-01-2011,10.1135
4841,03-01-2011,10.1135
4842,02-01-2011,10.1135
4843,01-01-2011,10.1135
4844,31-12-2010,10.1556
4845,30-12-2010,10.1164
4846,29-12-2010,10.0705
4847,28-12-2010,10.1262
4848,27-12-2010,10.1689
4849,26-12-2010,10.1689
4850,25-12-2010,10.1689
4851,24-12-2010,10.1737
4852,23-12-2010,10.2191
4853,22-12-2010,10.2192
4854,21-12-2010,10.2377
4855,20-12-2010,10.2023
4856,19-12-2010,10.2023
4857,18-12-2010,10.2023
4858,17-12-2010,10.2407
4859,16-12-2010,10.24
4860,15-12-2010,10.204
4861,14-12-2010,10.2592
4862,13-12-2010,10.2458
4863,12-12-2010,10.2458
4864,11-12-2010,10.2458
4865,10-12-2010,10.2559
4866,09-12-2010,10.3591
4867,08-12-2010,10.3356
4868,07-12-2010,10.3359
4869,06-12-2010,10.3114
4870,05-12-2010,10.3114
4871,04-12-2010,10.3114
4872,03-12-2010,10.3403
4873,02-12-2010,10.3711
4874,01-12-2010,10.3343
4875,30-11-2010,10.3252
4876,29-11-2010,10.341
4877,28-11-2010,10.341
4878,27-11-2010,10.341
4879,26-11-2010,10.318
4880,25-11-2010,10.3311
4881,24-11-2010,10.3284
4882,23-11-2010,10.2328
4883,22-11-2010,10.194
4884,21-11-2010,10.194
4885,20-11-2010,10.194
4886,19-11-2010,10.2598
4887,18-11-2010,10.3155
4888,17-11-2010,10.2461
4889,16-11-2010,10.1825
4890,15-11-2010,10.1753
4891,14-11-2010,10.1753
4892,13-11-2010,10.1525
4893,12-11-2010,10.0662
4894,11-11-2010,10.1362
4895,10-11-2010,10.2122
4896,09-11-2010,10.1963
4897,08-11-2010,10.2059
4898,07-11-2010,10.2059
4899,06-11-2010,10.2059
4900,05-11-2010,10.2059
4901,04-11-2010,10.2059
4902,03-11-2010,10.2272
4903,02-11-2010,10.2171
4904,01-11-2010,10.2198
4905,31-10-2010,10.2198
4906,30-10-2010,10.2198
4907,29-10-2010,10.1855
4908,28-10-2010,10.1691
4909,27-10-2010,10.13
4910,26-10-2010,10.0619
4911,25-10-2010,10.1557
4912,24-10-2010,10.1557
4913,23-10-2010,10.1557
4914,22-10-2010,10.2211
4915,21-10-2010,10.2622
4916,20-10-2010,10.135
4917,19-10-2010,10.195
4918,18-10-2010,10.0716
4919,17-10-2010,10.0716
4920,16-10-2010,10.0716
4921,15-10-2010,9.9905
4922,14-10-2010,10.0456
4923,13-10-2010,10.0455
4924,12-10-2010,9.9638
4925,11-10-2010,9.9962
4926,10-10-2010,9.9962
4927,09-10-2010,9.9962
4928,08-10-2010,9.891
4929,07-10-2010,9.9444
4930,06-10-2010,10.1083
4931,05-10-2010,10.1282
4932,04-10-2010,10.1326
4933,03-10-2010,10.1326
4934,02-10-2010,10.1326
4935,01-10-2010,10.1337
4936,30-09-2010,10.0739
4937,29-09-2010,10.1396
4938,28-09-2010,10.1196
4939,27-09-2010,10.2341
4940,26-09-2010,10.2341
4941,25-09-2010,10.2341
4942,24-09-2010,10.2523
4943,23-09-2010,10.2219
4944,22-09-2010,10.2579
4945,21-09-2010,10.2281
4946,20-09-2010,10.2549
4947,19-09-2010,10.2549
4948,18-09-2010,10.2549
4949,17-09-2010,10.2519
4950,16-09-2010,10.1589
4951,15-09-2010,10.147
4952,14-09-2010,10.1198
4953,13-09-2010,10.1825
4954,12-09-2010,10.1825
4955,11-09-2010,10.1825
4956,10-09-2010,10.1881
4957,09-09-2010,10.2039
4958,08-09-2010,10.1998
4959,07-09-2010,10.1383
4960,06-09-2010,10.1765
4961,05-09-2010,10.1765
4962,04-09-2010,10.1765
4963,03-09-2010,10.1743
4964,02-09-2010,10.2156
4965,01-09-2010,10.2446
4966,31-08-2010,10.184
4967,30-08-2010,10.1882
4968,29-08-2010,10.1882
4969,28-08-2010,10.1882
4970,27-08-2010,10.2299
4971,26-08-2010,10.2508
4972,25-08-2010,10.2315
4973,24-08-2010,10.2048
4974,23-08-2010,10.17
4975,22-08-2010,10.17
4976,21-08-2010,10.17
4977,20-08-2010,10.1647
4978,19-08-2010,10.1588
4979,18-08-2010,10.1572
4980,17-08-2010,10.1971
4981,16-08-2010,10.1705
4982,15-08-2010,10.1705
4983,14-08-2010,10.1705
4984,13-08-2010,10.2145
4985,12-08-2010,10.1564
4986,11-08-2010,10.0955
4987,10-08-2010,10.0264
4988,09-08-2010,10.0408
4989,08-08-2010,10.0408
4990,07-08-2010,10.0408
4991,06-08-2010,10.0584
4992,05-08-2010,10.0154
4993,04-08-2010,10.0733
4994,03-08-2010,10.1466
4995,02-08-2010,10.1434
4996,01-08-2010,10.1434
4997,31-07-2010,10.1434
4998,30-07-2010,10.1537
4999,29-07-2010,10.1501
5000,28-07-2010,10.1508
5001,27-07-2010,10.1544
5002,26-07-2010,10.1584
5003,25-07-2010,10.1584
5004,24-07-2010,10.1584
5005,23-07-2010,10.2212
5006,22-07-2010,10.1896
5007,21-07-2010,10.1658
5008,20-07-2010,10.222
5009,19-07-2010,10.164
5010,18-07-2010,10.164
5011,17-07-2010,10.164
5012,16-07-2010,10.1873
5013,15-07-2010,10.129
5014,14-07-2010,10.237
5015,13-07-2010,10.2736
5016,12-07-2010,10.231
5017,11-07-2010,10.231
5018,10-07-2010,10.231
5019,09-07-2010,10.2646
5020,08-07-2010,10.3125
5021,07-07-2010,10.3158
5022,06-07-2010,10.3158
5023,05-07-2010,10.3155
5024,04-07-2010,10.3155
5025,03-07-2010,10.3155
5026,02-07-2010,10.3841
5027,01-07-2010,10.3529
5028,30-06-2010,10.3433
5029,29-06-2010,10.2662
5030,28-06-2010,10.2969
5031,27-06-2010,10.2969
5032,26-06-2010,10.2969
5033,25-06-2010,10.2732
5034,24-06-2010,10.2684
5035,23-06-2010,10.244
5036,22-06-2010,10.1811
5037,21-06-2010,10.2231
5038,20-06-2010,10.2231
5039,19-06-2010,10.2231
5040,18-06-2010,10.3297
5041,17-06-2010,10.3202
5042,16-06-2010,10.4205
5043,15-06-2010,10.4164
5044,14-06-2010,10.4164
5045,13-06-2010,10.4164
5046,12-06-2010,10.4164
5047,11-06-2010,10.4585
5048,10-06-2010,10.5206
5049,09-06-2010,10.4841
5050,08-06-2010,10.5546
5051,07-06-2010,10.3355
5052,06-06-2010,10.3355
5053,05-06-2010,10.3355
5054,04-06-2010,10.2842
5055,03-06-2010,10.3828
5056,02-06-2010,10.3533
5057,01-06-2010,10.2433
5058,31-05-2010,10.1618
5059,30-05-2010,10.1618
5060,29-05-2010,10.1618
5061,28-05-2010,10.2894
5062,27-05-2010,10.4478
5063,26-05-2010,10.4904
5064,25-05-2010,10.3055
5065,24-05-2010,10.3664
5066,23-05-2010,10.3664
5067,22-05-2010,10.3664
5068,21-05-2010,10.2474
5069,20-05-2010,10.2454
5070,19-05-2010,10.1451
5071,18-05-2010,10.2637
5072,17-05-2010,10.0628
5073,16-05-2010,10.0628
5074,15-05-2010,10.0628
5075,14-05-2010,9.9999
5076,13-05-2010,10.1155
5077,12-05-2010,10.1677
5078,11-05-2010,10.3016
5079,10-05-2010,10.3016
5080,09-05-2010,10.3016
5081,08-05-2010,10.3016
5082,07-05-2010,10.1771
5083,06-05-2010,9.9869
5084,05-05-2010,9.8914
5085,04-05-2010,9.8426
5086,03-05-2010,9.8426
5087,02-05-2010,9.8426
5088,01-05-2010,9.8426
5089,30-04-2010,9.8881
5090,29-04-2010,9.919
5091,28-04-2010,9.8117
5092,27-04-2010,9.7841
5093,26-04-2010,9.8467
5094,25-04-2010,9.8467
5095,24-04-2010,9.8467
5096,23-04-2010,9.7978
5097,22-04-2010,9.7849
5098,21-04-2010,9.791
5099,20-04-2010,9.8505
5100,19-04-2010,9.8215
5101,18-04-2010,9.8215
5102,17-04-2010,9.8215
5103,16-04-2010,9.7707
5104,15-04-2010,9.7432
5105,14-04-2010,9.7381
5106,13-04-2010,9.7091
5107,12-04-2010,9.8367
5108,11-04-2010,9.8367
5109,10-04-2010,9.8367
5110,09-04-2010,9.8626
5111,08-04-2010,9.8434
5112,07-04-2010,9.8423
5113,06-04-2010,9.8316
5114,05-04-2010,9.8085
5115,04-04-2010,9.8085
5116,03-04-2010,9.8085
5117,02-04-2010,9.8823
5118,01-04-2010,9.9012
5119,31-03-2010,9.8174
5120,30-03-2010,9.8935
5121,29-03-2010,9.8282
5122,28-03-2010,9.8282
5123,27-03-2010,9.8282
5124,26-03-2010,9.9321
5125,25-03-2010,9.9183
5126,24-03-2010,9.8995
5127,23-03-2010,9.8851
5128,22-03-2010,9.8773
5129,21-03-2010,9.8773
5130,20-03-2010,9.8773
5131,19-03-2010,9.8691
5132,18-03-2010,9.8325
5133,17-03-2010,9.9339
5134,16-03-2010,9.9072
5135,15-03-2010,9.9592
5136,14-03-2010,9.9592
5137,13-03-2010,9.9592
5138,12-03-2010,10.0032
5139,11-03-2010,10.0899
5140,10-03-2010,10.0984
5141,09-03-2010,10.1485
5142,08-03-2010,10.1485
5143,07-03-2010,10.1485
5144,06-03-2010,10.1485
5145,05-03-2010,10.1434
5146,04-03-2010,10.1408
5147,03-03-2010,10.2279
5148,02-03-2010,10.2115
5149,01-03-2010,10.2178
5150,28-02-2010,10.2178
5151,27-02-2010,10.2487
5152,26-02-2010,10.2672
5153,25-02-2010,10.281
5154,24-02-2010,10.3505
5155,23-02-2010,10.3505
5156,22-02-2010,10.3505
5157,21-02-2010,10.3505
5158,20-02-2010,10.3505
5159,19-02-2010,10.3626
5160,18-02-2010,10.3152
5161,17-02-2010,10.3818
5162,16-02-2010,10.4245
5163,15-02-2010,10.4034
5164,14-02-2010,10.4034
5165,13-02-2010,10.4034
5166,12-02-2010,10.3913
5167,11-02-2010,10.4333
5168,10-02-2010,10.4772
5169,09-02-2010,10.5263
5170,08-02-2010,10.5457
5171,07-02-2010,10.5457
5172,06-02-2010,10.5457
5173,05-02-2010,10.433
5174,04-02-2010,10.3491
5175,03-02-2010,10.4223
5176,02-02-2010,10.5153
