,date,rate,Unnamed: 0
671,03-06-2022,93.5701,671.0
672,02-06-2022,93.7092,672.0
673,01-06-2022,94.0696,673.0
674,31-05-2022,95.6025,674.0
675,30-05-2022,10.0616,675.0
676,29-05-2022,10.0616,676.0
677,28-05-2022,10.0616,677.0
678,27-05-2022,94.7641,678.0
679,26-05-2022,85.902,679.0
680,25-05-2022,87.0648,680.0
681,24-05-2022,87.9854,681.0
682,23-05-2022,88.8032,682.0
683,22-05-2022,88.8032,683.0
684,21-05-2022,88.8032,684.0
685,20-05-2022,92.395,685.0
686,19-05-2022,94.5947,686.0
687,18-05-2022,94.4705,687.0
688,17-05-2022,93.6231,688.0
689,16-05-2022,93.6542,689.0
690,15-05-2022,93.6542,690.0
691,14-05-2022,93.6542,691.0
692,13-05-2022,96.905,692.0
693,12-05-2022,10.2029,693.0
694,11-05-2022,10.0352,694.0
695,10-05-2022,10.0352,695.0
696,09-05-2022,10.0352,696.0
697,08-05-2022,10.0352,697.0
698,07-05-2022,10.0352,698.0
699,06-05-2022,99.9646,699.0
700,05-05-2022,10.4877,700.0
701,04-05-2022,10.8518,701.0
702,03-05-2022,10.8518,702.0
703,02-05-2022,10.8518,703.0
704,01-05-2022,10.8518,704.0
705,30-04-2022,10.8518,705.0
706,29-04-2022,10.9613,706.0
707,28-04-2022,11.1223,707.0
708,27-04-2022,11.1576,708.0
709,26-04-2022,11.2289,709.0
710,25-04-2022,11.3057,710.0
711,24-04-2022,11.3057,711.0
712,23-04-2022,11.3057,712.0
713,22-04-2022,11.635,713.0
714,21-04-2022,12.0155,714.0
715,20-04-2022,12.3602,715.0
716,19-04-2022,12.4818,716.0
717,18-04-2022,12.563,717.0
718,17-04-2022,12.563,718.0
719,16-04-2022,12.563,719.0
720,15-04-2022,12.7499,720.0
721,14-04-2022,12.5374,721.0
722,13-04-2022,12.5043,722.0
723,12-04-2022,12.4234,723.0
724,11-04-2022,11.7611,724.0
725,10-04-2022,11.7611,725.0
726,09-04-2022,11.7611,726.0
727,08-04-2022,11.9862,727.0
728,07-04-2022,12.9838,728.0
729,06-04-2022,13.0993,729.0
730,05-04-2022,13.1372,730.0
731,04-04-2022,13.1111,731.0
732,03-04-2022,13.1111,732.0
733,02-04-2022,13.1111,733.0
734,01-04-2022,13.1569,734.0
735,31-03-2022,13.2388,735.0
736,30-03-2022,13.555,736.0
737,29-03-2022,14.7104,737.0
738,28-03-2022,15.031,738.0
739,27-03-2022,15.031,739.0
740,26-03-2022,15.031,740.0
741,25-03-2022,15.0771,741.0
742,24-03-2022,16.1891,742.0
743,23-03-2022,16.3582,743.0
744,22-03-2022,16.4716,744.0
745,21-03-2022,16.3332,745.0
746,20-03-2022,16.3332,746.0
747,19-03-2022,16.3332,747.0
748,18-03-2022,16.5039,748.0
749,17-03-2022,17.0155,749.0
750,16-03-2022,17.4743,750.0
751,15-03-2022,18.2218,751.0
752,14-03-2022,18.4678,752.0
753,13-03-2022,18.4678,753.0
754,12-03-2022,18.4678,754.0
755,11-03-2022,19.0415,755.0
756,10-03-2022,18.3719,756.0
757,09-03-2022,16.7425,757.0
758,08-03-2022,16.7425,758.0
759,07-03-2022,16.7425,759.0
760,06-03-2022,16.7425,760.0
761,05-03-2022,16.7449,761.0
762,04-03-2022,17.6869,762.0
763,03-03-2022,16.3599,763.0
764,02-03-2022,14.534,764.0
765,01-03-2022,14.8243,765.0
766,28-02-2022,13.2325,766.0
767,27-02-2022,13.2325,767.0
768,26-02-2022,13.2325,768.0
769,25-02-2022,13.7485,769.0
770,24-02-2022,12.6927,770.0
771,23-02-2022,12.6927,771.0
772,22-02-2022,12.1208,772.0
773,21-02-2022,11.9751,773.0
774,20-02-2022,11.9751,774.0
775,19-02-2022,11.9751,775.0
776,18-02-2022,11.9516,776.0
777,17-02-2022,11.841,777.0
778,16-02-2022,11.9988,778.0
779,15-02-2022,12.0416,779.0
780,14-02-2022,11.7915,780.0
781,13-02-2022,11.7915,781.0
782,12-02-2022,11.7915,782.0
783,11-02-2022,11.7502,783.0
784,10-02-2022,11.7592,784.0
785,09-02-2022,11.8243,785.0
786,08-02-2022,11.9028,786.0
787,07-02-2022,11.9558,787.0
788,06-02-2022,11.9558,788.0
789,05-02-2022,11.9558,789.0
790,04-02-2022,12.05,790.0
791,03-02-2022,12.024,791.0
792,02-02-2022,12.1255,792.0
793,01-02-2022,12.1789,793.0
794,31-01-2022,12.2258,794.0
795,30-01-2022,12.2258,795.0
796,29-01-2022,12.2258,796.0
797,28-01-2022,12.4054,797.0
798,27-01-2022,12.4864,798.0
799,26-01-2022,12.4324,799.0
800,25-01-2022,12.219,800.0
801,24-01-2022,12.0972,801.0
802,23-01-2022,12.0972,802.0
803,22-01-2022,12.0972,803.0
804,21-01-2022,12.052,804.0
805,20-01-2022,12.1011,805.0
806,19-01-2022,12.018,806.0
807,18-01-2022,11.9798,807.0
808,17-01-2022,11.9457,808.0
809,16-01-2022,11.9457,809.0
810,15-01-2022,11.9457,810.0
811,14-01-2022,11.7246,811.0
812,13-01-2022,11.7088,812.0
813,12-01-2022,11.7446,813.0
814,11-01-2022,11.7907,814.0
815,10-01-2022,11.6503,815.0
816,09-01-2022,11.6503,816.0
817,08-01-2022,11.6503,817.0
818,07-01-2022,11.6503,818.0
819,06-01-2022,11.6503,819.0
820,05-01-2022,11.6503,820.0
821,04-01-2022,11.6503,821.0
822,03-01-2022,11.6503,822.0
823,02-01-2022,11.6503,823.0
824,01-01-2022,11.6503,824.0
825,31-12-2021,11.6503,825.0
826,30-12-2021,11.5599,826.0
827,29-12-2021,11.5353,827.0
828,28-12-2021,11.4924,828.0
829,27-12-2021,11.4907,829.0
830,26-12-2021,11.4907,830.0
831,25-12-2021,11.4907,831.0
832,24-12-2021,11.5162,832.0
833,23-12-2021,11.5796,833.0
834,22-12-2021,11.5884,834.0
835,21-12-2021,11.6482,835.0
836,20-12-2021,11.5678,836.0
837,19-12-2021,11.5678,837.0
838,18-12-2021,11.5678,838.0
839,17-12-2021,11.5525,839.0
840,16-12-2021,11.6029,840.0
841,15-12-2021,11.5466,841.0
842,14-12-2021,11.536,842.0
843,13-12-2021,11.5542,843.0
844,12-12-2021,11.5542,844.0
845,11-12-2021,11.5542,845.0
846,10-12-2021,11.6,846.0
847,09-12-2021,11.622,847.0
848,08-12-2021,11.6426,848.0
849,07-12-2021,11.5622,849.0
850,06-12-2021,11.578,850.0
851,05-12-2021,11.578,851.0
852,04-12-2021,11.578,852.0
853,03-12-2021,11.6213,853.0
854,02-12-2021,11.6128,854.0
855,01-12-2021,11.7547,855.0
856,30-11-2021,11.7482,856.0
857,29-11-2021,11.8266,857.0
858,28-11-2021,11.8266,858.0
859,27-11-2021,11.8266,859.0
860,26-11-2021,11.6758,860.0
861,25-11-2021,11.6427,861.0
862,24-11-2021,11.7212,862.0
863,23-11-2021,11.5175,863.0
864,22-11-2021,11.4016,864.0
865,21-11-2021,11.4016,865.0
866,20-11-2021,11.4016,866.0
867,19-11-2021,11.3773,867.0
868,18-11-2021,11.4108,868.0
869,17-11-2021,11.3768,869.0
870,16-11-2021,11.3267,870.0
871,15-11-2021,11.2369,871.0
872,14-11-2021,11.2369,872.0
873,13-11-2021,11.2369,873.0
874,12-11-2021,11.1158,874.0
875,11-11-2021,11.0601,875.0
876,10-11-2021,11.1465,876.0
877,09-11-2021,11.1595,877.0
878,08-11-2021,11.1745,878.0
879,07-11-2021,11.1745,879.0
880,06-11-2021,11.1745,880.0
881,05-11-2021,11.1745,881.0
882,04-11-2021,11.1745,882.0
883,03-11-2021,11.1704,883.0
884,02-11-2021,11.101,884.0
885,01-11-2021,11.0188,885.0
886,31-10-2021,11.0188,886.0
887,30-10-2021,11.0188,887.0
888,29-10-2021,11.0194,888.0
889,28-10-2021,10.9188,889.0
890,27-10-2021,10.8993,890.0
891,26-10-2021,10.9908,891.0
892,25-10-2021,11.089,892.0
893,24-10-2021,11.089,893.0
894,23-10-2021,11.089,894.0
895,22-10-2021,11.0947,895.0
896,21-10-2021,11.1139,896.0
897,20-10-2021,11.0871,897.0
898,19-10-2021,11.0619,898.0
899,18-10-2021,11.0802,899.0
900,17-10-2021,11.0802,900.0
901,16-10-2021,11.0802,901.0
902,15-10-2021,11.1569,902.0
903,14-10-2021,11.149,903.0
904,13-10-2021,11.1325,904.0
905,12-10-2021,11.1281,905.0
906,11-10-2021,11.1625,906.0
907,10-10-2021,11.1625,907.0
908,09-10-2021,11.1625,908.0
909,08-10-2021,11.2128,909.0
910,07-10-2021,11.2566,910.0
911,06-10-2021,11.2567,911.0
912,05-10-2021,11.3118,912.0
913,04-10-2021,11.3114,913.0
914,03-10-2021,11.3114,914.0
915,02-10-2021,11.3114,915.0
916,01-10-2021,11.2442,916.0
917,30-09-2021,11.2494,917.0
918,29-09-2021,11.2263,918.0
919,28-09-2021,11.2449,919.0
920,27-09-2021,11.294,920.0
921,26-09-2021,11.294,921.0
922,25-09-2021,11.294,922.0
923,24-09-2021,11.2584,923.0
924,23-09-2021,11.267,924.0
925,22-09-2021,11.3213,925.0
926,21-09-2021,11.3406,926.0
927,20-09-2021,11.2456,927.0
928,19-09-2021,11.2456,928.0
929,18-09-2021,11.2456,929.0
930,17-09-2021,11.2391,930.0
931,16-09-2021,11.3198,931.0
932,15-09-2021,11.2857,932.0
933,14-09-2021,11.323,933.0
934,13-09-2021,11.2957,934.0
935,12-09-2021,11.2957,935.0
936,11-09-2021,11.2957,936.0
937,10-09-2021,11.3248,937.0
938,09-09-2021,11.3651,938.0
939,08-09-2021,11.3285,939.0
940,07-09-2021,11.304,940.0
941,06-09-2021,11.2837,941.0
942,05-09-2021,11.2837,942.0
943,04-09-2021,11.2837,943.0
944,03-09-2021,11.2747,944.0
945,02-09-2021,11.3211,945.0
946,01-09-2021,11.3367,946.0
947,31-08-2021,11.378,947.0
948,30-08-2021,11.4177,948.0
949,29-08-2021,11.4177,949.0
950,28-08-2021,11.4177,950.0
951,27-08-2021,11.4116,951.0
952,26-08-2021,11.3899,952.0
953,25-08-2021,11.4157,953.0
954,24-08-2021,11.4119,954.0
955,23-08-2021,11.4403,955.0
956,22-08-2021,11.4403,956.0
957,21-08-2021,11.4403,957.0
958,20-08-2021,11.4195,958.0
959,19-08-2021,11.3366,959.0
960,18-08-2021,11.3388,960.0
961,17-08-2021,11.3343,961.0
962,16-08-2021,11.3329,962.0
963,15-08-2021,11.3329,963.0
964,14-08-2021,11.3329,964.0
965,13-08-2021,11.358,965.0
966,12-08-2021,11.4026,966.0
967,11-08-2021,11.3555,967.0
968,10-08-2021,11.3473,968.0
969,09-08-2021,11.3061,969.0
970,08-08-2021,11.3061,970.0
971,07-08-2021,11.3061,971.0
972,06-08-2021,11.324,972.0
973,05-08-2021,11.2631,973.0
974,04-08-2021,11.2717,974.0
975,03-08-2021,11.301,975.0
976,02-08-2021,11.329,976.0
977,01-08-2021,11.329,977.0
978,31-07-2021,11.329,978.0
979,30-07-2021,11.3249,979.0
980,29-07-2021,11.3189,980.0
981,28-07-2021,11.3527,981.0
982,27-07-2021,11.4292,982.0
983,26-07-2021,11.39,983.0
984,25-07-2021,11.39,984.0
985,24-07-2021,11.39,985.0
986,23-07-2021,11.3967,986.0
987,22-07-2021,11.5057,987.0
988,21-07-2021,11.4959,988.0
989,20-07-2021,11.4674,989.0
990,19-07-2021,11.4673,990.0
991,18-07-2021,11.4673,991.0
992,17-07-2021,11.4673,992.0
993,16-07-2021,11.4859,993.0
994,15-07-2021,11.4519,994.0
995,14-07-2021,11.4552,995.0
996,13-07-2021,11.5307,996.0
997,12-07-2021,11.483,997.0
998,11-07-2021,11.483,998.0
999,10-07-2021,11.483,999.0
1000,09-07-2021,11.6019,1000.0
1001,08-07-2021,11.4575,1001.0
1002,07-07-2021,11.3362,1002.0
1003,06-07-2021,11.3535,1003.0
1004,05-07-2021,11.3567,1004.0
1005,04-07-2021,11.3567,1005.0
1006,03-07-2021,11.3567,1006.0
1007,02-07-2021,11.2787,1007.0
1008,01-07-2021,11.2545,1008.0
1009,30-06-2021,11.207,1009.0
1010,29-06-2021,11.1786,1010.0
1011,28-06-2021,11.1806,1011.0
1012,27-06-2021,11.1806,1012.0
1013,26-06-2021,11.1806,1013.0
1014,25-06-2021,11.1733,1014.0
1015,24-06-2021,11.2134,1015.0
1016,23-06-2021,11.3024,1016.0
1017,22-06-2021,11.313,1017.0
1018,21-06-2021,11.2126,1018.0
1019,20-06-2021,11.2126,1019.0
1020,19-06-2021,11.2126,1020.0
1021,18-06-2021,11.279,1021.0
1022,17-06-2021,11.2589,1022.0
1023,16-06-2021,11.2192,1023.0
1024,15-06-2021,11.2159,1024.0
1025,14-06-2021,11.2159,1025.0
1026,13-06-2021,11.2159,1026.0
1027,12-06-2021,11.2159,1027.0
1028,11-06-2021,11.2976,1028.0
1029,10-06-2021,11.2779,1029.0
1030,09-06-2021,11.3831,1030.0
1031,08-06-2021,11.4018,1031.0
1032,07-06-2021,11.4318,1032.0
1033,06-06-2021,11.4318,1033.0
1034,05-06-2021,11.4318,1034.0
1035,04-06-2021,11.4589,1035.0
1036,03-06-2021,11.5074,1036.0
1037,02-06-2021,11.4865,1037.0
1038,01-06-2021,11.5219,1038.0
1039,31-05-2021,11.5594,1039.0
1040,30-05-2021,11.5594,1040.0
1041,29-05-2021,11.5594,1041.0
1042,28-05-2021,11.5208,1042.0
1043,27-05-2021,11.4882,1043.0
1044,26-05-2021,11.453,1044.0
1045,25-05-2021,11.4353,1045.0
1046,24-05-2021,11.4358,1046.0
1047,23-05-2021,11.4358,1047.0
1048,22-05-2021,11.4358,1048.0
1049,21-05-2021,11.4356,1049.0
1050,20-05-2021,11.4449,1050.0
1051,19-05-2021,11.4714,1051.0
1052,18-05-2021,11.4639,1052.0
1053,17-05-2021,11.4989,1053.0
1054,16-05-2021,11.4989,1054.0
1055,15-05-2021,11.4989,1055.0
1056,14-05-2021,11.5198,1056.0
1057,13-05-2021,11.4933,1057.0
1058,12-05-2021,11.5381,1058.0
1059,11-05-2021,11.478,1059.0
1060,10-05-2021,11.478,1060.0
1061,09-05-2021,11.478,1061.0
1062,08-05-2021,11.478,1062.0
1063,07-05-2021,11.5196,1063.0
1064,06-05-2021,11.5643,1064.0
1065,05-05-2021,11.6253,1065.0
1066,04-05-2021,11.5657,1066.0
1067,03-05-2021,11.5657,1067.0
1068,02-05-2021,11.5657,1068.0
1069,01-05-2021,11.5657,1069.0
1070,30-04-2021,11.5036,1070.0
1071,29-04-2021,11.5559,1071.0
1072,28-04-2021,11.5569,1072.0
1073,27-04-2021,11.524,1073.0
1074,26-04-2021,11.5627,1074.0
1075,25-04-2021,11.5627,1075.0
1076,24-04-2021,11.5627,1076.0
1077,23-04-2021,11.7764,1077.0
1078,22-04-2021,11.8264,1078.0
1079,21-04-2021,11.7023,1079.0
1080,20-04-2021,11.7106,1080.0
1081,19-04-2021,11.5833,1081.0
1082,18-04-2021,11.5833,1082.0
1083,17-04-2021,11.5833,1083.0
1084,16-04-2021,11.7834,1084.0
1085,15-04-2021,11.5832,1085.0
1086,14-04-2021,11.7969,1086.0
1087,13-04-2021,11.8308,1087.0
1088,12-04-2021,11.7647,1088.0
1089,11-04-2021,11.7647,1089.0
1090,10-04-2021,11.7647,1090.0
1091,09-04-2021,11.7728,1091.0
1092,08-04-2021,11.8814,1092.0
1093,07-04-2021,11.6606,1093.0
1094,06-04-2021,11.665,1094.0
1095,05-04-2021,11.595,1095.0
1096,04-04-2021,11.595,1096.0
1097,03-04-2021,11.595,1097.0
1098,02-04-2021,11.5328,1098.0
1099,01-04-2021,11.5385,1099.0
1100,31-03-2021,11.5268,1100.0
1101,30-03-2021,11.5536,1101.0
1102,29-03-2021,11.583,1102.0
1103,28-03-2021,11.583,1103.0
1104,27-03-2021,11.583,1104.0
1105,26-03-2021,11.6578,1105.0
1106,25-03-2021,11.6737,1106.0
1107,24-03-2021,11.5756,1107.0
1108,23-03-2021,11.4599,1108.0
1109,22-03-2021,11.3988,1109.0
1110,21-03-2021,11.3988,1110.0
1111,20-03-2021,11.3988,1111.0
1112,19-03-2021,11.3282,1112.0
1113,18-03-2021,11.2413,1113.0
1114,17-03-2021,11.2253,1114.0
1115,16-03-2021,11.2612,1115.0
1116,15-03-2021,11.3015,1116.0
1117,14-03-2021,11.3015,1117.0
1118,13-03-2021,11.3015,1118.0
1119,12-03-2021,11.32,1119.0
1120,11-03-2021,11.3691,1120.0
1121,10-03-2021,11.3935,1121.0
1122,09-03-2021,11.4909,1122.0
1123,08-03-2021,11.4909,1123.0
1124,07-03-2021,11.4909,1124.0
1125,06-03-2021,11.4909,1125.0
1126,05-03-2021,11.4074,1126.0
1127,04-03-2021,11.3771,1127.0
1128,03-03-2021,11.5271,1128.0
1129,02-03-2021,11.4599,1129.0
1130,01-03-2021,11.5232,1130.0
1131,28-02-2021,11.5232,1131.0
1132,27-02-2021,11.5232,1132.0
1133,26-02-2021,11.3911,1133.0
1134,25-02-2021,11.4304,1134.0
1135,24-02-2021,11.4566,1135.0
1136,23-02-2021,11.4566,1136.0
1137,22-02-2021,11.4566,1137.0
1138,21-02-2021,11.4566,1138.0
1139,20-02-2021,11.4523,1139.0
1140,19-02-2021,11.4004,1140.0
1141,18-02-2021,11.4222,1141.0
1142,17-02-2021,11.3483,1142.0
1143,16-02-2021,11.3513,1143.0
1144,15-02-2021,11.4487,1144.0
1145,14-02-2021,11.4487,1145.0
1146,13-02-2021,11.4487,1146.0
1147,12-02-2021,11.4208,1147.0
1148,11-02-2021,11.4712,1148.0
1149,10-02-2021,11.4935,1149.0
1150,09-02-2021,11.4981,1150.0
1151,08-02-2021,11.5919,1151.0
1152,07-02-2021,11.5919,1152.0
1153,06-02-2021,11.5919,1153.0
1154,05-02-2021,11.7165,1154.0
1155,04-02-2021,11.7813,1155.0
1156,03-02-2021,11.7498,1156.0
1157,02-02-2021,11.6787,1157.0
1158,01-02-2021,11.8024,1158.0
1159,31-01-2021,11.8024,1159.0
1160,30-01-2021,11.8024,1160.0
1161,29-01-2021,11.7637,1161.0
1162,28-01-2021,11.6044,1162.0
1163,27-01-2021,11.6797,1163.0
1164,26-01-2021,11.5575,1164.0
1165,25-01-2021,11.4789,1165.0
1166,24-01-2021,11.4789,1166.0
1167,23-01-2021,11.4789,1167.0
1168,22-01-2021,11.3496,1168.0
1169,21-01-2021,11.3416,1169.0
1170,20-01-2021,11.3628,1170.0
1171,19-01-2021,11.3907,1171.0
1172,18-01-2021,11.3569,1172.0
1173,17-01-2021,11.3569,1173.0
1174,16-01-2021,11.3569,1174.0
1175,15-01-2021,11.4089,1175.0
1176,14-01-2021,11.3728,1176.0
1177,13-01-2021,11.483,1177.0
1178,12-01-2021,11.5082,1178.0
1179,11-01-2021,11.2956,1179.0
1180,10-01-2021,11.2956,1180.0
1181,09-01-2021,11.2956,1181.0
1182,08-01-2021,11.2956,1182.0
1183,07-01-2021,11.2956,1183.0
1184,06-01-2021,11.2956,1184.0
1185,05-01-2021,11.2956,1185.0
1186,04-01-2021,11.2956,1186.0
1187,03-01-2021,11.2956,1187.0
1188,02-01-2021,11.2956,1188.0
1189,01-01-2021,11.2956,1189.0
1190,31-12-2020,11.3119,1190.0
1191,30-12-2020,11.2787,1191.0
1192,29-12-2020,11.2742,1192.0
1193,28-12-2020,11.2973,1193.0
1194,27-12-2020,11.2973,1194.0
1195,26-12-2020,11.2973,1195.0
1196,25-12-2020,11.4582,1196.0
1197,24-12-2020,11.541,1197.0
1198,23-12-2020,11.5075,1198.0
1199,22-12-2020,11.4015,1199.0
1200,21-12-2020,11.2069,1200.0
1201,20-12-2020,11.2069,1201.0
1202,19-12-2020,11.2069,1202.0
1203,18-12-2020,11.1693,1203.0
1204,17-12-2020,11.231,1204.0
1205,16-12-2020,11.2219,1205.0
1206,15-12-2020,11.1557,1206.0
1207,14-12-2020,11.1778,1207.0
1208,13-12-2020,11.1778,1208.0
1209,12-12-2020,11.1778,1209.0
1210,11-12-2020,11.2578,1210.0
1211,10-12-2020,11.2126,1211.0
1212,09-12-2020,11.2752,1212.0
1213,08-12-2020,11.3566,1213.0
1214,07-12-2020,11.3698,1214.0
1215,06-12-2020,11.3698,1215.0
1216,05-12-2020,11.3698,1216.0
1217,04-12-2020,11.4651,1217.0
1218,03-12-2020,11.513,1218.0
1219,02-12-2020,11.6138,1219.0
1220,01-12-2020,11.5754,1220.0
1221,30-11-2020,11.5245,1221.0
1222,29-11-2020,11.5245,1222.0
1223,28-11-2020,11.5245,1223.0
1224,27-11-2020,11.4803,1224.0
1225,26-11-2020,11.4714,1225.0
1226,25-11-2020,11.5257,1226.0
1227,24-11-2020,11.5326,1227.0
1228,23-11-2020,11.566,1228.0
1229,22-11-2020,11.566,1229.0
1230,21-11-2020,11.566,1230.0
1231,20-11-2020,11.5807,1231.0
1232,19-11-2020,11.6037,1232.0
1233,18-11-2020,11.6269,1233.0
1234,17-11-2020,11.6937,1234.0
1235,16-11-2020,11.6893,1235.0
1236,15-11-2020,11.6893,1236.0
1237,14-11-2020,11.6893,1237.0
1238,13-11-2020,11.6307,1238.0
1239,12-11-2020,11.5124,1239.0
1240,11-11-2020,11.5689,1240.0
1241,10-11-2020,11.711,1241.0
1242,09-11-2020,11.6589,1242.0
1243,08-11-2020,11.6589,1243.0
1244,07-11-2020,11.6589,1244.0
1245,06-11-2020,11.8146,1245.0
1246,05-11-2020,11.9623,1246.0
1247,04-11-2020,11.9623,1247.0
1248,03-11-2020,12.0259,1248.0
1249,02-11-2020,11.8403,1249.0
1250,01-11-2020,11.8403,1250.0
1251,31-10-2020,11.8403,1251.0
1252,30-10-2020,11.7523,1252.0
1253,29-10-2020,11.5515,1253.0
1254,28-10-2020,11.3841,1254.0
1255,27-10-2020,11.411,1255.0
1256,26-10-2020,11.4662,1256.0
1257,25-10-2020,11.4662,1257.0
1258,24-10-2020,11.4662,1258.0
1259,23-10-2020,11.5577,1259.0
1260,22-10-2020,11.57,1260.0
1261,21-10-2020,11.6424,1261.0
1262,20-10-2020,11.6409,1262.0
1263,19-10-2020,11.6398,1263.0
1264,18-10-2020,11.6398,1264.0
1265,17-10-2020,11.6398,1265.0
1266,16-10-2020,11.5803,1266.0
1267,15-10-2020,11.4675,1267.0
1268,14-10-2020,11.4672,1268.0
1269,13-10-2020,11.4304,1269.0
1270,12-10-2020,11.4728,1270.0
1271,11-10-2020,11.4728,1271.0
1272,10-10-2020,11.4728,1272.0
1273,09-10-2020,11.4737,1273.0
1274,08-10-2020,11.4997,1274.0
1275,07-10-2020,11.5615,1275.0
1276,06-10-2020,11.505,1276.0
1277,05-10-2020,11.4996,1277.0
1278,04-10-2020,11.4996,1278.0
1279,03-10-2020,11.4996,1279.0
1280,02-10-2020,11.3797,1280.0
1281,01-10-2020,11.5671,1281.0
1282,30-09-2020,11.6798,1282.0
1283,29-09-2020,11.5345,1283.0
1284,28-09-2020,11.265,1284.0
1285,27-09-2020,11.265,1285.0
1286,26-09-2020,11.265,1286.0
1287,25-09-2020,11.3091,1287.0
1288,24-09-2020,11.2423,1288.0
1289,23-09-2020,11.2348,1289.0
1290,22-09-2020,11.2268,1290.0
1291,21-09-2020,11.1007,1291.0
1292,20-09-2020,11.1007,1292.0
1293,19-09-2020,11.1007,1293.0
1294,18-09-2020,11.113,1294.0
1295,17-09-2020,11.0812,1295.0
1296,16-09-2020,11.0928,1296.0
1297,15-09-2020,10.9498,1297.0
1298,14-09-2020,10.9544,1298.0
1299,13-09-2020,10.9544,1299.0
1300,12-09-2020,10.9544,1300.0
1301,11-09-2020,11.0427,1301.0
1302,10-09-2020,11.1118,1302.0
1303,09-09-2020,11.1183,1303.0
1304,08-09-2020,11.0664,1304.0
1305,07-09-2020,10.9922,1305.0
1306,06-09-2020,10.9922,1306.0
1307,05-09-2020,10.9922,1307.0
1308,04-09-2020,11.0401,1308.0
1309,03-09-2020,10.8205,1309.0
1310,02-09-2020,10.7842,1310.0
1311,01-09-2020,10.7682,1311.0
1312,31-08-2020,10.8713,1312.0
1313,30-08-2020,10.8713,1313.0
1314,29-08-2020,10.8713,1314.0
1315,28-08-2020,10.9355,1315.0
1316,27-08-2020,10.9601,1316.0
1317,26-08-2020,10.7808,1317.0
1318,25-08-2020,10.7661,1318.0
1319,24-08-2020,10.7174,1319.0
1320,23-08-2020,10.7174,1320.0
1321,22-08-2020,10.7174,1321.0
1322,21-08-2020,10.657,1322.0
1323,20-08-2020,10.5982,1323.0
1324,19-08-2020,10.6024,1324.0
1325,18-08-2020,10.511,1325.0
1326,17-08-2020,10.534,1326.0
1327,16-08-2020,10.534,1327.0
1328,15-08-2020,10.534,1328.0
1329,14-08-2020,10.5994,1329.0
1330,13-08-2020,10.5439,1330.0
1331,12-08-2020,10.5234,1331.0
1332,11-08-2020,10.5848,1332.0
1333,10-08-2020,10.5798,1333.0
1334,09-08-2020,10.5798,1334.0
1335,08-08-2020,10.5798,1335.0
1336,07-08-2020,10.5176,1336.0
1337,06-08-2020,10.5396,1337.0
1338,05-08-2020,10.5091,1338.0
1339,04-08-2020,10.6278,1339.0
1340,03-08-2020,10.5204,1340.0
1341,02-08-2020,10.5204,1341.0
1342,01-08-2020,10.5204,1342.0
1343,31-07-2020,10.4724,1343.0
1344,30-07-2020,10.3191,1344.0
1345,29-07-2020,10.2631,1345.0
1346,28-07-2020,10.2244,1346.0
1347,27-07-2020,10.2033,1347.0
1348,26-07-2020,10.2033,1348.0
1349,25-07-2020,10.2033,1349.0
1350,24-07-2020,10.1424,1350.0
1351,23-07-2020,10.1055,1351.0
1352,22-07-2020,10.1475,1352.0
1353,21-07-2020,10.295,1353.0
1354,20-07-2020,10.2443,1354.0
1355,19-07-2020,10.2443,1355.0
1356,18-07-2020,10.2443,1356.0
1357,17-07-2020,10.1789,1357.0
1358,16-07-2020,10.1292,1358.0
1359,15-07-2020,10.1334,1359.0
1360,14-07-2020,10.1016,1360.0
1361,13-07-2020,10.1664,1361.0
1362,12-07-2020,10.1664,1362.0
1363,11-07-2020,10.1664,1363.0
1364,10-07-2020,10.1451,1364.0
1365,09-07-2020,10.1505,1365.0
1366,08-07-2020,10.2742,1366.0
1367,07-07-2020,10.1424,1367.0
1368,06-07-2020,99.7522,1368.0
1369,05-07-2020,99.7522,1369.0
1370,04-07-2020,99.7522,1370.0
1371,03-07-2020,99.8016,1371.0
1372,02-07-2020,99.7568,1372.0
1373,01-07-2020,99.5806,1373.0
1374,30-06-2020,98.8278,1374.0
1375,29-06-2020,97.6638,1375.0
1376,28-06-2020,97.6638,1376.0
1377,27-06-2020,97.6638,1377.0
1378,26-06-2020,98.1408,1378.0
1379,25-06-2020,97.3025,1379.0
1380,24-06-2020,97.4292,1380.0
1381,23-06-2020,98.178,1381.0
1382,22-06-2020,98.2898,1382.0
1383,21-06-2020,98.2898,1383.0
1384,20-06-2020,98.2898,1384.0
1385,19-06-2020,98.3166,1385.0
1386,18-06-2020,98.0639,1386.0
1387,17-06-2020,98.4911,1387.0
1388,16-06-2020,99.2248,1388.0
1389,15-06-2020,97.7624,1389.0
1390,14-06-2020,97.7624,1390.0
1391,13-06-2020,97.7624,1391.0
1392,12-06-2020,97.7624,1392.0
1393,11-06-2020,97.1023,1393.0
1394,10-06-2020,96.8802,1394.0
1395,09-06-2020,96.549,1395.0
1396,08-06-2020,96.8447,1396.0
1397,07-06-2020,96.8447,1397.0
1398,06-06-2020,96.8447,1398.0
1399,05-06-2020,96.9068,1399.0
1400,04-06-2020,96.1038,1400.0
1401,03-06-2020,97.0117,1401.0
1402,02-06-2020,97.7322,1402.0
1403,01-06-2020,99.0079,1403.0
1404,31-05-2020,99.0079,1404.0
1405,30-05-2020,99.0079,1405.0
1406,29-05-2020,99.3089,1406.0
