,date,rate
4602,30-08-2011,19.5951
4603,29-08-2011,19.7191
4604,28-08-2011,19.7191
4605,27-08-2011,19.7191
4606,26-08-2011,19.7217
4607,25-08-2011,19.7416
4608,24-08-2011,19.7785
4609,23-08-2011,19.9894
4610,22-08-2011,19.9529
4611,21-08-2011,19.9529
4612,20-08-2011,19.9529
4613,19-08-2011,19.7618
4614,18-08-2011,19.6139
4615,17-08-2011,19.5626
4616,16-08-2011,19.6183
4617,15-08-2011,20.0171
4618,14-08-2011,20.0171
4619,13-08-2011,20.0171
4620,12-08-2011,19.9946
4621,11-08-2011,19.95
4622,10-08-2011,20.0215
4623,09-08-2011,19.4351
4624,08-08-2011,19.3309
4625,07-08-2011,19.3309
4626,06-08-2011,19.3309
4627,05-08-2011,19.0121
4628,04-08-2011,19.0571
4629,03-08-2011,19.0327
4630,02-08-2011,18.8142
4631,01-08-2011,18.9139
4632,31-07-2011,18.9139
4633,30-07-2011,18.9139
4634,29-07-2011,18.8842
4635,28-07-2011,18.8501
4636,27-07-2011,18.93
4637,26-07-2011,19.0165
4638,25-07-2011,18.9816
4639,24-07-2011,18.9816
4640,23-07-2011,18.9816
4641,22-07-2011,19.083
4642,21-07-2011,19.151
4643,20-07-2011,19.2364
4644,19-07-2011,19.3149
4645,18-07-2011,19.2642
4646,17-07-2011,19.2642
4647,16-07-2011,19.2642
4648,15-07-2011,19.1949
4649,14-07-2011,19.332
4650,13-07-2011,19.418
4651,12-07-2011,19.2857
4652,11-07-2011,19.1664
4653,10-07-2011,19.1664
4654,09-07-2011,19.1664
4655,08-07-2011,19.2286
4656,07-07-2011,19.1557
4657,06-07-2011,19.1309
4658,05-07-2011,19.0658
4659,04-07-2011,19.104
4660,03-07-2011,19.104
4661,02-07-2011,19.104
4662,01-07-2011,19.1105
4663,30-06-2011,19.2044
4664,29-06-2011,19.291
4665,28-06-2011,19.3758
4666,27-06-2011,19.2749
4667,26-06-2011,19.2749
4668,25-06-2011,19.2749
4669,24-06-2011,19.215
4670,23-06-2011,19.1154
4671,22-06-2011,19.1908
4672,21-06-2011,19.2956
4673,20-06-2011,19.3045
4674,19-06-2011,19.3045
4675,18-06-2011,19.3045
4676,17-06-2011,19.3427
4677,16-06-2011,19.146
4678,15-06-2011,19.1367
4679,14-06-2011,19.0969
4680,13-06-2011,19.0969
4681,12-06-2011,19.0969
4682,11-06-2011,19.0969
4683,10-06-2011,19.0394
4684,09-06-2011,19.0279
4685,08-06-2011,19.0977
4686,07-06-2011,19.0895
4687,06-06-2011,19.1476
4688,05-06-2011,19.1476
4689,04-06-2011,19.1476
4690,03-06-2011,19.2715
4691,02-06-2011,19.238
4692,01-06-2011,19.2405
4693,31-05-2011,19.3189
4694,30-05-2011,19.3434
4695,29-05-2011,19.3434
4696,28-05-2011,19.3434
4697,27-05-2011,19.4421
4698,26-05-2011,19.6065
4699,25-05-2011,19.5645
4700,24-05-2011,19.5144
4701,23-05-2011,19.2103
4702,22-05-2011,19.2103
4703,21-05-2011,19.2103
4704,20-05-2011,19.2283
4705,19-05-2011,19.2694
4706,18-05-2011,19.2911
4707,17-05-2011,19.294
4708,16-05-2011,19.1079
4709,15-05-2011,19.1079
4710,14-05-2011,19.1079
4711,13-05-2011,19.1767
4712,12-05-2011,18.9615
4713,11-05-2011,19.1069
4714,10-05-2011,18.9814
4715,09-05-2011,18.9814
4716,08-05-2011,18.9814
4717,07-05-2011,18.9814
4718,06-05-2011,18.7217
4719,05-05-2011,18.7667
4720,04-05-2011,18.7488
4721,03-05-2011,18.8863
4722,02-05-2011,18.8863
4723,01-05-2011,18.8863
4724,30-04-2011,18.8863
4725,29-04-2011,18.889
4726,28-04-2011,19.0542
4727,27-04-2011,19.1728
4728,26-04-2011,19.2507
4729,25-04-2011,19.2282
4730,24-04-2011,19.2282
4731,23-04-2011,19.2282
4732,22-04-2011,19.229
4733,21-04-2011,19.3388
4734,20-04-2011,19.5349
4735,19-04-2011,19.3751
4736,18-04-2011,19.4234
4737,17-04-2011,19.4234
4738,16-04-2011,19.4234
4739,15-04-2011,19.3996
4740,14-04-2011,19.3386
4741,13-04-2011,19.3574
4742,12-04-2011,19.2346
4743,11-04-2011,19.3378
4744,10-04-2011,19.3378
4745,09-04-2011,19.3378
4746,08-04-2011,19.4118
4747,07-04-2011,19.4067
4748,06-04-2011,19.4366
4749,05-04-2011,19.3652
4750,04-04-2011,19.4718
4751,03-04-2011,19.4718
4752,02-04-2011,19.4718
4753,01-04-2011,19.5672
4754,31-03-2011,19.5073
4755,30-03-2011,19.4554
4756,29-03-2011,19.5151
4757,28-03-2011,19.4011
4758,27-03-2011,19.4011
4759,26-03-2011,19.4011
4760,25-03-2011,19.4604
4761,24-03-2011,19.3736
4762,23-03-2011,19.2956
4763,22-03-2011,19.4404
4764,21-03-2011,19.523
4765,20-03-2011,19.523
4766,19-03-2011,19.523
4767,18-03-2011,19.7141
4768,17-03-2011,19.668
4769,16-03-2011,19.6796
4770,15-03-2011,19.6342
4771,14-03-2011,19.6383
4772,13-03-2011,19.6383
4773,12-03-2011,19.6383
4774,11-03-2011,19.5313
4775,10-03-2011,19.4364
4776,09-03-2011,19.3487
4777,08-03-2011,19.3487
4778,07-03-2011,19.3487
4779,06-03-2011,19.3487
4780,05-03-2011,19.3532
4781,04-03-2011,19.4311
4782,03-03-2011,19.6322
4783,02-03-2011,19.7154
4784,01-03-2011,19.7992
4785,28-02-2011,19.8229
4786,27-02-2011,19.8229
4787,26-02-2011,19.8229
4788,25-02-2011,19.972
4789,24-02-2011,20.0321
4790,23-02-2011,20.0321
4791,22-02-2011,19.9472
4792,21-02-2011,20.0168
4793,20-02-2011,20.0168
4794,19-02-2011,20.0168
4795,18-02-2011,19.9984
4796,17-02-2011,20.0044
4797,16-02-2011,20.0116
4798,15-02-2011,19.9824
4799,14-02-2011,20.0253
4800,13-02-2011,20.0253
4801,12-02-2011,20.0253
4802,11-02-2011,20.0523
4803,10-02-2011,20.0102
4804,09-02-2011,19.9509
4805,08-02-2011,20.017
4806,07-02-2011,20.0283
4807,06-02-2011,20.0283
4808,05-02-2011,20.0283
4809,04-02-2011,19.9999
4810,03-02-2011,20.0388
4811,02-02-2011,20.1898
4812,01-02-2011,20.272
4813,31-01-2011,20.2115
4814,30-01-2011,20.2115
4815,29-01-2011,20.2115
4816,28-01-2011,20.2165
4817,27-01-2011,20.2825
4818,26-01-2011,20.2976
4819,25-01-2011,20.328
4820,24-01-2011,20.426
4821,23-01-2011,20.426
4822,22-01-2011,20.426
4823,21-01-2011,20.364
4824,20-01-2011,20.2982
4825,19-01-2011,20.3307
4826,18-01-2011,20.4473
4827,17-01-2011,20.3734
4828,16-01-2011,20.3734
4829,15-01-2011,20.3734
4830,14-01-2011,20.4593
4831,13-01-2011,20.6352
4832,12-01-2011,20.7981
4833,11-01-2011,20.5829
4834,10-01-2011,20.5829
4835,09-01-2011,20.5829
4836,08-01-2011,20.5829
4837,07-01-2011,20.5829
4838,06-01-2011,20.5829
4839,05-01-2011,20.5829
4840,04-01-2011,20.5829
4841,03-01-2011,20.5829
4842,02-01-2011,20.5829
4843,01-01-2011,20.5829
4844,31-12-2010,20.6791
4845,30-12-2010,20.5965
4846,29-12-2010,20.5324
4847,28-12-2010,20.6444
4848,27-12-2010,20.7659
4849,26-12-2010,20.7659
4850,25-12-2010,20.7659
4851,24-12-2010,20.787
4852,23-12-2010,20.8736
4853,22-12-2010,20.861
4854,21-12-2010,20.8854
4855,20-12-2010,20.7941
4856,19-12-2010,20.7941
4857,18-12-2010,20.7941
4858,17-12-2010,20.8515
4859,16-12-2010,20.8334
4860,15-12-2010,20.8601
4861,14-12-2010,20.9809
4862,13-12-2010,20.9415
4863,12-12-2010,20.9415
4864,11-12-2010,20.9415
4865,10-12-2010,21.0226
4866,09-12-2010,21.1946
4867,08-12-2010,21.1737
4868,07-12-2010,21.207
4869,06-12-2010,21.1766
4870,05-12-2010,21.1766
4871,04-12-2010,21.1766
4872,03-12-2010,21.236
4873,02-12-2010,21.3041
4874,01-12-2010,21.2229
4875,30-11-2010,21.2101
4876,29-11-2010,21.2735
4877,28-11-2010,21.2735
4878,27-11-2010,21.2735
4879,26-11-2010,21.2269
4880,25-11-2010,21.2472
4881,24-11-2010,21.222
4882,23-11-2010,21.0328
4883,22-11-2010,20.9916
4884,21-11-2010,20.9916
4885,20-11-2010,20.9916
4886,19-11-2010,21.1618
4887,18-11-2010,21.2548
4888,17-11-2010,21.0264
4889,16-11-2010,20.8994
4890,15-11-2010,20.8924
4891,14-11-2010,20.8924
4892,13-11-2010,20.8554
4893,12-11-2010,20.6838
4894,11-11-2010,20.7986
4895,10-11-2010,20.9051
4896,09-11-2010,20.8501
4897,08-11-2010,20.8383
4898,07-11-2010,20.8383
4899,06-11-2010,20.8383
4900,05-11-2010,20.8383
4901,04-11-2010,20.8383
4902,03-11-2010,20.8675
4903,02-11-2010,20.8586
4904,01-11-2010,20.865
4905,31-10-2010,20.865
4906,30-10-2010,20.865
4907,29-10-2010,20.7885
4908,28-10-2010,20.713
4909,27-10-2010,20.6018
4910,26-10-2010,20.4768
4911,25-10-2010,20.6694
4912,24-10-2010,20.6694
4913,23-10-2010,20.6694
4914,22-10-2010,20.8125
4915,21-10-2010,20.8643
4916,20-10-2010,20.6064
4917,19-10-2010,20.6891
4918,18-10-2010,20.4253
4919,17-10-2010,20.4253
4920,16-10-2010,20.4253
4921,15-10-2010,20.276
4922,14-10-2010,20.4043
4923,13-10-2010,20.3493
4924,12-10-2010,20.205
4925,11-10-2010,20.2722
4926,10-10-2010,20.2722
4927,09-10-2010,20.2722
4928,08-10-2010,20.0938
4929,07-10-2010,20.2739
4930,06-10-2010,20.6255
4931,05-10-2010,20.6718
4932,04-10-2010,20.6703
4933,03-10-2010,20.6703
4934,02-10-2010,20.6703
4935,01-10-2010,20.6746
4936,30-09-2010,20.6115
4937,29-09-2010,20.7537
4938,28-09-2010,20.7454
4939,27-09-2010,20.9824
4940,26-09-2010,20.9824
4941,25-09-2010,20.9824
4942,24-09-2010,21.0219
4943,23-09-2010,21.0287
4944,22-09-2010,21.075
4945,21-09-2010,21.0026
4946,20-09-2010,21.088
4947,19-09-2010,21.088
4948,18-09-2010,21.088
4949,17-09-2010,21.0549
4950,16-09-2010,20.8843
4951,15-09-2010,20.8586
4952,14-09-2010,20.8339
4953,13-09-2010,20.9634
4954,12-09-2010,20.9634
4955,11-09-2010,20.9634
4956,10-09-2010,20.9378
4957,09-09-2010,20.9398
4958,08-09-2010,20.85
4959,07-09-2010,20.7626
4960,06-09-2010,20.8415
4961,05-09-2010,20.8415
4962,04-09-2010,20.8415
4963,03-09-2010,20.8329
4964,02-09-2010,20.9233
4965,01-09-2010,20.9487
4966,31-08-2010,20.8252
4967,30-08-2010,20.8631
4968,29-08-2010,20.8631
4969,28-08-2010,20.8631
4970,27-08-2010,20.9415
4971,26-08-2010,20.9812
4972,25-08-2010,20.8989
4973,24-08-2010,20.7908
4974,23-08-2010,20.7388
4975,22-08-2010,20.7388
4976,21-08-2010,20.7388
4977,20-08-2010,20.7003
4978,19-08-2010,20.6738
4979,18-08-2010,20.6787
4980,17-08-2010,20.709
4981,16-08-2010,20.644
4982,15-08-2010,20.644
4983,14-08-2010,20.644
4984,13-08-2010,20.6163
4985,12-08-2010,20.4946
4986,11-08-2010,20.3745
4987,10-08-2010,20.2455
4988,09-08-2010,20.2541
4989,08-08-2010,20.2541
4990,07-08-2010,20.2541
4991,06-08-2010,20.2704
4992,05-08-2010,20.2047
4993,04-08-2010,20.2995
4994,03-08-2010,20.4243
4995,02-08-2010,20.4352
4996,01-08-2010,20.4352
4997,31-07-2010,20.4352
4998,30-07-2010,20.4738
4999,29-07-2010,20.4638
5000,28-07-2010,20.5101
5001,27-07-2010,20.5679
5002,26-07-2010,20.6048
5003,25-07-2010,20.6048
5004,24-07-2010,20.6048
5005,23-07-2010,20.6722
5006,22-07-2010,20.6065
5007,21-07-2010,20.6085
5008,20-07-2010,20.7309
5009,19-07-2010,20.6505
5010,18-07-2010,20.6505
5011,17-07-2010,20.6505
5012,16-07-2010,20.7185
5013,15-07-2010,20.6722
5014,14-07-2010,20.8849
5015,13-07-2010,20.918
5016,12-07-2010,20.8803
5017,11-07-2010,20.8803
5018,10-07-2010,20.8803
5019,09-07-2010,20.988
5020,08-07-2010,21.083
5021,07-07-2010,21.1182
5022,06-07-2010,21.1182
5023,05-07-2010,21.1493
5024,04-07-2010,21.1493
5025,03-07-2010,21.1493
5026,02-07-2010,21.2702
5027,01-07-2010,21.1808
5028,30-06-2010,21.153
5029,29-06-2010,21.0056
5030,28-06-2010,21.0936
5031,27-06-2010,21.0936
5032,26-06-2010,21.0936
5033,25-06-2010,21.0678
5034,24-06-2010,21.0454
5035,23-06-2010,21.0155
5036,22-06-2010,20.9075
5037,21-06-2010,21.0095
5038,20-06-2010,21.0095
5039,19-06-2010,21.0095
5040,18-06-2010,21.2037
5041,17-06-2010,21.187
5042,16-06-2010,21.3683
5043,15-06-2010,21.3853
5044,14-06-2010,21.3853
5045,13-06-2010,21.3853
5046,12-06-2010,21.3853
5047,11-06-2010,21.4798
5048,10-06-2010,21.5463
5049,09-06-2010,21.489
5050,08-06-2010,21.6049
5051,07-06-2010,21.166
5052,06-06-2010,21.166
5053,05-06-2010,21.166
5054,04-06-2010,21.0656
5055,03-06-2010,21.2451
5056,02-06-2010,21.1542
5057,01-06-2010,20.9579
5058,31-05-2010,20.8154
5059,30-05-2010,20.8154
5060,29-05-2010,20.8154
5061,28-05-2010,21.056
5062,27-05-2010,21.3531
5063,26-05-2010,21.4162
5064,25-05-2010,21.0898
5065,24-05-2010,21.142
5066,23-05-2010,21.142
5067,22-05-2010,21.142
5068,21-05-2010,20.9727
5069,20-05-2010,20.9296
5070,19-05-2010,20.7288
5071,18-05-2010,20.919
5072,17-05-2010,20.522
5073,16-05-2010,20.522
5074,15-05-2010,20.522
5075,14-05-2010,20.3855
5076,13-05-2010,20.5965
5077,12-05-2010,20.6959
5078,11-05-2010,20.8868
5079,10-05-2010,20.8868
5080,09-05-2010,20.8868
5081,08-05-2010,20.8868
5082,07-05-2010,20.6243
5083,06-05-2010,20.2243
5084,05-05-2010,19.9988
5085,04-05-2010,19.9042
5086,03-05-2010,19.9042
5087,02-05-2010,19.9042
5088,01-05-2010,19.9042
5089,30-04-2010,19.9656
5090,29-04-2010,20.0403
5091,28-04-2010,19.8486
5092,27-04-2010,19.8602
5093,26-04-2010,19.9893
5094,25-04-2010,19.9893
5095,24-04-2010,19.9893
5096,23-04-2010,19.8696
5097,22-04-2010,19.8625
5098,21-04-2010,19.8624
5099,20-04-2010,19.9283
5100,19-04-2010,19.8174
5101,18-04-2010,19.8174
5102,17-04-2010,19.8174
5103,16-04-2010,19.736
5104,15-04-2010,19.8066
5105,14-04-2010,19.7883
5106,13-04-2010,19.7205
5107,12-04-2010,19.9777
5108,11-04-2010,19.9777
5109,10-04-2010,19.9777
5110,09-04-2010,20.0275
5111,08-04-2010,19.9387
5112,07-04-2010,19.9071
5113,06-04-2010,19.8895
5114,05-04-2010,19.8812
5115,04-04-2010,19.8812
5116,03-04-2010,19.8812
5117,02-04-2010,20.0166
5118,01-04-2010,20.0691
5119,31-03-2010,19.9686
5120,30-03-2010,20.1639
5121,29-03-2010,20.0968
5122,28-03-2010,20.0968
5123,27-03-2010,20.0968
5124,26-03-2010,20.1887
5125,25-03-2010,20.1214
5126,24-03-2010,20.0495
5127,23-03-2010,19.9598
5128,22-03-2010,19.9092
5129,21-03-2010,19.9092
5130,20-03-2010,19.9092
5131,19-03-2010,19.873
5132,18-03-2010,19.8597
5133,17-03-2010,20.009
5134,16-03-2010,19.9438
5135,15-03-2010,19.9814
5136,14-03-2010,19.9814
5137,13-03-2010,19.9814
5138,12-03-2010,20.0615
5139,11-03-2010,20.1805
5140,10-03-2010,20.2044
5141,09-03-2010,20.2687
5142,08-03-2010,20.2687
5143,07-03-2010,20.2687
5144,06-03-2010,20.2687
5145,05-03-2010,20.2469
5146,04-03-2010,20.2321
5147,03-03-2010,20.3488
5148,02-03-2010,20.326
5149,01-03-2010,20.3281
5150,28-02-2010,20.3281
5151,27-02-2010,20.3874
5152,26-02-2010,20.3791
5153,25-02-2010,20.3869
5154,24-02-2010,20.4026
5155,23-02-2010,20.4026
5156,22-02-2010,20.4026
5157,21-02-2010,20.4026
5158,20-02-2010,20.4026
5159,19-02-2010,20.3816
5160,18-02-2010,20.276
5161,17-02-2010,20.3326
5162,16-02-2010,20.4084
5163,15-02-2010,20.3918
5164,14-02-2010,20.3918
5165,13-02-2010,20.3918
5166,12-02-2010,20.3695
5167,11-02-2010,20.409
5168,10-02-2010,20.5025
5169,09-02-2010,20.6125
5170,08-02-2010,20.6099
5171,07-02-2010,20.6099
5172,06-02-2010,20.6099
5173,05-02-2010,20.2952
5174,04-02-2010,20.2007
5175,03-02-2010,20.396
5176,02-02-2010,20.5424
5177,01-02-2010,20.5686
5178,31-01-2010,20.5686
5179,30-01-2010,20.5686
5180,29-01-2010,20.4879
5181,28-01-2010,20.4469
5182,27-01-2010,20.4787
5183,26-01-2010,20.3342
5184,25-01-2010,20.1162
5185,24-01-2010,20.1162
5186,23-01-2010,20.1162
5187,22-01-2010,20.112
5188,21-01-2010,20.0683
5189,20-01-2010,19.953
5190,19-01-2010,19.9975
5191,18-01-2010,19.9664
5192,17-01-2010,19.9664
5193,16-01-2010,19.9664
5194,15-01-2010,19.873
5195,14-01-2010,20.0182
5196,13-01-2010,19.8349
5197,12-01-2010,19.8612
5198,11-01-2010,20.3239
5199,10-01-2010,20.3239
5200,09-01-2010,20.3239
5201,08-01-2010,20.3239
5202,07-01-2010,20.3239
5203,06-01-2010,20.3239
5204,05-01-2010,20.3239
5205,04-01-2010,20.3239
5206,03-01-2010,20.3239
5207,02-01-2010,20.3239
5208,01-01-2010,20.3239
5209,31-12-2009,20.3857
5210,30-12-2009,20.1187
5211,29-12-2009,19.9341
5212,28-12-2009,19.8346
5213,27-12-2009,19.8346
5214,26-12-2009,19.8346
5215,25-12-2009,20.1652
5216,24-12-2009,20.5427
5217,23-12-2009,20.512
5218,22-12-2009,20.5653
5219,21-12-2009,20.6512
5220,20-12-2009,20.6512
5221,19-12-2009,20.6512
5222,18-12-2009,20.4633
5223,17-12-2009,20.314
5224,16-12-2009,20.2245
5225,15-12-2009,20.1923
5226,14-12-2009,20.2736
5227,13-12-2009,20.2736
5228,12-12-2009,20.2736
5229,11-12-2009,20.5411
5230,10-12-2009,20.6376
5231,09-12-2009,20.2549
5232,08-12-2009,19.8188
5233,07-12-2009,19.6229
5234,06-12-2009,19.6229
5235,05-12-2009,19.6229
5236,04-12-2009,19.6616
5237,03-12-2009,19.5394
5238,02-12-2009,19.6228
5239,01-12-2009,19.5486
5240,30-11-2009,20.047
5241,29-11-2009,20.047
5242,28-11-2009,20.047
5243,27-11-2009,19.4171
5244,26-11-2009,19.3448
5245,25-11-2009,19.3852
5246,24-11-2009,19.3513
5247,23-11-2009,19.3869
5248,22-11-2009,19.3869
5249,21-11-2009,19.3869
5250,20-11-2009,19.301
5251,19-11-2009,19.274
5252,18-11-2009,19.2307
5253,17-11-2009,19.1898
5254,16-11-2009,19.2429
5255,15-11-2009,19.2429
5256,14-11-2009,19.2429
5257,13-11-2009,19.0905
5258,12-11-2009,19.0557
5259,11-11-2009,19.0546
5260,10-11-2009,19.114
5261,09-11-2009,19.2398
5262,08-11-2009,19.2398
5263,07-11-2009,19.2398
5264,06-11-2009,19.3151
5265,05-11-2009,19.3812
5266,04-11-2009,19.3812
5267,03-11-2009,19.3635
5268,02-11-2009,19.2676
5269,01-11-2009,19.2676
5270,31-10-2009,19.2676
5271,30-10-2009,19.459
5272,29-10-2009,19.3538
5273,28-10-2009,19.2513
5274,27-10-2009,19.2058
5275,26-10-2009,19.2456
5276,25-10-2009,19.2456
5277,24-10-2009,19.2456
5278,23-10-2009,19.3075
5279,22-10-2009,19.3454
5280,21-10-2009,19.3601
5281,20-10-2009,19.4741
5282,19-10-2009,19.4606
5283,18-10-2009,19.4606
5284,17-10-2009,19.4606
5285,16-10-2009,19.4498
5286,15-10-2009,19.5483
5287,14-10-2009,19.5684
5288,13-10-2009,19.6354
5289,12-10-2009,19.6431
5290,11-10-2009,19.6431
5291,10-10-2009,19.6431
5292,09-10-2009,19.6523
5293,08-10-2009,19.7362
5294,07-10-2009,19.7597
5295,06-10-2009,19.9202
5296,05-10-2009,19.953
5297,04-10-2009,19.953
5298,03-10-2009,19.953
5299,02-10-2009,19.9126
5300,01-10-2009,19.8812
5301,30-09-2009,19.9306
5302,29-09-2009,20.001
5303,28-09-2009,19.9629
5304,27-09-2009,19.9629
5305,26-09-2009,19.9629
5306,25-09-2009,19.9223
5307,24-09-2009,19.879
5308,23-09-2009,20.0368
5309,22-09-2009,20.126
5310,21-09-2009,20.1215
5311,20-09-2009,20.1215
5312,19-09-2009,20.1215
5313,18-09-2009,20.1346
5314,17-09-2009,20.274
5315,16-09-2009,20.5276
5316,15-09-2009,20.4443
5317,14-09-2009,20.3623
5318,13-09-2009,20.3623
5319,12-09-2009,20.3623
5320,11-09-2009,20.4727
5321,10-09-2009,20.6458
5322,09-09-2009,20.7984
5323,08-09-2009,20.8338
5324,07-09-2009,20.9632
5325,06-09-2009,20.9632
5326,05-09-2009,20.9632
5327,04-09-2009,21.0746
5328,03-09-2009,21.2086
5329,02-09-2009,21.0775
5330,01-09-2009,21.1097
5331,31-08-2009,20.9293
5332,30-08-2009,20.9293
5333,29-08-2009,20.9293
5334,28-08-2009,20.9811
5335,27-08-2009,20.8276
5336,26-08-2009,20.9315
5337,25-08-2009,20.9288
5338,24-08-2009,21.1797
5339,23-08-2009,21.1797
5340,22-08-2009,21.1797
5341,21-08-2009,20.9501
5342,20-08-2009,21.1567
5343,19-08-2009,21.1599
5344,18-08-2009,21.4093
5345,17-08-2009,21.0432
5346,16-08-2009,21.0432
5347,15-08-2009,21.0432
5348,14-08-2009,21.3175
5349,13-08-2009,21.6773
5350,12-08-2009,21.0668
5351,11-08-2009,20.9938
5352,10-08-2009,20.9338
5353,09-08-2009,20.9338
5354,08-08-2009,20.9338
5355,07-08-2009,20.6718
5356,06-08-2009,20.6381
5357,05-08-2009,20.583
5358,04-08-2009,20.7178
5359,03-08-2009,20.6683
5360,02-08-2009,20.6683
5361,01-08-2009,20.6683
5362,31-07-2009,21.0615
5363,30-07-2009,20.8434
5364,29-07-2009,20.3217
5365,28-07-2009,20.385
5366,27-07-2009,20.6549
5367,26-07-2009,20.6549
5368,25-07-2009,20.6549
5369,24-07-2009,20.6225
5370,23-07-2009,20.6139
5371,22-07-2009,20.6641
5372,21-07-2009,20.797
5373,20-07-2009,21.0802
5374,19-07-2009,21.0802
5375,18-07-2009,21.0802
5376,17-07-2009,21.0251
5377,16-07-2009,21.2556
5378,15-07-2009,21.5672
5379,14-07-2009,21.9688
5380,13-07-2009,21.2788
5381,12-07-2009,21.2788
5382,11-07-2009,21.2788
5383,10-07-2009,21.1802
5384,09-07-2009,21.0965
5385,08-07-2009,20.9037
5386,07-07-2009,20.8851
5387,06-07-2009,20.7898
5388,05-07-2009,20.7898
5389,04-07-2009,20.7898
5390,03-07-2009,20.7087
5391,02-07-2009,20.7411
5392,01-07-2009,20.6222
5393,30-06-2009,20.8076
5394,29-06-2009,20.6808
5395,28-06-2009,20.6808
5396,27-06-2009,20.6808
5397,26-06-2009,20.7458
5398,25-06-2009,20.675
5399,24-06-2009,20.988
5400,23-06-2009,20.7621
5401,22-06-2009,20.7211
5402,21-06-2009,20.7211
5403,20-06-2009,20.7211
5404,19-06-2009,20.6863
5405,18-06-2009,20.7186
5406,17-06-2009,20.8415
5407,16-06-2009,20.747
5408,15-06-2009,20.5528
5409,14-06-2009,20.5528
5410,13-06-2009,20.5528
5411,12-06-2009,20.5528
5412,11-06-2009,20.5705
5413,10-06-2009,20.9297
5414,09-06-2009,20.6541
5415,08-06-2009,20.4109
5416,07-06-2009,20.4109
5417,06-06-2009,20.4109
5418,05-06-2009,20.542
5419,04-06-2009,20.3109
5420,03-06-2009,20.4363
5421,02-06-2009,20.4579
5422,01-06-2009,20.5889
5423,31-05-2009,20.5889
5424,30-05-2009,20.5889
5425,29-05-2009,20.8242
5426,28-05-2009,20.7621
5427,27-05-2009,20.7775
5428,26-05-2009,20.6893
5429,25-05-2009,20.7556
5430,24-05-2009,20.7556
5431,23-05-2009,20.7556
5432,22-05-2009,20.9145
5433,21-05-2009,21.1182
5434,20-05-2009,21.2333
5435,19-05-2009,21.4778
5436,18-05-2009,21.3566
5437,17-05-2009,21.3566
5438,16-05-2009,21.3566
5439,15-05-2009,21.4123
5440,14-05-2009,21.3284
5441,13-05-2009,21.4925
5442,12-05-2009,21.6215
5443,11-05-2009,21.6215
5444,10-05-2009,21.6215
5445,09-05-2009,21.6215
5446,08-05-2009,21.7949
5447,07-05-2009,21.8454
5448,06-05-2009,21.7892
5449,05-05-2009,21.8724
5450,04-05-2009,21.861
5451,03-05-2009,21.861
5452,02-05-2009,21.861
5453,01-05-2009,21.861
5454,30-04-2009,22.0594
5455,29-04-2009,22.2657
5456,28-04-2009,22.1532
5457,27-04-2009,22.1911
5458,26-04-2009,22.1911
5459,25-04-2009,22.1911
5460,24-04-2009,22.4394
5461,23-04-2009,22.5935
5462,22-04-2009,22.6156
5463,21-04-2009,22.2897
5464,20-04-2009,22.2717
5465,19-04-2009,22.2717
5466,18-04-2009,22.2717
5467,17-04-2009,22.2596
5468,16-04-2009,22.2648
5469,15-04-2009,22.1793
5470,14-04-2009,22.1969
5471,13-04-2009,22.2802
5472,12-04-2009,22.2802
5473,11-04-2009,22.2802
5474,10-04-2009,22.2547
5475,09-04-2009,22.38
5476,08-04-2009,22.1042
5477,07-04-2009,21.9523
5478,06-04-2009,22.1255
5479,05-04-2009,22.1255
5480,04-04-2009,22.1255
5481,03-04-2009,22.3511
5482,02-04-2009,22.4731
5483,01-04-2009,22.4651
5484,31-03-2009,22.463
5485,30-03-2009,22.0477
5486,29-03-2009,22.0477
5487,28-03-2009,22.0477
5488,27-03-2009,22.1122
5489,26-03-2009,22.2744
5490,25-03-2009,21.9839
5491,24-03-2009,22.0151
5492,23-03-2009,22.1191
5493,22-03-2009,22.1191
5494,21-03-2009,22.1191
5495,20-03-2009,22.3921
5496,19-03-2009,22.8782
5497,18-03-2009,22.96
5498,17-03-2009,23.161
5499,16-03-2009,23.1355
5500,15-03-2009,23.1355
5501,14-03-2009,23.1355
5502,13-03-2009,23.46
5503,12-03-2009,23.3409
5504,11-03-2009,23.5399
5505,10-03-2009,23.7332
5506,09-03-2009,23.7332
5507,08-03-2009,23.7332
5508,07-03-2009,23.7332
5509,06-03-2009,23.8709
5510,05-03-2009,24.0672
5511,04-03-2009,24.048
5512,03-03-2009,24.0199
5513,02-03-2009,23.7054
5514,01-03-2009,23.7054
5515,28-02-2009,23.7054
5516,27-02-2009,23.7586
5517,26-02-2009,23.789
5518,25-02-2009,23.9403
5519,24-02-2009,24.0989
5520,23-02-2009,24.0989
5521,22-02-2009,24.0989
5522,21-02-2009,24.0989
5523,20-02-2009,24.2067
5524,19-02-2009,24.3771
5525,18-02-2009,23.8589
5526,17-02-2009,23.2944
5527,16-02-2009,23.2025
5528,15-02-2009,23.2025
5529,14-02-2009,23.2025
5530,13-02-2009,23.4401
5531,12-02-2009,24.1352
5532,11-02-2009,24.2163
5533,10-02-2009,24.2993
5534,09-02-2009,24.5064
5535,08-02-2009,24.5064
5536,07-02-2009,24.5064
5537,06-02-2009,24.2063
5538,05-02-2009,23.9802
5539,04-02-2009,29.1893
5540,03-02-2009,29.6227
5541,02-02-2009,29.0212
