,date,rate
4315,12-06-2012,32.5862
4316,11-06-2012,32.5862
4317,10-06-2012,32.5862
4318,09-06-2012,32.7358
4319,08-06-2012,32.1922
4320,07-06-2012,32.7889
4321,06-06-2012,33.2001
4322,05-06-2012,34.0395
4323,04-06-2012,33.7384
4324,03-06-2012,33.7384
4325,02-06-2012,33.7384
4326,01-06-2012,32.9173
4327,31-05-2012,32.4509
4328,30-05-2012,32.086
4329,29-05-2012,31.827
4330,28-05-2012,31.7572
4331,27-05-2012,31.7572
4332,26-05-2012,31.7572
4333,25-05-2012,31.6247
4334,24-05-2012,31.3803
4335,23-05-2012,31.0644
4336,22-05-2012,31.1582
4337,21-05-2012,31.3921
4338,20-05-2012,31.3921
4339,19-05-2012,31.3921
4340,18-05-2012,30.9417
4341,17-05-2012,30.9758
4342,16-05-2012,30.3299
4343,15-05-2012,30.2652
4344,14-05-2012,30.1793
4345,13-05-2012,30.1793
4346,12-05-2012,30.2306
4347,11-05-2012,30.1891
4348,10-05-2012,29.8075
4349,09-05-2012,29.8075
4350,08-05-2012,29.8075
4351,07-05-2012,29.8075
4352,06-05-2012,29.8075
4353,05-05-2012,29.5937
4354,04-05-2012,29.463
4355,03-05-2012,29.3708
4356,02-05-2012,29.3627
4357,01-05-2012,29.3627
4358,30-04-2012,29.3627
4359,29-04-2012,29.3627
4360,28-04-2012,29.4234
4361,27-04-2012,29.277
4362,26-04-2012,29.2962
4363,25-04-2012,29.4549
4364,24-04-2012,29.488
4365,23-04-2012,29.5214
4366,22-04-2012,29.5214
4367,21-04-2012,29.5214
4368,20-04-2012,29.5122
4369,19-04-2012,29.4978
4370,18-04-2012,29.6368
4371,17-04-2012,29.7614
4372,16-04-2012,29.4711
4373,15-04-2012,29.4711
4374,14-04-2012,29.4711
4375,13-04-2012,29.569
4376,12-04-2012,29.8033
4377,11-04-2012,29.6359
4378,10-04-2012,29.6358
4379,09-04-2012,29.4606
4380,08-04-2012,29.4606
4381,07-04-2012,29.4606
4382,06-04-2012,29.4303
4383,05-04-2012,29.4285
4384,04-04-2012,29.2944
4385,03-04-2012,29.3479
4386,02-04-2012,29.3282
4387,01-04-2012,29.3282
4388,31-03-2012,29.3282
4389,30-03-2012,29.2853
4390,29-03-2012,29.0845
4391,28-03-2012,28.9468
4392,27-03-2012,29.2311
4393,26-03-2012,29.4038
4394,25-03-2012,29.4038
4395,24-03-2012,29.4038
4396,23-03-2012,29.2447
4397,22-03-2012,29.2079
4398,21-03-2012,29.1652
4399,20-03-2012,29.2224
4400,19-03-2012,29.3578
4401,18-03-2012,29.3578
4402,17-03-2012,29.3578
4403,16-03-2012,29.5822
4404,15-03-2012,29.5125
4405,14-03-2012,29.5091
4406,13-03-2012,29.6666
4407,12-03-2012,29.5406
4408,11-03-2012,29.6621
4409,10-03-2012,29.6621
4410,09-03-2012,29.6621
4411,08-03-2012,29.6621
4412,07-03-2012,29.4508
4413,06-03-2012,29.2892
4414,05-03-2012,29.296
4415,04-03-2012,29.296
4416,03-03-2012,29.296
4417,02-03-2012,29.2889
4418,01-03-2012,29.0253
4419,29-02-2012,28.9503
4420,28-02-2012,29.1264
4421,27-02-2012,29.449
4422,26-02-2012,29.449
4423,25-02-2012,29.449
4424,24-02-2012,29.7692
4425,23-02-2012,29.7692
4426,22-02-2012,29.7796
4427,21-02-2012,29.7805
4428,20-02-2012,29.9982
4429,19-02-2012,29.9982
4430,18-02-2012,29.9982
4431,17-02-2012,30.2098
4432,16-02-2012,29.944
4433,15-02-2012,30.0868
4434,14-02-2012,29.8873
4435,13-02-2012,29.8923
4436,12-02-2012,29.8923
4437,11-02-2012,29.8923
4438,10-02-2012,29.6795
4439,09-02-2012,29.693
4440,08-02-2012,30.0871
4441,07-02-2012,30.2324
4442,06-02-2012,30.2385
4443,05-02-2012,30.2385
4444,04-02-2012,30.2385
4445,03-02-2012,30.1855
4446,02-02-2012,30.4067
4447,01-02-2012,30.3131
4448,31-01-2012,30.3647
4449,30-01-2012,30.3626
4450,29-01-2012,30.3626
4451,28-01-2012,30.3626
4452,27-01-2012,30.36
4453,26-01-2012,30.667
4454,25-01-2012,30.8752
4455,24-01-2012,31.3325
4456,23-01-2012,31.2879
4457,22-01-2012,31.2879
4458,21-01-2012,31.2879
4459,20-01-2012,31.4777
4460,19-01-2012,31.5428
4461,18-01-2012,31.5445
4462,17-01-2012,31.9344
4463,16-01-2012,31.583
4464,15-01-2012,31.583
4465,14-01-2012,31.583
4466,13-01-2012,31.6807
4467,12-01-2012,31.6886
4468,11-01-2012,31.8729
4469,10-01-2012,32.1961
4470,09-01-2012,32.1961
4471,08-01-2012,32.1961
4472,07-01-2012,32.1961
4473,06-01-2012,32.1961
4474,05-01-2012,32.1961
4475,04-01-2012,32.1961
4476,03-01-2012,32.1961
4477,02-01-2012,32.1961
4478,01-01-2012,32.1961
4479,31-12-2011,32.1961
4480,30-12-2011,32.0197
4481,29-12-2011,31.5633
4482,28-12-2011,31.0847
4483,27-12-2011,31.2266
4484,26-12-2011,31.2575
4485,25-12-2011,31.2575
4486,24-12-2011,31.2575
4487,23-12-2011,31.5634
4488,22-12-2011,31.7645
4489,21-12-2011,32.0519
4490,20-12-2011,32.0323
4491,19-12-2011,31.7701
4492,18-12-2011,31.7701
4493,17-12-2011,31.7701
4494,16-12-2011,31.8957
4495,15-12-2011,31.7655
4496,14-12-2011,31.6704
4497,13-12-2011,31.4134
4498,12-12-2011,31.5691
4499,11-12-2011,31.5691
4500,10-12-2011,31.5691
4501,09-12-2011,31.2308
4502,08-12-2011,31.1527
4503,07-12-2011,31.1026
4504,06-12-2011,30.9068
4505,05-12-2011,30.8099
4506,04-12-2011,30.8099
4507,03-12-2011,30.8099
4508,02-12-2011,30.8486
4509,01-12-2011,31.4001
4510,30-11-2011,31.3216
4511,29-11-2011,31.4117
4512,28-11-2011,31.5788
4513,27-11-2011,31.5788
4514,26-11-2011,31.5788
4515,25-11-2011,31.4365
4516,24-11-2011,31.2133
4517,23-11-2011,31.0612
4518,22-11-2011,30.9693
4519,21-11-2011,30.919
4520,20-11-2011,30.919
4521,19-11-2011,30.919
4522,18-11-2011,30.7337
4523,17-11-2011,30.8417
4524,16-11-2011,30.66
4525,15-11-2011,30.2921
4526,14-11-2011,30.5282
4527,13-11-2011,30.5282
4528,12-11-2011,30.5282
4529,11-11-2011,30.8454
4530,10-11-2011,30.1033
4531,09-11-2011,30.5014
4532,08-11-2011,30.5694
4533,07-11-2011,30.8438
4534,06-11-2011,30.8438
4535,05-11-2011,30.8438
4536,04-11-2011,30.8438
4537,03-11-2011,30.683
4538,02-11-2011,30.6448
4539,01-11-2011,30.1245
4540,31-10-2011,29.8977
4541,30-10-2011,29.8977
4542,29-10-2011,29.8977
4543,28-10-2011,30.2421
4544,27-10-2011,30.5732
4545,26-10-2011,30.4971
4546,25-10-2011,30.8255
4547,24-10-2011,31.3361
4548,23-10-2011,31.3361
4549,22-10-2011,31.3361
4550,21-10-2011,31.3788
4551,20-10-2011,30.9257
4552,19-10-2011,30.9694
4553,18-10-2011,30.737
4554,17-10-2011,30.9905
4555,16-10-2011,30.9905
4556,15-10-2011,30.9905
4557,14-10-2011,31.2014
4558,13-10-2011,31.4151
4559,12-10-2011,31.427
4560,11-10-2011,32.0096
4561,10-10-2011,32.2005
4562,09-10-2011,32.2005
4563,08-10-2011,32.2005
4564,07-10-2011,32.5085
4565,06-10-2011,32.6374
4566,05-10-2011,32.6799
4567,04-10-2011,32.589
4568,03-10-2011,32.11
4569,02-10-2011,32.11
4570,01-10-2011,32.11
4571,30-09-2011,31.8751
4572,29-09-2011,31.818
4573,28-09-2011,32.2201
4574,27-09-2011,32.4619
4575,26-09-2011,32.1083
4576,25-09-2011,32.1083
4577,24-09-2011,32.1083
4578,23-09-2011,31.9106
4579,22-09-2011,31.4122
4580,21-09-2011,31.496
4581,20-09-2011,30.868
4582,19-09-2011,30.5328
4583,18-09-2011,30.5328
4584,17-09-2011,30.5328
4585,16-09-2011,30.5042
4586,15-09-2011,30.3643
4587,14-09-2011,30.1872
4588,13-09-2011,30.3034
4589,12-09-2011,29.6904
4590,11-09-2011,29.6904
4591,10-09-2011,29.6904
4592,09-09-2011,29.5015
4593,08-09-2011,29.4905
4594,07-09-2011,29.6107
4595,06-09-2011,29.3436
4596,05-09-2011,29.0604
4597,04-09-2011,29.0604
4598,03-09-2011,29.0604
4599,02-09-2011,28.8911
4600,01-09-2011,28.9278
4601,31-08-2011,28.8569
4602,30-08-2011,28.7108
4603,29-08-2011,28.8717
4604,28-08-2011,28.8717
4605,27-08-2011,28.8717
4606,26-08-2011,28.8825
4607,25-08-2011,28.9037
4608,24-08-2011,28.9547
4609,23-08-2011,29.2555
4610,22-08-2011,29.2709
4611,21-08-2011,29.2709
4612,20-08-2011,29.2709
4613,19-08-2011,28.9115
4614,18-08-2011,28.7207
4615,17-08-2011,28.7032
4616,16-08-2011,28.8576
4617,15-08-2011,29.4452
4618,14-08-2011,29.4452
4619,13-08-2011,29.4452
4620,12-08-2011,29.417
4621,11-08-2011,29.3065
4622,10-08-2011,29.4166
4623,09-08-2011,28.521
4624,08-08-2011,28.3382
4625,07-08-2011,28.3382
4626,06-08-2011,28.3382
4627,05-08-2011,27.8432
4628,04-08-2011,27.8996
4629,03-08-2011,27.8154
4630,02-08-2011,27.5204
4631,01-08-2011,27.6796
4632,31-07-2011,27.6796
4633,30-07-2011,27.6796
4634,29-07-2011,27.5907
4635,28-07-2011,27.4439
4636,27-07-2011,27.546
4637,26-07-2011,27.7413
4638,25-07-2011,27.7169
4639,24-07-2011,27.7169
4640,23-07-2011,27.7169
4641,22-07-2011,27.908
4642,21-07-2011,28.0466
4643,20-07-2011,28.1505
4644,19-07-2011,28.1775
4645,18-07-2011,28.1277
4646,17-07-2011,28.1277
4647,16-07-2011,28.1277
4648,15-07-2011,28.061
4649,14-07-2011,28.2557
4650,13-07-2011,28.3842
4651,12-07-2011,28.0839
4652,11-07-2011,27.888
4653,10-07-2011,27.888
4654,09-07-2011,27.888
4655,08-07-2011,27.9853
4656,07-07-2011,27.8907
4657,06-07-2011,27.8622
4658,05-07-2011,27.8037
4659,04-07-2011,27.8536
4660,03-07-2011,27.8536
4661,02-07-2011,27.8536
4662,01-07-2011,27.8726
4663,30-06-2011,28.0758
4664,29-06-2011,28.2352
4665,28-06-2011,28.3478
4666,27-06-2011,28.1655
4667,26-06-2011,28.1655
4668,25-06-2011,28.1655
4669,24-06-2011,28.0568
4670,23-06-2011,27.896
4671,22-06-2011,28.0118
4672,21-06-2011,28.1783
4673,20-06-2011,28.1778
4674,19-06-2011,28.1778
4675,18-06-2011,28.1778
4676,17-06-2011,28.19
4677,16-06-2011,27.8957
4678,15-06-2011,27.8984
4679,14-06-2011,27.7907
4680,13-06-2011,27.7907
4681,12-06-2011,27.7907
4682,11-06-2011,27.7907
4683,10-06-2011,27.7033
4684,09-06-2011,27.6847
4685,08-06-2011,27.7814
4686,07-06-2011,27.7752
4687,06-06-2011,27.8751
4688,05-06-2011,27.8751
4689,04-06-2011,27.8751
4690,03-06-2011,28.0419
4691,02-06-2011,27.9682
4692,01-06-2011,27.9805
4693,31-05-2011,28.0685
4694,30-05-2011,28.1166
4695,29-05-2011,28.1166
4696,28-05-2011,28.1166
4697,27-05-2011,28.228
4698,26-05-2011,28.4794
4699,25-05-2011,28.437
4700,24-05-2011,28.3418
4701,23-05-2011,27.9145
4702,22-05-2011,27.9145
4703,21-05-2011,27.9145
4704,20-05-2011,27.9608
4705,19-05-2011,28.0466
4706,18-05-2011,28.1177
4707,17-05-2011,28.122
4708,16-05-2011,27.8497
4709,15-05-2011,27.8497
4710,14-05-2011,27.8497
4711,13-05-2011,27.9472
4712,12-05-2011,27.6288
4713,11-05-2011,27.8645
4714,10-05-2011,27.6635
4715,09-05-2011,27.6635
4716,08-05-2011,27.6635
4717,07-05-2011,27.6635
4718,06-05-2011,27.2625
4719,05-05-2011,27.3675
4720,04-05-2011,27.3348
4721,03-05-2011,27.5022
4722,02-05-2011,27.5022
4723,01-05-2011,27.5022
4724,30-04-2011,27.5022
4725,29-04-2011,27.4977
4726,28-04-2011,27.7144
4727,27-04-2011,27.8964
4728,26-04-2011,27.9924
4729,25-04-2011,27.9396
4730,24-04-2011,27.9396
4731,23-04-2011,27.9396
4732,22-04-2011,27.9398
4733,21-04-2011,28.1457
4734,20-04-2011,28.4213
4735,19-04-2011,28.1636
4736,18-04-2011,28.2212
4737,17-04-2011,28.2212
4738,16-04-2011,28.2212
4739,15-04-2011,28.1886
4740,14-04-2011,28.1145
4741,13-04-2011,28.1456
4742,12-04-2011,27.9758
4743,11-04-2011,28.1211
4744,10-04-2011,28.1211
4745,09-04-2011,28.1211
4746,08-04-2011,28.2286
4747,07-04-2011,28.2164
4748,06-04-2011,28.3113
4749,05-04-2011,28.2277
4750,04-04-2011,28.3684
4751,03-04-2011,28.3684
4752,02-04-2011,28.3684
4753,01-04-2011,28.5162
4754,31-03-2011,28.429
4755,30-03-2011,28.3436
4756,29-03-2011,28.411
4757,28-03-2011,28.2237
4758,27-03-2011,28.2237
4759,26-03-2011,28.2237
4760,25-03-2011,28.4015
4761,24-03-2011,28.27
4762,23-03-2011,28.1561
4763,22-03-2011,28.3675
4764,21-03-2011,28.4763
4765,20-03-2011,28.4763
4766,19-03-2011,28.4763
4767,18-03-2011,28.7422
4768,17-03-2011,28.6582
4769,16-03-2011,28.7263
4770,15-03-2011,28.664
4771,14-03-2011,28.6317
4772,13-03-2011,28.6317
4773,12-03-2011,28.6317
4774,11-03-2011,28.4356
4775,10-03-2011,28.2945
4776,09-03-2011,28.1717
4777,08-03-2011,28.1717
4778,07-03-2011,28.1717
4779,06-03-2011,28.1717
4780,05-03-2011,28.188
4781,04-03-2011,28.3228
4782,03-03-2011,28.6277
4783,02-03-2011,28.7569
4784,01-03-2011,28.9028
4785,28-02-2011,28.9405
4786,27-02-2011,28.9405
4787,26-02-2011,28.9405
4788,25-02-2011,29.1611
4789,24-02-2011,29.2859
4790,23-02-2011,29.2859
4791,22-02-2011,29.1549
4792,21-02-2011,29.2585
4793,20-02-2011,29.2585
4794,19-02-2011,29.2585
4795,18-02-2011,29.2447
4796,17-02-2011,29.2735
4797,16-02-2011,29.285
4798,15-02-2011,29.2583
4799,14-02-2011,29.32
4800,13-02-2011,29.32
4801,12-02-2011,29.32
4802,11-02-2011,29.3535
4803,10-02-2011,29.301
4804,09-02-2011,29.255
4805,08-02-2011,29.3689
4806,07-02-2011,29.4136
4807,06-02-2011,29.4136
4808,05-02-2011,29.4136
4809,04-02-2011,29.3489
4810,03-02-2011,29.4219
4811,02-02-2011,29.6548
4812,01-02-2011,29.8018
4813,31-01-2011,29.6684
4814,30-01-2011,29.6684
4815,29-01-2011,29.6684
4816,28-01-2011,29.6738
4817,27-01-2011,29.7768
4818,26-01-2011,29.7948
4819,25-01-2011,29.8516
4820,24-01-2011,30.0109
4821,23-01-2011,30.0109
4822,22-01-2011,30.0109
4823,21-01-2011,29.9147
4824,20-01-2011,29.8252
4825,19-01-2011,29.8881
4826,18-01-2011,30.0534
4827,17-01-2011,29.954
4828,16-01-2011,29.954
4829,15-01-2011,29.954
4830,14-01-2011,30.0926
4831,13-01-2011,30.3988
4832,12-01-2011,30.6252
4833,11-01-2011,30.3505
4834,10-01-2011,30.3505
4835,09-01-2011,30.3505
4836,08-01-2011,30.3505
4837,07-01-2011,30.3505
4838,06-01-2011,30.3505
4839,05-01-2011,30.3505
4840,04-01-2011,30.3505
4841,03-01-2011,30.3505
4842,02-01-2011,30.3505
4843,01-01-2011,30.3505
4844,31-12-2010,30.4769
4845,30-12-2010,30.3592
4846,29-12-2010,30.272
4847,28-12-2010,30.4495
4848,27-12-2010,30.5778
4849,26-12-2010,30.5778
4850,25-12-2010,30.5778
4851,24-12-2010,30.5922
4852,23-12-2010,30.7187
4853,22-12-2010,30.7188
4854,21-12-2010,30.7746
4855,20-12-2010,30.6682
4856,19-12-2010,30.6682
4857,18-12-2010,30.6682
4858,17-12-2010,30.7528
4859,16-12-2010,30.7199
4860,15-12-2010,30.7447
4861,14-12-2010,30.9006
4862,13-12-2010,30.8604
4863,12-12-2010,30.8604
4864,11-12-2010,30.8604
4865,10-12-2010,30.9831
4866,09-12-2010,31.243
4867,08-12-2010,31.2238
4868,07-12-2010,31.2867
4869,06-12-2010,31.2641
4870,05-12-2010,31.2641
4871,04-12-2010,31.2641
4872,03-12-2010,31.3518
4873,02-12-2010,31.4555
4874,01-12-2010,31.3335
4875,30-11-2010,31.3061
4876,29-11-2010,31.3539
4877,28-11-2010,31.3539
4878,27-11-2010,31.3539
4879,26-11-2010,31.2842
4880,25-11-2010,31.2929
4881,24-11-2010,31.2642
4882,23-11-2010,30.995
4883,22-11-2010,30.949
4884,21-11-2010,30.949
4885,20-11-2010,30.949
4886,19-11-2010,31.1999
4887,18-11-2010,31.3487
4888,17-11-2010,31.056
4889,16-11-2010,30.8632
4890,15-11-2010,30.8414
4891,14-11-2010,30.8414
4892,13-11-2010,30.7722
4893,12-11-2010,30.5107
4894,11-11-2010,30.6925
4895,10-11-2010,30.8612
4896,09-11-2010,30.8029
4897,08-11-2010,30.7709
4898,07-11-2010,30.7709
4899,06-11-2010,30.7709
4900,05-11-2010,30.7709
4901,04-11-2010,30.7709
4902,03-11-2010,30.7941
4903,02-11-2010,30.7738
4904,01-11-2010,30.7821
4905,31-10-2010,30.7821
4906,30-10-2010,30.7821
4907,29-10-2010,30.6786
4908,28-10-2010,30.5682
4909,27-10-2010,30.4
4910,26-10-2010,30.2258
4911,25-10-2010,30.4977
4912,24-10-2010,30.4977
4913,23-10-2010,30.4977
4914,22-10-2010,30.7348
4915,21-10-2010,30.7968
4916,20-10-2010,30.4151
4917,19-10-2010,30.5237
4918,18-10-2010,30.1243
4919,17-10-2010,30.1243
4920,16-10-2010,30.1243
4921,15-10-2010,29.9315
4922,14-10-2010,30.1269
4923,13-10-2010,30.0763
4924,12-10-2010,29.8317
4925,11-10-2010,29.9086
4926,10-10-2010,29.9086
4927,09-10-2010,29.9086
4928,08-10-2010,29.6334
4929,07-10-2010,29.8929
4930,06-10-2010,30.436
4931,05-10-2010,30.496
4932,04-10-2010,30.5094
4933,03-10-2010,30.5094
4934,02-10-2010,30.5094
4935,01-10-2010,30.5126
4936,30-09-2010,30.403
4937,29-09-2010,30.6013
4938,28-09-2010,30.6119
4939,27-09-2010,30.948
4940,26-09-2010,30.948
4941,25-09-2010,30.948
4942,24-09-2010,31.0031
4943,23-09-2010,30.9826
4944,22-09-2010,31.0814
4945,21-09-2010,30.9809
4946,20-09-2010,31.0826
4947,19-09-2010,31.0826
4948,18-09-2010,31.0826
4949,17-09-2010,31.0223
4950,16-09-2010,30.7407
4951,15-09-2010,30.7049
4952,14-09-2010,30.6831
4953,13-09-2010,30.8937
4954,12-09-2010,30.8937
4955,11-09-2010,30.8937
4956,10-09-2010,30.8801
4957,09-09-2010,30.8873
4958,08-09-2010,30.7319
4959,07-09-2010,30.5771
4960,06-09-2010,30.6922
4961,05-09-2010,30.6922
4962,04-09-2010,30.6922
4963,03-09-2010,30.6858
4964,02-09-2010,30.8001
4965,01-09-2010,30.8669
4966,31-08-2010,30.664
4967,30-08-2010,30.6969
4968,29-08-2010,30.6969
4969,28-08-2010,30.6969
4970,27-08-2010,30.8227
4971,26-08-2010,30.8958
4972,25-08-2010,30.7559
4973,24-08-2010,30.6041
4974,23-08-2010,30.5099
4975,22-08-2010,30.5099
4976,21-08-2010,30.5099
4977,20-08-2010,30.4636
4978,19-08-2010,30.4257
4979,18-08-2010,30.4514
4980,17-08-2010,30.5199
4981,16-08-2010,30.4199
4982,15-08-2010,30.4199
4983,14-08-2010,30.4199
4984,13-08-2010,30.4493
4985,12-08-2010,30.205
4986,11-08-2010,30.0239
4987,10-08-2010,29.8186
4988,09-08-2010,29.8312
4989,08-08-2010,29.8312
4990,07-08-2010,29.8312
4991,06-08-2010,29.8633
4992,05-08-2010,29.7958
4993,04-08-2010,29.9681
4994,03-08-2010,30.1861
4995,02-08-2010,30.1869
4996,01-08-2010,30.1869
4997,31-07-2010,30.1869
4998,30-07-2010,30.2173
4999,29-07-2010,30.2066
5000,28-07-2010,30.2391
5001,27-07-2010,30.3006
5002,26-07-2010,30.3839
5003,25-07-2010,30.3839
5004,24-07-2010,30.3839
5005,23-07-2010,30.5205
5006,22-07-2010,30.4059
5007,21-07-2010,30.4058
5008,20-07-2010,30.5739
5009,19-07-2010,30.4615
5010,18-07-2010,30.4615
5011,17-07-2010,30.4615
5012,16-07-2010,30.5619
5013,15-07-2010,30.539
5014,14-07-2010,30.8543
5015,13-07-2010,30.8823
5016,12-07-2010,30.7953
5017,11-07-2010,30.7953
5018,10-07-2010,30.7953
5019,09-07-2010,30.9479
5020,08-07-2010,31.0922
5021,07-07-2010,31.1124
5022,06-07-2010,31.1124
5023,05-07-2010,31.1942
5024,04-07-2010,31.1942
5025,03-07-2010,31.1942
5026,02-07-2010,31.3703
5027,01-07-2010,31.2554
5028,30-06-2010,31.1954
5029,29-06-2010,30.9833
5030,28-06-2010,31.0761
5031,27-06-2010,31.0761
5032,26-06-2010,31.0761
5033,25-06-2010,31.0149
5034,24-06-2010,30.9694
5035,23-06-2010,30.896
5036,22-06-2010,30.7267
5037,21-06-2010,30.884
5038,20-06-2010,30.884
5039,19-06-2010,30.884
5040,18-06-2010,31.1854
5041,17-06-2010,31.1566
5042,16-06-2010,31.4595
5043,15-06-2010,31.4471
5044,14-06-2010,31.4471
5045,13-06-2010,31.4471
5046,12-06-2010,31.4471
5047,11-06-2010,31.5742
5048,10-06-2010,31.7302
5049,09-06-2010,31.62
5050,08-06-2010,31.7798
5051,07-06-2010,31.0685
5052,06-06-2010,31.0685
5053,05-06-2010,31.0685
5054,04-06-2010,30.8938
5055,03-06-2010,31.19
5056,02-06-2010,31.0702
5057,01-06-2010,30.74
5058,31-05-2010,30.4956
5059,30-05-2010,30.4956
5060,29-05-2010,30.4956
5061,28-05-2010,30.8786
5062,27-05-2010,31.3538
5063,26-05-2010,31.4293
5064,25-05-2010,30.8754
5065,24-05-2010,31.0576
5066,23-05-2010,31.0576
5067,22-05-2010,31.0576
5068,21-05-2010,30.7523
5069,20-05-2010,30.6953
5070,19-05-2010,30.3946
5071,18-05-2010,30.6986
5072,17-05-2010,30.0575
5073,16-05-2010,30.0575
5074,15-05-2010,30.0575
5075,14-05-2010,29.8597
5076,13-05-2010,30.2048
5077,12-05-2010,30.3609
5078,11-05-2010,30.7193
5079,10-05-2010,30.7193
5080,09-05-2010,30.7193
5081,08-05-2010,30.7193
5082,07-05-2010,30.2971
5083,06-05-2010,29.6812
5084,05-05-2010,29.2982
5085,04-05-2010,29.1537
5086,03-05-2010,29.1537
5087,02-05-2010,29.1537
5088,01-05-2010,29.1537
5089,30-04-2010,29.2886
5090,29-04-2010,29.3801
5091,28-04-2010,29.0623
5092,27-04-2010,29.0882
5093,26-04-2010,29.2743
5094,25-04-2010,29.2743
5095,24-04-2010,29.2743
5096,23-04-2010,29.1288
5097,22-04-2010,29.0906
5098,21-04-2010,29.1381
5099,20-04-2010,29.1969
5100,19-04-2010,29.0325
5101,18-04-2010,29.0325
5102,17-04-2010,29.0325
5103,16-04-2010,28.931
5104,15-04-2010,29.0444
5105,14-04-2010,29.0294
5106,13-04-2010,28.9428
5107,12-04-2010,29.3232
5108,11-04-2010,29.3232
5109,10-04-2010,29.3232
5110,09-04-2010,29.4003
5111,08-04-2010,29.294
5112,07-04-2010,29.2416
5113,06-04-2010,29.2097
5114,05-04-2010,29.2194
5115,04-04-2010,29.2194
5116,03-04-2010,29.2194
5117,02-04-2010,29.4394
5118,01-04-2010,29.4956
5119,31-03-2010,29.3638
5120,30-03-2010,29.6309
5121,29-03-2010,29.5142
5122,28-03-2010,29.5142
5123,27-03-2010,29.5142
5124,26-03-2010,29.6572
5125,25-03-2010,29.5764
5126,24-03-2010,29.4707
5127,23-03-2010,29.3389
5128,22-03-2010,29.2565
5129,21-03-2010,29.2565
5130,20-03-2010,29.2565
5131,19-03-2010,29.2223
5132,18-03-2010,29.1927
5133,17-03-2010,29.4242
5134,16-03-2010,29.3353
5135,15-03-2010,29.3897
5136,14-03-2010,29.3897
5137,13-03-2010,29.3897
5138,12-03-2010,29.5195
5139,11-03-2010,29.7249
5140,10-03-2010,29.7499
5141,09-03-2010,29.8366
5142,08-03-2010,29.8366
5143,07-03-2010,29.8366
5144,06-03-2010,29.8366
5145,05-03-2010,29.8217
5146,04-03-2010,29.814
5147,03-03-2010,29.9779
5148,02-03-2010,29.93
5149,01-03-2010,29.9484
5150,28-02-2010,29.9484
5151,27-02-2010,30.0388
5152,26-02-2010,30.0521
5153,25-02-2010,30.0309
5154,24-02-2010,30.151
5155,23-02-2010,30.151
5156,22-02-2010,30.151
5157,21-02-2010,30.151
5158,20-02-2010,30.151
5159,19-02-2010,30.1138
5160,18-02-2010,29.9761
5161,17-02-2010,30.1176
5162,16-02-2010,30.2207
5163,15-02-2010,30.1595
5164,14-02-2010,30.1595
5165,13-02-2010,30.1595
5166,12-02-2010,30.1245
5167,11-02-2010,30.2462
5168,10-02-2010,30.3735
5169,09-02-2010,30.5158
5170,08-02-2010,30.4666
5171,07-02-2010,30.4666
5172,06-02-2010,30.4666
5173,05-02-2010,30.0054
5174,04-02-2010,29.8779
5175,03-02-2010,30.183
5176,02-02-2010,30.3996
5177,01-02-2010,30.4312
5178,31-01-2010,30.4312
5179,30-01-2010,30.4312
5180,29-01-2010,30.3631
5181,28-01-2010,30.2921
5182,27-01-2010,30.3136
5183,26-01-2010,30.0946
5184,25-01-2010,29.7458
5185,24-01-2010,29.7458
5186,23-01-2010,29.7458
5187,22-01-2010,29.7486
5188,21-01-2010,29.6941
5189,20-01-2010,29.5184
5190,19-01-2010,29.5963
5191,18-01-2010,29.5603
5192,17-01-2010,29.5603
5193,16-01-2010,29.5603
5194,15-01-2010,29.4299
5195,14-01-2010,29.6409
5196,13-01-2010,29.3774
5197,12-01-2010,29.4283
5198,11-01-2010,30.1851
5199,10-01-2010,30.1851
5200,09-01-2010,30.1851
5201,08-01-2010,30.1851
5202,07-01-2010,30.1851
5203,06-01-2010,30.1851
5204,05-01-2010,30.1851
5205,04-01-2010,30.1851
5206,03-01-2010,30.1851
5207,02-01-2010,30.1851
5208,01-01-2010,30.1851
5209,31-12-2009,30.2442
5210,30-12-2009,29.8491
5211,29-12-2009,29.5952
5212,28-12-2009,29.4266
5213,27-12-2009,29.4266
5214,26-12-2009,29.4266
5215,25-12-2009,29.9292
5216,24-12-2009,30.5007
5217,23-12-2009,30.4439
5218,22-12-2009,30.5529
5219,21-12-2009,30.7187
5220,20-12-2009,30.7187
5221,19-12-2009,30.7187
5222,18-12-2009,30.4392
5223,17-12-2009,30.1978
5224,16-12-2009,30.0678
5225,15-12-2009,30.0481
5226,14-12-2009,30.2107
5227,13-12-2009,30.2107
5228,12-12-2009,30.2107
5229,11-12-2009,30.6268
5230,10-12-2009,30.7562
5231,09-12-2009,30.1839
5232,08-12-2009,29.5221
5233,07-12-2009,29.1979
5234,06-12-2009,29.1979
5235,05-12-2009,29.1979
5236,04-12-2009,29.2427
5237,03-12-2009,29.056
5238,02-12-2009,29.1771
5239,01-12-2009,29.0687
5240,30-11-2009,29.8179
5241,29-11-2009,29.8179
5242,28-11-2009,29.8179
5243,27-11-2009,28.8751
5244,26-11-2009,28.7909
5245,25-11-2009,28.8481
5246,24-11-2009,28.7986
5247,23-11-2009,28.8554
5248,22-11-2009,28.8554
5249,21-11-2009,28.8554
5250,20-11-2009,28.7459
5251,19-11-2009,28.7163
5252,18-11-2009,28.6768
5253,17-11-2009,28.6705
