,date,rate,Unnamed: 0
1660,18-09-2019,64.1213,1660.0
1661,17-09-2019,63.8272,1661.0
1662,16-09-2019,64.4711,1662.0
1663,15-09-2019,64.4711,1663.0
1664,14-09-2019,64.4711,1664.0
1665,13-09-2019,65.1909,1665.0
1666,12-09-2019,65.4321,1666.0
1667,11-09-2019,65.4393,1667.0
1668,10-09-2019,65.5698,1668.0
1669,09-09-2019,65.9981,1669.0
1670,08-09-2019,65.9981,1670.0
1671,07-09-2019,65.9981,1671.0
1672,06-09-2019,66.0528,1672.0
1673,05-09-2019,66.5002,1673.0
1674,04-09-2019,66.9072,1674.0
1675,03-09-2019,66.6235,1675.0
1676,02-09-2019,66.4897,1676.0
1677,01-09-2019,66.4897,1677.0
1678,31-08-2019,66.4897,1678.0
1679,30-08-2019,66.7471,1679.0
1680,29-08-2019,66.4127,1680.0
1681,28-08-2019,66.2608,1681.0
1682,27-08-2019,65.9735,1682.0
1683,26-08-2019,65.6046,1683.0
1684,25-08-2019,65.6046,1684.0
1685,24-08-2019,65.6046,1685.0
1686,23-08-2019,65.6196,1686.0
1687,22-08-2019,66.263,1687.0
1688,21-08-2019,66.784,1688.0
1689,20-08-2019,66.6082,1689.0
1690,19-08-2019,65.9961,1690.0
1691,18-08-2019,65.9961,1691.0
1692,17-08-2019,65.9961,1692.0
1693,16-08-2019,65.8907,1693.0
1694,15-08-2019,65.2032,1694.0
1695,14-08-2019,65.6017,1695.0
1696,13-08-2019,65.4287,1696.0
1697,12-08-2019,65.2543,1697.0
1698,11-08-2019,65.2543,1698.0
1699,10-08-2019,65.2543,1699.0
1700,09-08-2019,65.1299,1700.0
1701,08-08-2019,65.0932,1701.0
1702,07-08-2019,65.203,1702.0
1703,06-08-2019,65.0546,1703.0
1704,05-08-2019,64.6423,1704.0
1705,04-08-2019,64.6423,1705.0
1706,03-08-2019,64.6423,1706.0
1707,02-08-2019,63.834,1707.0
1708,01-08-2019,63.4172,1708.0
1709,31-07-2019,63.3791,1709.0
1710,30-07-2019,63.521,1710.0
1711,29-07-2019,63.1271,1711.0
1712,28-07-2019,63.1271,1712.0
1713,27-07-2019,63.1271,1713.0
1714,26-07-2019,63.1572,1714.0
1715,25-07-2019,63.1162,1715.0
1716,24-07-2019,63.129,1716.0
1717,23-07-2019,62.9776,1717.0
1718,22-07-2019,62.8666,1718.0
1719,21-07-2019,62.8666,1719.0
1720,20-07-2019,62.8666,1720.0
1721,19-07-2019,62.8286,1721.0
1722,18-07-2019,62.9451,1722.0
1723,17-07-2019,62.8129,1723.0
1724,16-07-2019,62.828,1724.0
1725,15-07-2019,63.0204,1725.0
1726,14-07-2019,63.0204,1726.0
1727,13-07-2019,63.0204,1727.0
1728,12-07-2019,62.9944,1728.0
1729,11-07-2019,63.7988,1729.0
1730,10-07-2019,63.766,1730.0
1731,09-07-2019,63.8699,1731.0
1732,08-07-2019,63.5841,1732.0
1733,07-07-2019,63.5841,1733.0
1734,06-07-2019,63.5841,1734.0
1735,05-07-2019,63.4013,1735.0
1736,04-07-2019,63.4951,1736.0
1737,03-07-2019,63.2265,1737.0
1738,02-07-2019,63.0541,1738.0
1739,01-07-2019,63.0756,1739.0
1740,30-06-2019,63.0756,1740.0
1741,29-06-2019,63.0756,1741.0
1742,28-06-2019,63.0452,1742.0
1743,27-06-2019,62.8083,1743.0
1744,26-06-2019,62.5229,1744.0
1745,25-06-2019,62.9095,1745.0
1746,24-06-2019,63.1295,1746.0
1747,23-06-2019,63.1295,1747.0
1748,22-06-2019,63.1295,1748.0
1749,21-06-2019,63.3877,1749.0
1750,20-06-2019,63.9794,1750.0
1751,19-06-2019,64.3352,1751.0
1752,18-06-2019,64.3187,1752.0
1753,17-06-2019,64.4326,1753.0
1754,16-06-2019,64.4326,1754.0
1755,15-06-2019,64.4326,1755.0
1756,14-06-2019,64.6314,1756.0
1757,13-06-2019,64.5158,1757.0
1758,12-06-2019,64.5158,1758.0
1759,11-06-2019,64.7919,1759.0
1760,10-06-2019,65.0395,1760.0
1761,09-06-2019,65.0395,1761.0
1762,08-06-2019,65.0395,1762.0
1763,07-06-2019,65.234,1763.0
1764,06-06-2019,65.1243,1764.0
1765,05-06-2019,65.1614,1765.0
1766,04-06-2019,65.5547,1766.0
1767,03-06-2019,65.3834,1767.0
1768,02-06-2019,65.3834,1768.0
1769,01-06-2019,65.3834,1769.0
1770,31-05-2019,65.0583,1770.0
1771,30-05-2019,64.9084,1771.0
1772,29-05-2019,64.5394,1772.0
1773,28-05-2019,64.4636,1773.0
1774,27-05-2019,64.6106,1774.0
1775,26-05-2019,64.6106,1775.0
1776,25-05-2019,64.6106,1776.0
1777,24-05-2019,64.4913,1777.0
1778,23-05-2019,64.4156,1778.0
1779,22-05-2019,64.5372,1779.0
1780,21-05-2019,64.4888,1780.0
1781,20-05-2019,64.6327,1781.0
1782,19-05-2019,64.6327,1782.0
1783,18-05-2019,64.6327,1783.0
1784,17-05-2019,64.5598,1784.0
1785,16-05-2019,64.8489,1785.0
1786,15-05-2019,65.3001,1786.0
1787,14-05-2019,65.4703,1787.0
1788,13-05-2019,65.2287,1788.0
1789,12-05-2019,65.2287,1789.0
1790,11-05-2019,65.2287,1790.0
1791,10-05-2019,65.2287,1791.0
1792,09-05-2019,65.2287,1792.0
1793,08-05-2019,65.2166,1793.0
1794,07-05-2019,65.335,1794.0
1795,06-05-2019,64.6314,1795.0
1796,05-05-2019,64.6314,1796.0
1797,04-05-2019,64.6314,1797.0
1798,03-05-2019,64.6314,1798.0
1799,02-05-2019,64.6314,1799.0
1800,01-05-2019,64.6314,1800.0
1801,30-04-2019,64.6917,1801.0
1802,29-04-2019,64.7053,1802.0
1803,28-04-2019,64.7053,1803.0
1804,27-04-2019,64.7053,1804.0
1805,26-04-2019,64.6794,1805.0
1806,25-04-2019,63.9798,1806.0
1807,24-04-2019,63.7906,1807.0
1808,23-04-2019,63.786,1808.0
1809,22-04-2019,63.9602,1809.0
1810,21-04-2019,63.9602,1810.0
1811,20-04-2019,63.9602,1811.0
1812,19-04-2019,64.0688,1812.0
1813,18-04-2019,63.945,1813.0
1814,17-04-2019,64.2422,1814.0
1815,16-04-2019,64.2469,1815.0
1816,15-04-2019,64.5171,1816.0
1817,14-04-2019,64.5171,1817.0
1818,13-04-2019,64.5171,1818.0
1819,12-04-2019,64.3991,1819.0
1820,11-04-2019,64.7373,1820.0
1821,10-04-2019,64.7766,1821.0
1822,09-04-2019,65.3498,1822.0
1823,08-04-2019,65.4072,1823.0
1824,07-04-2019,65.4072,1824.0
1825,06-04-2019,65.4072,1825.0
1826,05-04-2019,65.3281,1826.0
1827,04-04-2019,65.1639,1827.0
1828,03-04-2019,65.4726,1828.0
1829,02-04-2019,65.4176,1829.0
1830,01-04-2019,64.7347,1830.0
1831,31-03-2019,64.7347,1831.0
1832,30-03-2019,64.7347,1832.0
1833,29-03-2019,64.8012,1833.0
1834,28-03-2019,64.5925,1834.0
1835,27-03-2019,64.1683,1835.0
1836,26-03-2019,64.4993,1836.0
1837,25-03-2019,63.7705,1837.0
1838,24-03-2019,63.7705,1838.0
1839,23-03-2019,63.7705,1839.0
1840,22-03-2019,63.742,1840.0
1841,21-03-2019,64.2803,1841.0
1842,20-03-2019,64.3167,1842.0
1843,19-03-2019,64.6694,1843.0
1844,18-03-2019,65.4201,1844.0
1845,17-03-2019,65.4201,1845.0
1846,16-03-2019,65.4201,1846.0
1847,15-03-2019,65.4021,1847.0
1848,14-03-2019,65.589,1848.0
1849,13-03-2019,65.7674,1849.0
1850,12-03-2019,66.0763,1850.0
1851,11-03-2019,65.9646,1851.0
1852,10-03-2019,65.9646,1852.0
1853,09-03-2019,65.9646,1853.0
1854,08-03-2019,65.9646,1854.0
1855,07-03-2019,65.843,1855.0
1856,06-03-2019,65.8004,1856.0
1857,05-03-2019,65.7956,1857.0
1858,04-03-2019,65.8145,1858.0
1859,03-03-2019,65.8145,1859.0
1860,02-03-2019,65.8145,1860.0
1861,01-03-2019,65.8895,1861.0
1862,28-02-2019,65.757,1862.0
1863,27-02-2019,65.6182,1863.0
1864,26-02-2019,65.2582,1864.0
1865,25-02-2019,65.5149,1865.0
1866,24-02-2019,65.5149,1866.0
1867,23-02-2019,65.5149,1867.0
1868,22-02-2019,65.5401,1868.0
1869,21-02-2019,65.8568,1869.0
1870,20-02-2019,66.2022,1870.0
1871,19-02-2019,66.247,1871.0
1872,18-02-2019,66.7044,1872.0
1873,17-02-2019,66.7044,1873.0
1874,16-02-2019,66.7044,1874.0
1875,15-02-2019,66.5429,1875.0
1876,14-02-2019,65.6783,1876.0
1877,13-02-2019,65.7147,1877.0
1878,12-02-2019,65.6517,1878.0
1879,11-02-2019,66.0628,1879.0
1880,10-02-2019,66.0628,1880.0
1881,09-02-2019,66.0628,1881.0
1882,08-02-2019,66.0199,1882.0
1883,07-02-2019,65.6686,1883.0
1884,06-02-2019,65.5691,1884.0
1885,05-02-2019,65.5859,1885.0
1886,04-02-2019,65.6601,1886.0
1887,03-02-2019,65.6601,1887.0
1888,02-02-2019,65.6601,1888.0
1889,01-02-2019,65.3577,1889.0
1890,31-01-2019,66.0987,1890.0
1891,30-01-2019,66.3412,1891.0
1892,29-01-2019,65.93,1892.0
1893,28-01-2019,65.917,1893.0
1894,27-01-2019,65.917,1894.0
1895,26-01-2019,65.917,1895.0
1896,25-01-2019,66.0016,1896.0
1897,24-01-2019,66.3318,1897.0
1898,23-01-2019,66.5499,1898.0
1899,22-01-2019,66.3634,1899.0
1900,21-01-2019,66.3309,1900.0
1901,20-01-2019,66.3309,1901.0
1902,19-01-2019,66.3309,1902.0
1903,18-01-2019,66.4438,1903.0
1904,17-01-2019,66.7617,1904.0
1905,16-01-2019,67.082,1905.0
1906,15-01-2019,67.192,1906.0
1907,14-01-2019,66.9167,1907.0
1908,13-01-2019,66.9167,1908.0
1909,12-01-2019,66.9167,1909.0
1910,11-01-2019,66.8605,1910.0
1911,10-01-2019,67.0795,1911.0
1912,09-01-2019,69.4706,1912.0
1913,08-01-2019,69.4706,1913.0
1914,07-01-2019,69.4706,1914.0
1915,06-01-2019,69.4706,1915.0
1916,05-01-2019,69.4706,1916.0
1917,04-01-2019,69.4706,1917.0
1918,03-01-2019,69.4706,1918.0
1919,02-01-2019,69.4706,1919.0
1920,01-01-2019,69.4706,1920.0
1921,31-12-2018,69.4706,1921.0
1922,30-12-2018,69.4706,1922.0
1923,29-12-2018,69.5218,1923.0
1924,28-12-2018,68.8762,1924.0
1925,27-12-2018,68.8865,1925.0
1926,26-12-2018,68.7448,1926.0
1927,25-12-2018,68.4073,1927.0
1928,24-12-2018,68.0085,1928.0
1929,23-12-2018,68.0085,1929.0
1930,22-12-2018,68.0085,1930.0
1931,21-12-2018,67.371,1931.0
1932,20-12-2018,67.1121,1932.0
1933,19-12-2018,66.7454,1933.0
1934,18-12-2018,66.6208,1934.0
1935,17-12-2018,66.4337,1935.0
1936,16-12-2018,66.4337,1936.0
1937,15-12-2018,66.4337,1937.0
1938,14-12-2018,66.255,1938.0
1939,13-12-2018,66.4225,1939.0
1940,12-12-2018,66.5022,1940.0
1941,11-12-2018,66.2416,1941.0
1942,10-12-2018,66.9227,1942.0
1943,09-12-2018,66.9227,1943.0
1944,08-12-2018,66.9227,1944.0
1945,07-12-2018,66.7377,1945.0
1946,06-12-2018,66.8242,1946.0
1947,05-12-2018,66.4467,1947.0
1948,04-12-2018,66.2921,1948.0
1949,03-12-2018,66.5335,1949.0
1950,02-12-2018,66.5335,1950.0
1951,01-12-2018,66.5335,1951.0
1952,30-11-2018,66.6342,1952.0
1953,29-11-2018,66.9436,1953.0
1954,28-11-2018,66.78,1954.0
1955,27-11-2018,66.5072,1955.0
1956,26-11-2018,65.6664,1956.0
1957,25-11-2018,65.6664,1957.0
1958,24-11-2018,65.6664,1958.0
1959,23-11-2018,65.6067,1959.0
1960,22-11-2018,65.9485,1960.0
1961,21-11-2018,65.5871,1961.0
1962,20-11-2018,66.0081,1962.0
1963,19-11-2018,65.9931,1963.0
1964,18-11-2018,65.9931,1964.0
1965,17-11-2018,65.9931,1965.0
1966,16-11-2018,66.6159,1966.0
1967,15-11-2018,67.9975,1967.0
1968,14-11-2018,67.6812,1968.0
1969,13-11-2018,67.5238,1969.0
1970,12-11-2018,66.8497,1970.0
1971,11-11-2018,66.8497,1971.0
1972,10-11-2018,66.8497,1972.0
1973,09-11-2018,66.2155,1973.0
1974,08-11-2018,66.0918,1974.0
1975,07-11-2018,65.9912,1975.0
1976,06-11-2018,65.5799,1976.0
1977,05-11-2018,65.5799,1977.0
1978,04-11-2018,65.5799,1978.0
1979,03-11-2018,65.5799,1979.0
1980,02-11-2018,65.6517,1980.0
1981,01-11-2018,65.5962,1981.0
1982,31-10-2018,65.7742,1982.0
1983,30-10-2018,65.8129,1983.0
1984,29-10-2018,65.6345,1984.0
1985,28-10-2018,65.6345,1985.0
1986,27-10-2018,65.6345,1986.0
1987,26-10-2018,65.7476,1987.0
1988,25-10-2018,65.6299,1988.0
1989,24-10-2018,65.3101,1989.0
1990,23-10-2018,65.3065,1990.0
1991,22-10-2018,65.814,1991.0
1992,21-10-2018,65.814,1992.0
1993,20-10-2018,65.814,1993.0
1994,19-10-2018,65.7238,1994.0
1995,18-10-2018,65.4026,1995.0
1996,17-10-2018,65.5305,1996.0
1997,16-10-2018,65.7508,1997.0
1998,15-10-2018,65.9751,1998.0
1999,14-10-2018,65.9751,1999.0
2000,13-10-2018,65.9751,2000.0
2001,12-10-2018,66.7727,2001.0
2002,11-10-2018,66.1832,2002.0
2003,10-10-2018,66.4032,2003.0
2004,09-10-2018,66.9685,2004.0
2005,08-10-2018,66.627,2005.0
2006,07-10-2018,66.627,2006.0
2007,06-10-2018,66.627,2007.0
2008,05-10-2018,66.2115,2008.0
2009,04-10-2018,65.4244,2009.0
2010,03-10-2018,65.2221,2010.0
2011,02-10-2018,65.5745,2011.0
2012,01-10-2018,65.5906,2012.0
2013,30-09-2018,65.5906,2013.0
2014,29-09-2018,65.5906,2014.0
2015,28-09-2018,65.8355,2015.0
2016,27-09-2018,65.7585,2016.0
2017,26-09-2018,65.8244,2017.0
2018,25-09-2018,66.1594,2018.0
2019,24-09-2018,66.2497,2019.0
2020,23-09-2018,66.2497,2020.0
2021,22-09-2018,66.2497,2021.0
2022,21-09-2018,66.4725,2022.0
2023,20-09-2018,67.0098,2023.0
2024,19-09-2018,67.7519,2024.0
2025,18-09-2018,68.1958,2025.0
2026,17-09-2018,68.2826,2026.0
2027,16-09-2018,68.2826,2027.0
2028,15-09-2018,68.2826,2028.0
2029,14-09-2018,68.637,2029.0
2030,13-09-2018,69.5728,2030.0
2031,12-09-2018,69.9744,2031.0
2032,11-09-2018,69.8685,2032.0
2033,10-09-2018,69.0286,2033.0
2034,09-09-2018,69.0286,2034.0
2035,08-09-2018,69.0286,2035.0
2036,07-09-2018,68.2505,2036.0
2037,06-09-2018,68.4628,2037.0
2038,05-09-2018,68.2737,2038.0
2039,04-09-2018,67.7443,2039.0
2040,03-09-2018,68.0447,2040.0
2041,02-09-2018,68.0447,2041.0
2042,01-09-2018,68.0447,2042.0
2043,31-08-2018,68.0821,2043.0
2044,30-08-2018,68.1451,2044.0
2045,29-08-2018,67.3911,2045.0
2046,28-08-2018,67.3963,2046.0
2047,27-08-2018,67.7911,2047.0
2048,26-08-2018,67.7911,2048.0
2049,25-08-2018,67.7911,2049.0
2050,24-08-2018,68.5259,2050.0
2051,23-08-2018,67.6163,2051.0
2052,22-08-2018,67.1783,2052.0
2053,21-08-2018,67.1807,2053.0
2054,20-08-2018,66.8757,2054.0
2055,19-08-2018,66.8757,2055.0
2056,18-08-2018,66.8757,2056.0
2057,17-08-2018,66.8932,2057.0
2058,16-08-2018,66.3772,2058.0
2059,15-08-2018,66.7535,2059.0
2060,14-08-2018,68.2234,2060.0
2061,13-08-2018,66.9075,2061.0
2062,12-08-2018,66.9075,2062.0
2063,11-08-2018,66.9075,2063.0
2064,10-08-2018,66.2856,2064.0
2065,09-08-2018,63.595,2065.0
2066,08-08-2018,63.5425,2066.0
2067,07-08-2018,63.4975,2067.0
2068,06-08-2018,63.4549,2068.0
2069,05-08-2018,63.4549,2069.0
2070,04-08-2018,63.4549,2070.0
2071,03-08-2018,63.1358,2071.0
2072,02-08-2018,62.559,2072.0
2073,01-08-2018,62.3497,2073.0
2074,31-07-2018,62.7805,2074.0
2075,30-07-2018,62.9726,2075.0
2076,29-07-2018,62.9726,2076.0
2077,28-07-2018,62.9726,2077.0
2078,27-07-2018,62.9471,2078.0
2079,26-07-2018,63.0836,2079.0
2080,25-07-2018,62.9235,2080.0
2081,24-07-2018,63.1957,2081.0
2082,23-07-2018,63.4888,2082.0
2083,22-07-2018,63.4888,2083.0
2084,21-07-2018,63.4888,2084.0
2085,20-07-2018,63.2746,2085.0
2086,19-07-2018,62.9006,2086.0
2087,18-07-2018,62.4352,2087.0
2088,17-07-2018,62.2556,2088.0
2089,16-07-2018,62.2934,2089.0
2090,15-07-2018,62.2934,2090.0
2091,14-07-2018,62.2934,2091.0
2092,13-07-2018,62.2062,2092.0
2093,12-07-2018,62.098,2093.0
2094,11-07-2018,62.4442,2094.0
2095,10-07-2018,62.8338,2095.0
2096,09-07-2018,63.1216,2096.0
2097,08-07-2018,63.1216,2097.0
2098,07-07-2018,63.1216,2098.0
2099,06-07-2018,63.2604,2099.0
2100,05-07-2018,63.2267,2100.0
2101,04-07-2018,63.2194,2101.0
2102,03-07-2018,63.1394,2102.0
2103,02-07-2018,62.7565,2103.0
2104,01-07-2018,62.7565,2104.0
2105,30-06-2018,62.7565,2105.0
2106,29-06-2018,63.291,2106.0
2107,28-06-2018,63.1359,2107.0
2108,27-06-2018,62.7908,2108.0
2109,26-06-2018,62.9497,2109.0
2110,25-06-2018,63.2396,2110.0
2111,24-06-2018,63.2396,2111.0
2112,23-06-2018,63.2396,2112.0
2113,22-06-2018,63.7873,2113.0
2114,21-06-2018,63.6175,2114.0
2115,20-06-2018,64.0683,2115.0
2116,19-06-2018,63.4838,2116.0
2117,18-06-2018,62.6851,2117.0
2118,17-06-2018,62.6851,2118.0
2119,16-06-2018,62.6851,2119.0
2120,15-06-2018,62.2511,2120.0
2121,14-06-2018,63.1164,2121.0
2122,13-06-2018,62.3431,2122.0
2123,12-06-2018,62.3431,2123.0
2124,11-06-2018,62.3431,2124.0
2125,10-06-2018,62.3431,2125.0
2126,09-06-2018,62.668,2126.0
2127,08-06-2018,61.8125,2127.0
2128,07-06-2018,62.0064,2128.0
2129,06-06-2018,61.9822,2129.0
2130,05-06-2018,61.929,2130.0
2131,04-06-2018,62.2056,2131.0
2132,03-06-2018,62.2056,2132.0
2133,02-06-2018,62.2056,2133.0
2134,01-06-2018,62.0188,2134.0
2135,31-05-2018,62.5937,2135.0
2136,30-05-2018,62.642,2136.0
2137,29-05-2018,62.271,2137.0
2138,28-05-2018,61.6659,2138.0
2139,27-05-2018,61.6659,2139.0
2140,26-05-2018,61.6659,2140.0
2141,25-05-2018,61.409,2141.0
2142,24-05-2018,61.5945,2142.0
2143,23-05-2018,61.261,2143.0
2144,22-05-2018,62.5327,2144.0
2145,21-05-2018,61.9408,2145.0
2146,20-05-2018,61.9408,2146.0
2147,19-05-2018,61.9408,2147.0
2148,18-05-2018,61.8215,2148.0
2149,17-05-2018,62.3033,2149.0
2150,16-05-2018,61.9164,2150.0
2151,15-05-2018,61.7684,2151.0
2152,14-05-2018,61.7354,2152.0
2153,13-05-2018,61.7354,2153.0
2154,12-05-2018,61.7354,2154.0
2155,11-05-2018,62.5229,2155.0
2156,10-05-2018,63.0066,2156.0
2157,09-05-2018,63.0066,2157.0
2158,08-05-2018,62.7148,2158.0
2159,07-05-2018,63.2012,2159.0
2160,06-05-2018,63.2012,2160.0
2161,05-05-2018,63.2012,2161.0
2162,04-05-2018,63.486,2162.0
2163,03-05-2018,61.9997,2163.0
2164,02-05-2018,61.9997,2164.0
2165,01-05-2018,61.9997,2165.0
2166,30-04-2018,61.9997,2166.0
2167,29-04-2018,61.9997,2167.0
2168,28-04-2018,62.726,2168.0
2169,27-04-2018,62.6027,2169.0
2170,26-04-2018,61.7494,2170.0
2171,25-04-2018,61.6644,2171.0
2172,24-04-2018,61.7655,2172.0
2173,23-04-2018,61.3222,2173.0
2174,22-04-2018,61.3222,2174.0
2175,21-04-2018,61.3222,2175.0
2176,20-04-2018,60.8583,2176.0
2177,19-04-2018,61.5539,2177.0
2178,18-04-2018,61.1454,2178.0
2179,17-04-2018,62.2794,2179.0
2180,16-04-2018,61.4311,2180.0
2181,15-04-2018,61.4311,2181.0
2182,14-04-2018,61.4311,2182.0
2183,13-04-2018,62.0659,2183.0
2184,12-04-2018,64.0626,2184.0
2185,11-04-2018,62.3699,2185.0
2186,10-04-2018,58.5714,2186.0
2187,09-04-2018,57.8332,2187.0
2188,08-04-2018,57.8332,2188.0
2189,07-04-2018,57.8332,2189.0
2190,06-04-2018,57.5796,2190.0
2191,05-04-2018,57.7646,2191.0
2192,04-04-2018,57.5375,2192.0
2193,03-04-2018,57.285,2193.0
2194,02-04-2018,57.2649,2194.0
2195,01-04-2018,57.2649,2195.0
2196,31-03-2018,57.2649,2196.0
2197,30-03-2018,57.7626,2197.0
2198,29-03-2018,57.5598,2198.0
2199,28-03-2018,57.1747,2199.0
2200,27-03-2018,57.0039,2200.0
2201,26-03-2018,57.1072,2201.0
2202,25-03-2018,57.1072,2202.0
2203,24-03-2018,57.1072,2203.0
2204,23-03-2018,56.8391,2204.0
2205,22-03-2018,57.4954,2205.0
2206,21-03-2018,57.7033,2206.0
2207,20-03-2018,57.5521,2207.0
2208,19-03-2018,57.4942,2208.0
2209,18-03-2018,57.4942,2209.0
2210,17-03-2018,57.4942,2210.0
2211,16-03-2018,57.0188,2211.0
2212,15-03-2018,56.9372,2212.0
2213,14-03-2018,56.9359,2213.0
2214,13-03-2018,56.6122,2214.0
2215,12-03-2018,56.8011,2215.0
2216,11-03-2018,56.8011,2216.0
2217,10-03-2018,56.8011,2217.0
2218,09-03-2018,56.8011,2218.0
2219,08-03-2018,56.8011,2219.0
2220,07-03-2018,56.5041,2220.0
2221,06-03-2018,57.1,2221.0
2222,05-03-2018,56.6616,2222.0
2223,04-03-2018,56.6616,2223.0
2224,03-03-2018,56.6616,2224.0
2225,02-03-2018,56.4334,2225.0
2226,01-03-2018,56.3742,2226.0
2227,28-02-2018,55.6717,2227.0
2228,27-02-2018,55.9208,2228.0
2229,26-02-2018,56.7608,2229.0
2230,25-02-2018,56.7608,2230.0
2231,24-02-2018,56.7608,2231.0
2232,23-02-2018,56.7608,2232.0
2233,22-02-2018,56.6537,2233.0
2234,21-02-2018,56.5201,2234.0
2235,20-02-2018,56.3438,2235.0
2236,19-02-2018,56.3554,2236.0
2237,18-02-2018,56.3554,2237.0
2238,17-02-2018,56.3554,2238.0
2239,16-02-2018,56.5918,2239.0
2240,15-02-2018,57.5899,2240.0
2241,14-02-2018,57.7701,2241.0
2242,13-02-2018,58.0171,2242.0
2243,12-02-2018,58.1718,2243.0
2244,11-02-2018,58.1718,2244.0
2245,10-02-2018,58.1718,2245.0
2246,09-02-2018,57.6736,2246.0
2247,08-02-2018,56.9533,2247.0
2248,07-02-2018,57.2196,2248.0
2249,06-02-2018,56.6278,2249.0
2250,05-02-2018,56.0408,2250.0
2251,04-02-2018,56.0408,2251.0
2252,03-02-2018,56.0408,2252.0
2253,02-02-2018,56.2613,2253.0
2254,01-02-2018,56.184,2254.0
2255,31-01-2018,56.2914,2255.0
2256,30-01-2018,56.2908,2256.0
2257,29-01-2018,55.8288,2257.0
2258,28-01-2018,55.8288,2258.0
2259,27-01-2018,55.8288,2259.0
2260,26-01-2018,55.9288,2260.0
2261,25-01-2018,56.3888,2261.0
2262,24-01-2018,56.4115,2262.0
2263,23-01-2018,56.6261,2263.0
2264,22-01-2018,56.5892,2264.0
2265,21-01-2018,56.5892,2265.0
2266,20-01-2018,56.5892,2266.0
2267,19-01-2018,56.7597,2267.0
2268,18-01-2018,56.5925,2268.0
2269,17-01-2018,56.3878,2269.0
2270,16-01-2018,56.3569,2270.0
2271,15-01-2018,56.6019,2271.0
2272,14-01-2018,56.6019,2272.0
2273,13-01-2018,56.6019,2273.0
2274,12-01-2018,56.9957,2274.0
2275,11-01-2018,56.8734,2275.0
2276,10-01-2018,57.0463,2276.0
2277,09-01-2018,57.6002,2277.0
2278,08-01-2018,57.6002,2278.0
2279,07-01-2018,57.6002,2279.0
2280,06-01-2018,57.6002,2280.0
2281,05-01-2018,57.6002,2281.0
2282,04-01-2018,57.6002,2282.0
2283,03-01-2018,57.6002,2283.0
2284,02-01-2018,57.6002,2284.0
2285,01-01-2018,57.6002,2285.0
2286,31-12-2017,57.6002,2286.0
2287,30-12-2017,57.6002,2287.0
2288,29-12-2017,57.6291,2288.0
2289,28-12-2017,57.4544,2289.0
2290,27-12-2017,57.7343,2290.0
2291,26-12-2017,58.1989,2291.0
2292,25-12-2017,58.3152,2292.0
2293,24-12-2017,58.3152,2293.0
2294,23-12-2017,58.3152,2294.0
2295,22-12-2017,58.5596,2295.0
2296,21-12-2017,58.717,2296.0
2297,20-12-2017,58.6117,2297.0
2298,19-12-2017,58.694,2298.0
2299,18-12-2017,58.8987,2299.0
2300,17-12-2017,58.8987,2300.0
2301,16-12-2017,58.8987,2301.0
2302,15-12-2017,58.7082,2302.0
2303,14-12-2017,59.1446,2303.0
2304,13-12-2017,58.837,2304.0
2305,12-12-2017,59.2348,2305.0
2306,11-12-2017,59.2811,2306.0
2307,10-12-2017,59.2811,2307.0
2308,09-12-2017,59.2811,2308.0
2309,08-12-2017,59.2948,2309.0
2310,07-12-2017,58.9281,2310.0
2311,06-12-2017,58.6924,2311.0
2312,05-12-2017,58.9911,2312.0
2313,04-12-2017,58.5182,2313.0
2314,03-12-2017,58.5182,2314.0
2315,02-12-2017,58.5182,2315.0
2316,01-12-2017,58.5814,2316.0
2317,30-11-2017,58.3311,2317.0
2318,29-11-2017,58.4125,2318.0
2319,28-11-2017,58.2773,2319.0
2320,27-11-2017,58.5318,2320.0
2321,26-11-2017,58.5318,2321.0
2322,25-11-2017,58.5318,2322.0
2323,24-11-2017,58.4622,2323.0
2324,23-11-2017,59.0061,2324.0
2325,22-11-2017,59.4604,2325.0
2326,21-11-2017,59.2746,2326.0
2327,20-11-2017,59.6325,2327.0
2328,19-11-2017,59.6325,2328.0
2329,18-11-2017,59.6325,2329.0
2330,17-11-2017,59.9898,2330.0
2331,16-11-2017,60.249,2331.0
2332,15-11-2017,59.6207,2332.0
2333,14-11-2017,59.1823,2333.0
2334,13-11-2017,59.2808,2334.0
2335,12-11-2017,59.2808,2335.0
2336,11-11-2017,59.2808,2336.0
2337,10-11-2017,59.2527,2337.0
2338,09-11-2017,59.248,2338.0
2339,08-11-2017,58.4557,2339.0
2340,07-11-2017,58.4296,2340.0
2341,06-11-2017,58.4296,2341.0
2342,05-11-2017,58.4296,2342.0
2343,04-11-2017,58.4296,2343.0
2344,03-11-2017,58.0869,2344.0
2345,02-11-2017,58.1557,2345.0
2346,01-11-2017,58.1179,2346.0
2347,31-10-2017,57.8716,2347.0
2348,30-10-2017,58.0833,2348.0
2349,29-10-2017,58.0833,2349.0
2350,28-10-2017,58.0833,2350.0
2351,27-10-2017,57.7643,2351.0
2352,26-10-2017,57.614,2352.0
2353,25-10-2017,57.5852,2353.0
2354,24-10-2017,57.4706,2354.0
2355,23-10-2017,57.5118,2355.0
2356,22-10-2017,57.5118,2356.0
2357,21-10-2017,57.5118,2357.0
2358,20-10-2017,57.5706,2358.0
2359,19-10-2017,57.2721,2359.0
2360,18-10-2017,57.3392,2360.0
