,date,rate
4330,28-05-2012,40.4602
4331,27-05-2012,40.4602
4332,26-05-2012,40.4602
4333,25-05-2012,40.2504
4334,24-05-2012,39.9393
4335,23-05-2012,39.5674
4336,22-05-2012,39.6869
4337,21-05-2012,39.9848
4338,20-05-2012,39.9848
4339,19-05-2012,39.9848
4340,18-05-2012,39.4061
4341,17-05-2012,39.4646
4342,16-05-2012,38.627
4343,15-05-2012,38.5593
4344,14-05-2012,38.4499
4345,13-05-2012,38.4499
4346,12-05-2012,38.5152
4347,11-05-2012,38.4428
4348,10-05-2012,37.9713
4349,09-05-2012,37.9713
4350,08-05-2012,37.9713
4351,07-05-2012,37.9713
4352,06-05-2012,37.9713
4353,05-05-2012,37.699
4354,04-05-2012,37.5181
4355,03-05-2012,37.4055
4356,02-05-2012,37.3952
4357,01-05-2012,37.3952
4358,30-04-2012,37.3952
4359,29-04-2012,37.3952
4360,28-04-2012,37.4725
4361,27-04-2012,37.2908
4362,26-04-2012,37.3152
4363,25-04-2012,37.5031
4364,24-04-2012,37.5643
4365,23-04-2012,37.6069
4366,22-04-2012,37.6069
4367,21-04-2012,37.6069
4368,20-04-2012,37.5904
4369,19-04-2012,37.5625
4370,18-04-2012,37.7539
4371,17-04-2012,37.9126
4372,16-04-2012,37.5428
4373,15-04-2012,37.5428
4374,14-04-2012,37.5428
4375,13-04-2012,37.6531
4376,12-04-2012,37.9563
4377,11-04-2012,37.7431
4378,10-04-2012,37.743
4379,09-04-2012,37.5199
4380,08-04-2012,37.5199
4381,07-04-2012,37.5199
4382,06-04-2012,37.4861
4383,05-04-2012,37.4838
4384,04-04-2012,37.3035
4385,03-04-2012,37.3621
4386,02-04-2012,37.337
4387,01-04-2012,37.337
4388,31-03-2012,37.337
4389,30-03-2012,37.2966
4390,29-03-2012,37.0409
4391,28-03-2012,36.8608
4392,27-03-2012,37.2228
4393,26-03-2012,37.4428
4394,25-03-2012,37.4428
4395,24-03-2012,37.4428
4396,23-03-2012,37.2402
4397,22-03-2012,37.1933
4398,21-03-2012,37.1389
4399,20-03-2012,37.2118
4400,19-03-2012,37.3699
4401,18-03-2012,37.3699
4402,17-03-2012,37.3699
4403,16-03-2012,37.6651
4404,15-03-2012,37.5812
4405,14-03-2012,37.5768
4406,13-03-2012,37.7774
4407,12-03-2012,37.617
4408,11-03-2012,37.7813
4409,10-03-2012,37.7813
4410,09-03-2012,37.7813
4411,08-03-2012,37.7813
4412,07-03-2012,37.5122
4413,06-03-2012,37.2921
4414,05-03-2012,37.315
4415,04-03-2012,37.315
4416,03-03-2012,37.315
4417,02-03-2012,37.3107
4418,01-03-2012,36.9702
4419,29-02-2012,36.87
4420,28-02-2012,37.0754
4421,27-02-2012,37.5003
4422,26-02-2012,37.5003
4423,25-02-2012,37.5003
4424,24-02-2012,37.8888
4425,23-02-2012,37.8888
4426,22-02-2012,37.9116
4427,21-02-2012,37.908
4428,20-02-2012,38.2094
4429,19-02-2012,38.2094
4430,18-02-2012,38.2094
4431,17-02-2012,38.4789
4432,16-02-2012,38.1404
4433,15-02-2012,38.3223
4434,14-02-2012,38.0439
4435,13-02-2012,38.0503
4436,12-02-2012,38.0503
4437,11-02-2012,38.0503
4438,10-02-2012,37.7938
4439,09-02-2012,37.811
4440,08-02-2012,38.3129
4441,07-02-2012,38.4979
4442,06-02-2012,38.4469
4443,05-02-2012,38.4469
4444,04-02-2012,38.4469
4445,03-02-2012,38.3795
4446,02-02-2012,38.7051
4447,01-02-2012,38.5859
4448,31-01-2012,38.6516
4449,30-01-2012,38.6489
4450,29-01-2012,38.6489
4451,28-01-2012,38.6489
4452,27-01-2012,38.6456
4453,26-01-2012,39.0414
4454,25-01-2012,39.3064
4455,24-01-2012,39.8785
4456,23-01-2012,39.8217
4457,22-01-2012,39.8217
4458,21-01-2012,39.8217
4459,20-01-2012,40.0633
4460,19-01-2012,40.1461
4461,18-01-2012,40.1483
4462,17-01-2012,40.6445
4463,16-01-2012,40.1973
4464,15-01-2012,40.1973
4465,14-01-2012,40.1973
4466,13-01-2012,40.3216
4467,12-01-2012,40.3368
4468,11-01-2012,40.5714
4469,10-01-2012,40.9776
4470,09-01-2012,40.9776
4471,08-01-2012,40.9776
4472,07-01-2012,40.9776
4473,06-01-2012,40.9776
4474,05-01-2012,40.9776
4475,04-01-2012,40.9776
4476,03-01-2012,40.9776
4477,02-01-2012,40.9776
4478,01-01-2012,40.9776
4479,31-12-2011,40.9776
4480,30-12-2011,40.7531
4481,29-12-2011,40.1773
4482,28-12-2011,39.5681
4483,27-12-2011,39.7487
4484,26-12-2011,39.7881
4485,25-12-2011,39.7881
4486,24-12-2011,39.7881
4487,23-12-2011,40.1774
4488,22-12-2011,40.4283
4489,21-12-2011,40.7941
4490,20-12-2011,40.7691
4491,19-12-2011,40.4354
4492,18-12-2011,40.4354
4493,17-12-2011,40.4354
4494,16-12-2011,40.6004
4495,15-12-2011,40.4347
4496,14-12-2011,40.3085
4497,13-12-2011,39.9814
4498,12-12-2011,40.1796
4499,11-12-2011,40.1796
4500,10-12-2011,40.1796
4501,09-12-2011,39.749
4502,08-12-2011,39.6496
4503,07-12-2011,39.5808
4504,06-12-2011,39.3316
4505,05-12-2011,39.2083
4506,04-12-2011,39.2083
4507,03-12-2011,39.2083
4508,02-12-2011,39.2626
4509,01-12-2011,39.9645
4510,30-11-2011,39.8646
4511,29-11-2011,39.9894
4512,28-11-2011,40.2022
4513,27-11-2011,40.2022
4514,26-11-2011,40.2022
4515,25-11-2011,40.021
4516,24-11-2011,39.7369
4517,23-11-2011,39.5432
4518,22-11-2011,39.4262
4519,21-11-2011,39.3622
4520,20-11-2011,39.3622
4521,19-11-2011,39.3622
4522,18-11-2011,39.1263
4523,17-11-2011,39.2638
4524,16-11-2011,39.0325
4525,15-11-2011,38.5592
4526,14-11-2011,38.8597
4527,13-11-2011,38.8597
4528,12-11-2011,38.8597
4529,11-11-2011,39.2635
4530,10-11-2011,38.3091
4531,09-11-2011,38.8157
4532,08-11-2011,38.9023
4533,07-11-2011,39.2515
4534,06-11-2011,39.2515
4535,05-11-2011,39.2515
4536,04-11-2011,39.2515
4537,03-11-2011,39.0468
4538,02-11-2011,38.9933
4539,01-11-2011,38.3459
4540,31-10-2011,38.0572
4541,30-10-2011,38.0572
4542,29-10-2011,38.0572
4543,28-10-2011,38.4955
4544,27-10-2011,38.917
4545,26-10-2011,38.8053
4546,25-10-2011,39.2232
4547,24-10-2011,39.8729
4548,23-10-2011,39.8729
4549,22-10-2011,39.8729
4550,21-10-2011,39.9221
4551,20-10-2011,39.3457
4552,19-10-2011,39.4063
4553,18-10-2011,39.1106
4554,17-10-2011,39.4331
4555,16-10-2011,39.4331
4556,15-10-2011,39.4331
4557,14-10-2011,39.7065
4558,13-10-2011,39.9785
4559,12-10-2011,39.9885
4560,11-10-2011,40.7299
4561,10-10-2011,40.9728
4562,09-10-2011,40.9728
4563,08-10-2011,40.9728
4564,07-10-2011,41.3647
4565,06-10-2011,41.5287
4566,05-10-2011,41.5828
4567,04-10-2011,41.4671
4568,03-10-2011,40.9828
4569,02-10-2011,40.9828
4570,01-10-2011,40.9828
4571,30-09-2011,40.5123
4572,29-09-2011,40.4346
4573,28-09-2011,40.9456
4574,27-09-2011,41.3159
4575,26-09-2011,40.9023
4576,25-09-2011,40.9023
4577,24-09-2011,40.9023
4578,23-09-2011,40.6504
4579,22-09-2011,40.0155
4580,21-09-2011,40.1223
4581,20-09-2011,39.3223
4582,19-09-2011,38.8953
4583,18-09-2011,38.8953
4584,17-09-2011,38.8953
4585,16-09-2011,38.8589
4586,15-09-2011,38.6806
4587,14-09-2011,38.455
4588,13-09-2011,38.6031
4589,12-09-2011,37.8222
4590,11-09-2011,37.8222
4591,10-09-2011,37.8222
4592,09-09-2011,37.5815
4593,08-09-2011,37.5675
4594,07-09-2011,37.7206
4595,06-09-2011,37.3804
4596,05-09-2011,37.0196
4597,04-09-2011,37.0196
4598,03-09-2011,37.0196
4599,02-09-2011,36.8039
4600,01-09-2011,36.8507
4601,31-08-2011,36.7604
4602,30-08-2011,36.5045
4603,29-08-2011,36.7091
4604,28-08-2011,36.7091
4605,27-08-2011,36.7091
4606,26-08-2011,36.7228
4607,25-08-2011,36.7545
4608,24-08-2011,36.824
4609,23-08-2011,37.2065
4610,22-08-2011,37.2261
4611,21-08-2011,37.2261
4612,20-08-2011,37.2261
4613,19-08-2011,36.7644
4614,18-08-2011,36.5171
4615,17-08-2011,36.4949
4616,16-08-2011,36.6865
4617,15-08-2011,37.4335
4618,14-08-2011,37.4335
4619,13-08-2011,37.4335
4620,12-08-2011,37.3977
4621,11-08-2011,37.2619
4622,10-08-2011,37.4734
4623,09-08-2011,36.3325
4624,08-08-2011,36.0354
4625,07-08-2011,36.0354
4626,06-08-2011,36.0354
4627,05-08-2011,35.4059
4628,04-08-2011,35.4776
4629,03-08-2011,35.3661
4630,02-08-2011,34.991
4631,01-08-2011,35.1889
4632,31-07-2011,35.1889
4633,30-07-2011,35.1889
4634,29-07-2011,35.0759
4635,28-07-2011,34.9026
4636,27-07-2011,35.028
4637,26-07-2011,35.2718
4638,25-07-2011,35.2408
4639,24-07-2011,35.2408
4640,23-07-2011,35.2408
4641,22-07-2011,35.4883
4642,21-07-2011,35.6645
4643,20-07-2011,35.8058
4644,19-07-2011,35.8401
4645,18-07-2011,35.7677
4646,17-07-2011,35.7677
4647,16-07-2011,35.7677
4648,15-07-2011,35.6783
4649,14-07-2011,35.9259
4650,13-07-2011,36.0938
4651,12-07-2011,35.6984
4652,11-07-2011,35.4403
4653,10-07-2011,35.4403
4654,09-07-2011,35.4403
4655,08-07-2011,35.5595
4656,07-07-2011,35.4393
4657,06-07-2011,35.412
4658,05-07-2011,35.3377
4659,04-07-2011,35.4056
4660,03-07-2011,35.4056
4661,02-07-2011,35.4056
4662,01-07-2011,35.4298
4663,30-06-2011,35.679
4664,29-06-2011,35.8816
4665,28-06-2011,36.0155
4666,27-06-2011,35.7839
4667,26-06-2011,35.7839
4668,25-06-2011,35.7839
4669,24-06-2011,35.6458
4670,23-06-2011,35.4325
4671,22-06-2011,35.5796
4672,21-06-2011,35.782
4673,20-06-2011,35.7677
4674,19-06-2011,35.7677
4675,18-06-2011,35.7677
4676,17-06-2011,35.7787
4677,16-06-2011,35.3917
4678,15-06-2011,35.3951
4679,14-06-2011,35.2495
4680,13-06-2011,35.2495
4681,12-06-2011,35.2495
4682,11-06-2011,35.2495
4683,10-06-2011,35.1253
4684,09-06-2011,35.1017
4685,08-06-2011,35.2198
4686,07-06-2011,35.1986
4687,06-06-2011,35.3162
4688,05-06-2011,35.3162
4689,04-06-2011,35.3162
4690,03-06-2011,35.5276
4691,02-06-2011,35.4297
4692,01-06-2011,35.4453
4693,31-05-2011,35.5477
4694,30-05-2011,35.6087
4695,29-05-2011,35.6087
4696,28-05-2011,35.6087
4697,27-05-2011,35.7497
4698,26-05-2011,36.059
4699,25-05-2011,35.9962
4700,24-05-2011,35.8757
4701,23-05-2011,35.3259
4702,22-05-2011,35.3259
4703,21-05-2011,35.3259
4704,20-05-2011,35.38
4705,19-05-2011,35.4796
4706,18-05-2011,35.5695
4707,17-05-2011,35.566
4708,16-05-2011,35.2171
4709,15-05-2011,35.2171
4710,14-05-2011,35.2171
4711,13-05-2011,35.3404
4712,12-05-2011,34.9245
4713,11-05-2011,35.2225
4714,10-05-2011,34.9728
4715,09-05-2011,34.9728
4716,08-05-2011,34.9728
4717,07-05-2011,34.9728
4718,06-05-2011,34.4572
4719,05-05-2011,34.5899
4720,04-05-2011,34.5442
4721,03-05-2011,34.7425
4722,02-05-2011,34.7425
4723,01-05-2011,34.7425
4724,30-04-2011,34.7425
4725,29-04-2011,34.5709
4726,28-04-2011,34.8433
4727,27-04-2011,35.0722
4728,26-04-2011,35.1929
4729,25-04-2011,35.1265
4730,24-04-2011,35.1265
4731,23-04-2011,35.1265
4732,22-04-2011,35.1267
4733,21-04-2011,35.3856
4734,20-04-2011,35.7321
4735,19-04-2011,35.4081
4736,18-04-2011,35.4805
4737,17-04-2011,35.4805
4738,16-04-2011,35.4805
4739,15-04-2011,35.4395
4740,14-04-2011,35.3464
4741,13-04-2011,35.3855
4742,12-04-2011,35.172
4743,11-04-2011,35.3547
4744,10-04-2011,35.3547
4745,09-04-2011,35.3547
4746,08-04-2011,35.4898
4747,07-04-2011,35.4745
4748,06-04-2011,35.5938
4749,05-04-2011,35.4887
4750,04-04-2011,35.6656
4751,03-04-2011,35.6656
4752,02-04-2011,35.6656
4753,01-04-2011,35.8514
4754,31-03-2011,35.7418
4755,30-03-2011,35.6344
4756,29-03-2011,35.7191
4757,28-03-2011,35.4837
4758,27-03-2011,35.4837
4759,26-03-2011,35.4837
4760,25-03-2011,35.7072
4761,24-03-2011,35.5419
4762,23-03-2011,35.3987
4763,22-03-2011,35.6644
4764,21-03-2011,35.8012
4765,20-03-2011,35.8012
4766,19-03-2011,35.8012
4767,18-03-2011,36.1355
4768,17-03-2011,36.0299
4769,16-03-2011,36.1155
4770,15-03-2011,36.0372
4771,14-03-2011,35.9966
4772,13-03-2011,35.9966
4773,12-03-2011,35.9966
4774,11-03-2011,35.7501
4775,10-03-2011,35.5727
4776,09-03-2011,35.4183
4777,08-03-2011,35.4183
4778,07-03-2011,35.4183
4779,06-03-2011,35.4183
4780,05-03-2011,35.4388
4781,04-03-2011,35.6082
4782,03-03-2011,35.9916
4783,02-03-2011,36.154
4784,01-03-2011,36.3374
4785,28-02-2011,36.3848
4786,27-02-2011,36.3848
4787,26-02-2011,36.3848
4788,25-02-2011,36.6622
4789,24-02-2011,36.8191
4790,23-02-2011,36.8191
4791,22-02-2011,36.6544
4792,21-02-2011,36.7846
4793,20-02-2011,36.7846
4794,19-02-2011,36.7846
4795,18-02-2011,36.7673
4796,17-02-2011,36.8035
4797,16-02-2011,36.818
4798,15-02-2011,36.7844
4799,14-02-2011,36.862
4800,13-02-2011,36.862
4801,12-02-2011,36.862
4802,11-02-2011,36.8948
4803,10-02-2011,36.8196
4804,09-02-2011,36.7479
4805,08-02-2011,36.891
4806,07-02-2011,36.9471
4807,06-02-2011,36.9471
4808,05-02-2011,36.9471
4809,04-02-2011,36.8658
4810,03-02-2011,36.9575
4811,02-02-2011,37.2407
4812,01-02-2011,37.3972
4813,31-01-2011,37.2298
4814,30-01-2011,37.2298
4815,29-01-2011,37.2298
4816,28-01-2011,37.2085
4817,27-01-2011,37.3424
4818,26-01-2011,37.3649
4819,25-01-2011,37.4362
4820,24-01-2011,37.6359
4821,23-01-2011,37.6359
4822,22-01-2011,37.6359
4823,21-01-2011,37.5153
4824,20-01-2011,37.4031
4825,19-01-2011,37.4819
4826,18-01-2011,37.6892
4827,17-01-2011,37.5646
4828,16-01-2011,37.5646
4829,15-01-2011,37.5646
4830,14-01-2011,37.6252
4831,13-01-2011,38.008
4832,12-01-2011,38.2911
4833,11-01-2011,37.9476
4834,10-01-2011,37.9476
4835,09-01-2011,37.9476
4836,08-01-2011,37.9476
4837,07-01-2011,37.9476
4838,06-01-2011,37.9476
4839,05-01-2011,37.9476
4840,04-01-2011,37.9476
4841,03-01-2011,37.9476
4842,02-01-2011,37.9476
4843,01-01-2011,37.9476
4844,31-12-2010,38.1057
4845,30-12-2010,37.9585
4846,29-12-2010,37.8495
4847,28-12-2010,38.0714
4848,27-12-2010,38.2318
4849,26-12-2010,38.2318
4850,25-12-2010,38.2318
4851,24-12-2010,38.2498
4852,23-12-2010,38.408
4853,22-12-2010,38.4081
4854,21-12-2010,38.4779
4855,20-12-2010,38.3448
4856,19-12-2010,38.3448
4857,18-12-2010,38.3448
4858,17-12-2010,38.4506
4859,16-12-2010,38.4095
4860,15-12-2010,38.4405
4861,14-12-2010,38.6354
4862,13-12-2010,38.5851
4863,12-12-2010,38.5851
4864,11-12-2010,38.5851
4865,10-12-2010,38.7386
4866,09-12-2010,39.0635
4867,08-12-2010,39.0395
4868,07-12-2010,39.1182
4869,06-12-2010,39.0899
4870,05-12-2010,39.0899
4871,04-12-2010,39.0899
4872,03-12-2010,39.1995
4873,02-12-2010,39.3292
4874,01-12-2010,39.1767
4875,30-11-2010,39.1424
4876,29-11-2010,39.2022
4877,28-11-2010,39.2022
4878,27-11-2010,39.2022
4879,26-11-2010,39.115
4880,25-11-2010,39.1259
4881,24-11-2010,39.09
4882,23-11-2010,38.7534
4883,22-11-2010,38.6959
4884,21-11-2010,38.6959
4885,20-11-2010,38.6959
4886,19-11-2010,39.0096
4887,18-11-2010,39.1957
4888,17-11-2010,38.8297
4889,16-11-2010,38.5886
4890,15-11-2010,38.5614
4891,14-11-2010,38.5614
4892,13-11-2010,38.4749
4893,12-11-2010,38.1479
4894,11-11-2010,38.3752
4895,10-11-2010,38.5861
4896,09-11-2010,38.5133
4897,08-11-2010,38.4396
4898,07-11-2010,38.4396
4899,06-11-2010,38.4396
4900,05-11-2010,38.4396
4901,04-11-2010,38.4396
4902,03-11-2010,38.4686
4903,02-11-2010,38.4432
4904,01-11-2010,38.4296
4905,31-10-2010,38.4296
4906,30-10-2010,38.4296
4907,29-10-2010,38.3004
4908,28-10-2010,38.1625
4909,27-10-2010,37.9289
4910,26-10-2010,37.7115
4911,25-10-2010,38.0508
4912,24-10-2010,38.0508
4913,23-10-2010,38.0508
4914,22-10-2010,38.3466
4915,21-10-2010,38.424
4916,20-10-2010,37.9477
4917,19-10-2010,38.0547
4918,18-10-2010,37.5568
4919,17-10-2010,37.5568
4920,16-10-2010,37.5568
4921,15-10-2010,37.3164
4922,14-10-2010,37.56
4923,13-10-2010,37.4969
4924,12-10-2010,37.192
4925,11-10-2010,37.2879
4926,10-10-2010,37.2879
4927,09-10-2010,37.2879
4928,08-10-2010,36.9448
4929,07-10-2010,37.2544
4930,06-10-2010,37.9312
4931,05-10-2010,37.9823
4932,04-10-2010,37.999
4933,03-10-2010,37.999
4934,02-10-2010,37.999
4935,01-10-2010,38.003
4936,30-09-2010,37.8665
4937,29-09-2010,38.1135
4938,28-09-2010,38.1267
4939,27-09-2010,38.5117
4940,26-09-2010,38.5117
4941,25-09-2010,38.5117
4942,24-09-2010,38.5803
4943,23-09-2010,38.5548
4944,22-09-2010,38.6777
4945,21-09-2010,38.5526
4946,20-09-2010,38.6792
4947,19-09-2010,38.6792
4948,18-09-2010,38.6792
4949,17-09-2010,38.6042
4950,16-09-2010,38.2537
4951,15-09-2010,38.2092
4952,14-09-2010,38.1821
4953,13-09-2010,38.4441
4954,12-09-2010,38.4441
4955,11-09-2010,38.4441
4956,10-09-2010,38.4272
4957,09-09-2010,38.4362
4958,08-09-2010,38.2428
4959,07-09-2010,38.0501
4960,06-09-2010,38.1934
4961,05-09-2010,38.1934
4962,04-09-2010,38.1934
4963,03-09-2010,38.1854
4964,02-09-2010,38.3277
4965,01-09-2010,38.4108
4966,31-08-2010,38.1583
4967,30-08-2010,38.1992
4968,29-08-2010,38.1992
4969,28-08-2010,38.1992
4970,27-08-2010,38.3558
4971,26-08-2010,38.4467
4972,25-08-2010,38.2726
4973,24-08-2010,38.0837
4974,23-08-2010,37.9665
4975,22-08-2010,37.9665
4976,21-08-2010,37.9665
4977,20-08-2010,37.9089
4978,19-08-2010,37.8617
4979,18-08-2010,37.8937
4980,17-08-2010,37.9932
4981,16-08-2010,37.8687
4982,15-08-2010,37.8687
4983,14-08-2010,37.8687
4984,13-08-2010,37.9053
4985,12-08-2010,37.6011
4986,11-08-2010,37.3757
4987,10-08-2010,37.1201
4988,09-08-2010,37.1266
4989,08-08-2010,37.1266
4990,07-08-2010,37.1266
4991,06-08-2010,37.1665
4992,05-08-2010,37.0825
4993,04-08-2010,37.297
4994,03-08-2010,37.5683
4995,02-08-2010,37.5646
4996,01-08-2010,37.5646
4997,31-07-2010,37.5646
4998,30-07-2010,37.6024
4999,29-07-2010,37.5891
5000,28-07-2010,37.6342
5001,27-07-2010,37.7108
5002,26-07-2010,37.8097
5003,25-07-2010,37.8097
5004,24-07-2010,37.8097
5005,23-07-2010,37.9797
5006,22-07-2010,37.8418
5007,21-07-2010,37.8417
5008,20-07-2010,38.0414
5009,19-07-2010,37.9016
5010,18-07-2010,37.9016
5011,17-07-2010,37.9016
5012,16-07-2010,38.0312
5013,15-07-2010,38.0027
5014,14-07-2010,38.3808
5015,13-07-2010,38.4252
5016,12-07-2010,38.3169
5017,11-07-2010,38.3169
5018,10-07-2010,38.3169
5019,09-07-2010,38.4972
5020,08-07-2010,38.6863
5021,07-07-2010,38.7018
5022,06-07-2010,38.7018
5023,05-07-2010,38.8132
5024,04-07-2010,38.8132
5025,03-07-2010,38.8132
5026,02-07-2010,39.0324
5027,01-07-2010,38.8749
5028,30-06-2010,38.8099
5029,29-06-2010,38.5412
5030,28-06-2010,38.6567
5031,27-06-2010,38.6567
5032,26-06-2010,38.6567
5033,25-06-2010,38.5805
5034,24-06-2010,38.5239
5035,23-06-2010,38.4326
5036,22-06-2010,38.2316
5037,21-06-2010,38.4368
5038,20-06-2010,38.4368
5039,19-06-2010,38.4368
5040,18-06-2010,38.8119
5041,17-06-2010,38.7713
5042,16-06-2010,39.1433
5043,15-06-2010,39.1279
5044,14-06-2010,39.1279
5045,13-06-2010,39.1279
5046,12-06-2010,39.1279
5047,11-06-2010,39.2861
5048,10-06-2010,39.4752
5049,09-06-2010,39.343
5050,08-06-2010,39.5369
5051,07-06-2010,38.6568
5052,06-06-2010,38.6568
5053,05-06-2010,38.6568
5054,04-06-2010,38.4443
5055,03-06-2010,38.808
5056,02-06-2010,38.6638
5057,01-06-2010,38.2529
5058,31-05-2010,37.944
5059,30-05-2010,37.944
5060,29-05-2010,37.944
5061,28-05-2010,38.4253
5062,27-05-2010,39.0167
5063,26-05-2010,39.1155
5064,25-05-2010,38.4214
5065,24-05-2010,38.6481
5066,23-05-2010,38.6481
5067,22-05-2010,38.6481
5068,21-05-2010,38.2729
5069,20-05-2010,38.1972
5070,19-05-2010,37.8278
5071,18-05-2010,38.2109
5072,17-05-2010,37.4082
5073,16-05-2010,37.4082
5074,15-05-2010,37.4082
5075,14-05-2010,37.162
5076,13-05-2010,37.5822
5077,12-05-2010,37.7858
5078,11-05-2010,38.2271
5079,10-05-2010,38.2271
5080,09-05-2010,38.2271
5081,08-05-2010,38.2271
5082,07-05-2010,37.7064
5083,06-05-2010,36.9445
5084,05-05-2010,36.4678
5085,04-05-2010,36.2879
5086,03-05-2010,36.2879
5087,02-05-2010,36.2879
5088,01-05-2010,36.2879
5089,30-04-2010,36.4513
5090,29-04-2010,36.5652
5091,28-04-2010,36.1786
5092,27-04-2010,36.2064
5093,26-04-2010,36.4289
5094,25-04-2010,36.4289
5095,24-04-2010,36.4289
5096,23-04-2010,36.2479
5097,22-04-2010,36.2003
5098,21-04-2010,36.264
5099,20-04-2010,36.3371
5100,19-04-2010,36.137
5101,18-04-2010,36.137
5102,17-04-2010,36.137
5103,16-04-2010,35.9391
5104,15-04-2010,36.08
5105,14-04-2010,36.0614
5106,13-04-2010,35.9493
5107,12-04-2010,36.4218
5108,11-04-2010,36.4218
5109,10-04-2010,36.4218
5110,09-04-2010,36.5176
5111,08-04-2010,36.3855
5112,07-04-2010,36.3205
5113,06-04-2010,36.2808
5114,05-04-2010,36.2929
5115,04-04-2010,36.2929
5116,03-04-2010,36.2929
5117,02-04-2010,36.5661
5118,01-04-2010,36.6359
5119,31-03-2010,36.4722
5120,30-03-2010,36.804
5121,29-03-2010,36.659
5122,28-03-2010,36.659
5123,27-03-2010,36.659
5124,26-03-2010,36.8367
5125,25-03-2010,36.7363
5126,24-03-2010,36.605
5127,23-03-2010,36.4413
5128,22-03-2010,36.339
5129,21-03-2010,36.339
5130,20-03-2010,36.339
5131,19-03-2010,36.2965
5132,18-03-2010,36.2597
5133,17-03-2010,36.5473
5134,16-03-2010,36.4368
5135,15-03-2010,36.5044
5136,14-03-2010,36.5044
5137,13-03-2010,36.5044
5138,12-03-2010,36.6656
5139,11-03-2010,36.9208
5140,10-03-2010,36.9518
5141,09-03-2010,37.0595
5142,08-03-2010,37.0595
5143,07-03-2010,37.0595
5144,06-03-2010,37.0595
5145,05-03-2010,37.041
5146,04-03-2010,37.0314
5147,03-03-2010,37.235
5148,02-03-2010,37.1755
5149,01-03-2010,37.1984
5150,28-02-2010,37.1984
5151,27-02-2010,37.3106
5152,26-02-2010,37.3272
5153,25-02-2010,37.3008
5154,24-02-2010,37.45
5155,23-02-2010,37.45
5156,22-02-2010,37.45
5157,21-02-2010,37.45
5158,20-02-2010,37.45
5159,19-02-2010,37.4038
5160,18-02-2010,37.2328
5161,17-02-2010,37.4085
5162,16-02-2010,37.5366
5163,15-02-2010,37.4606
5164,14-02-2010,37.4606
5165,13-02-2010,37.4606
5166,12-02-2010,37.4171
5167,11-02-2010,37.5683
5168,10-02-2010,37.7264
5169,09-02-2010,37.9031
5170,08-02-2010,37.842
5171,07-02-2010,37.842
5172,06-02-2010,37.842
5173,05-02-2010,37.2692
5174,04-02-2010,37.1108
5175,03-02-2010,37.4898
5176,02-02-2010,37.7588
5177,01-02-2010,37.798
5178,31-01-2010,37.798
5179,30-01-2010,37.798
5180,29-01-2010,37.7135
5181,28-01-2010,37.6253
5182,27-01-2010,37.652
5183,26-01-2010,37.38
5184,25-01-2010,36.9467
5185,24-01-2010,36.9467
5186,23-01-2010,36.9467
5187,22-01-2010,37.0238
5188,21-01-2010,36.9559
5189,20-01-2010,36.7373
5190,19-01-2010,36.8342
5191,18-01-2010,36.7894
5192,17-01-2010,36.7894
5193,16-01-2010,36.7894
5194,15-01-2010,36.6271
5195,14-01-2010,36.8897
5196,13-01-2010,36.5618
5197,12-01-2010,36.6251
5198,11-01-2010,37.172
5199,10-01-2010,37.172
5200,09-01-2010,37.172
5201,08-01-2010,37.172
5202,07-01-2010,37.172
5203,06-01-2010,37.172
5204,05-01-2010,37.172
5205,04-01-2010,37.172
5206,03-01-2010,37.172
5207,02-01-2010,37.172
5208,01-01-2010,37.172
5209,31-12-2009,37.172
5210,30-12-2009,37.1331
5211,29-12-2009,37.1331
5212,28-12-2009,37.1331
5213,27-12-2009,37.1331
5214,26-12-2009,37.1331
5215,25-12-2009,37.1331
5216,24-12-2009,37.1331
5217,23-12-2009,37.1331
5218,22-12-2009,37.1331
5219,21-12-2009,37.1331
5220,20-12-2009,37.1331
5221,19-12-2009,37.1331
5222,18-12-2009,37.1331
5223,17-12-2009,37.1331
5224,16-12-2009,37.1331
5225,15-12-2009,37.1331
5226,14-12-2009,37.1331
5227,13-12-2009,37.1331
5228,12-12-2009,37.1331
5229,11-12-2009,37.1331
5230,10-12-2009,37.1331
5231,09-12-2009,37.1331
5232,08-12-2009,37.1331
5233,07-12-2009,37.1331
5234,06-12-2009,37.1331
5235,05-12-2009,37.1331
5236,04-12-2009,37.1331
5237,03-12-2009,37.1331
5238,02-12-2009,37.1331
5239,01-12-2009,37.1331
5240,30-11-2009,37.1331
5241,29-11-2009,36.5431
5242,28-11-2009,36.5431
5243,27-11-2009,36.5431
5244,26-11-2009,36.5431
5245,25-11-2009,36.5431
5246,24-11-2009,36.5431
5247,23-11-2009,36.5431
5248,22-11-2009,36.5431
5249,21-11-2009,36.5431
5250,20-11-2009,36.5431
5251,19-11-2009,36.5431
5252,18-11-2009,36.5431
5253,17-11-2009,36.5431
5254,16-11-2009,36.5431
5255,15-11-2009,36.5431
5256,14-11-2009,36.5431
5257,13-11-2009,36.5431
5258,12-11-2009,36.5431
5259,11-11-2009,36.5431
5260,10-11-2009,36.5431
5261,09-11-2009,36.5431
5262,08-11-2009,36.5431
5263,07-11-2009,36.5431
5264,06-11-2009,36.5431
5265,05-11-2009,36.5431
5266,04-11-2009,36.5431
5267,03-11-2009,36.5431
5268,02-11-2009,36.5431
