,date,rate
4332,26-05-2012,77.8363
4333,25-05-2012,78.279
4334,24-05-2012,78.1333
4335,23-05-2012,77.2746
4336,22-05-2012,77.8955
4337,21-05-2012,78.9242
4338,20-05-2012,78.9242
4339,19-05-2012,78.9242
4340,18-05-2012,77.9388
4341,17-05-2012,77.8042
4342,16-05-2012,76.4941
4343,15-05-2012,76.6208
4344,14-05-2012,76.6945
4345,13-05-2012,76.6945
4346,12-05-2012,76.8249
4347,11-05-2012,76.7194
4348,10-05-2012,75.9911
4349,09-05-2012,75.9911
4350,08-05-2012,75.9911
4351,07-05-2012,75.9911
4352,06-05-2012,75.9911
4353,05-05-2012,75.4941
4354,04-05-2012,75.1607
4355,03-05-2012,74.9255
4356,02-05-2012,74.8094
4357,01-05-2012,74.8094
4358,30-04-2012,74.8094
4359,29-04-2012,74.8094
4360,28-04-2012,75.0119
4361,27-04-2012,74.5436
4362,26-04-2012,74.64
4363,25-04-2012,75.0443
4364,24-04-2012,75.1287
4365,23-04-2012,75.1181
4366,22-04-2012,75.1181
4367,21-04-2012,75.1181
4368,20-04-2012,74.9992
4369,19-04-2012,75.1536
4370,18-04-2012,75.5078
4371,17-04-2012,75.8252
4372,16-04-2012,75.1814
4373,15-04-2012,75.1814
4374,14-04-2012,75.1814
4375,13-04-2012,75.4311
4376,12-04-2012,76.0773
4377,11-04-2012,75.6983
4378,10-04-2012,75.6981
4379,09-04-2012,75.3468
4380,08-04-2012,75.3468
4381,07-04-2012,75.3468
4382,06-04-2012,75.2693
4383,05-04-2012,75.2647
4384,04-04-2012,74.8261
4385,03-04-2012,75.0106
4386,02-04-2012,75.0082
4387,01-04-2012,75.0082
4388,31-03-2012,75.0082
4389,30-03-2012,75.0424
4390,29-03-2012,74.5279
4391,28-03-2012,74.3178
4392,27-03-2012,75.2409
4393,26-03-2012,75.8808
4394,25-03-2012,75.8808
4395,24-03-2012,75.8808
4396,23-03-2012,75.3729
4397,22-03-2012,75.2781
4398,21-03-2012,75.0713
4399,20-03-2012,75.2185
4400,19-03-2012,75.4699
4401,18-03-2012,75.4699
4402,17-03-2012,75.4699
4403,16-03-2012,75.9735
4404,15-03-2012,75.6731
4405,14-03-2012,75.6644
4406,13-03-2012,76.0682
4407,12-03-2012,75.7451
4408,11-03-2012,76.2522
4409,10-03-2012,76.2522
4410,09-03-2012,76.2522
4411,08-03-2012,76.2522
4412,07-03-2012,75.709
4413,06-03-2012,75.2936
4414,05-03-2012,75.3111
4415,04-03-2012,75.3111
4416,03-03-2012,75.3111
4417,02-03-2012,75.2928
4418,01-03-2012,74.6152
4419,29-02-2012,74.4224
4420,28-02-2012,74.9714
4421,27-02-2012,75.7044
4422,26-02-2012,75.7044
4423,25-02-2012,75.7044
4424,24-02-2012,76.5275
4425,23-02-2012,76.5275
4426,22-02-2012,76.5542
4427,21-02-2012,76.5566
4428,20-02-2012,77.1162
4429,19-02-2012,77.1162
4430,18-02-2012,77.1162
4431,17-02-2012,77.5605
4432,16-02-2012,76.9769
4433,15-02-2012,77.4435
4434,14-02-2012,76.93
4435,13-02-2012,76.9429
4436,12-02-2012,76.9429
4437,11-02-2012,76.9429
4438,10-02-2012,76.3951
4439,09-02-2012,76.4299
4440,08-02-2012,77.4443
4441,07-02-2012,77.7682
4442,06-02-2012,77.834
4443,05-02-2012,77.834
4444,04-02-2012,77.834
4445,03-02-2012,77.9987
4446,02-02-2012,78.2669
4447,01-02-2012,78.3284
4448,31-01-2012,78.1588
4449,30-01-2012,78.1534
4450,29-01-2012,78.1534
4451,28-01-2012,78.1534
4452,27-01-2012,78.1467
4453,26-01-2012,79.0896
4454,25-01-2012,79.4728
4455,24-01-2012,80.6499
4456,23-01-2012,80.5351
4457,22-01-2012,80.5351
4458,21-01-2012,80.5351
4459,20-01-2012,81.0237
4460,19-01-2012,81.4008
4461,18-01-2012,81.0913
4462,17-01-2012,82.0936
4463,16-01-2012,81.1902
4464,15-01-2012,81.1902
4465,14-01-2012,81.1902
4466,13-01-2012,81.5462
4467,12-01-2012,81.777
4468,11-01-2012,82.8944
4469,10-01-2012,83.735
4470,09-01-2012,83.735
4471,08-01-2012,83.735
4472,07-01-2012,83.735
4473,06-01-2012,83.735
4474,05-01-2012,83.735
4475,04-01-2012,83.735
4476,03-01-2012,83.735
4477,02-01-2012,83.735
4478,01-01-2012,83.735
4479,31-12-2011,83.735
4480,30-12-2011,83.2762
4481,29-12-2011,82.0892
4482,28-12-2011,80.8445
4483,27-12-2011,81.2135
4484,26-12-2011,81.8259
4485,25-12-2011,81.8259
4486,24-12-2011,81.8259
4487,23-12-2011,82.6267
4488,22-12-2011,83.2621
4489,21-12-2011,83.9055
4490,20-12-2011,83.8542
4491,19-12-2011,83.1678
4492,18-12-2011,83.1678
4493,17-12-2011,83.1678
4494,16-12-2011,83.4966
4495,15-12-2011,83.1558
4496,14-12-2011,82.9068
4497,13-12-2011,81.8057
4498,12-12-2011,82.2112
4499,11-12-2011,82.2112
4500,10-12-2011,82.2112
4501,09-12-2011,81.3302
4502,08-12-2011,81.0213
4503,07-12-2011,81.102
4504,06-12-2011,81.067
4505,05-12-2011,80.8129
4506,04-12-2011,80.8129
4507,03-12-2011,80.8129
4508,02-12-2011,80.9144
4509,01-12-2011,82.1992
4510,30-11-2011,81.7796
4511,29-11-2011,81.8013
4512,28-11-2011,82.2365
4513,27-11-2011,82.2365
4514,26-11-2011,82.2365
4515,25-11-2011,82.0796
4516,24-11-2011,81.2846
4517,23-11-2011,80.8885
4518,22-11-2011,80.6492
4519,21-11-2011,80.5182
4520,20-11-2011,80.5182
4521,19-11-2011,80.5182
4522,18-11-2011,80.0357
4523,17-11-2011,80.3169
4524,16-11-2011,79.6364
4525,15-11-2011,78.8857
4526,14-11-2011,79.5005
4527,13-11-2011,79.5005
4528,12-11-2011,79.5005
4529,11-11-2011,80.5363
4530,10-11-2011,79.3236
4531,09-11-2011,80.3726
4532,08-11-2011,80.5518
4533,07-11-2011,81.4896
4534,06-11-2011,81.4896
4535,05-11-2011,81.4896
4536,04-11-2011,81.4896
4537,03-11-2011,81.0647
4538,02-11-2011,80.857
4539,01-11-2011,79.5892
4540,31-10-2011,78.99
4541,30-10-2011,78.99
4542,29-10-2011,78.99
4543,28-10-2011,80.6456
4544,27-10-2011,80.8815
4545,26-10-2011,81.3256
4546,25-10-2011,81.5921
4547,24-10-2011,83.5629
4548,23-10-2011,83.5629
4549,22-10-2011,83.5629
4550,21-10-2011,83.6768
4551,20-10-2011,82.4685
4552,19-10-2011,82.5851
4553,18-10-2011,81.9653
4554,17-10-2011,82.7959
4555,16-10-2011,82.7959
4556,15-10-2011,82.7959
4557,14-10-2011,83.2037
4558,13-10-2011,83.7736
4559,12-10-2011,83.8053
4560,11-10-2011,85.1319
4561,10-10-2011,85.868
4562,09-10-2011,85.868
4563,08-10-2011,85.868
4564,07-10-2011,86.6893
4565,06-10-2011,87.0331
4566,05-10-2011,87.1464
4567,04-10-2011,87.1364
4568,03-10-2011,86.0858
4569,02-10-2011,86.0858
4570,01-10-2011,86.0858
4571,30-09-2011,85.6858
4572,29-09-2011,85.8785
4573,28-09-2011,86.7297
4574,27-09-2011,87.3806
4575,26-09-2011,85.8511
4576,25-09-2011,85.8511
4577,24-09-2011,85.8511
4578,23-09-2011,85.3225
4579,22-09-2011,83.9898
4580,21-09-2011,84.2139
4581,20-09-2011,82.5348
4582,19-09-2011,81.5295
4583,18-09-2011,81.5295
4584,17-09-2011,81.5295
4585,16-09-2011,81.4531
4586,15-09-2011,81.0796
4587,14-09-2011,80.9308
4588,13-09-2011,81.2424
4589,12-09-2011,79.5989
4590,11-09-2011,79.5989
4591,10-09-2011,79.5989
4592,09-09-2011,79.0925
4593,08-09-2011,79.7041
4594,07-09-2011,80.0289
4595,06-09-2011,79.9553
4596,05-09-2011,79.1837
4597,04-09-2011,79.1837
4598,03-09-2011,79.1837
4599,02-09-2011,78.7223
4600,01-09-2011,78.8223
4601,31-08-2011,78.6292
4602,30-08-2011,78.2311
4603,29-08-2011,78.6695
4604,28-08-2011,78.6695
4605,27-08-2011,78.6695
4606,26-08-2011,78.6989
4607,25-08-2011,78.7567
4608,24-08-2011,78.8956
4609,23-08-2011,79.7153
4610,22-08-2011,79.7572
4611,21-08-2011,79.7572
4612,20-08-2011,79.7572
4613,19-08-2011,78.9932
4614,18-08-2011,78.0984
4615,17-08-2011,78.0508
4616,16-08-2011,78.4707
4617,15-08-2011,80.0685
4618,14-08-2011,80.0685
4619,13-08-2011,80.0685
4620,12-08-2011,79.9918
4621,11-08-2011,78.3073
4622,10-08-2011,78.6015
4623,09-08-2011,76.2084
4624,08-08-2011,75.72
4625,07-08-2011,75.72
4626,06-08-2011,75.72
4627,05-08-2011,74.3973
4628,04-08-2011,74.548
4629,03-08-2011,74.323
4630,02-08-2011,73.5348
4631,01-08-2011,73.9602
4632,31-07-2011,73.9602
4633,30-07-2011,73.9602
4634,29-07-2011,73.7226
4635,28-07-2011,73.3304
4636,27-07-2011,73.6032
4637,26-07-2011,74.1251
4638,25-07-2011,74.0599
4639,24-07-2011,74.0599
4640,23-07-2011,74.0599
4641,22-07-2011,74.5705
4642,21-07-2011,74.9408
4643,20-07-2011,75.2184
4644,19-07-2011,75.2906
4645,18-07-2011,75.1575
4646,17-07-2011,75.1575
4647,16-07-2011,75.1575
4648,15-07-2011,74.9793
4649,14-07-2011,75.4995
4650,13-07-2011,75.8429
4651,12-07-2011,75.0405
4652,11-07-2011,74.517
4653,10-07-2011,74.517
4654,09-07-2011,74.517
4655,08-07-2011,74.777
4656,07-07-2011,74.5242
4657,06-07-2011,74.4481
4658,05-07-2011,74.2918
4659,04-07-2011,74.4251
4660,03-07-2011,74.4251
4661,02-07-2011,74.4251
4662,01-07-2011,74.4759
4663,30-06-2011,75.0188
4664,29-06-2011,75.4448
4665,28-06-2011,76.4092
4666,27-06-2011,75.2585
4667,26-06-2011,75.2585
4668,25-06-2011,75.2585
4669,24-06-2011,74.9681
4670,23-06-2011,74.5384
4671,22-06-2011,74.8478
4672,21-06-2011,75.0921
4673,20-06-2011,75.0907
4674,19-06-2011,75.0907
4675,18-06-2011,75.0907
4676,17-06-2011,75.1233
4677,16-06-2011,74.3142
4678,15-06-2011,74.3214
4679,14-06-2011,73.7643
4680,13-06-2011,73.7643
4681,12-06-2011,73.7643
4682,11-06-2011,73.7643
4683,10-06-2011,73.728
4684,09-06-2011,73.6785
4685,08-06-2011,73.9359
4686,07-06-2011,74.0179
4687,06-06-2011,74.2841
4688,05-06-2011,74.2841
4689,04-06-2011,74.2841
4690,03-06-2011,74.7286
4691,02-06-2011,74.5322
4692,01-06-2011,74.565
4693,31-05-2011,74.7995
4694,30-05-2011,74.9276
4695,29-05-2011,74.9276
4696,28-05-2011,74.9276
4697,27-05-2011,75.2245
4698,26-05-2011,75.8945
4699,25-05-2011,75.5801
4700,24-05-2011,75.5278
4701,23-05-2011,74.3891
4702,22-05-2011,74.3891
4703,21-05-2011,74.3891
4704,20-05-2011,74.5125
4705,19-05-2011,74.7411
4706,18-05-2011,74.9306
4707,17-05-2011,74.942
4708,16-05-2011,74.2164
4709,15-05-2011,74.2164
4710,14-05-2011,74.2164
4711,13-05-2011,74.4762
4712,12-05-2011,73.6277
4713,11-05-2011,74.2558
4714,10-05-2011,73.7202
4715,09-05-2011,73.7202
4716,08-05-2011,73.7202
4717,07-05-2011,73.7202
4718,06-05-2011,72.6516
4719,05-05-2011,72.9314
4720,04-05-2011,72.8442
4721,03-05-2011,73.2903
4722,02-05-2011,73.2903
4723,01-05-2011,73.2903
4724,30-04-2011,73.2903
4725,29-04-2011,73.2783
4726,28-04-2011,73.8558
4727,27-04-2011,74.3408
4728,26-04-2011,76.0147
4729,25-04-2011,75.8713
4730,24-04-2011,75.8713
4731,23-04-2011,75.8713
4732,22-04-2011,75.8718
4733,21-04-2011,76.431
4734,20-04-2011,77.1794
4735,19-04-2011,76.4796
4736,18-04-2011,76.636
4737,17-04-2011,76.636
4738,16-04-2011,76.636
4739,15-04-2011,76.5475
4740,14-04-2011,76.3462
4741,13-04-2011,76.4307
4742,12-04-2011,75.9696
4743,11-04-2011,75.3917
4744,10-04-2011,75.3917
4745,09-04-2011,75.3917
4746,08-04-2011,76.6561
4747,07-04-2011,76.6229
4748,06-04-2011,76.8807
4749,05-04-2011,76.6536
4750,04-04-2011,77.0357
4751,03-04-2011,77.0357
4752,02-04-2011,77.0357
4753,01-04-2011,77.4371
4754,31-03-2011,77.2003
4755,30-03-2011,76.9684
4756,29-03-2011,77.1514
4757,28-03-2011,76.6428
4758,27-03-2011,76.6428
4759,26-03-2011,76.6428
4760,25-03-2011,77.178
4761,24-03-2011,76.6125
4762,23-03-2011,76.3038
4763,22-03-2011,76.8767
4764,21-03-2011,77.1715
4765,20-03-2011,77.1715
4766,19-03-2011,77.1715
4767,18-03-2011,77.8921
4768,17-03-2011,77.6645
4769,16-03-2011,78.3267
4770,15-03-2011,78.1568
4771,14-03-2011,78.0687
4772,13-03-2011,78.0687
4773,12-03-2011,78.0687
4774,11-03-2011,77.534
4775,10-03-2011,77.1493
4776,09-03-2011,77.0772
4777,08-03-2011,77.0772
4778,07-03-2011,77.0772
4779,06-03-2011,77.0772
4780,05-03-2011,76.8589
4781,04-03-2011,77.2264
4782,03-03-2011,78.0578
4783,02-03-2011,78.4636
4784,01-03-2011,79.436
4785,28-02-2011,79.5396
4786,27-02-2011,79.5396
4787,26-02-2011,79.5396
4788,25-02-2011,80.1459
4789,24-02-2011,80.4889
4790,23-02-2011,80.4889
4791,22-02-2011,80.1289
4792,21-02-2011,80.4136
4793,20-02-2011,80.4136
4794,19-02-2011,80.4136
4795,18-02-2011,80.3757
4796,17-02-2011,80.4549
4797,16-02-2011,80.4865
4798,15-02-2011,80.3248
4799,14-02-2011,80.4942
4800,13-02-2011,80.4942
4801,12-02-2011,80.4942
4802,11-02-2011,80.7013
4803,10-02-2011,80.719
4804,09-02-2011,80.3157
4805,08-02-2011,80.4958
4806,07-02-2011,80.6128
4807,06-02-2011,80.6128
4808,05-02-2011,80.6128
4809,04-02-2011,80.2211
4810,03-02-2011,80.4647
4811,02-02-2011,81.3329
4812,01-02-2011,81.9857
4813,31-01-2011,81.621
4814,30-01-2011,81.621
4815,29-01-2011,81.621
4816,28-01-2011,82.0852
4817,27-01-2011,81.6933
4818,26-01-2011,81.7416
4819,25-01-2011,81.4505
4820,24-01-2011,81.6823
4821,23-01-2011,81.6823
4822,22-01-2011,81.6823
4823,21-01-2011,81.0213
4824,20-01-2011,81.0467
4825,19-01-2011,81.6838
4826,18-01-2011,82.2367
4827,17-01-2011,81.9591
4828,16-01-2011,81.9591
4829,15-01-2011,81.9591
4830,14-01-2011,82.5699
4831,13-01-2011,83.4559
4832,12-01-2011,84.2022
4833,11-01-2011,83.7833
4834,10-01-2011,83.7833
4835,09-01-2011,83.7833
4836,08-01-2011,83.7833
4837,07-01-2011,83.7833
4838,06-01-2011,83.7833
4839,05-01-2011,83.7833
4840,04-01-2011,83.7833
4841,03-01-2011,83.7833
4842,02-01-2011,83.7833
4843,01-01-2011,83.7833
4844,31-12-2010,84.1322
4845,30-12-2010,83.8073
4846,29-12-2010,83.74
4847,28-12-2010,84.231
4848,27-12-2010,85.1749
4849,26-12-2010,85.1749
4850,25-12-2010,85.1749
4851,24-12-2010,85.215
4852,23-12-2010,85.7465
4853,22-12-2010,85.8067
4854,21-12-2010,85.485
4855,20-12-2010,84.7188
4856,19-12-2010,84.7188
4857,18-12-2010,84.7188
4858,17-12-2010,84.9525
4859,16-12-2010,84.979
4860,15-12-2010,85.7593
4861,14-12-2010,86.1941
4862,13-12-2010,86.082
4863,12-12-2010,86.082
4864,11-12-2010,86.082
4865,10-12-2010,86.4243
4866,09-12-2010,87.1492
4867,08-12-2010,87.0957
4868,07-12-2010,87.2711
4869,06-12-2010,87.2081
4870,05-12-2010,87.2081
4871,04-12-2010,87.2081
4872,03-12-2010,87.4527
4873,02-12-2010,87.742
4874,01-12-2010,87.4017
4875,30-11-2010,87.3252
4876,29-11-2010,87.4586
4877,28-11-2010,87.4586
4878,27-11-2010,87.4586
4879,26-11-2010,86.78
4880,25-11-2010,86.564
4881,24-11-2010,86.4846
4882,23-11-2010,85.9778
4883,22-11-2010,86.089
4884,21-11-2010,86.089
4885,20-11-2010,86.089
4886,19-11-2010,86.7869
4887,18-11-2010,86.9589
4888,17-11-2010,85.9682
4889,16-11-2010,85.1399
4890,15-11-2010,85.0797
4891,14-11-2010,85.0797
4892,13-11-2010,84.7136
4893,12-11-2010,83.5337
4894,11-11-2010,85.0797
4895,10-11-2010,85.5473
4896,09-11-2010,85.3857
4897,08-11-2010,86.193
4898,07-11-2010,86.193
4899,06-11-2010,86.193
4900,05-11-2010,86.193
4901,04-11-2010,86.193
4902,03-11-2010,86.258
4903,02-11-2010,86.2011
4904,01-11-2010,86.2244
4905,31-10-2010,86.2244
4906,30-10-2010,86.2244
4907,29-10-2010,85.5749
4908,28-10-2010,85.2669
4909,27-10-2010,84.5619
4910,26-10-2010,84.0773
4911,25-10-2010,84.7747
4912,24-10-2010,84.7747
4913,23-10-2010,84.7747
4914,22-10-2010,85.3744
4915,21-10-2010,85.428
4916,20-10-2010,84.3692
4917,19-10-2010,84.7881
4918,18-10-2010,83.5626
4919,17-10-2010,83.5626
4920,16-10-2010,83.5626
4921,15-10-2010,82.9127
4922,14-10-2010,83.5119
4923,13-10-2010,83.2562
4924,12-10-2010,82.5791
4925,11-10-2010,83.0794
4926,10-10-2010,83.0794
4927,09-10-2010,83.0794
4928,08-10-2010,82.315
4929,07-10-2010,83.0935
4930,06-10-2010,84.4858
4931,05-10-2010,84.6523
4932,04-10-2010,84.6308
4933,03-10-2010,84.6308
4934,02-10-2010,84.6308
4935,01-10-2010,84.6397
4936,30-09-2010,83.9862
4937,29-09-2010,84.3011
4938,28-09-2010,84.3884
4939,27-09-2010,85.3738
4940,26-09-2010,85.3738
4941,25-09-2010,85.3738
4942,24-09-2010,85.5258
4943,23-09-2010,85.2341
4944,22-09-2010,85.5648
4945,21-09-2010,85.2881
4946,20-09-2010,85.3332
4947,19-09-2010,85.3332
4948,18-09-2010,85.3332
4949,17-09-2010,85.3433
4950,16-09-2010,84.6268
4951,15-09-2010,84.5865
4952,14-09-2010,84.5264
4953,13-09-2010,84.9311
4954,12-09-2010,84.9311
4955,11-09-2010,84.9311
4956,10-09-2010,84.603
4957,09-09-2010,84.6807
4958,08-09-2010,84.4283
4959,07-09-2010,83.6583
4960,06-09-2010,83.7441
4961,05-09-2010,83.7441
4962,04-09-2010,83.7441
4963,03-09-2010,83.8983
4964,02-09-2010,84.3261
4965,01-09-2010,84.9158
4966,31-08-2010,84.011
4967,30-08-2010,83.9286
4968,29-08-2010,83.9286
4969,28-08-2010,83.9286
4970,27-08-2010,83.7573
4971,26-08-2010,84.0702
4972,25-08-2010,83.9752
4973,24-08-2010,83.9619
4974,23-08-2010,83.4174
4975,22-08-2010,83.4174
4976,21-08-2010,83.4174
4977,20-08-2010,82.9506
4978,19-08-2010,82.7347
4979,18-08-2010,82.861
4980,17-08-2010,83.0473
4981,16-08-2010,82.719
4982,15-08-2010,82.719
4983,14-08-2010,82.719
4984,13-08-2010,82.8552
4985,12-08-2010,82.0788
4986,11-08-2010,82.0886
4987,10-08-2010,81.8069
4988,09-08-2010,81.7853
4989,08-08-2010,81.7853
4990,07-08-2010,81.7853
4991,06-08-2010,81.4269
4992,05-08-2010,81.2428
4993,04-08-2010,81.5459
4994,03-08-2010,81.9718
4995,02-08-2010,81.4761
4996,01-08-2010,81.4761
4997,31-07-2010,81.4761
4998,30-07-2010,81.4482
4999,29-07-2010,81.5843
5000,28-07-2010,81.7273
5001,27-07-2010,82.3386
5002,26-07-2010,82.7899
5003,25-07-2010,82.7899
5004,24-07-2010,82.7899
5005,23-07-2010,83.4463
5006,22-07-2010,83.3038
5007,21-07-2010,83.5324
5008,20-07-2010,84.2837
5009,19-07-2010,83.916
5010,18-07-2010,83.916
5011,17-07-2010,83.916
5012,16-07-2010,83.7312
5013,15-07-2010,83.4399
5014,14-07-2010,84.2438
5015,13-07-2010,84.5511
5016,12-07-2010,84.4864
5017,11-07-2010,84.4864
5018,10-07-2010,84.4864
5019,09-07-2010,84.212
5020,08-07-2010,84.375
5021,07-07-2010,84.2014
5022,06-07-2010,84.3154
5023,05-07-2010,84.4799
5024,04-07-2010,84.4799
5025,03-07-2010,84.4799
5026,02-07-2010,85.3614
5027,01-07-2010,85.2226
5028,30-06-2010,84.7701
5029,29-06-2010,84.0225
5030,28-06-2010,84.2171
5031,27-06-2010,84.2171
5032,26-06-2010,84.2171
5033,25-06-2010,83.8807
5034,24-06-2010,83.9279
5035,23-06-2010,83.5592
5036,22-06-2010,82.8213
5037,21-06-2010,83.0215
5038,20-06-2010,83.0215
5039,19-06-2010,83.0215
5040,18-06-2010,83.2165
5041,17-06-2010,82.9736
5042,16-06-2010,84.004
5043,15-06-2010,84.027
5044,14-06-2010,84.027
5045,13-06-2010,84.027
5046,12-06-2010,84.027
5047,11-06-2010,83.9181
5048,10-06-2010,84.165
5049,09-06-2010,83.7616
5050,08-06-2010,84.4085
5051,07-06-2010,81.7592
5052,06-06-2010,81.7592
5053,05-06-2010,81.7592
5054,04-06-2010,81.8921
5055,03-06-2010,82.7321
5056,02-06-2010,82.0877
5057,01-06-2010,81.0547
5058,31-05-2010,80.4633
5059,30-05-2010,80.4633
5060,29-05-2010,80.4633
5061,28-05-2010,81.3665
5062,27-05-2010,82.4016
5063,26-05-2010,82.0073
5064,25-05-2010,80.1958
5065,24-05-2010,80.356
5066,23-05-2010,80.356
5067,22-05-2010,80.356
5068,21-05-2010,79.6176
5069,20-05-2010,79.573
5070,19-05-2010,79.2558
5071,18-05-2010,79.8403
5072,17-05-2010,77.8188
5073,16-05-2010,77.8188
5074,15-05-2010,77.8188
5075,14-05-2010,76.8095
5076,13-05-2010,77.4979
5077,12-05-2010,77.8485
5078,11-05-2010,79.1225
5079,10-05-2010,79.1225
5080,09-05-2010,79.1225
5081,08-05-2010,79.1225
5082,07-05-2010,78.3377
5083,06-05-2010,76.9441
5084,05-05-2010,76.1487
5085,04-05-2010,75.8224
5086,03-05-2010,75.8224
5087,02-05-2010,75.8224
5088,01-05-2010,75.8224
5089,30-04-2010,75.9264
5090,29-04-2010,76.1636
5091,28-04-2010,74.8064
5092,27-04-2010,74.5373
5093,26-04-2010,75.1105
5094,25-04-2010,75.1105
5095,24-04-2010,75.1105
5096,23-04-2010,74.6414
5097,22-04-2010,73.9748
5098,21-04-2010,73.7673
5099,20-04-2010,73.8694
5100,19-04-2010,73.9682
5101,18-04-2010,73.9682
5102,17-04-2010,73.9682
5103,16-04-2010,73.4289
5104,15-04-2010,73.3908
5105,14-04-2010,73.0299
5106,13-04-2010,72.9038
5107,12-04-2010,74.0018
5108,11-04-2010,74.0018
5109,10-04-2010,74.0018
5110,09-04-2010,73.7312
5111,08-04-2010,73.1893
5112,07-04-2010,72.9217
5113,06-04-2010,72.6609
5114,05-04-2010,72.6851
5115,04-04-2010,72.6851
5116,03-04-2010,72.6851
5117,02-04-2010,73.6906
5118,01-04-2010,73.281
5119,31-03-2010,73.4554
5120,30-03-2010,74.6841
5121,29-03-2010,74.7195
5122,28-03-2010,74.7195
5123,27-03-2010,74.7195
5124,26-03-2010,75.6561
5125,25-03-2010,75.3539
5126,24-03-2010,74.047
5127,23-03-2010,72.9823
5128,22-03-2010,72.5968
5129,21-03-2010,72.5968
5130,20-03-2010,72.5968
5131,19-03-2010,71.7993
5132,18-03-2010,72.9818
5133,17-03-2010,74.2567
5134,16-03-2010,74.1727
5135,15-03-2010,74.8782
5136,14-03-2010,74.8782
5137,13-03-2010,74.8782
5138,12-03-2010,75.3529
5139,11-03-2010,76.1201
5140,10-03-2010,76.3797
5141,09-03-2010,76.7501
5142,08-03-2010,76.7501
5143,07-03-2010,76.7501
5144,06-03-2010,76.7501
5145,05-03-2010,77.1085
5146,04-03-2010,77.3887
5147,03-03-2010,77.7133
5148,02-03-2010,77.8414
5149,01-03-2010,77.9399
5150,28-02-2010,77.9399
5151,27-02-2010,78.0736
5152,26-02-2010,78.3627
5153,25-02-2010,78.5122
5154,24-02-2010,78.981
5155,23-02-2010,78.981
5156,22-02-2010,78.981
5157,21-02-2010,78.981
5158,20-02-2010,78.981
5159,19-02-2010,78.8836
5160,18-02-2010,78.5743
5161,17-02-2010,78.9452
5162,16-02-2010,79.2674
5163,15-02-2010,79.2108
5164,14-02-2010,79.2108
5165,13-02-2010,79.2108
5166,12-02-2010,79.1708
5167,11-02-2010,79.7001
5168,10-02-2010,80.1412
5169,09-02-2010,80.6763
5170,08-02-2010,80.5995
5171,07-02-2010,80.5995
5172,06-02-2010,80.5995
5173,05-02-2010,79.2222
5174,04-02-2010,79.0944
5175,03-02-2010,80.2206
5176,02-02-2010,80.7426
5177,01-02-2010,80.8266
5178,31-01-2010,80.8266
5179,30-01-2010,80.8266
5180,29-01-2010,80.5922
5181,28-01-2010,80.244
5182,27-01-2010,80.1947
5183,26-01-2010,79.5627
5184,25-01-2010,78.7186
5185,24-01-2010,78.7186
5186,23-01-2010,78.7186
5187,22-01-2010,78.7782
5188,21-01-2010,78.7642
5189,20-01-2010,78.1944
5190,19-01-2010,78.5048
5191,18-01-2010,78.2536
5192,17-01-2010,78.2536
5193,16-01-2010,78.2536
5194,15-01-2010,77.96
5195,14-01-2010,78.467
5196,13-01-2010,77.8209
5197,12-01-2010,77.9042
5198,11-01-2010,79.2805
5199,10-01-2010,79.2805
5200,09-01-2010,79.2805
5201,08-01-2010,79.2805
5202,07-01-2010,79.2805
5203,06-01-2010,79.2805
5204,05-01-2010,79.2805
5205,04-01-2010,79.2805
5206,03-01-2010,79.2805
5207,02-01-2010,79.2805
5208,01-01-2010,79.2805
5209,31-12-2009,79.2805
5210,30-12-2009,77.3737
5211,29-12-2009,77.3737
5212,28-12-2009,77.3737
5213,27-12-2009,77.3737
5214,26-12-2009,77.3737
5215,25-12-2009,77.3737
5216,24-12-2009,77.3737
5217,23-12-2009,77.3737
5218,22-12-2009,77.3737
5219,21-12-2009,77.3737
5220,20-12-2009,77.3737
5221,19-12-2009,77.3737
5222,18-12-2009,77.3737
5223,17-12-2009,77.3737
5224,16-12-2009,77.3737
5225,15-12-2009,77.3737
5226,14-12-2009,77.3737
5227,13-12-2009,77.3737
5228,12-12-2009,77.3737
5229,11-12-2009,77.3737
5230,10-12-2009,77.3737
5231,09-12-2009,77.3737
5232,08-12-2009,77.3737
5233,07-12-2009,77.3737
5234,06-12-2009,77.3737
5235,05-12-2009,77.3737
5236,04-12-2009,77.3737
5237,03-12-2009,77.3737
5238,02-12-2009,77.3737
5239,01-12-2009,77.3737
5240,30-11-2009,77.3737
5241,29-11-2009,76.021
5242,28-11-2009,76.021
5243,27-11-2009,76.021
5244,26-11-2009,76.021
5245,25-11-2009,76.021
5246,24-11-2009,76.021
5247,23-11-2009,76.021
5248,22-11-2009,76.021
5249,21-11-2009,76.021
5250,20-11-2009,76.021
5251,19-11-2009,76.021
5252,18-11-2009,76.021
5253,17-11-2009,76.021
5254,16-11-2009,76.021
5255,15-11-2009,76.021
5256,14-11-2009,76.021
5257,13-11-2009,76.021
5258,12-11-2009,76.021
5259,11-11-2009,76.021
5260,10-11-2009,76.021
5261,09-11-2009,76.021
5262,08-11-2009,76.021
5263,07-11-2009,76.021
5264,06-11-2009,76.021
5265,05-11-2009,76.021
5266,04-11-2009,76.021
5267,03-11-2009,76.021
5268,02-11-2009,76.021
5269,01-11-2009,76.021
5270,31-10-2009,76.021
5271,30-10-2009,78.2852
5272,29-10-2009,78.2852
