,date,rate,Unnamed: 0
820,05-01-2022,84.0695,820.0
821,04-01-2022,84.0695,821.0
822,03-01-2022,84.0695,822.0
823,02-01-2022,84.0695,823.0
824,01-01-2022,84.0695,824.0
825,31-12-2021,84.0695,825.0
826,30-12-2021,83.204,826.0
827,29-12-2021,83.2194,827.0
828,28-12-2021,82.9363,828.0
829,27-12-2021,82.93,829.0
830,26-12-2021,82.93,830.0
831,25-12-2021,82.93,831.0
832,24-12-2021,83.1223,832.0
833,23-12-2021,83.1541,833.0
834,22-12-2021,83.3213,834.0
835,21-12-2021,83.6187,835.0
836,20-12-2021,83.5026,836.0
837,19-12-2021,83.5026,837.0
838,18-12-2021,83.5026,838.0
839,17-12-2021,83.1571,839.0
840,16-12-2021,83.2375,840.0
841,15-12-2021,82.8299,841.0
842,14-12-2021,82.866,842.0
843,13-12-2021,83.1158,843.0
844,12-12-2021,83.1158,844.0
845,11-12-2021,83.1158,845.0
846,10-12-2021,83.3444,846.0
847,09-12-2021,83.364,847.0
848,08-12-2021,83.7114,848.0
849,07-12-2021,83.1138,849.0
850,06-12-2021,83.2406,850.0
851,05-12-2021,83.2406,851.0
852,04-12-2021,83.2406,852.0
853,03-12-2021,83.8105,853.0
854,02-12-2021,83.8354,854.0
855,01-12-2021,84.8234,855.0
856,30-11-2021,84.482,856.0
857,29-11-2021,84.9526,857.0
858,28-11-2021,84.9526,858.0
859,27-11-2021,84.9526,859.0
860,26-11-2021,83.6793,860.0
861,25-11-2021,83.6394,861.0
862,24-11-2021,84.1718,862.0
863,23-11-2021,82.7715,863.0
864,22-11-2021,82.5845,864.0
865,21-11-2021,82.5845,865.0
866,20-11-2021,82.5845,866.0
867,19-11-2021,82.2583,867.0
868,18-11-2021,82.3553,868.0
869,17-11-2021,82.5244,869.0
870,16-11-2021,82.7736,870.0
871,15-11-2021,82.2173,871.0
872,14-11-2021,82.2173,872.0
873,13-11-2021,82.2173,873.0
874,12-11-2021,81.6552,874.0
875,11-11-2021,81.787,875.0
876,10-11-2021,82.6497,876.0
877,09-11-2021,82.5355,877.0
878,08-11-2021,82.8112,878.0
879,07-11-2021,82.8112,879.0
880,06-11-2021,82.8112,880.0
881,05-11-2021,82.8112,881.0
882,04-11-2021,82.8112,882.0
883,03-11-2021,82.9577,883.0
884,02-11-2021,82.1687,884.0
885,01-11-2021,82.2898,885.0
886,31-10-2021,82.2898,886.0
887,30-10-2021,82.2898,887.0
888,29-10-2021,81.8393,888.0
889,28-10-2021,81.0289,889.0
890,27-10-2021,80.7019,890.0
891,26-10-2021,81.7418,891.0
892,25-10-2021,82.4979,892.0
893,24-10-2021,82.4979,893.0
894,23-10-2021,82.4979,894.0
895,22-10-2021,82.6399,895.0
896,21-10-2021,82.6162,896.0
897,20-10-2021,82.6841,897.0
898,19-10-2021,82.4592,898.0
899,18-10-2021,82.7276,899.0
900,17-10-2021,82.7276,900.0
901,16-10-2021,82.7276,901.0
902,15-10-2021,83.3347,902.0
903,14-10-2021,83.0028,903.0
904,13-10-2021,83.0934,904.0
905,12-10-2021,82.9273,905.0
906,11-10-2021,83.1248,906.0
907,10-10-2021,83.1248,907.0
908,09-10-2021,83.1248,908.0
909,08-10-2021,83.6053,909.0
910,07-10-2021,83.9251,910.0
911,06-10-2021,84.1723,911.0
912,05-10-2021,84.6355,912.0
913,04-10-2021,84.4577,913.0
914,03-10-2021,84.4577,914.0
915,02-10-2021,84.4577,915.0
916,01-10-2021,84.305,916.0
917,30-09-2021,84.8755,917.0
918,29-09-2021,84.6752,918.0
919,28-09-2021,85.0355,919.0
920,27-09-2021,85.6823,920.0
921,26-09-2021,85.6823,921.0
922,25-09-2021,85.6823,922.0
923,24-09-2021,85.204,923.0
924,23-09-2021,85.4889,924.0
925,22-09-2021,85.8568,925.0
926,21-09-2021,85.8785,926.0
927,20-09-2021,85.4614,927.0
928,19-09-2021,85.4614,928.0
929,18-09-2021,85.4614,929.0
930,17-09-2021,85.3622,930.0
931,16-09-2021,86.0674,931.0
932,15-09-2021,85.988,932.0
933,14-09-2021,86.115,933.0
934,13-09-2021,86.1478,934.0
935,12-09-2021,86.1478,935.0
936,11-09-2021,86.1478,936.0
937,10-09-2021,86.4677,937.0
938,09-09-2021,86.9114,938.0
939,08-09-2021,86.8922,939.0
940,07-09-2021,86.5743,940.0
941,06-09-2021,86.5366,941.0
942,05-09-2021,86.5366,942.0
943,04-09-2021,86.5366,943.0
944,03-09-2021,86.297,944.0
945,02-09-2021,86.3949,945.0
946,01-09-2021,86.666,946.0
947,31-08-2021,86.8104,947.0
948,30-08-2021,87.0304,948.0
949,29-08-2021,87.0304,949.0
950,28-08-2021,87.0304,950.0
951,27-08-2021,87.0576,951.0
952,26-08-2021,86.5814,952.0
953,25-08-2021,86.8058,953.0
954,24-08-2021,86.7838,954.0
955,23-08-2021,86.8646,955.0
956,22-08-2021,86.8646,956.0
957,21-08-2021,86.8646,957.0
958,20-08-2021,86.615,958.0
959,19-08-2021,86.121,959.0
960,18-08-2021,86.4804,960.0
961,17-08-2021,86.5072,961.0
962,16-08-2021,86.2195,962.0
963,15-08-2021,86.2195,963.0
964,14-08-2021,86.2195,964.0
965,13-08-2021,86.3457,965.0
966,12-08-2021,86.6257,966.0
967,11-08-2021,86.3578,967.0
968,10-08-2021,86.4378,968.0
969,09-08-2021,86.4621,969.0
970,08-08-2021,86.4621,970.0
971,07-08-2021,86.4621,971.0
972,06-08-2021,86.6529,972.0
973,05-08-2021,86.4112,973.0
974,04-08-2021,86.5578,974.0
975,03-08-2021,86.7717,975.0
976,02-08-2021,86.9913,976.0
977,01-08-2021,86.9913,977.0
978,31-07-2021,86.9913,978.0
979,30-07-2021,86.8624,979.0
980,29-07-2021,86.9173,980.0
981,28-07-2021,86.9919,981.0
982,27-07-2021,87.3171,982.0
983,26-07-2021,86.8451,983.0
984,25-07-2021,86.8451,984.0
985,24-07-2021,86.8451,985.0
986,23-07-2021,86.9227,986.0
987,22-07-2021,87.5983,987.0
988,21-07-2021,87.7727,988.0
989,20-07-2021,87.6097,989.0
990,19-07-2021,87.5673,990.0
991,18-07-2021,87.5673,991.0
992,17-07-2021,87.5673,992.0
993,16-07-2021,87.8316,993.0
994,15-07-2021,87.3917,994.0
995,14-07-2021,87.782,995.0
996,13-07-2021,88.605,996.0
997,12-07-2021,88.1397,997.0
998,11-07-2021,88.1397,998.0
999,10-07-2021,88.1397,999.0
1000,09-07-2021,88.7755,1000.0
1001,08-07-2021,87.5588,1001.0
1002,07-07-2021,87.0034,1002.0
1003,06-07-2021,87.0272,1003.0
1004,05-07-2021,87.0748,1004.0
1005,04-07-2021,87.0748,1005.0
1006,03-07-2021,87.0748,1006.0
1007,02-07-2021,86.4113,1007.0
1008,01-07-2021,86.5118,1008.0
1009,30-06-2021,86.2026,1009.0
1010,29-06-2021,86.1657,1010.0
1011,28-06-2021,86.1919,1011.0
1012,27-06-2021,86.1919,1012.0
1013,26-06-2021,86.1919,1013.0
1014,25-06-2021,86.3283,1014.0
1015,24-06-2021,86.7137,1015.0
1016,23-06-2021,87.0677,1016.0
1017,22-06-2021,86.8942,1017.0
1018,21-06-2021,85.9943,1018.0
1019,20-06-2021,85.9943,1019.0
1020,19-06-2021,85.9943,1020.0
1021,18-06-2021,86.7012,1021.0
1022,17-06-2021,87.3536,1022.0
1023,16-06-2021,87.211,1023.0
1024,15-06-2021,87.3274,1024.0
1025,14-06-2021,87.3274,1025.0
1026,13-06-2021,87.3274,1026.0
1027,12-06-2021,87.3274,1027.0
1028,11-06-2021,87.8065,1028.0
1029,10-06-2021,87.8114,1029.0
1030,09-06-2021,88.6433,1030.0
1031,08-06-2021,88.653,1031.0
1032,07-06-2021,88.7545,1032.0
1033,06-06-2021,88.7545,1033.0
1034,05-06-2021,88.7545,1034.0
1035,04-06-2021,89.2644,1035.0
1036,03-06-2021,89.6895,1036.0
1037,02-06-2021,89.5958,1037.0
1038,01-06-2021,89.3778,1038.0
1039,31-05-2021,89.6731,1039.0
1040,30-05-2021,89.6731,1040.0
1041,29-05-2021,89.6731,1041.0
1042,28-05-2021,89.6555,1042.0
1043,27-05-2021,89.9392,1043.0
1044,26-05-2021,89.9545,1044.0
1045,25-05-2021,89.6877,1045.0
1046,24-05-2021,89.9446,1046.0
1047,23-05-2021,89.9446,1047.0
1048,22-05-2021,89.9446,1048.0
1049,21-05-2021,89.7708,1049.0
1050,20-05-2021,90.1006,1050.0
1051,19-05-2021,89.9057,1051.0
1052,18-05-2021,89.6584,1052.0
1053,17-05-2021,89.6249,1053.0
1054,16-05-2021,89.6249,1054.0
1055,15-05-2021,89.6249,1055.0
1056,14-05-2021,89.9343,1056.0
1057,13-05-2021,89.8475,1057.0
1058,12-05-2021,90.004,1058.0
1059,11-05-2021,89.506,1059.0
1060,10-05-2021,89.506,1060.0
1061,09-05-2021,89.506,1061.0
1062,08-05-2021,89.506,1062.0
1063,07-05-2021,89.6788,1063.0
1064,06-05-2021,89.7742,1064.0
1065,05-05-2021,90.451,1065.0
1066,04-05-2021,90.585,1066.0
1067,03-05-2021,90.585,1067.0
1068,02-05-2021,90.585,1068.0
1069,01-05-2021,90.585,1069.0
1070,30-04-2021,90.1513,1070.0
1071,29-04-2021,90.4289,1071.0
1072,28-04-2021,90.4666,1072.0
1073,27-04-2021,90.4468,1073.0
1074,26-04-2021,90.4676,1074.0
1075,25-04-2021,90.4676,1075.0
1076,24-04-2021,90.4676,1076.0
1077,23-04-2021,92.0423,1077.0
1078,22-04-2021,92.2913,1078.0
1079,21-04-2021,91.7507,1079.0
1080,20-04-2021,91.476,1080.0
1081,19-04-2021,90.4602,1081.0
1082,18-04-2021,90.4602,1082.0
1083,17-04-2021,90.4602,1083.0
1084,16-04-2021,92.2307,1084.0
1085,15-04-2021,90.5391,1085.0
1086,14-04-2021,91.9162,1086.0
1087,13-04-2021,92.0669,1087.0
1088,12-04-2021,91.7809,1088.0
1089,11-04-2021,91.7809,1089.0
1090,10-04-2021,91.7809,1090.0
1091,09-04-2021,91.6192,1091.0
1092,08-04-2021,92.3321,1092.0
1093,07-04-2021,90.1821,1093.0
1094,06-04-2021,89.9958,1094.0
1095,05-04-2021,89.5916,1095.0
1096,04-04-2021,89.5916,1096.0
1097,03-04-2021,89.5916,1097.0
1098,02-04-2021,88.9523,1098.0
1099,01-04-2021,88.7452,1099.0
1100,31-03-2021,88.8821,1100.0
1101,30-03-2021,89.349,1101.0
1102,29-03-2021,89.2576,1102.0
1103,28-03-2021,89.2576,1103.0
1104,27-03-2021,89.2576,1104.0
1105,26-03-2021,89.9768,1105.0
1106,25-03-2021,90.0515,1106.0
1107,24-03-2021,89.767,1107.0
1108,23-03-2021,88.6573,1108.0
1109,22-03-2021,88.433,1109.0
1110,21-03-2021,88.433,1110.0
1111,20-03-2021,88.433,1111.0
1112,19-03-2021,88.1173,1112.0
1113,18-03-2021,86.9693,1113.0
1114,17-03-2021,86.9852,1114.0
1115,16-03-2021,87.3508,1115.0
1116,15-03-2021,87.7981,1116.0
1117,14-03-2021,87.7981,1117.0
1118,13-03-2021,87.7981,1118.0
1119,12-03-2021,87.7585,1119.0
1120,11-03-2021,87.9587,1120.0
1121,10-03-2021,88.1736,1121.0
1122,09-03-2021,88.9334,1122.0
1123,08-03-2021,88.9334,1123.0
1124,07-03-2021,88.9334,1124.0
1125,06-03-2021,88.9334,1125.0
1126,05-03-2021,88.9421,1126.0
1127,04-03-2021,88.8768,1127.0
1128,03-03-2021,89.5652,1128.0
1129,02-03-2021,89.4461,1129.0
1130,01-03-2021,90.3743,1130.0
1131,28-02-2021,90.3743,1131.0
1132,27-02-2021,90.3743,1132.0
1133,26-02-2021,89.4995,1133.0
1134,25-02-2021,89.6691,1134.0
1135,24-02-2021,89.6604,1135.0
1136,23-02-2021,89.6604,1136.0
1137,22-02-2021,89.6604,1137.0
1138,21-02-2021,89.6604,1138.0
1139,20-02-2021,89.5427,1139.0
1140,19-02-2021,88.87,1140.0
1141,18-02-2021,89.0809,1141.0
1142,17-02-2021,88.9441,1142.0
1143,16-02-2021,88.9754,1143.0
1144,15-02-2021,89.6052,1144.0
1145,14-02-2021,89.6052,1145.0
1146,13-02-2021,89.6052,1146.0
1147,12-02-2021,89.4388,1147.0
1148,11-02-2021,89.5684,1148.0
1149,10-02-2021,89.5286,1149.0
1150,09-02-2021,89.4019,1150.0
1151,08-02-2021,89.885,1151.0
1152,07-02-2021,89.885,1152.0
1153,06-02-2021,89.885,1153.0
1154,05-02-2021,90.9206,1154.0
1155,04-02-2021,91.5624,1155.0
1156,03-02-2021,91.625,1156.0
1157,02-02-2021,91.5426,1157.0
1158,01-02-2021,92.2963,1158.0
1159,31-01-2021,92.2963,1159.0
1160,30-01-2021,92.2963,1160.0
1161,29-01-2021,92.131,1161.0
1162,28-01-2021,91.2186,1162.0
1163,27-01-2021,91.6701,1163.0
1164,26-01-2021,91.1458,1164.0
1165,25-01-2021,90.4087,1165.0
1166,24-01-2021,90.4087,1166.0
1167,23-01-2021,90.4087,1167.0
1168,22-01-2021,88.9677,1168.0
1169,21-01-2021,89.1483,1169.0
1170,20-01-2021,89.2064,1170.0
1171,19-01-2021,89.3304,1171.0
1172,18-01-2021,89.2546,1172.0
1173,17-01-2021,89.2546,1173.0
1174,16-01-2021,89.2546,1174.0
1175,15-01-2021,89.6475,1175.0
1176,14-01-2021,89.7831,1176.0
1177,13-01-2021,90.3227,1177.0
1178,12-01-2021,90.8123,1178.0
1179,11-01-2021,90.7932,1179.0
1180,10-01-2021,90.7932,1180.0
1181,09-01-2021,90.7932,1181.0
1182,08-01-2021,90.7932,1182.0
1183,07-01-2021,90.7932,1183.0
1184,06-01-2021,90.7932,1184.0
1185,05-01-2021,90.7932,1185.0
1186,04-01-2021,90.7932,1186.0
1187,03-01-2021,90.7932,1187.0
1188,02-01-2021,90.7932,1188.0
1189,01-01-2021,90.7932,1189.0
1190,31-12-2020,90.6824,1190.0
1191,30-12-2020,90.2074,1191.0
1192,29-12-2020,90.127,1192.0
1193,28-12-2020,89.8749,1193.0
1194,27-12-2020,89.8749,1194.0
1195,26-12-2020,89.8749,1195.0
1196,25-12-2020,91.3487,1196.0
1197,24-12-2020,91.9822,1197.0
1198,23-12-2020,92.0699,1198.0
1199,22-12-2020,91.0029,1199.0
1200,21-12-2020,89.8262,1200.0
1201,20-12-2020,89.8262,1201.0
1202,19-12-2020,89.8262,1202.0
1203,18-12-2020,89.2887,1203.0
1204,17-12-2020,89.3229,1204.0
1205,16-12-2020,89.1846,1205.0
1206,15-12-2020,88.5847,1206.0
1207,14-12-2020,88.7744,1207.0
1208,13-12-2020,88.7744,1208.0
1209,12-12-2020,88.7744,1209.0
1210,11-12-2020,89.133,1210.0
1211,10-12-2020,88.9418,1211.0
1212,09-12-2020,89.2044,1212.0
1213,08-12-2020,89.9695,1213.0
1214,07-12-2020,90.2618,1214.0
1215,06-12-2020,90.2618,1215.0
1216,05-12-2020,90.2618,1216.0
1217,04-12-2020,91.1946,1217.0
1218,03-12-2020,91.3052,1218.0
1219,02-12-2020,91.3096,1219.0
1220,01-12-2020,91.2037,1220.0
1221,30-11-2020,90.4629,1221.0
1222,29-11-2020,90.4629,1222.0
1223,28-11-2020,90.4629,1223.0
1224,27-11-2020,90.0291,1224.0
1225,26-11-2020,89.888,1225.0
1226,25-11-2020,89.8934,1226.0
1227,24-11-2020,89.9347,1227.0
1228,23-11-2020,90.2643,1228.0
1229,22-11-2020,90.2643,1229.0
1230,21-11-2020,90.2643,1230.0
1231,20-11-2020,90.3484,1231.0
1232,19-11-2020,90.2314,1232.0
1233,18-11-2020,90.3903,1233.0
1234,17-11-2020,91.1729,1234.0
1235,16-11-2020,91.3222,1235.0
1236,15-11-2020,91.3222,1236.0
1237,14-11-2020,91.3222,1237.0
1238,13-11-2020,90.8104,1238.0
1239,12-11-2020,90.0468,1239.0
1240,11-11-2020,90.3557,1240.0
1241,10-11-2020,91.4953,1241.0
1242,09-11-2020,91.3514,1242.0
1243,08-11-2020,91.3514,1243.0
1244,07-11-2020,91.3514,1244.0
1245,06-11-2020,92.1229,1245.0
1246,05-11-2020,93.3447,1246.0
1247,04-11-2020,93.3447,1247.0
1248,03-11-2020,93.757,1248.0
1249,02-11-2020,92.6284,1249.0
1250,01-11-2020,92.6284,1250.0
1251,31-10-2020,92.6284,1251.0
1252,30-10-2020,92.6011,1252.0
1253,29-10-2020,91.2632,1253.0
1254,28-10-2020,90.3552,1254.0
1255,27-10-2020,90.4489,1255.0
1256,26-10-2020,90.4142,1256.0
1257,25-10-2020,90.4142,1257.0
1258,24-10-2020,90.4142,1258.0
1259,23-10-2020,91.3563,1259.0
1260,22-10-2020,91.3448,1260.0
1261,21-10-2020,91.5603,1261.0
1262,20-10-2020,91.3115,1262.0
1263,19-10-2020,91.3041,1263.0
1264,18-10-2020,91.3041,1264.0
1265,17-10-2020,91.3041,1265.0
1266,16-10-2020,91.4542,1266.0
1267,15-10-2020,90.7065,1267.0
1268,14-10-2020,91.0732,1268.0
1269,13-10-2020,91.0037,1269.0
1270,12-10-2020,90.7163,1270.0
1271,11-10-2020,90.7163,1271.0
1272,10-10-2020,90.7163,1272.0
1273,09-10-2020,91.699,1273.0
1274,08-10-2020,91.8129,1274.0
1275,07-10-2020,92.5184,1275.0
1276,06-10-2020,91.6599,1276.0
1277,05-10-2020,91.5779,1277.0
1278,04-10-2020,91.5779,1278.0
1279,03-10-2020,91.5779,1279.0
1280,02-10-2020,90.7237,1280.0
1281,01-10-2020,92.4302,1281.0
1282,30-09-2020,93.0237,1282.0
1283,29-09-2020,91.479,1283.0
1284,28-09-2020,89.6637,1284.0
1285,27-09-2020,89.6637,1285.0
1286,26-09-2020,89.6637,1286.0
1287,25-09-2020,89.9818,1287.0
1288,24-09-2020,89.2508,1288.0
1289,23-09-2020,89.4813,1289.0
1290,22-09-2020,90.0063,1290.0
1291,21-09-2020,88.9578,1291.0
1292,20-09-2020,88.9578,1292.0
1293,19-09-2020,88.9578,1293.0
1294,18-09-2020,88.6313,1294.0
1295,17-09-2020,88.8644,1295.0
1296,16-09-2020,89.3614,1296.0
1297,15-09-2020,88.5819,1297.0
1298,14-09-2020,88.6768,1298.0
1299,13-09-2020,88.6768,1299.0
1300,12-09-2020,88.6768,1300.0
1301,11-09-2020,89.3036,1301.0
1302,10-09-2020,89.5663,1302.0
1303,09-09-2020,89.7369,1303.0
1304,08-09-2020,89.4771,1304.0
1305,07-09-2020,89.0384,1305.0
1306,06-09-2020,89.0384,1306.0
1307,05-09-2020,89.0384,1307.0
1308,04-09-2020,89.1353,1308.0
1309,03-09-2020,87.7369,1309.0
1310,02-09-2020,88.1547,1310.0
1311,01-09-2020,87.8266,1311.0
1312,31-08-2020,88.7448,1312.0
1313,30-08-2020,88.7448,1313.0
1314,29-08-2020,88.7448,1314.0
1315,28-08-2020,88.996,1315.0
1316,27-08-2020,89.2254,1316.0
1317,26-08-2020,88.059,1317.0
1318,25-08-2020,87.903,1318.0
1319,24-08-2020,87.7343,1319.0
1320,23-08-2020,87.7343,1320.0
1321,22-08-2020,87.7343,1321.0
1322,21-08-2020,87.4261,1322.0
1323,20-08-2020,87.4037,1323.0
1324,19-08-2020,87.3401,1324.0
1325,18-08-2020,86.4666,1325.0
1326,17-08-2020,86.4092,1326.0
1327,16-08-2020,86.4092,1327.0
1328,15-08-2020,86.4092,1328.0
1329,14-08-2020,87.0399,1329.0
1330,13-08-2020,85.956,1330.0
1331,12-08-2020,85.9246,1331.0
1332,11-08-2020,86.8258,1332.0
1333,10-08-2020,87.1722,1333.0
1334,09-08-2020,87.1722,1334.0
1335,08-08-2020,87.1722,1335.0
1336,07-08-2020,86.6178,1336.0
1337,06-08-2020,86.625,1337.0
1338,05-08-2020,86.5011,1338.0
1339,04-08-2020,87.2253,1339.0
1340,03-08-2020,87.2889,1340.0
1341,02-08-2020,87.2889,1341.0
1342,01-08-2020,87.2889,1342.0
1343,31-07-2020,86.2532,1343.0
1344,30-07-2020,84.912,1344.0
1345,29-07-2020,84.261,1345.0
1346,28-07-2020,83.7759,1346.0
1347,27-07-2020,83.1031,1347.0
1348,26-07-2020,83.1031,1348.0
1349,25-07-2020,83.1031,1349.0
1350,24-07-2020,82.1893,1350.0
1351,23-07-2020,81.5904,1351.0
1352,22-07-2020,81.2499,1352.0
1353,21-07-2020,82.3902,1353.0
1354,20-07-2020,81.6821,1354.0
1355,19-07-2020,81.6821,1355.0
1356,18-07-2020,81.6821,1356.0
1357,17-07-2020,81.2318,1357.0
1358,16-07-2020,80.8392,1358.0
1359,15-07-2020,80.623,1359.0
1360,14-07-2020,80.0937,1360.0
1361,13-07-2020,80.2689,1361.0
1362,12-07-2020,80.2689,1362.0
1363,11-07-2020,80.2689,1363.0
1364,10-07-2020,80.4134,1364.0
1365,09-07-2020,80.4062,1365.0
1366,08-07-2020,81.4676,1366.0
1367,07-07-2020,80.5581,1367.0
1368,06-07-2020,79.2207,1368.0
1369,05-07-2020,79.2207,1369.0
1370,04-07-2020,79.2207,1370.0
1371,03-07-2020,79.5181,1371.0
1372,02-07-2020,79.1901,1372.0
1373,01-07-2020,78.9929,1373.0
1374,30-06-2020,78.6812,1374.0
1375,29-06-2020,77.5413,1375.0
1376,28-06-2020,77.5413,1376.0
1377,27-06-2020,77.5413,1377.0
1378,26-06-2020,78.0589,1378.0
1379,25-06-2020,77.759,1379.0
1380,24-06-2020,77.6832,1380.0
1381,23-06-2020,77.8285,1381.0
1382,22-06-2020,78.0047,1382.0
1383,21-06-2020,78.0047,1383.0
1384,20-06-2020,78.0047,1384.0
1385,19-06-2020,78.2924,1385.0
1386,18-06-2020,78.3829,1386.0
1387,17-06-2020,79.0434,1387.0
1388,16-06-2020,79.1451,1388.0
1389,15-06-2020,78.5225,1389.0
1390,14-06-2020,78.5225,1390.0
1391,13-06-2020,78.5225,1391.0
1392,12-06-2020,78.5225,1392.0
1393,11-06-2020,77.9229,1393.0
1394,10-06-2020,77.3481,1394.0
1395,09-06-2020,77.1861,1395.0
1396,08-06-2020,77.9658,1396.0
1397,07-06-2020,77.9658,1397.0
1398,06-06-2020,77.9658,1398.0
1399,05-06-2020,77.3245,1399.0
1400,04-06-2020,76.6243,1400.0
1401,03-06-2020,76.7782,1401.0
1402,02-06-2020,77.6376,1402.0
1403,01-06-2020,78.5489,1403.0
1404,31-05-2020,78.5489,1404.0
1405,30-05-2020,78.5489,1405.0
1406,29-05-2020,78.2611,1406.0
1407,28-05-2020,77.9069,1407.0
1408,27-05-2020,77.7854,1408.0
1409,26-05-2020,77.8823,1409.0
1410,25-05-2020,78.4431,1410.0
1411,24-05-2020,78.4431,1411.0
1412,23-05-2020,78.4431,1412.0
1413,22-05-2020,77.7965,1413.0
1414,21-05-2020,79.1813,1414.0
1415,20-05-2020,79.1677,1415.0
1416,19-05-2020,78.9422,1416.0
1417,18-05-2020,79.1279,1417.0
1418,17-05-2020,79.1279,1418.0
1419,16-05-2020,79.1279,1419.0
1420,15-05-2020,79.9033,1420.0
1421,14-05-2020,79.7775,1421.0
1422,13-05-2020,79.4394,1422.0
1423,12-05-2020,80.0039,1423.0
1424,11-05-2020,80.0039,1424.0
1425,10-05-2020,80.0039,1425.0
1426,09-05-2020,80.0039,1426.0
1427,08-05-2020,80.0611,1427.0
1428,07-05-2020,80.0598,1428.0
1429,06-05-2020,79.1189,1429.0
1430,05-05-2020,79.1189,1430.0
1431,04-05-2020,79.1189,1431.0
1432,03-05-2020,79.1189,1432.0
1433,02-05-2020,79.1189,1433.0
1434,01-05-2020,79.1189,1434.0
1435,30-04-2020,80.0488,1435.0
1436,29-04-2020,80.7749,1436.0
1437,28-04-2020,80.7611,1437.0
1438,27-04-2020,80.2528,1438.0
1439,26-04-2020,80.2528,1439.0
1440,25-04-2020,80.2528,1440.0
1441,24-04-2020,81.1468,1441.0
1442,23-04-2020,83.6826,1442.0
1443,22-04-2020,82.616,1443.0
1444,21-04-2020,81.1019,1444.0
1445,20-04-2020,80.111,1445.0
1446,19-04-2020,80.111,1446.0
1447,18-04-2020,80.111,1447.0
1448,17-04-2020,81.2791,1448.0
1449,16-04-2020,80.6731,1449.0
1450,15-04-2020,80.1186,1450.0
1451,14-04-2020,80.5387,1451.0
1452,13-04-2020,80.7358,1452.0
1453,12-04-2020,80.7358,1453.0
1454,11-04-2020,80.7358,1454.0
1455,10-04-2020,81.0882,1455.0
1456,09-04-2020,82.2341,1456.0
1457,08-04-2020,82.012,1457.0
1458,07-04-2020,82.6346,1458.0
1459,06-04-2020,85.7389,1459.0
1460,05-04-2020,85.7389,1460.0
1461,04-04-2020,85.7389,1461.0
1462,03-04-2020,85.7389,1462.0
1463,02-04-2020,85.7389,1463.0
1464,01-04-2020,85.7389,1464.0
1465,31-03-2020,85.7389,1465.0
1466,30-03-2020,85.7389,1466.0
1467,29-03-2020,85.7389,1467.0
1468,28-03-2020,85.7389,1468.0
1469,27-03-2020,85.9648,1469.0
1470,26-03-2020,84.1485,1470.0
1471,25-03-2020,85.4253,1471.0
1472,24-03-2020,86.705,1472.0
1473,23-03-2020,84.1552,1473.0
1474,22-03-2020,84.1552,1474.0
1475,21-03-2020,84.1552,1475.0
1476,20-03-2020,87.2669,1476.0
1477,19-03-2020,84.8881,1477.0
1478,18-03-2020,82.3056,1478.0
1479,17-03-2020,82.7471,1479.0
1480,16-03-2020,81.861,1480.0
1481,15-03-2020,81.861,1481.0
1482,14-03-2020,81.861,1482.0
1483,13-03-2020,83.6584,1483.0
1484,12-03-2020,81.0207,1484.0
1485,11-03-2020,81.8588,1485.0
1486,10-03-2020,75.8424,1486.0
1487,09-03-2020,75.8424,1487.0
1488,08-03-2020,75.8424,1488.0
1489,07-03-2020,75.8424,1489.0
1490,06-03-2020,73.6842,1490.0
1491,05-03-2020,73.7369,1491.0
1492,04-03-2020,73.9385,1492.0
1493,03-03-2020,73.4178,1493.0
1494,02-03-2020,73.7235,1494.0
1495,01-03-2020,73.7235,1495.0
1496,29-02-2020,73.7235,1496.0
1497,28-02-2020,71.6458,1497.0
1498,27-02-2020,71.2439,1498.0
1499,26-02-2020,70.4591,1499.0
1500,25-02-2020,69.4191,1500.0
1501,24-02-2020,69.4191,1501.0
1502,23-02-2020,69.4191,1502.0
1503,22-02-2020,69.4191,1503.0
1504,21-02-2020,68.7705,1504.0
1505,20-02-2020,68.7823,1505.0
1506,19-02-2020,69.0882,1506.0
1507,18-02-2020,68.6201,1507.0
1508,17-02-2020,68.771,1508.0
1509,16-02-2020,68.771,1509.0
1510,15-02-2020,68.771,1510.0
1511,14-02-2020,69.1795,1511.0
1512,13-02-2020,68.7843,1512.0
1513,12-02-2020,69.7684,1513.0
1514,11-02-2020,69.8226,1514.0
1515,10-02-2020,69.6288,1515.0
1516,09-02-2020,69.6288,1516.0
1517,08-02-2020,69.6288,1517.0
1518,07-02-2020,69.0837,1518.0
1519,06-02-2020,69.7443,1519.0
1520,05-02-2020,70.1265,1520.0
1521,04-02-2020,70.7921,1521.0
1522,03-02-2020,69.5976,1522.0
1523,02-02-2020,69.5976,1523.0
1524,01-02-2020,69.5976,1524.0
1525,31-01-2020,69.4151,1525.0
1526,30-01-2020,68.6764,1526.0
1527,29-01-2020,69.226,1527.0
1528,28-01-2020,68.7775,1528.0
1529,27-01-2020,68.2924,1529.0
1530,26-01-2020,68.2924,1530.0
1531,25-01-2020,68.2924,1531.0
1532,24-01-2020,68.6856,1532.0
1533,23-01-2020,68.5186,1533.0
1534,22-01-2020,68.6222,1534.0
1535,21-01-2020,68.2082,1535.0
1536,20-01-2020,68.5358,1536.0
1537,19-01-2020,68.5358,1537.0
1538,18-01-2020,68.5358,1538.0
1539,17-01-2020,68.656,1539.0
