,date,rate
4408,11-03-2012,46.6466
4409,10-03-2012,46.6466
4410,09-03-2012,46.6466
4411,08-03-2012,46.6466
4412,07-03-2012,46.6913
4413,06-03-2012,46.3443
4414,05-03-2012,46.648
4415,04-03-2012,46.648
4416,03-03-2012,46.648
4417,02-03-2012,46.5781
4418,01-03-2012,46.2286
4419,29-02-2012,45.8804
4420,28-02-2012,46.209
4421,27-02-2012,46.3586
4422,26-02-2012,46.3586
4423,25-02-2012,46.3586
4424,24-02-2012,47.0056
4425,23-02-2012,47.0056
4426,22-02-2012,47.1858
4427,21-02-2012,47.22
4428,20-02-2012,47.3972
4429,19-02-2012,47.3972
4430,18-02-2012,47.3972
4431,17-02-2012,47.3508
4432,16-02-2012,47.1139
4433,15-02-2012,47.2814
4434,14-02-2012,47.207
4435,13-02-2012,47.1671
4436,12-02-2012,47.1671
4437,11-02-2012,47.1671
4438,10-02-2012,47.0212
4439,09-02-2012,47.2356
4440,08-02-2012,47.5858
4441,07-02-2012,47.6886
4442,06-02-2012,47.8555
4443,05-02-2012,47.8555
4444,04-02-2012,47.8555
4445,03-02-2012,47.8259
4446,02-02-2012,47.7841
4447,01-02-2012,47.728
4448,31-01-2012,47.6301
4449,30-01-2012,47.6268
4450,29-01-2012,47.6268
4451,28-01-2012,47.6268
4452,27-01-2012,47.5438
4453,26-01-2012,47.8497
4454,25-01-2012,48.048
4455,24-01-2012,48.675
4456,23-01-2012,48.4743
4457,22-01-2012,48.4743
4458,21-01-2012,48.4743
4459,20-01-2012,48.5575
4460,19-01-2012,48.4529
4461,18-01-2012,48.506
4462,17-01-2012,48.8948
4463,16-01-2012,48.5904
4464,15-01-2012,48.5904
4465,14-01-2012,48.5904
4466,13-01-2012,48.5507
4467,12-01-2012,48.9906
4468,11-01-2012,49.3169
4469,10-01-2012,49.6335
4470,09-01-2012,49.6335
4471,08-01-2012,49.6335
4472,07-01-2012,49.6335
4473,06-01-2012,49.6335
4474,05-01-2012,49.6335
4475,04-01-2012,49.6335
4476,03-01-2012,49.6335
4477,02-01-2012,49.6335
4478,01-01-2012,49.6335
4479,31-12-2011,49.6335
4480,30-12-2011,49.5377
4481,29-12-2011,49.4376
4482,28-12-2011,48.6973
4483,27-12-2011,48.7916
4484,26-12-2011,49.0618
4485,25-12-2011,49.0618
4486,24-12-2011,49.0618
4487,23-12-2011,49.4914
4488,22-12-2011,49.8067
4489,21-12-2011,49.7702
4490,20-12-2011,49.6661
4491,19-12-2011,49.3517
4492,18-12-2011,49.3517
4493,17-12-2011,49.3517
4494,16-12-2011,49.3171
4495,15-12-2011,49.1825
4496,14-12-2011,49.4248
4497,13-12-2011,49.0395
4498,12-12-2011,49.2667
4499,11-12-2011,49.2667
4500,10-12-2011,49.2667
4501,09-12-2011,49.0636
4502,08-12-2011,48.701
4503,07-12-2011,48.576
4504,06-12-2011,48.3197
4505,05-12-2011,48.3746
4506,04-12-2011,48.3746
4507,03-12-2011,48.3746
4508,02-12-2011,48.4261
4509,01-12-2011,48.8303
4510,30-11-2011,48.5955
4511,29-11-2011,48.6442
4512,28-11-2011,48.824
4513,27-11-2011,48.824
4514,26-11-2011,48.824
4515,25-11-2011,48.8932
4516,24-11-2011,48.7614
4517,23-11-2011,48.6356
4518,22-11-2011,48.7859
4519,21-11-2011,48.7964
4520,20-11-2011,48.7964
4521,19-11-2011,48.7964
4522,18-11-2011,48.3718
4523,17-11-2011,48.6219
4524,16-11-2011,48.7617
4525,15-11-2011,48.6855
4526,14-11-2011,48.6284
4527,13-11-2011,48.6284
4528,12-11-2011,48.6284
4529,11-11-2011,49.038
4530,10-11-2011,48.385
4531,09-11-2011,48.9578
4532,08-11-2011,48.9508
4533,07-11-2011,48.9861
4534,06-11-2011,48.9861
4535,05-11-2011,48.9861
4536,04-11-2011,48.9861
4537,03-11-2011,49.0406
4538,02-11-2011,49.0623
4539,01-11-2011,48.1841
4540,31-10-2011,48.0695
4541,30-10-2011,48.0695
4542,29-10-2011,48.0695
4543,28-10-2011,48.3995
4544,27-10-2011,48.9538
4545,26-10-2011,48.7588
4546,25-10-2011,49.2283
4547,24-10-2011,49.4452
4548,23-10-2011,49.4452
4549,22-10-2011,49.4452
4550,21-10-2011,49.2584
4551,20-10-2011,48.7544
4552,19-10-2011,48.7861
4553,18-10-2011,48.6444
4554,17-10-2011,48.8596
4555,16-10-2011,48.8596
4556,15-10-2011,48.8596
4557,14-10-2011,49.1297
4558,13-10-2011,48.9856
4559,12-10-2011,49.1864
4560,11-10-2011,49.9126
4561,10-10-2011,49.9784
4562,09-10-2011,49.9784
4563,08-10-2011,49.9784
4564,07-10-2011,50.1704
4565,06-10-2011,50.3562
4566,05-10-2011,50.448
4567,04-10-2011,50.6368
4568,03-10-2011,49.9471
4569,02-10-2011,49.9471
4570,01-10-2011,49.9471
4571,30-09-2011,49.8303
4572,29-09-2011,49.7856
4573,28-09-2011,50.2021
4574,27-09-2011,50.1536
4575,26-09-2011,49.5174
4576,25-09-2011,49.5174
4577,24-09-2011,49.5174
4578,23-09-2011,49.3785
4579,22-09-2011,49.3109
4580,21-09-2011,49.4645
4581,20-09-2011,48.5986
4582,19-09-2011,48.1411
4583,18-09-2011,48.1411
4584,17-09-2011,48.1411
4585,16-09-2011,48.0502
4586,15-09-2011,47.7509
4587,14-09-2011,47.7894
4588,13-09-2011,47.9036
4589,12-09-2011,47.4215
4590,11-09-2011,47.4215
4591,10-09-2011,47.4215
4592,09-09-2011,46.9988
4593,08-09-2011,47.1376
4594,07-09-2011,47.7176
4595,06-09-2011,47.3606
4596,05-09-2011,47.0488
4597,04-09-2011,47.0488
4598,03-09-2011,47.0488
4599,02-09-2011,46.9191
4600,01-09-2011,47.1379
4601,31-08-2011,47.2445
4602,30-08-2011,47.0857
4603,29-08-2011,47.0493
4604,28-08-2011,47.0493
4605,27-08-2011,47.0493
4606,26-08-2011,47.3269
4607,25-08-2011,47.6622
4608,24-08-2011,47.7926
4609,23-08-2011,48.2452
4610,22-08-2011,48.2999
4611,21-08-2011,48.2999
4612,20-08-2011,48.2999
4613,19-08-2011,47.7647
4614,18-08-2011,47.2025
4615,17-08-2011,46.8781
4616,16-08-2011,46.9657
4617,15-08-2011,47.6629
4618,14-08-2011,47.6629
4619,13-08-2011,47.6629
4620,12-08-2011,47.5467
4621,11-08-2011,47.6612
4622,10-08-2011,48.1579
4623,09-08-2011,46.9427
4624,08-08-2011,46.1148
4625,07-08-2011,46.1148
4626,06-08-2011,46.1148
4627,05-08-2011,45.5598
4628,04-08-2011,45.4708
4629,03-08-2011,45.2612
4630,02-08-2011,45.2215
4631,01-08-2011,45.1648
4632,31-07-2011,45.1648
4633,30-07-2011,45.1648
4634,29-07-2011,45.0363
4635,28-07-2011,45.0354
4636,27-07-2011,45.0267
4637,26-07-2011,45.1684
4638,25-07-2011,45.2063
4639,24-07-2011,45.2063
4640,23-07-2011,45.2063
4641,22-07-2011,45.144
4642,21-07-2011,45.1045
4643,20-07-2011,45.3476
4644,19-07-2011,45.3489
4645,18-07-2011,45.3615
4646,17-07-2011,45.3615
4647,16-07-2011,45.3615
4648,15-07-2011,45.2792
4649,14-07-2011,45.1498
4650,13-07-2011,44.9634
4651,12-07-2011,44.8303
4652,11-07-2011,44.5148
4653,10-07-2011,44.5148
4654,09-07-2011,44.5148
4655,08-07-2011,44.7205
4656,07-07-2011,44.6446
4657,06-07-2011,44.599
4658,05-07-2011,44.8001
4659,04-07-2011,44.7579
4660,03-07-2011,44.7579
4661,02-07-2011,44.7579
4662,01-07-2011,44.8805
4663,30-06-2011,44.9241
4664,29-06-2011,45.0916
4665,28-06-2011,45.2573
4666,27-06-2011,44.9662
4667,26-06-2011,44.9662
4668,25-06-2011,44.9662
4669,24-06-2011,44.9722
4670,23-06-2011,45.2752
4671,22-06-2011,45.4604
4672,21-06-2011,45.4488
4673,20-06-2011,45.4339
4674,19-06-2011,45.4339
4675,18-06-2011,45.4339
4676,17-06-2011,45.5353
4677,16-06-2011,45.6402
4678,15-06-2011,45.8371
4679,14-06-2011,45.2182
4680,13-06-2011,45.2182
4681,12-06-2011,45.2182
4682,11-06-2011,45.2182
4683,10-06-2011,45.5636
4684,09-06-2011,45.3226
4685,08-06-2011,45.5615
4686,07-06-2011,45.6402
4687,06-06-2011,45.5591
4688,05-06-2011,45.5591
4689,04-06-2011,45.5591
4690,03-06-2011,45.7588
4691,02-06-2011,46.0888
4692,01-06-2011,46.2518
4693,31-05-2011,46.2344
4694,30-05-2011,46.2631
4695,29-05-2011,46.2631
4696,28-05-2011,46.2631
4697,27-05-2011,46.0116
4698,26-05-2011,45.98
4699,25-05-2011,45.8518
4700,24-05-2011,45.7748
4701,23-05-2011,45.2829
4702,22-05-2011,45.2829
4703,21-05-2011,45.2829
4704,20-05-2011,45.1427
4705,19-05-2011,45.5841
4706,18-05-2011,45.6688
4707,17-05-2011,45.5661
4708,16-05-2011,45.3477
4709,15-05-2011,45.3477
4710,14-05-2011,45.3477
4711,13-05-2011,45.6601
4712,12-05-2011,45.2062
4713,11-05-2011,45.5724
4714,10-05-2011,45.3266
4715,09-05-2011,45.3266
4716,08-05-2011,45.3266
4717,07-05-2011,45.3266
4718,06-05-2011,45.084
4719,05-05-2011,45.2029
4720,04-05-2011,45.3867
4721,03-05-2011,45.8242
4722,02-05-2011,45.8242
4723,01-05-2011,45.8242
4724,30-04-2011,45.8242
4725,29-04-2011,45.8882
4726,28-04-2011,45.6234
4727,27-04-2011,45.9984
4728,26-04-2011,46.2518
4729,25-04-2011,46.1842
4730,24-04-2011,46.1842
4731,23-04-2011,46.1842
4732,22-04-2011,46.0643
4733,21-04-2011,46.0914
4734,20-04-2011,46.2073
4735,19-04-2011,45.825
4736,18-04-2011,46.1727
4737,17-04-2011,46.1727
4738,16-04-2011,46.1727
4739,15-04-2011,46.0996
4740,14-04-2011,45.7901
4741,13-04-2011,45.8604
4742,12-04-2011,45.6929
4743,11-04-2011,46.172
4744,10-04-2011,46.172
4745,09-04-2011,46.172
4746,08-04-2011,46.0606
4747,07-04-2011,46.1169
4748,06-04-2011,45.7341
4749,05-04-2011,45.5877
4750,04-04-2011,45.5852
4751,03-04-2011,45.5852
4752,02-04-2011,45.5852
4753,01-04-2011,46.048
4754,31-03-2011,45.603
4755,30-03-2011,45.3979
4756,29-03-2011,45.4121
4757,28-03-2011,45.4712
4758,27-03-2011,45.4712
4759,26-03-2011,45.4712
4760,25-03-2011,46.053
4761,24-03-2011,46.2836
4762,23-03-2011,46.0155
4763,22-03-2011,46.083
4764,21-03-2011,45.9664
4765,20-03-2011,45.9664
4766,19-03-2011,45.9664
4767,18-03-2011,46.183
4768,17-03-2011,46.1712
4769,16-03-2011,46.1574
4770,15-03-2011,45.9828
4771,14-03-2011,45.951
4772,13-03-2011,45.951
4773,12-03-2011,45.951
4774,11-03-2011,45.8695
4775,10-03-2011,45.7267
4776,09-03-2011,45.8494
4777,08-03-2011,45.8494
4778,07-03-2011,45.8494
4779,06-03-2011,45.8494
4780,05-03-2011,45.8224
4781,04-03-2011,46.2171
4782,03-03-2011,46.4599
4783,02-03-2011,46.9169
4784,01-03-2011,46.5884
4785,28-02-2011,46.7215
4786,27-02-2011,46.7215
4787,26-02-2011,46.7215
4788,25-02-2011,47.1593
4789,24-02-2011,47.2762
4790,23-02-2011,47.2762
4791,22-02-2011,47.3155
4792,21-02-2011,47.4017
4793,20-02-2011,47.4017
4794,19-02-2011,47.4017
4795,18-02-2011,47.0869
4796,17-02-2011,47.2943
4797,16-02-2011,47.0288
4798,15-02-2011,46.9245
4799,14-02-2011,47.1055
4800,13-02-2011,47.1055
4801,12-02-2011,47.1055
4802,11-02-2011,47.1388
4803,10-02-2011,47.1453
4804,09-02-2011,47.2176
4805,08-02-2011,47.4924
4806,07-02-2011,47.5588
4807,06-02-2011,47.5588
4808,05-02-2011,47.5588
4809,04-02-2011,47.5922
4810,03-02-2011,47.6282
4811,02-02-2011,47.6049
4812,01-02-2011,47.2686
4813,31-01-2011,47.0778
4814,30-01-2011,47.0778
4815,29-01-2011,47.0778
4816,28-01-2011,47.2051
4817,27-01-2011,47.0652
4818,26-01-2011,47.4572
4819,25-01-2011,47.6193
4820,24-01-2011,47.8284
4821,23-01-2011,47.8284
4822,22-01-2011,47.8284
4823,21-01-2011,47.7618
4824,20-01-2011,47.7591
4825,19-01-2011,47.7313
4826,18-01-2011,47.6617
4827,17-01-2011,47.4471
4828,16-01-2011,47.4471
4829,15-01-2011,47.4471
4830,14-01-2011,47.3597
4831,13-01-2011,47.5924
4832,12-01-2011,47.6252
4833,11-01-2011,47.0008
4834,10-01-2011,47.0008
4835,09-01-2011,47.0008
4836,08-01-2011,47.0008
4837,07-01-2011,47.0008
4838,06-01-2011,47.0008
4839,05-01-2011,47.0008
4840,04-01-2011,47.0008
4841,03-01-2011,47.0008
4842,02-01-2011,47.0008
4843,01-01-2011,47.0008
4844,31-12-2010,47.2605
4845,30-12-2010,46.6651
4846,29-12-2010,46.7551
4847,28-12-2010,47.0049
4848,27-12-2010,47.2855
4849,26-12-2010,47.2855
4850,25-12-2010,47.2855
4851,24-12-2010,47.06
4852,23-12-2010,47.5556
4853,22-12-2010,47.7739
4854,21-12-2010,47.8391
4855,20-12-2010,47.9344
4856,19-12-2010,47.9344
4857,18-12-2010,47.9344
4858,17-12-2010,47.9344
4859,16-12-2010,48.3531
4860,15-12-2010,48.8472
4861,14-12-2010,48.7364
4862,13-12-2010,48.7687
4863,12-12-2010,48.7687
4864,11-12-2010,48.7687
4865,10-12-2010,49.0029
4866,09-12-2010,49.1046
4867,08-12-2010,49.2649
4868,07-12-2010,49.1983
4869,06-12-2010,48.822
4870,05-12-2010,48.822
4871,04-12-2010,48.822
4872,03-12-2010,48.8994
4873,02-12-2010,49.0328
4874,01-12-2010,48.7706
4875,30-11-2010,48.8845
4876,29-11-2010,49.3134
4877,28-11-2010,49.3134
4878,27-11-2010,49.3134
4879,26-11-2010,49.3915
4880,25-11-2010,49.4177
4881,24-11-2010,49.8414
4882,23-11-2010,49.7501
4883,22-11-2010,49.701
4884,21-11-2010,49.701
4885,20-11-2010,49.701
4886,19-11-2010,49.6141
4887,18-11-2010,49.8288
4888,17-11-2010,49.7828
4889,16-11-2010,49.557
4890,15-11-2010,49.7071
4891,14-11-2010,49.7071
4892,13-11-2010,49.3925
4893,12-11-2010,49.2321
4894,11-11-2010,49.1203
4895,10-11-2010,49.6711
4896,09-11-2010,49.7621
4897,08-11-2010,49.3811
4898,07-11-2010,49.3811
4899,06-11-2010,49.3811
4900,05-11-2010,49.3811
4901,04-11-2010,49.3811
4902,03-11-2010,49.4954
4903,02-11-2010,49.355
4904,01-11-2010,48.9774
4905,31-10-2010,48.9774
4906,30-10-2010,48.9774
4907,29-10-2010,48.3679
4908,28-10-2010,48.1847
4909,27-10-2010,47.9894
4910,26-10-2010,47.5482
4911,25-10-2010,47.8936
4912,24-10-2010,47.8936
4913,23-10-2010,47.8936
4914,22-10-2010,48.4196
4915,21-10-2010,48.4095
4916,20-10-2010,48.1319
4917,19-10-2010,48.4442
4918,18-10-2010,48.2983
4919,17-10-2010,48.2983
4920,16-10-2010,48.2983
4921,15-10-2010,48.0041
4922,14-10-2010,47.7933
4923,13-10-2010,47.7371
4924,12-10-2010,47.5965
4925,11-10-2010,47.3991
4926,10-10-2010,47.3991
4927,09-10-2010,47.3991
4928,08-10-2010,47.0638
4929,07-10-2010,47.5805
4930,06-10-2010,48.0676
4931,05-10-2010,48.08
4932,04-10-2010,48.0981
4933,03-10-2010,48.0981
4934,02-10-2010,48.0981
4935,01-10-2010,48.3533
4936,30-09-2010,48.1857
4937,29-09-2010,48.3348
4938,28-09-2010,48.477
4939,27-09-2010,48.4955
4940,26-09-2010,48.4955
4941,25-09-2010,48.4955
4942,24-09-2010,48.4919
4943,23-09-2010,48.6117
4944,22-09-2010,48.2974
4945,21-09-2010,48.451
4946,20-09-2010,48.8121
4947,19-09-2010,48.8121
4948,18-09-2010,48.8121
4949,17-09-2010,48.4382
4950,16-09-2010,47.6665
4951,15-09-2010,47.2641
4952,14-09-2010,47.4361
4953,13-09-2010,47.6134
4954,12-09-2010,47.6134
4955,11-09-2010,47.6134
4956,10-09-2010,47.6079
4957,09-09-2010,47.7641
4958,08-09-2010,47.3548
4959,07-09-2010,47.3486
4960,06-09-2010,47.3243
4961,05-09-2010,47.3243
4962,04-09-2010,47.3243
4963,03-09-2010,47.25
4964,02-09-2010,47.389
4965,01-09-2010,47.569
4966,31-08-2010,47.6427
4967,30-08-2010,47.5648
4968,29-08-2010,47.5648
4969,28-08-2010,47.5648
4970,27-08-2010,47.9817
4971,26-08-2010,47.5672
4972,25-08-2010,47.2995
4973,24-08-2010,47.6751
4974,23-08-2010,47.4856
4975,22-08-2010,47.4856
4976,21-08-2010,47.4856
4977,20-08-2010,47.3039
4978,19-08-2010,47.2663
4979,18-08-2010,47.696
4980,17-08-2010,47.6904
4981,16-08-2010,47.6497
4982,15-08-2010,47.6497
4983,14-08-2010,47.6497
4984,13-08-2010,47.775
4985,12-08-2010,47.6786
4986,11-08-2010,47.4648
4987,10-08-2010,47.5487
4988,09-08-2010,47.4465
4989,08-08-2010,47.4465
4990,07-08-2010,47.4465
4991,06-08-2010,47.2855
4992,05-08-2010,47.4647
4993,04-08-2010,47.7152
4994,03-08-2010,47.6246
4995,02-08-2010,47.167
4996,01-08-2010,47.167
4997,31-07-2010,47.167
4998,30-07-2010,47.2266
4999,29-07-2010,47.0679
5000,28-07-2010,46.8525
5001,27-07-2010,46.9174
5002,26-07-2010,46.4539
5003,25-07-2010,46.4539
5004,24-07-2010,46.4539
5005,23-07-2010,46.3759
5006,22-07-2010,46.5362
5007,21-07-2010,46.4783
5008,20-07-2010,46.8423
5009,19-07-2010,47.0295
5010,18-07-2010,47.0295
5011,17-07-2010,47.0295
5012,16-07-2010,46.6802
5013,15-07-2010,46.459
5014,14-07-2010,46.2876
5015,13-07-2010,46.2277
5016,12-07-2010,46.7473
5017,11-07-2010,46.7473
5018,10-07-2010,46.7473
5019,09-07-2010,46.9758
5020,08-07-2010,46.9306
5021,07-07-2010,47.3064
5022,06-07-2010,47.238
5023,05-07-2010,47.4027
5024,04-07-2010,47.4027
5025,03-07-2010,47.4027
5026,02-07-2010,46.6727
5027,01-07-2010,47.0519
5028,30-06-2010,47.0333
5029,29-06-2010,46.5865
5030,28-06-2010,46.4059
5031,27-06-2010,46.4059
5032,26-06-2010,46.4059
5033,25-06-2010,46.3425
5034,24-06-2010,46.0484
5035,23-06-2010,45.6427
5036,22-06-2010,45.7797
5037,21-06-2010,45.8566
5038,20-06-2010,45.8566
5039,19-06-2010,45.8566
5040,18-06-2010,45.7396
5041,17-06-2010,46.0681
5042,16-06-2010,46.321
5043,15-06-2010,46.2996
5044,14-06-2010,46.2996
5045,13-06-2010,46.2996
5046,12-06-2010,46.2996
5047,11-06-2010,46.0573
5048,10-06-2010,45.9644
5049,09-06-2010,45.8869
5050,08-06-2010,45.836
5051,07-06-2010,45.4315
5052,06-06-2010,45.4315
5053,05-06-2010,45.4315
5054,04-06-2010,45.4571
5055,03-06-2010,46.0552
5056,02-06-2010,44.9089
5057,01-06-2010,44.5392
5058,31-05-2010,44.365
5059,30-05-2010,44.365
5060,29-05-2010,44.365
5061,28-05-2010,44.7524
5062,27-05-2010,44.9739
5063,26-05-2010,44.947
5064,25-05-2010,44.8249
5065,24-05-2010,44.695
5066,23-05-2010,44.695
5067,22-05-2010,44.695
5068,21-05-2010,44.1234
5069,20-05-2010,43.9741
5070,19-05-2010,44.0904
5071,18-05-2010,44.2643
5072,17-05-2010,43.7908
5073,16-05-2010,43.7908
5074,15-05-2010,43.7908
5075,14-05-2010,44.479
5076,13-05-2010,45.2166
5077,12-05-2010,44.9766
5078,11-05-2010,45.1727
5079,10-05-2010,45.1727
5080,09-05-2010,45.1727
5081,08-05-2010,45.1727
5082,07-05-2010,45.5729
5083,06-05-2010,44.9878
5084,05-05-2010,44.5303
5085,04-05-2010,44.8296
5086,03-05-2010,44.8296
5087,02-05-2010,44.8296
5088,01-05-2010,44.8296
5089,30-04-2010,44.463
5090,29-04-2010,44.7253
5091,28-04-2010,44.6891
5092,27-04-2010,45.0518
5093,26-04-2010,45.0239
5094,25-04-2010,45.0239
5095,24-04-2010,45.0239
5096,23-04-2010,44.9836
5097,22-04-2010,44.7268
5098,21-04-2010,44.727
5099,20-04-2010,44.4698
5100,19-04-2010,44.7217
5101,18-04-2010,44.7217
5102,17-04-2010,44.7217
5103,16-04-2010,44.762
5104,15-04-2010,44.6993
5105,14-04-2010,44.5775
5106,13-04-2010,44.653
5107,12-04-2010,44.9349
5108,11-04-2010,44.9349
5109,10-04-2010,44.9349
5110,09-04-2010,44.5797
5111,08-04-2010,44.6734
5112,07-04-2010,44.4355
5113,06-04-2010,44.5097
5114,05-04-2010,44.5917
5115,04-04-2010,44.5917
5116,03-04-2010,44.5917
5117,02-04-2010,44.8244
5118,01-04-2010,44.4322
5119,31-03-2010,44.2043
5120,30-03-2010,44.3752
5121,29-03-2010,43.7312
5122,28-03-2010,43.7312
5123,27-03-2010,43.7312
5124,26-03-2010,44.3138
5125,25-03-2010,44.406
5126,24-03-2010,44.2768
5127,23-03-2010,43.9673
5128,22-03-2010,44.4231
5129,21-03-2010,44.4231
5130,20-03-2010,44.4231
5131,19-03-2010,44.6341
5132,18-03-2010,44.4167
5133,17-03-2010,44.2275
5134,16-03-2010,44.3931
5135,15-03-2010,44.4255
5136,14-03-2010,44.4255
5137,13-03-2010,44.4255
5138,12-03-2010,44.1877
5139,11-03-2010,44.3406
5140,10-03-2010,44.6367
5141,09-03-2010,44.8444
5142,08-03-2010,44.8444
5143,07-03-2010,44.8444
5144,06-03-2010,44.8444
5145,05-03-2010,44.8399
5146,04-03-2010,44.7419
5147,03-03-2010,44.727
5148,02-03-2010,45.3799
5149,01-03-2010,45.6474
5150,28-02-2010,45.6474
5151,27-02-2010,45.8242
5152,26-02-2010,46.0699
5153,25-02-2010,46.4128
5154,24-02-2010,46.4054
5155,23-02-2010,46.4054
5156,22-02-2010,46.4054
5157,21-02-2010,46.4054
5158,20-02-2010,46.4054
5159,19-02-2010,47.0167
5160,18-02-2010,47.3502
5161,17-02-2010,47.3419
5162,16-02-2010,47.3649
5163,15-02-2010,47.3926
5164,14-02-2010,47.3926
5165,13-02-2010,47.3926
5166,12-02-2010,46.9731
5167,11-02-2010,47.3776
5168,10-02-2010,47.4434
5169,09-02-2010,47.6565
5170,08-02-2010,47.7046
5171,07-02-2010,47.7046
5172,06-02-2010,47.7046
5173,05-02-2010,47.6426
5174,04-02-2010,47.9421
5175,03-02-2010,48.0242
5176,02-02-2010,48.4418
5177,01-02-2010,49.2073
5178,31-01-2010,49.2073
5179,30-01-2010,49.2073
5180,29-01-2010,49.3734
5181,28-01-2010,48.8551
5182,27-01-2010,49.2414
5183,26-01-2010,48.5456
5184,25-01-2010,48.4053
5185,24-01-2010,48.4053
5186,23-01-2010,48.4053
5187,22-01-2010,48.276
5188,21-01-2010,48.2975
5189,20-01-2010,48.4574
5190,19-01-2010,48.3426
5191,18-01-2010,48.2395
5192,17-01-2010,48.2395
5193,16-01-2010,48.2395
5194,15-01-2010,47.9148
5195,14-01-2010,48.0686
5196,13-01-2010,47.3006
5197,12-01-2010,47.4796
5198,11-01-2010,48.6886
5199,10-01-2010,48.6886
5200,09-01-2010,48.6886
5201,08-01-2010,48.6886
5202,07-01-2010,48.6886
5203,06-01-2010,48.6886
5204,05-01-2010,48.6886
5205,04-01-2010,48.6886
5206,03-01-2010,48.6886
5207,02-01-2010,48.6886
5208,01-01-2010,48.6886
5209,31-12-2009,48.0429
5210,30-12-2009,47.9556
5211,29-12-2009,47.2606
5212,28-12-2009,46.9855
5213,27-12-2009,46.9855
5214,26-12-2009,46.9855
5215,25-12-2009,47.8149
5216,24-12-2009,48.6547
5217,23-12-2009,48.9721
5218,22-12-2009,49.2727
5219,21-12-2009,49.8503
5220,20-12-2009,49.8503
5221,19-12-2009,49.8503
5222,18-12-2009,49.3724
5223,17-12-2009,49.0775
5224,16-12-2009,48.8872
5225,15-12-2009,48.8372
5226,14-12-2009,49.2827
5227,13-12-2009,49.2827
5228,12-12-2009,49.2827
5229,11-12-2009,49.839
5230,10-12-2009,49.9973
5231,09-12-2009,49.4261
5232,08-12-2009,48.4015
5233,07-12-2009,48.5532
5234,06-12-2009,48.5532
5235,05-12-2009,48.5532
5236,04-12-2009,48.8207
5237,03-12-2009,48.2533
5238,02-12-2009,48.0751
5239,01-12-2009,47.9168
5240,30-11-2009,48.6867
5241,29-11-2009,48.6867
5242,28-11-2009,48.6867
5243,27-11-2009,47.8056
5244,26-11-2009,48.1355
5245,25-11-2009,47.7003
5246,24-11-2009,47.797
5247,23-11-2009,47.9404
5248,22-11-2009,47.9404
5249,21-11-2009,47.9404
5250,20-11-2009,47.9223
5251,19-11-2009,48.252
5252,18-11-2009,48.3032
5253,17-11-2009,47.8941
5254,16-11-2009,48.0959
5255,15-11-2009,48.0959
5256,14-11-2009,48.0959
5257,13-11-2009,47.4261
5258,12-11-2009,48.0909
5259,11-11-2009,47.8707
5260,10-11-2009,48.3925
5261,09-11-2009,48.2036
5262,08-11-2009,48.2036
5263,07-11-2009,48.2036
5264,06-11-2009,48.1131
5265,05-11-2009,47.6772
5266,04-11-2009,47.6772
5267,03-11-2009,47.7971
5268,02-11-2009,48.0264
5269,01-11-2009,48.0264
5270,31-10-2009,48.0264
5271,30-10-2009,48.2153
5272,29-10-2009,47.7126
5273,28-10-2009,47.4625
5274,27-10-2009,47.2479
5275,26-10-2009,48.3754
5276,25-10-2009,48.3754
5277,24-10-2009,48.3754
5278,23-10-2009,48.2853
5279,22-10-2009,48.112
5280,21-10-2009,47.8121
5281,20-10-2009,47.7082
5282,19-10-2009,47.7813
5283,18-10-2009,47.7813
5284,17-10-2009,47.7813
5285,16-10-2009,47.2032
5286,15-10-2009,46.9998
5287,14-10-2009,46.543
5288,13-10-2009,46.5788
5289,12-10-2009,47.3714
5290,11-10-2009,47.3714
5291,10-10-2009,47.3714
5292,09-10-2009,47.5953
5293,08-10-2009,47.4039
5294,07-10-2009,47.7852
5295,06-10-2009,47.9181
5296,05-10-2009,47.7978
5297,04-10-2009,47.7978
5298,03-10-2009,47.7978
5299,02-10-2009,48.0182
5300,01-10-2009,48.218
5301,30-09-2009,47.7322
5302,29-09-2009,47.8978
5303,28-09-2009,48.3307
5304,27-09-2009,48.3307
5305,26-09-2009,48.3307
5306,25-09-2009,49.1158
5307,24-09-2009,49.0897
5308,23-09-2009,49.2736
5309,22-09-2009,49.104
5310,21-09-2009,49.5285
5311,20-09-2009,49.5285
5312,19-09-2009,49.5285
5313,18-09-2009,50.2437
5314,17-09-2009,50.4674
5315,16-09-2009,51.5015
5316,15-09-2009,51.1533
5317,14-09-2009,51.3101
5318,13-09-2009,51.3101
5319,12-09-2009,51.3101
5320,11-09-2009,51.0067
5321,10-09-2009,51.3117
5322,09-09-2009,51.4651
5323,08-09-2009,51.5543
5324,07-09-2009,51.6161
5325,06-09-2009,51.6161
5326,05-09-2009,51.6161
5327,04-09-2009,51.8325
5328,03-09-2009,51.5948
5329,02-09-2009,51.9764
5330,01-09-2009,51.5803
5331,31-08-2009,51.4096
5332,30-08-2009,51.4096
5333,29-08-2009,51.4096
5334,28-08-2009,51.2956
5335,27-08-2009,51.2993
5336,26-08-2009,51.615
5337,25-08-2009,51.9512
5338,24-08-2009,52.6155
5339,23-08-2009,52.6155
5340,22-08-2009,52.6155
5341,21-08-2009,52.3504
5342,20-08-2009,52.542
5343,19-08-2009,52.3371
5344,18-08-2009,52.8383
5345,17-08-2009,52.3645
