,date,rate,Unnamed: 0
52,12-02-2024,114.567,52.0
53,11-02-2024,114.567,53.0
54,10-02-2024,114.567,54.0
55,09-02-2024,115.2747,55.0
56,08-02-2024,114.6411,56.0
57,07-02-2024,113.5457,57.0
58,06-02-2024,115.4868,58.0
59,05-02-2024,114.9783,59.0
60,04-02-2024,114.9783,60.0
61,03-02-2024,114.9783,61.0
62,02-02-2024,114.8897,62.0
63,01-02-2024,113.5732,63.0
64,31-01-2024,113.2002,64.0
65,30-01-2024,114.0095,65.0
66,29-01-2024,113.6852,66.0
67,28-01-2024,113.6852,67.0
68,27-01-2024,113.6852,68.0
69,26-01-2024,113.0633,69.0
70,25-01-2024,111.8191,70.0
71,24-01-2024,111.8429,71.0
72,23-01-2024,111.549,72.0
73,22-01-2024,112.2607,73.0
74,21-01-2024,112.2607,74.0
75,20-01-2024,112.2607,75.0
76,19-01-2024,112.2271,76.0
77,18-01-2024,111.9003,77.0
78,17-01-2024,111.5817,78.0
79,16-01-2024,111.8849,79.0
80,15-01-2024,112.0515,80.0
81,14-01-2024,112.0515,81.0
82,13-01-2024,112.0515,82.0
83,12-01-2024,113.0725,83.0
84,11-01-2024,113.566,84.0
85,10-01-2024,115.2651,85.0
86,09-01-2024,114.532,86.0
87,08-01-2024,114.532,87.0
88,07-01-2024,114.532,88.0
89,06-01-2024,114.532,89.0
90,05-01-2024,114.532,90.0
91,04-01-2024,114.532,91.0
92,03-01-2024,114.532,92.0
93,02-01-2024,114.532,93.0
94,01-01-2024,114.532,94.0
95,31-12-2023,114.532,95.0
96,30-12-2023,114.532,96.0
97,29-12-2023,115.4899,97.0
98,28-12-2023,116.062,98.0
99,27-12-2023,116.0643,99.0
100,26-12-2023,116.396,100.0
101,25-12-2023,116.3579,101.0
102,24-12-2023,116.3579,102.0
103,23-12-2023,116.3579,103.0
104,22-12-2023,116.1734,104.0
105,21-12-2023,115.1677,105.0
106,20-12-2023,113.915,106.0
107,19-12-2023,114.8195,107.0
108,18-12-2023,114.4529,108.0
109,17-12-2023,114.4529,109.0
110,16-12-2023,114.4529,110.0
111,15-12-2023,112.3258,111.0
112,14-12-2023,112.9141,112.0
113,13-12-2023,113.2299,113.0
114,12-12-2023,114.1584,114.0
115,11-12-2023,115.2284,115.0
116,10-12-2023,115.2284,116.0
117,09-12-2023,115.2284,117.0
118,08-12-2023,116.5676,118.0
119,07-12-2023,117.0267,119.0
120,06-12-2023,115.5036,120.0
121,05-12-2023,114.5651,121.0
122,04-12-2023,113.6027,122.0
123,03-12-2023,113.6027,123.0
124,02-12-2023,113.6027,124.0
125,01-12-2023,112.4724,125.0
126,30-11-2023,112.7317,126.0
127,29-11-2023,111.7109,127.0
128,28-11-2023,111.8386,128.0
129,27-11-2023,111.2919,129.0
130,26-11-2023,111.2919,130.0
131,25-11-2023,111.2919,131.0
132,24-11-2023,109.7983,132.0
133,23-11-2023,110.4969,133.0
134,22-11-2023,109.7761,134.0
135,21-11-2023,110.0263,135.0
136,20-11-2023,110.9055,136.0
137,19-11-2023,110.9055,137.0
138,18-11-2023,110.9055,138.0
139,17-11-2023,110.6851,139.0
140,16-11-2023,111.4181,140.0
141,15-11-2023,111.8172,141.0
142,14-11-2023,112.3661,142.0
143,13-11-2023,113.1061,143.0
144,12-11-2023,113.1061,144.0
145,11-11-2023,113.1061,145.0
146,10-11-2023,113.0329,146.0
147,09-11-2023,113.4488,147.0
148,08-11-2023,114.567,148.0
149,07-11-2023,113.2516,149.0
150,06-11-2023,113.2516,150.0
151,05-11-2023,113.2516,151.0
152,04-11-2023,113.2516,152.0
153,03-11-2023,112.9816,153.0
154,02-11-2023,113.1861,154.0
155,01-11-2023,111.8627,155.0
156,31-10-2023,113.2069,156.0
157,30-10-2023,112.9888,157.0
158,29-10-2023,112.9888,158.0
159,28-10-2023,112.9888,159.0
160,27-10-2023,113.6212,160.0
161,26-10-2023,113.4389,161.0
162,25-10-2023,114.1721,162.0
163,24-10-2023,115.0703,163.0
164,23-10-2023,116.4578,164.0
165,22-10-2023,116.4578,165.0
166,21-10-2023,116.4578,166.0
167,20-10-2023,118.1896,167.0
168,19-10-2023,118.6191,168.0
169,18-10-2023,118.6548,169.0
170,17-10-2023,118.1155,170.0
171,16-10-2023,118.8514,171.0
172,15-10-2023,118.8514,172.0
173,14-10-2023,118.8514,173.0
174,13-10-2023,119.42,174.0
175,12-10-2023,122.5465,175.0
176,11-10-2023,122.0205,176.0
177,10-10-2023,123.5373,177.0
178,09-10-2023,122.1972,178.0
179,08-10-2023,122.1972,179.0
180,07-10-2023,122.1972,180.0
181,06-10-2023,120.7577,181.0
182,05-10-2023,120.1422,182.0
183,04-10-2023,120.3323,183.0
184,03-10-2023,120.2127,184.0
185,02-10-2023,118.8265,185.0
186,01-10-2023,118.8265,186.0
187,30-09-2023,118.8265,187.0
188,29-09-2023,117.6632,188.0
189,28-09-2023,117.4212,189.0
190,27-09-2023,117.3909,190.0
191,26-09-2023,117.9226,191.0
192,25-09-2023,118.0163,192.0
193,24-09-2023,118.0163,193.0
194,23-09-2023,118.0163,194.0
195,22-09-2023,119.1153,195.0
196,21-09-2023,119.8247,196.0
197,20-09-2023,119.1248,197.0
198,19-09-2023,119.7942,198.0
199,18-09-2023,119.9709,199.0
200,17-09-2023,119.9709,200.0
201,16-09-2023,119.9709,201.0
202,15-09-2023,120.105,202.0
203,14-09-2023,119.6479,203.0
204,13-09-2023,118.654,204.0
205,12-09-2023,120.4906,205.0
206,11-09-2023,122.1701,206.0
207,10-09-2023,122.1701,207.0
208,09-09-2023,122.1701,208.0
209,08-09-2023,122.6567,209.0
210,07-09-2023,122.8332,210.0
211,06-09-2023,123.0738,211.0
212,05-09-2023,121.9247,212.0
213,04-09-2023,122.0931,213.0
214,03-09-2023,122.0931,214.0
215,02-09-2023,122.0931,215.0
216,01-09-2023,122.6048,216.0
217,31-08-2023,120.7641,217.0
218,30-08-2023,120.1506,218.0
219,29-08-2023,120.7526,219.0
220,28-08-2023,119.7914,220.0
221,27-08-2023,119.7914,221.0
222,26-08-2023,119.7914,222.0
223,25-08-2023,119.7284,223.0
224,24-08-2023,120.2437,224.0
225,23-08-2023,119.7846,225.0
226,22-08-2023,119.7115,226.0
227,21-08-2023,119.1564,227.0
228,20-08-2023,119.1564,228.0
229,19-08-2023,119.1564,229.0
230,18-08-2023,119.5543,230.0
231,17-08-2023,123.2499,231.0
232,16-08-2023,123.3456,232.0
233,15-08-2023,128.452,233.0
234,14-08-2023,125.0661,234.0
235,13-08-2023,125.0661,235.0
236,12-08-2023,125.0661,236.0
237,11-08-2023,123.8561,237.0
238,10-08-2023,123.9122,238.0
239,09-08-2023,122.7076,239.0
240,08-08-2023,123.1903,240.0
241,07-08-2023,120.3772,241.0
242,06-08-2023,120.3772,242.0
243,05-08-2023,120.3772,243.0
244,04-08-2023,118.9964,244.0
245,03-08-2023,118.4837,245.0
246,02-08-2023,118.0508,246.0
247,01-08-2023,117.8243,247.0
248,31-07-2023,116.898,248.0
249,30-07-2023,116.898,249.0
250,29-07-2023,116.898,250.0
251,28-07-2023,116.3361,251.0
252,27-07-2023,115.7642,252.0
253,26-07-2023,115.4741,253.0
254,25-07-2023,116.2331,254.0
255,24-07-2023,116.1532,255.0
256,23-07-2023,116.1532,256.0
257,22-07-2023,116.1532,257.0
258,21-07-2023,117.066,258.0
259,20-07-2023,119.3047,259.0
260,19-07-2023,118.6414,260.0
261,18-07-2023,118.5971,261.0
262,17-07-2023,118.1821,262.0
263,16-07-2023,118.1821,263.0
264,15-07-2023,118.1821,264.0
265,14-07-2023,117.2014,265.0
266,13-07-2023,116.8794,266.0
267,12-07-2023,115.9815,267.0
268,11-07-2023,117.3399,268.0
269,10-07-2023,116.407,269.0
270,09-07-2023,116.407,270.0
271,08-07-2023,116.407,271.0
272,07-07-2023,117.7114,272.0
273,06-07-2023,114.9641,273.0
274,05-07-2023,113.6237,274.0
275,04-07-2023,113.5684,275.0
276,03-07-2023,111.5234,276.0
277,02-07-2023,111.5234,277.0
278,01-07-2023,111.5234,278.0
279,30-06-2023,109.7848,279.0
280,29-06-2023,109.1302,280.0
281,28-06-2023,108.0906,281.0
282,27-06-2023,107.6167,282.0
283,26-06-2023,107.1002,283.0
284,25-06-2023,107.1002,284.0
285,24-06-2023,107.1002,285.0
286,23-06-2023,106.441,286.0
287,22-06-2023,107.2882,287.0
288,21-06-2023,107.7853,288.0
289,20-06-2023,107.6036,289.0
290,19-06-2023,106.5949,290.0
291,18-06-2023,106.5949,291.0
292,17-06-2023,106.5949,292.0
293,16-06-2023,106.597,293.0
294,15-06-2023,106.2831,294.0
295,14-06-2023,104.6343,295.0
296,13-06-2023,103.5914,296.0
297,12-06-2023,103.5914,297.0
298,11-06-2023,103.5914,298.0
299,10-06-2023,103.5914,299.0
300,09-06-2023,102.3043,300.0
301,08-06-2023,101.0732,301.0
302,07-06-2023,100.8315,302.0
303,06-06-2023,101.5398,303.0
304,05-06-2023,101.2886,304.0
305,04-06-2023,101.2886,305.0
306,03-06-2023,101.2886,306.0
307,02-06-2023,100.3489,307.0
308,01-06-2023,100.5219,308.0
309,31-05-2023,99.5035,309.0
310,30-05-2023,98.9246,310.0
311,29-05-2023,98.8149,311.0
312,28-05-2023,98.8149,312.0
313,27-05-2023,98.8149,313.0
314,26-05-2023,98.9163,314.0
315,25-05-2023,99.3189,315.0
316,24-05-2023,99.5908,316.0
317,23-05-2023,99.4108,317.0
318,22-05-2023,99.1595,318.0
319,21-05-2023,99.1595,319.0
320,20-05-2023,99.1595,320.0
321,19-05-2023,99.7736,321.0
322,18-05-2023,100.9068,322.0
323,17-05-2023,100.0547,323.0
324,16-05-2023,98.6936,324.0
325,15-05-2023,96.6827,325.0
326,14-05-2023,96.6827,326.0
327,13-05-2023,96.6827,327.0
328,12-05-2023,95.7512,328.0
329,11-05-2023,96.7251,329.0
330,10-05-2023,96.579,330.0
331,09-05-2023,96.579,331.0
332,08-05-2023,96.579,332.0
333,07-05-2023,96.579,333.0
334,06-05-2023,96.579,334.0
335,05-05-2023,98.5268,335.0
336,04-05-2023,98.9118,336.0
337,03-05-2023,100.4789,337.0
338,02-05-2023,100.5883,338.0
339,01-05-2023,100.5883,339.0
340,30-04-2023,100.5883,340.0
341,29-04-2023,100.5883,341.0
342,28-04-2023,101.7218,342.0
343,27-04-2023,101.2343,343.0
344,26-04-2023,101.5786,344.0
345,25-04-2023,100.7641,345.0
346,24-04-2023,101.5156,346.0
347,23-04-2023,101.5156,347.0
348,22-04-2023,101.5156,348.0
349,21-04-2023,101.6154,349.0
350,20-04-2023,101.4807,350.0
351,19-04-2023,100.9019,351.0
352,18-04-2023,101.5778,352.0
353,17-04-2023,101.9621,353.0
354,16-04-2023,101.9621,354.0
355,15-04-2023,101.9621,355.0
356,14-04-2023,101.8171,356.0
357,13-04-2023,102.0503,357.0
358,12-04-2023,102.1825,358.0
359,11-04-2023,101.7714,359.0
360,10-04-2023,102.5865,360.0
361,09-04-2023,102.5865,361.0
362,08-04-2023,102.5865,362.0
363,07-04-2023,100.4358,363.0
364,06-04-2023,99.4973,364.0
365,05-04-2023,98.378,365.0
366,04-04-2023,96.3786,366.0
367,03-04-2023,95.7262,367.0
368,02-04-2023,95.7262,368.0
369,01-04-2023,95.7262,369.0
370,31-03-2023,94.9009,370.0
371,30-03-2023,94.8909,371.0
372,29-03-2023,94.0114,372.0
373,28-03-2023,93.5945,373.0
374,27-03-2023,94.1532,374.0
375,26-03-2023,94.1532,375.0
376,25-03-2023,94.1532,376.0
377,24-03-2023,93.339,377.0
378,23-03-2023,93.8557,378.0
379,22-03-2023,94.1641,379.0
380,21-03-2023,93.772,380.0
381,20-03-2023,92.7603,381.0
382,19-03-2023,92.7603,382.0
383,18-03-2023,92.7603,383.0
384,17-03-2023,91.9053,384.0
385,16-03-2023,92.0007,385.0
386,15-03-2023,91.4268,386.0
387,14-03-2023,91.3228,387.0
388,13-03-2023,90.3086,388.0
389,12-03-2023,90.3086,389.0
390,11-03-2023,90.3086,390.0
391,10-03-2023,89.8461,391.0
392,09-03-2023,90.5643,392.0
393,08-03-2023,90.5643,393.0
394,07-03-2023,90.3938,394.0
395,06-03-2023,90.2039,395.0
396,05-03-2023,90.2039,396.0
397,04-03-2023,90.2039,397.0
398,03-03-2023,90.6203,398.0
399,02-03-2023,91.1067,399.0
400,01-03-2023,90.104,400.0
401,28-02-2023,90.0737,401.0
402,27-02-2023,90.6889,402.0
403,26-02-2023,90.6889,403.0
404,25-02-2023,90.6889,404.0
405,24-02-2023,90.6889,405.0
406,23-02-2023,90.6889,406.0
407,22-02-2023,90.0411,407.0
408,21-02-2023,88.837,408.0
409,20-02-2023,89.7928,409.0
410,19-02-2023,89.7928,410.0
411,18-02-2023,89.7928,411.0
412,17-02-2023,89.739,412.0
413,16-02-2023,90.2069,413.0
414,15-02-2023,89.6493,414.0
415,14-02-2023,88.9017,415.0
416,13-02-2023,88.5809,416.0
417,12-02-2023,88.5809,417.0
418,11-02-2023,88.5809,418.0
419,10-02-2023,88.0352,419.0
420,09-02-2023,85.9989,420.0
421,08-02-2023,85.163,421.0
422,07-02-2023,85.4602,422.0
423,06-02-2023,86.5591,423.0
424,05-02-2023,86.5591,424.0
425,04-02-2023,86.5591,425.0
426,03-02-2023,86.333,426.0
427,02-02-2023,86.2988,427.0
428,01-02-2023,87.2935,428.0
429,31-01-2023,86.0027,429.0
430,30-01-2023,85.673,430.0
431,29-01-2023,85.673,431.0
432,28-01-2023,85.673,432.0
433,27-01-2023,85.4263,433.0
434,26-01-2023,84.9209,434.0
435,25-01-2023,85.0336,435.0
436,24-01-2023,84.887,436.0
437,23-01-2023,84.8638,437.0
438,22-01-2023,84.8638,438.0
439,21-01-2023,84.8638,439.0
440,20-01-2023,85.3286,440.0
441,19-01-2023,84.5758,441.0
442,18-01-2023,83.8118,442.0
443,17-01-2023,83.4153,443.0
444,16-01-2023,82.2853,444.0
445,15-01-2023,82.2853,445.0
446,14-01-2023,82.2853,446.0
447,13-01-2023,82.2141,447.0
448,12-01-2023,83.8457,448.0
449,11-01-2023,84.8747,449.0
450,10-01-2023,84.6907,450.0
451,09-01-2023,84.7919,451.0
452,08-01-2023,84.7919,452.0
453,07-01-2023,84.7919,453.0
454,06-01-2023,84.7919,454.0
455,05-01-2023,84.7919,455.0
456,04-01-2023,84.7919,456.0
457,03-01-2023,84.7919,457.0
458,02-01-2023,84.7919,458.0
459,01-01-2023,84.7919,459.0
460,31-12-2022,84.7919,460.0
461,30-12-2022,86.6397,461.0
462,29-12-2022,85.8053,462.0
463,28-12-2022,84.1313,463.0
464,27-12-2022,82.3438,464.0
465,26-12-2022,82.6172,465.0
466,25-12-2022,82.6172,466.0
467,24-12-2022,82.6172,467.0
468,23-12-2022,87.3429,468.0
469,22-12-2022,85.611,469.0
470,21-12-2022,83.7015,470.0
471,20-12-2022,80.632,471.0
472,19-12-2022,78.9507,472.0
473,18-12-2022,78.9507,473.0
474,17-12-2022,78.9507,474.0
475,16-12-2022,79.7596,475.0
476,15-12-2022,78.5335,476.0
477,14-12-2022,77.4537,477.0
478,13-12-2022,77.1725,478.0
479,12-12-2022,76.2237,479.0
480,11-12-2022,76.2237,480.0
481,10-12-2022,76.2237,481.0
482,09-12-2022,76.3256,482.0
483,08-12-2022,76.9281,483.0
484,07-12-2022,76.8638,484.0
485,06-12-2022,75.9651,485.0
486,05-12-2022,75.7793,486.0
487,04-12-2022,75.7793,487.0
488,03-12-2022,75.7793,488.0
489,02-12-2022,72.8394,489.0
490,01-12-2022,73.0685,490.0
491,30-11-2022,73.5333,491.0
492,29-11-2022,73.4795,492.0
493,28-11-2022,73.4345,493.0
494,27-11-2022,73.4345,494.0
495,26-11-2022,73.4345,495.0
496,25-11-2022,72.8564,496.0
497,24-11-2022,71.8791,497.0
498,23-11-2022,71.4899,498.0
499,22-11-2022,72.4421,499.0
500,21-11-2022,71.1086,500.0
501,20-11-2022,71.1086,501.0
502,19-11-2022,71.1086,502.0
503,18-11-2022,71.797,503.0
504,17-11-2022,71.7844,504.0
505,16-11-2022,70.7395,505.0
506,15-11-2022,71.1128,506.0
507,14-11-2022,70.3225,507.0
508,13-11-2022,70.3225,508.0
509,12-11-2022,70.3225,509.0
510,11-11-2022,69.6582,510.0
511,10-11-2022,70.6111,511.0
512,09-11-2022,69.9167,512.0
513,08-11-2022,69.0566,513.0
514,07-11-2022,71.1801,514.0
515,06-11-2022,71.1801,515.0
516,05-11-2022,71.1801,516.0
517,04-11-2022,71.1801,517.0
518,03-11-2022,70.6137,518.0
519,02-11-2022,70.7276,519.0
520,01-11-2022,71.4333,520.0
521,31-10-2022,71.2629,521.0
522,30-10-2022,71.2629,522.0
523,29-10-2022,71.2629,523.0
524,28-10-2022,71.1763,524.0
525,27-10-2022,70.3839,525.0
526,26-10-2022,69.3917,526.0
527,25-10-2022,68.0498,527.0
528,24-10-2022,69.2675,528.0
529,23-10-2022,69.2675,529.0
530,22-10-2022,69.2675,530.0
531,21-10-2022,69.251,531.0
532,20-10-2022,69.7328,532.0
533,19-10-2022,70.5514,533.0
534,18-10-2022,69.49,534.0
535,17-10-2022,70.8558,535.0
536,16-10-2022,70.8558,536.0
537,15-10-2022,70.8558,537.0
538,14-10-2022,70.298,538.0
539,13-10-2022,70.6607,539.0
540,12-10-2022,70.3581,540.0
541,11-10-2022,69.2729,541.0
542,10-10-2022,68.5911,542.0
543,09-10-2022,68.5911,543.0
544,08-10-2022,68.5911,544.0
545,07-10-2022,67.7549,545.0
546,06-10-2022,67.7447,546.0
547,05-10-2022,66.3166,547.0
548,04-10-2022,64.3017,548.0
549,03-10-2022,61.0166,549.0
550,02-10-2022,61.0166,550.0
551,01-10-2022,61.0166,551.0
552,30-09-2022,61.6903,552.0
553,29-09-2022,62.9724,553.0
554,28-09-2022,62.754,554.0
555,27-09-2022,63.2015,555.0
556,26-09-2022,65.4503,556.0
557,25-09-2022,65.4503,557.0
558,24-09-2022,65.4503,558.0
559,23-09-2022,67.8074,559.0
560,22-09-2022,69.4814,560.0
561,21-09-2022,68.6041,561.0
562,20-09-2022,69.131,562.0
563,19-09-2022,68.9763,563.0
564,18-09-2022,68.9763,564.0
565,17-09-2022,68.9763,565.0
566,16-09-2022,69.0936,566.0
567,15-09-2022,68.9864,567.0
568,14-09-2022,70.3031,568.0
569,13-09-2022,70.0271,569.0
570,12-09-2022,69.4856,570.0
571,11-09-2022,69.4856,571.0
572,10-09-2022,69.4856,572.0
573,09-09-2022,69.7205,573.0
574,08-09-2022,70.536,574.0
575,07-09-2022,70.0252,575.0
576,06-09-2022,70.1971,576.0
577,05-09-2022,69.584,577.0
578,04-09-2022,69.584,578.0
579,03-09-2022,69.584,579.0
580,02-09-2022,70.1038,580.0
581,01-09-2022,70.0635,581.0
582,31-08-2022,71.1856,582.0
583,30-08-2022,71.386,583.0
584,29-08-2022,71.0653,584.0
585,28-08-2022,71.0653,585.0
586,27-08-2022,71.0653,586.0
587,26-08-2022,70.6361,587.0
588,25-08-2022,71.1089,588.0
589,24-08-2022,70.6177,589.0
590,23-08-2022,70.5253,590.0
591,22-08-2022,70.9763,591.0
592,21-08-2022,70.9763,592.0
593,20-08-2022,70.9763,593.0
594,19-08-2022,72.2122,594.0
595,18-08-2022,73.4834,595.0
596,17-08-2022,74.201,596.0
597,16-08-2022,74.3739,597.0
598,15-08-2022,74.4555,598.0
599,14-08-2022,74.4555,599.0
600,13-08-2022,74.4555,600.0
601,12-08-2022,74.3176,601.0
602,11-08-2022,73.077,602.0
603,10-08-2022,73.1762,603.0
604,09-08-2022,72.7416,604.0
605,08-08-2022,73.1136,605.0
606,07-08-2022,73.1136,606.0
607,06-08-2022,73.1136,607.0
608,05-08-2022,72.9845,608.0
609,04-08-2022,73.5981,609.0
610,03-08-2022,73.8939,610.0
611,02-08-2022,75.4659,611.0
612,01-08-2022,74.2711,612.0
613,31-07-2022,74.2711,613.0
614,30-07-2022,74.2711,614.0
615,29-07-2022,72.4303,615.0
616,28-07-2022,72.5287,616.0
617,27-07-2022,70.6566,617.0
618,26-07-2022,69.5696,618.0
619,25-07-2022,68.5659,619.0
620,24-07-2022,68.5659,620.0
621,23-07-2022,68.5659,621.0
622,22-07-2022,67.7627,622.0
623,21-07-2022,65.967,623.0
624,20-07-2022,66.6685,624.0
625,19-07-2022,67.0538,625.0
626,18-07-2022,68.1554,626.0
627,17-07-2022,68.1554,627.0
628,16-07-2022,68.1554,628.0
629,15-07-2022,69.6402,629.0
630,14-07-2022,69.5831,630.0
631,13-07-2022,69.9481,631.0
632,12-07-2022,73.7187,632.0
633,11-07-2022,73.5258,633.0
634,10-07-2022,73.5258,634.0
635,09-07-2022,73.5258,635.0
636,08-07-2022,75.2156,636.0
637,07-07-2022,74.9647,637.0
638,06-07-2022,70.8987,638.0
639,05-07-2022,66.8907,639.0
640,04-07-2022,65.29,640.0
641,03-07-2022,65.29,641.0
642,02-07-2022,65.29,642.0
643,01-07-2022,63.6502,643.0
644,30-06-2022,62.4179,644.0
645,29-06-2022,65.1689,645.0
646,28-06-2022,65.5738,646.0
647,27-06-2022,65.2785,647.0
648,26-06-2022,65.2785,648.0
649,25-06-2022,65.2785,649.0
650,24-06-2022,65.3846,650.0
651,23-06-2022,65.437,651.0
652,22-06-2022,67.0448,652.0
653,21-06-2022,68.4296,653.0
654,20-06-2022,69.606,654.0
655,19-06-2022,69.606,655.0
656,18-06-2022,69.606,656.0
657,17-06-2022,68.6183,657.0
658,16-06-2022,68.0005,658.0
659,15-06-2022,69.259,659.0
660,14-06-2022,72.4536,660.0
661,13-06-2022,72.4536,661.0
662,12-06-2022,72.4536,662.0
663,11-06-2022,72.4536,663.0
664,10-06-2022,73.273,664.0
665,09-06-2022,75.7671,665.0
666,08-06-2022,76.5431,666.0
667,07-06-2022,76.3623,667.0
668,06-06-2022,78.0832,668.0
669,05-06-2022,78.0832,669.0
670,04-06-2022,78.0832,670.0
671,03-06-2022,77.5907,671.0
672,02-06-2022,77.4625,672.0
673,01-06-2022,77.9204,673.0
674,31-05-2022,79.5975,674.0
675,30-05-2022,83.4884,675.0
676,29-05-2022,83.4884,676.0
677,28-05-2022,83.4884,677.0
678,27-05-2022,77.8411,678.0
679,26-05-2022,70.5152,679.0
680,25-05-2022,71.6157,680.0
681,24-05-2022,72.563,681.0
682,23-05-2022,73.543,682.0
683,22-05-2022,73.543,683.0
684,21-05-2022,73.543,684.0
685,20-05-2022,77.461,685.0
686,19-05-2022,79.2647,686.0
687,18-05-2022,77.8399,687.0
688,17-05-2022,77.5292,688.0
689,16-05-2022,77.9901,689.0
690,15-05-2022,77.9901,690.0
691,14-05-2022,77.9901,691.0
692,13-05-2022,81.1868,692.0
693,12-05-2022,84.7613,693.0
694,11-05-2022,83.3813,694.0
695,10-05-2022,83.3813,695.0
696,09-05-2022,83.3813,696.0
697,08-05-2022,83.3813,697.0
698,07-05-2022,83.3813,698.0
699,06-05-2022,82.7906,699.0
700,05-05-2022,86.8672,700.0
701,04-05-2022,88.3464,701.0
702,03-05-2022,88.3464,702.0
703,02-05-2022,88.3464,703.0
704,01-05-2022,88.3464,704.0
705,30-04-2022,88.3464,705.0
706,29-04-2022,90.3908,706.0
707,28-04-2022,91.9773,707.0
708,27-04-2022,92.4639,708.0
709,26-04-2022,94.2177,709.0
710,25-04-2022,95.7844,710.0
711,24-04-2022,95.7844,711.0
712,23-04-2022,95.7844,712.0
713,22-04-2022,97.8587,713.0
714,21-04-2022,100.1281,714.0
715,20-04-2022,103.1166,715.0
716,19-04-2022,103.5907,716.0
717,18-04-2022,104.361,717.0
718,17-04-2022,104.361,718.0
719,16-04-2022,104.361,719.0
720,15-04-2022,105.9833,720.0
721,14-04-2022,104.1046,721.0
722,13-04-2022,103.8421,722.0
723,12-04-2022,102.9629,723.0
724,11-04-2022,97.7991,724.0
725,10-04-2022,97.7991,725.0
726,09-04-2022,97.7991,726.0
727,08-04-2022,99.8479,727.0
728,07-04-2022,108.3249,728.0
729,06-04-2022,109.3245,729.0
730,05-04-2022,109.5907,730.0
731,04-04-2022,109.2663,731.0
732,03-04-2022,109.2663,732.0
733,02-04-2022,109.2663,733.0
734,01-04-2022,109.5586,734.0
735,31-03-2022,110.6224,735.0
736,30-03-2022,113.3603,736.0
737,29-03-2022,122.7165,737.0
738,28-03-2022,126.111,738.0
739,27-03-2022,126.111,739.0
740,26-03-2022,126.111,740.0
741,25-03-2022,126.694,741.0
742,24-03-2022,136.0395,742.0
743,23-03-2022,138.0023,743.0
744,22-03-2022,138.0021,744.0
745,21-03-2022,136.3024,745.0
746,20-03-2022,136.3024,746.0
747,19-03-2022,136.3024,747.0
748,18-03-2022,137.3839,748.0
749,17-03-2022,141.3646,749.0
750,16-03-2022,145.7631,750.0
751,15-03-2022,151.5177,751.0
752,14-03-2022,153.5635,752.0
753,13-03-2022,153.5635,753.0
754,12-03-2022,153.5635,754.0
755,11-03-2022,158.3338,755.0
756,10-03-2022,152.4773,756.0
757,09-03-2022,139.9581,757.0
758,08-03-2022,139.9581,758.0
759,07-03-2022,139.9581,759.0
760,06-03-2022,139.9581,760.0
761,05-03-2022,140.9421,761.0
762,04-03-2022,149.7424,762.0
763,03-03-2022,137.2898,763.0
764,02-03-2022,123.1411,764.0
765,01-03-2022,125.0415,765.0
766,28-02-2022,111.8213,766.0
767,27-02-2022,111.8213,767.0
768,26-02-2022,111.8213,768.0
769,25-02-2022,117.1539,769.0
770,24-02-2022,109.2015,770.0
771,23-02-2022,109.2015,771.0
772,22-02-2022,104.6259,772.0
773,21-02-2022,103.2786,773.0
774,20-02-2022,103.2786,774.0
775,19-02-2022,103.2786,775.0
776,18-02-2022,102.8494,776.0
777,17-02-2022,101.6891,777.0
778,16-02-2022,103.2887,778.0
779,15-02-2022,103.4621,779.0
780,14-02-2022,101.6295,780.0
781,13-02-2022,101.6295,781.0
782,12-02-2022,101.6295,782.0
783,11-02-2022,101.2736,783.0
784,10-02-2022,101.4608,784.0
785,09-02-2022,101.8791,785.0
786,08-02-2022,102.464,786.0
787,07-02-2022,103.2771,787.0
788,06-02-2022,103.2771,788.0
789,05-02-2022,103.2771,789.0
790,04-02-2022,103.8762,790.0
791,03-02-2022,103.5988,791.0
792,02-02-2022,103.9175,792.0
793,01-02-2022,104.1432,793.0
794,31-01-2022,104.0808,794.0
795,30-01-2022,104.0808,795.0
796,29-01-2022,104.0808,796.0
797,28-01-2022,105.8995,797.0
798,27-01-2022,106.6135,798.0
799,26-01-2022,106.0018,799.0
800,25-01-2022,104.8449,800.0
801,24-01-2022,103.9997,801.0
802,23-01-2022,103.9997,802.0
803,22-01-2022,103.9997,803.0
804,21-01-2022,104.2041,804.0
805,20-01-2022,104.4813,805.0
806,19-01-2022,104.1816,806.0
807,18-01-2022,104.0461,807.0
808,17-01-2022,104.0505,808.0
809,16-01-2022,104.0505,809.0
810,15-01-2022,104.0505,810.0
811,14-01-2022,102.4945,811.0
812,13-01-2022,101.5663,812.0
813,12-01-2022,101.9035,813.0
814,11-01-2022,102.0436,814.0
815,10-01-2022,100.0573,815.0
816,09-01-2022,100.0573,816.0
817,08-01-2022,100.0573,817.0
818,07-01-2022,100.0573,818.0
819,06-01-2022,100.0573,819.0
820,05-01-2022,100.0573,820.0
821,04-01-2022,100.0573,821.0
822,03-01-2022,100.0573,822.0
823,02-01-2022,100.0573,823.0
824,01-01-2022,100.0573,824.0
825,31-12-2021,100.0573,825.0
826,30-12-2021,98.8254,826.0
827,29-12-2021,98.7638,827.0
828,28-12-2021,98.22,828.0
829,27-12-2021,98.1459,829.0
830,26-12-2021,98.1459,830.0
831,25-12-2021,98.1459,831.0
832,24-12-2021,98.1974,832.0
